id,edge1_id,edge2_id,node1_id,node2_id,capacity
934,1868,1869,9,89,110192415
935,1870,1871,9,90,116361426
936,1872,1873,9,91,106473951
937,1874,1875,9,92,139132358
938,1876,1877,9,93,114045549
939,1878,1879,9,94,128759201
940,1880,1881,9,95,124196930
941,1882,1883,9,96,87836767
942,1884,1885,9,97,121816287
943,1886,1887,9,98,120072610
944,1888,1889,9,99,106030610
945,1890,1891,10,11,93926782
946,1892,1893,10,12,118019079
947,1894,1895,10,13,107727518
948,1896,1897,10,14,131304496
949,1898,1899,10,15,130572034
950,1900,1901,10,16,115705732
951,1902,1903,10,17,167560379
952,1904,1905,10,18,115979640
953,1906,1907,10,19,125501679
954,1908,1909,10,20,121816472
955,1910,1911,10,21,114971952
956,1912,1913,10,22,116112700
957,1914,1915,10,23,129744806
958,1916,1917,10,24,106885570
959,1918,1919,10,25,127931472
960,1920,1921,10,26,121750526
961,1922,1923,10,27,122813933
962,1924,1925,10,28,101733114
963,1926,1927,10,29,126021353
964,1928,1929,10,30,119455810
965,1930,1931,10,31,129968043
966,1932,1933,10,32,121087732
967,1934,1935,10,33,124990718
968,1936,1937,10,34,118075070
969,1938,1939,10,35,103505331
970,1940,1941,10,36,122934859
971,1942,1943,10,37,127563589
972,1944,1945,10,38,113919095
973,1946,1947,10,39,124748188
974,1948,1949,10,40,116106813
975,1950,1951,10,41,109487800
976,1952,1953,10,42,124979676
977,1954,1955,10,43,124186158
978,1956,1957,10,44,117574875
979,1958,1959,10,45,125563706
980,1960,1961,10,46,116735325
981,1962,1963,10,47,94634401
982,1964,1965,10,48,126246266
983,1966,1967,10,49,123251396
984,1968,1969,10,50,107826709
985,1970,1971,10,51,124222379
986,1972,1973,10,52,121240662
987,1974,1975,10,53,118773168
988,1976,1977,10,54,139077131
989,1978,1979,10,55,116300768
990,1980,1981,10,56,127508299
991,1982,1983,10,57,121627261
992,1984,1985,10,58,113591000
993,1986,1987,10,59,116586470
994,1988,1989,10,60,112789443
995,1990,1991,10,61,128345713
996,1992,1993,10,62,138688343
997,1994,1995,10,63,112324893
998,1996,1997,10,64,127298423
999,1998,1999,10,65,107502920
1000,2000,2001,10,66,130016560
1001,2002,2003,10,67,99675913
1002,2004,2005,10,68,116528412
1003,2006,2007,10,69,115650579
1004,2008,2009,10,70,118797922
1005,2010,2011,10,71,116809225
1006,2012,2013,10,72,131221862
1007,2014,2015,10,73,97603611
1008,2016,2017,10,74,134466904
1009,2018,2019,10,75,121819151
1010,2020,2021,10,76,104453919
1011,2022,2023,10,77,113870107
1012,2024,2025,10,78,120057214
1013,2026,2027,10,79,126481992
1014,2028,2029,10,80,134690086
1015,2030,2031,10,81,145596452
1016,2032,2033,10,82,125469549
1017,2034,2035,10,83,115026067
1018,2036,2037,10,84,138409733
1019,2038,2039,10,85,140409513
1020,2040,2041,10,86,107133918
1021,2042,2043,10,87,130239609
1022,2044,2045,10,88,130423265
1023,2046,2047,10,89,130946157
1024,2048,2049,10,90,107729221
1025,2050,2051,10,91,109589633
1026,2052,2053,10,92,99447183
1027,2054,2055,10,93,110079550
1028,2056,2057,10,94,112598571
1029,2058,2059,10,95,128983142
1030,2060,2061,10,96,121789066
1031,2062,2063,10,97,131753242
1032,2064,2065,10,98,127006923
1033,2066,2067,10,99,116221884
1034,2068,2069,11,12,107999187
1035,2070,2071,11,13,127560894
1036,2072,2073,11,14,112313191
1037,2074,2075,11,15,105938877
1038,2076,2077,11,16,119328277
1039,2078,2079,11,17,111014511
1040,2080,2081,11,18,135411762
1041,2082,2083,11,19,133439782
1042,2084,2085,11,20,121555125
1043,2086,2087,11,21,118192438
1044,2088,2089,11,22,113189140
1045,2090,2091,11,23,103895890
1046,2092,2093,11,24,125677850
1047,2094,2095,11,25,118113970
1048,2096,2097,11,26,130454757
1049,2098,2099,11,27,109448553
1050,2100,2101,11,28,85124699
1051,2102,2103,11,29,119697175
1052,2104,2105,11,30,127317985
1053,2106,2107,11,31,113080960
1054,2108,2109,11,32,130913635
1055,2110,2111,11,33,117553828
1056,2112,2113,11,34,139354365
1057,2114,2115,11,35,142349782
1058,2116,2117,11,36,130774392
1059,2118,2119,11,37,115546505
1060,2120,2121,11,38,118313766
1061,2122,2123,11,39,146292127
1062,2124,2125,11,40,111261623
1063,2126,2127,11,41,96601148
1064,2128,2129,11,42,131989518
1065,2130,2131,11,43,105718261
1066,2132,2133,11,44,117557961
1067,2134,2135,11,45,134532028
1068,2136,2137,11,46,112075645
1069,2138,2139,11,47,119567477
1070,2140,2141,11,48,136309538
1071,2142,2143,11,49,100564449
1072,2144,2145,11,50,118060489
1073,2146,2147,11,51,137921578
1074,2148,2149,11,52,125958317
1075,2150,2151,11,53,122083099
1076,2152,2153,11,54,109717645
1077,2154,2155,11,55,107939343
1078,2156,2157,11,56,146149002
1079,2158,2159,11,57,135349376
1080,2160,2161,11,58,115703400
1081,2162,2163,11,59,134029318
1082,2164,2165,11,60,123920103
1083,2166,2167,11,61,102470900
1084,2168,2169,11,62,127895069
1085,2170,2171,11,63,147371868
1086,2172,2173,11,64,115499750
1087,2174,2175,11,65,115307133
1088,2176,2177,11,66,135254474
1089,2178,2179,11,67,112492894
1090,2180,2181,11,68,103637409
1091,2182,2183,11,69,137864799
1092,2184,2185,11,70,117828459
1093,2186,2187,11,71,126199008
1094,2188,2189,11,72,109984481
1095,2190,2191,11,73,128671087
1096,2192,2193,11,74,124463086
1097,2194,2195,11,75,132744287
1098,2196,2197,11,76,117631882
1099,2198,2199,11,77,120206497
1100,2200,2201,11,78,123707159
1101,2202,2203,11,79,116394317
1102,2204,2205,11,80,134909385
1103,2206,2207,11,81,106093174
1104,2208,2209,11,82,113330131
1105,2210,2211,11,83,109508868
1106,2212,2213,11,84,121765856
1107,2214,2215,11,85,137303844
1108,2216,2217,11,86,111966291
1109,2218,2219,11,87,105148868
1110,2220,2221,11,88,120910243
1111,2222,2223,11,89,120885395
1112,2224,2225,11,90,130682888
1113,2226,2227,11,91,129998121
1114,2228,2229,11,92,103408710
1115,2230,2231,11,93,122622052
1116,2232,2233,11,94,113945700
1117,2234,2235,11,95,114037546
1118,2236,2237,11,96,123635688
1119,2238,2239,11,97,141003169
1120,2240,2241,11,98,120338720
1121,2242,2243,11,99,117070336
1122,2244,2245,12,13,134440517
1123,2246,2247,12,14,106478013
1124,2248,2249,12,15,125966716
1125,2250,2251,12,16,130890251
1126,2252,2253,12,17,135314695
1127,2254,2255,12,18,121973311
1128,2256,2257,12,19,112718327
1129,2258,2259,12,20,114709248
1130,2260,2261,12,21,130951262
1131,2262,2263,12,22,129631813
1132,2264,2265,12,23,140051976
1133,2266,2267,12,24,107462938
1134,2268,2269,12,25,117254033
1135,2270,2271,12,26,128959530
1136,2272,2273,12,27,104764344
1137,2274,2275,12,28,114839578
1138,2276,2277,12,29,110895535
1139,2278,2279,12,30,133114513
1140,2280,2281,12,31,120235922
1141,2282,2283,12,32,112058925
1142,2284,2285,12,33,112273784
1143,2286,2287,12,34,116446719
1144,2288,2289,12,35,120580237
1145,2290,2291,12,36,120440316
1146,2292,2293,12,37,114046549
1147,2294,2295,12,38,109280112
1148,2296,2297,12,39,137223035
1149,2298,2299,12,40,117138112
1150,2300,2301,12,41,121350460
1151,2302,2303,12,42,131191214
1152,2304,2305,12,43,124852115
1153,2306,2307,12,44,122653530
1154,2308,2309,12,45,106313379
1155,2310,2311,12,46,117448386
1156,2312,2313,12,47,128045824
1157,2314,2315,12,48,129784990
1158,2316,2317,12,49,125719960
1159,2318,2319,12,50,115082573
1160,2320,2321,12,51,148824155
1161,2322,2323,12,52,123923580
1162,2324,2325,12,53,107663868
1163,2326,2327,12,54,100078594
1164,2328,2329,12,55,129686425
1165,2330,2331,12,56,115817733
1166,2332,2333,12,57,104524977
1167,2334,2335,12,58,126539303
1168,2336,2337,12,59,113206185
1169,2338,2339,12,60,121545599
1170,2340,2341,12,61,118047205
1171,2342,2343,12,62,105747340
1172,2344,2345,12,63,114098241
1173,2346,2347,12,64,132398748
1174,2348,2349,12,65,135473731
1175,2350,2351,12,66,114853018
1176,2352,2353,12,67,126276890
1177,2354,2355,12,68,111949886
1178,2356,2357,12,69,139154804
1179,2358,2359,12,70,108053153
1180,2360,2361,12,71,111231845
1181,2362,2363,12,72,135856464
1182,2364,2365,12,73,134234661
1183,2366,2367,12,74,124579133
1184,2368,2369,12,75,120266022
1185,2370,2371,12,76,111412558
1186,2372,2373,12,77,131406680
1187,2374,2375,12,78,119400406
1188,2376,2377,12,79,128487838
1189,2378,2379,12,80,110379805
1190,2380,2381,12,81,131430379
1191,2382,2383,12,82,118510938
1192,2384,2385,12,83,116170176
1193,2386,2387,12,84,121959007
1194,2388,2389,12,85,119487510
1195,2390,2391,12,86,136959269
1196,2392,2393,12,87,109943067
1197,2394,2395,12,88,125156325
1198,2396,2397,12,89,123739309
1199,2398,2399,12,90,126954344
1200,2400,2401,12,91,116432764
1201,2402,2403,12,92,133722430
1202,2404,2405,12,93,130443724
1203,2406,2407,12,94,112400338
1204,2408,2409,12,95,140633577
1205,2410,2411,12,96,120743148
1206,2412,2413,12,97,116078569
1207,2414,2415,12,98,132986461
1208,2416,2417,12,99,118193077
1209,2418,2419,13,14,127698550
1210,2420,2421,13,15,141535560
1211,2422,2423,13,16,113051419
1212,2424,2425,13,17,119639947
1213,2426,2427,13,18,108542739
1214,2428,2429,13,19,107228447
1215,2430,2431,13,20,115260557
1216,2432,2433,13,21,125239770
1217,2434,2435,13,22,118049239
1218,2436,2437,13,23,128183771
1219,2438,2439,13,24,131551336
1220,2440,2441,13,25,135495161
1221,2442,2443,13,26,111312091
1222,2444,2445,13,27,126812563
1223,2446,2447,13,28,118889023
1224,2448,2449,13,29,114266773
1225,2450,2451,13,30,91842497
1226,2452,2453,13,31,112838614
1227,2454,2455,13,32,127319078
1228,2456,2457,13,33,119732831
1229,2458,2459,13,34,117665347
1230,2460,2461,13,35,94636376
1231,2462,2463,13,36,105403555
1232,2464,2465,13,37,124272727
1233,2466,2467,13,38,118358797
1234,2468,2469,13,39,112990147
1235,2470,2471,13,40,114600639
1236,2472,2473,13,41,122135595
1237,2474,2475,13,42,103164937
1238,2476,2477,13,43,112433262
1239,2478,2479,13,44,107782030
1240,2480,2481,13,45,114243333
1241,2482,2483,13,46,113217917
1242,2484,2485,13,47,137016093
1243,2486,2487,13,48,129545832
1244,2488,2489,13,49,110346346
1245,2490,2491,13,50,121677751
1246,2492,2493,13,51,131034744
1247,2494,2495,13,52,112650952
1248,2496,2497,13,53,127770368
1249,2498,2499,13,54,131634816
1250,2500,2501,13,55,127495924
1251,2502,2503,13,56,122128464
1252,2504,2505,13,57,139717437
1253,2506,2507,13,58,127423996
1254,2508,2509,13,59,106142820
1255,2510,2511,13,60,132393641
1256,2512,2513,13,61,134060611
1257,2514,2515,13,62,129680702
1258,2516,2517,13,63,107394707
1259,2518,2519,13,64,117213357
1260,2520,2521,13,65,106448883
1261,2522,2523,13,66,111155867
1262,2524,2525,13,67,117012818
1263,2526,2527,13,68,131085595
1264,2528,2529,13,69,130745137
1265,2530,2531,13,70,124335997
1266,2532,2533,13,71,141134530
1267,2534,2535,13,72,103437869
1268,2536,2537,13,73,128784226
1269,2538,2539,13,74,117768901
1270,2540,2541,13,75,100501695
1271,2542,2543,13,76,126944954
1272,2544,2545,13,77,125423342
1273,2546,2547,13,78,124210239
1274,2548,2549,13,79,128008103
1275,2550,2551,13,80,133791903
1276,2552,2553,13,81,105757186
1277,2554,2555,13,82,104171084
1278,2556,2557,13,83,113784093
1279,2558,2559,13,84,111161710
1280,2560,2561,13,85,130193008
1281,2562,2563,13,86,124845240
1282,2564,2565,13,87,104332244
1283,2566,2567,13,88,122499071
1284,2568,2569,13,89,137442550
1285,2570,2571,13,90,112275746
1286,2572,2573,13,91,107714094
1287,2574,2575,13,92,149965267
1288,2576,2577,13,93,103925523
1289,2578,2579,13,94,126482542
1290,2580,2581,13,95,106640937
1291,2582,2583,13,96,147894715
1292,2584,2585,13,97,113073457
1293,2586,2587,13,98,122079262
1294,2588,2589,13,99,117315028
1295,2590,2591,14,15,115982598
1296,2592,2593,14,16,110981933
1297,2594,2595,14,17,127841036
1298,2596,2597,14,18,102977684
1299,2598,2599,14,19,109642460
1300,2600,2601,14,20,125772231
1301,2602,2603,14,21,129309079
1302,2604,2605,14,22,122821858
1303,2606,2607,14,23,115905999
1304,2608,2609,14,24,130097296
1305,2610,2611,14,25,108033556
1306,2612,2613,14,26,109802992
1307,2614,2615,14,27,117360332
1308,2616,2617,14,28,122103105
1309,2618,2619,14,29,145280304
1310,2620,2621,14,30,127533538
1311,2622,2623,14,31,124818009
1312,2624,2625,14,32,125401877
1313,2626,2627,14,33,124382565
1314,2628,2629,14,34,126581033
1315,2630,2631,14,35,140448209
1316,2632,2633,14,36,127673793
1317,2634,2635,14,37,134799180
1318,2636,2637,14,38,138420482
1319,2638,2639,14,39,112035352
1320,2640,2641,14,40,110469458
1321,2642,2643,14,41,128821811
1322,2644,2645,14,42,109717400
1323,2646,2647,14,43,124271003
1324,2648,2649,14,44,140158888
1325,2650,2651,14,45,131456272
1326,2652,2653,14,46,117506339
1327,2654,2655,14,47,120983527
1328,2656,2657,14,48,110539561
1329,2658,2659,14,49,112107295
1330,2660,2661,14,50,109710436
1331,2662,2663,14,51,120754467
1332,2664,2665,14,52,126782216
1333,2666,2667,14,53,141993408
1334,2668,2669,14,54,119866383
1335,2670,2671,14,55,142162240
1336,2672,2673,14,56,131571174
1337,2674,2675,14,57,125136454
1338,2676,2677,14,58,114665329
1339,2678,2679,14,59,117411688
1340,2680,2681,14,60,146682881
1341,2682,2683,14,61,106307661
1342,2684,2685,14,62,107852517
1343,2686,2687,14,63,117393437
1344,2688,2689,14,64,107348252
1345,2690,2691,14,65,124829719
1346,2692,2693,14,66,108787419
1347,2694,2695,14,67,99307146
1348,2696,2697,14,68,112914967
1349,2698,2699,14,69,111329041
1350,2700,2701,14,70,121660843
1351,2702,2703,14,71,115424310
1352,2704,2705,14,72,124329208
1353,2706,2707,14,73,106709289
1354,2708,2709,14,74,99974742
1355,2710,2711,14,75,102523204
1356,2712,2713,14,76,117318876
1357,2714,2715,14,77,118715183
1358,2716,2717,14,78,123988650
1359,2718,2719,14,79,135086848
1360,2720,2721,14,80,125334808
1361,2722,2723,14,81,114755707
1362,2724,2725,14,82,115377382
1363,2726,2727,14,83,103968039
1364,2728,2729,14,84,130664878
1365,2730,2731,14,85,137748109
1366,2732,2733,14,86,129259364
1367,2734,2735,14,87,127464424
1368,2736,2737,14,88,105109584
1369,2738,2739,14,89,132402881
1370,2740,2741,14,90,117692532
1371,2742,2743,14,91,106287349
1372,2744,2745,14,92,141335778
1373,2746,2747,14,93,135777050
1374,2748,2749,14,94,116499072
1375,2750,2751,14,95,119514719
1376,2752,2753,14,96,110465136
1377,2754,2755,14,97,125375095
1378,2756,2757,14,98,119230069
1379,2758,2759,14,99,121734450
1380,2760,2761,15,16,105944738
1381,2762,2763,15,17,115333559
1382,2764,2765,15,18,127941896
1383,2766,2767,15,19,108327740
1384,2768,2769,15,20,125833444
1385,2770,2771,15,21,110944515
1386,2772,2773,15,22,110498163
1387,2774,2775,15,23,137549592
1388,2776,2777,15,24,109384921
1389,2778,2779,15,25,108655817
1390,2780,2781,15,26,115802366
1391,2782,2783,15,27,116127224
1392,2784,2785,15,28,130970883
1393,2786,2787,15,29,109157325
1394,2788,2789,15,30,136138181
1395,2790,2791,15,31,111773758
1396,2792,2793,15,32,115716356
1397,2794,2795,15,33,134933318
1398,2796,2797,15,34,123233244
1399,2798,2799,15,35,123171374
1400,2800,2801,15,36,139121556
1401,2802,2803,15,37,124791053
1402,2804,2805,15,38,110715711
1403,2806,2807,15,39,123858976
1404,2808,2809,15,40,124677253
1405,2810,2811,15,41,109637543
1406,2812,2813,15,42,118605747
1407,2814,2815,15,43,128647216
1408,2816,2817,15,44,125852900
1409,2818,2819,15,45,128088898
1410,2820,2821,15,46,141356122
1411,2822,2823,15,47,109232485
1412,2824,2825,15,48,136321477
1413,2826,2827,15,49,136074998
1414,2828,2829,15,50,112928503
1415,2830,2831,15,51,111011382
1416,2832,2833,15,52,113930312
1417,2834,2835,15,53,96598375
1418,2836,2837,15,54,124100637
1419,2838,2839,15,55,106598234
1420,2840,2841,15,56,119753950
1421,2842,2843,15,57,118083151
1422,2844,2845,15,58,130721316
1423,2846,2847,15,59,120352912
1424,2848,2849,15,60,121755490
1425,2850,2851,15,61,130315685
1426,2852,2853,15,62,138818955
1427,2854,2855,15,63,126202433
1428,2856,2857,15,64,132587808
1429,2858,2859,15,65,122312946
1430,2860,2861,15,66,107528710
1431,2862,2863,15,67,119397194
1432,2864,2865,15,68,121910838
1433,2866,2867,15,69,93156372
1434,2868,2869,15,70,114711310
1435,2870,2871,15,71,139188000
1436,2872,2873,15,72,112512745
1437,2874,2875,15,73,124739079
1438,2876,2877,15,74,134690898
1439,2878,2879,15,75,93935858
1440,2880,2881,15,76,111779328
1441,2882,2883,15,77,126555710
1442,2884,2885,15,78,109735135
1443,2886,2887,15,79,147381833
1444,2888,2889,15,80,105082989
1445,2890,2891,15,81,109400326
1446,2892,2893,15,82,121590200
1447,2894,2895,15,83,129500504
1448,2896,2897,15,84,133249146
1449,2898,2899,15,85,133125696
1450,2900,2901,15,86,136797218
1451,2902,2903,15,87,125277800
1452,2904,2905,15,88,151511360
1453,2906,2907,15,89,131959475
1454,2908,2909,15,90,108242295
1455,2910,2911,15,91,120468843
1456,2912,2913,15,92,127252331
1457,2914,2915,15,93,108444297
1458,2916,2917,15,94,120591340
1459,2918,2919,15,95,111268255
1460,2920,2921,15,96,117472423
1461,2922,2923,15,97,117101250
1462,2924,2925,15,98,109484581
1463,2926,2927,15,99,119178822
1464,2928,2929,16,17,107487834
1465,2930,2931,16,18,133192013
1466,2932,2933,16,19,112443112
1467,2934,2935,16,20,112086238
1468,2936,2937,16,21,128298990
1469,2938,2939,16,22,109493919
1470,2940,2941,16,23,122900590
1471,2942,2943,16,24,113337385
1472,2944,2945,16,25,118407416
1473,2946,2947,16,26,117265596
1474,2948,2949,16,27,151168904
1475,2950,2951,16,28,150930698
1476,2952,2953,16,29,119608647
1477,2954,2955,16,30,121904170
1478,2956,2957,16,31,113722746
1479,2958,2959,16,32,138440735
1480,2960,2961,16,33,113008307
1481,2962,2963,16,34,118405844
1482,2964,2965,16,35,137353339
1483,2966,2967,16,36,131860858
1484,2968,2969,16,37,124281619
1485,2970,2971,16,38,129705300
1486,2972,2973,16,39,128999429
1487,2974,2975,16,40,116782123
1488,2976,2977,16,41,127026792
1489,2978,2979,16,42,122301508
1490,2980,2981,16,43,108444840
1491,2982,2983,16,44,111052627
1492,2984,2985,16,45,143418897
1493,2986,2987,16,46,128163930
1494,2988,2989,16,47,98347532
1495,2990,2991,16,48,115073268
1496,2992,2993,16,49,114147453
1497,2994,2995,16,50,128148809
1498,2996,2997,16,51,105650863
1499,2998,2999,16,52,120264098
1500,3000,3001,16,53,121627824
1501,3002,3003,16,54,128764818
1502,3004,3005,16,55,128147041
1503,3006,3007,16,56,115506598
1504,3008,3009,16,57,104739087
1505,3010,3011,16,58,108454550
1506,3012,3013,16,59,131537157
1507,3014,3015,16,60,123044481
1508,3016,3017,16,61,113997577
1509,3018,3019,16,62,127138553
1510,3020,3021,16,63,123790195
1511,3022,3023,16,64,127815319
1512,3024,3025,16,65,136084551
1513,3026,3027,16,66,117101584
1514,3028,3029,16,67,118766718
1515,3030,3031,16,68,102009736
1516,3032,3033,16,69,101474303
1517,3034,3035,16,70,128393232
1518,3036,3037,16,71,113205302
1519,3038,3039,16,72,124621579
1520,3040,3041,16,73,106374679
1521,3042,3043,16,74,107349386
1522,3044,3045,16,75,108965599
1523,3046,3047,16,76,126052859
1524,3048,3049,16,77,136912172
1525,3050,3051,16,78,119210474
1526,3052,3053,16,79,108742837
1527,3054,3055,16,80,132513754
1528,3056,3057,16,81,115799848
1529,3058,3059,16,82,113992429
1530,3060,3061,16,83,116180991
1531,3062,3063,16,84,130780202
1532,3064,3065,16,85,112178457
1533,3066,3067,16,86,101695115
1534,3068,3069,16,87,118312522
1535,3070,3071,16,88,94452709
1536,3072,3073,16,89,113829127
1537,3074,3075,16,90,113015180
1538,3076,3077,16,91,108302854
1539,3078,3079,16,92,127295713
1540,3080,3081,16,93,123386154
1541,3082,3083,16,94,118512795
1542,3084,3085,16,95,110676510
1543,3086,3087,16,96,130768886
1544,3088,3089,16,97,138899416
1545,3090,3091,16,98,126743579
1546,3092,3093,16,99,107310259
1547,3094,3095,17,18,112154128
1548,3096,3097,17,19,112136245
1549,3098,3099,17,20,144927117
1550,3100,3101,17,21,107766121
1551,3102,3103,17,22,95706982
1552,3104,3105,17,23,115970464
1553,3106,3107,17,24,125836395
1554,3108,3109,17,25,121188604
1555,3110,3111,17,26,111333535
1556,3112,3113,17,27,128765799
1557,3114,3115,17,28,117160814
1558,3116,3117,17,29,118302971
1559,3118,3119,17,30,136347866
1560,3120,3121,17,31,116436107
1561,3122,3123,17,32,111216045
1562,3124,3125,17,33,129785516
1563,3126,3127,17,34,115594606
1564,3128,3129,17,35,114683873
1565,3130,3131,17,36,116322654
1566,3132,3133,17,37,115344145
1567,3134,3135,17,38,120047251
1568,3136,3137,17,39,125492647
1569,3138,3139,17,40,130090943
1570,3140,3141,17,41,117057644
1571,3142,3143,17,42,109213998
1572,3144,3145,17,43,105755780
1573,3146,3147,17,44,126239993
1574,3148,3149,17,45,104821326
1575,3150,3151,17,46,125698783
1576,3152,3153,17,47,116655320
1577,3154,3155,17,48,129086441
1578,3156,3157,17,49,114065174
1579,3158,3159,17,50,116147811
1580,3160,3161,17,51,115090922
1581,3162,3163,17,52,141722435
1582,3164,3165,17,53,118564161
1583,3166,3167,17,54,120791251
1584,3168,3169,17,55,132328487
1585,3170,3171,17,56,124278605
1586,3172,3173,17,57,101254229
1587,3174,3175,17,58,142532649
1588,3176,3177,17,59,122792329
1589,3178,3179,17,60,114695034
1590,3180,3181,17,61,126618326
1591,3182,3183,17,62,126609143
1592,3184,3185,17,63,108156125
1593,3186,3187,17,64,127035263
1594,3188,3189,17,65,115309148
1595,3190,3191,17,66,133567774
1596,3192,3193,17,67,106494883
1597,3194,3195,17,68,110634920
1598,3196,3197,17,69,129168139
1599,3198,3199,17,70,141652004
1600,3200,3201,17,71,100040852
1601,3202,3203,17,72,111801697
1602,3204,3205,17,73,124425796
1603,3206,3207,17,74,109976728
1604,3208,3209,17,75,109756311
1605,3210,3211,17,76,126835978
1606,3212,3213,17,77,103077106
1607,3214,3215,17,78,122893417
1608,3216,3217,17,79,130232414
1609,3218,3219,17,80,133598855
1610,3220,3221,17,81,116811664
1611,3222,3223,17,82,108932790
1612,3224,3225,17,83,129527625
1613,3226,3227,17,84,142654866
1614,3228,3229,17,85,117347727
1615,3230,3231,17,86,118230204
1616,3232,3233,17,87,115727251
1617,3234,3235,17,88,110871203
1618,3236,3237,17,89,102517339
1619,3238,3239,17,90,120696176
1620,3240,3241,17,91,123227791
1621,3242,3243,17,92,126576366
1622,3244,3245,17,93,103103923
1623,3246,3247,17,94,117565649
1624,3248,3249,17,95,126507035
1625,3250,3251,17,96,131545921
1626,3252,3253,17,97,131961095
1627,3254,3255,17,98,108952703
1628,3256,3257,17,99,119323920
1629,3258,3259,18,19,128196221
1630,3260,3261,18,20,130877031
1631,3262,3263,18,21,121232780
1632,3264,3265,18,22,106024713
1633,3266,3267,18,23,138218204
1634,3268,3269,18,24,107699059
1635,3270,3271,18,25,119716269
1636,3272,3273,18,26,123742355
1637,3274,3275,18,27,110141276
1638,3276,3277,18,28,117689567
1639,3278,3279,18,29,137127179
1640,3280,3281,18,30,128578358
1641,3282,3283,18,31,118866556
1642,3284,3285,18,32,103750344
1643,3286,3287,18,33,126909390
1644,3288,3289,18,34,142755496
1645,3290,3291,18,35,125981005
1646,3292,3293,18,36,142331700
1647,3294,3295,18,37,110854392
1648,3296,3297,18,38,102022724
1649,3298,3299,18,39,125248777
1650,3300,3301,18,40,118977522
1651,3302,3303,18,41,98529426
1652,3304,3305,18,42,124463772
1653,3306,3307,18,43,77367192
1654,3308,3309,18,44,121740406
1655,3310,3311,18,45,118420068
1656,3312,3313,18,46,129000447
1657,3314,3315,18,47,122742307
1658,3316,3317,18,48,107356929
1659,3318,3319,18,49,91954557
1660,3320,3321,18,50,123711111
1661,3322,3323,18,51,136957227
1662,3324,3325,18,52,137841192
1663,3326,3327,18,53,125832864
1664,3328,3329,18,54,124590433
1665,3330,3331,18,55,126517156
1666,3332,3333,18,56,114702125
1667,3334,3335,18,57,110628294
1668,3336,3337,18,58,130969937
1669,3338,3339,18,59,110350832
1670,3340,3341,18,60,108889788
1671,3342,3343,18,61,130251247
1672,3344,3345,18,62,134028008
1673,3346,3347,18,63,110890257
1674,3348,3349,18,64,119270164
1675,3350,3351,18,65,127797964
1676,3352,3353,18,66,140294834
1677,3354,3355,18,67,105679243
1678,3356,3357,18,68,112850052
1679,3358,3359,18,69,128829503
1680,3360,3361,18,70,116289312
1681,3362,3363,18,71,102583265
1682,3364,3365,18,72,133539832
1683,3366,3367,18,73,140262649
1684,3368,3369,18,74,122120861
1685,3370,3371,18,75,116677206
1686,3372,3373,18,76,101992539
1687,3374,3375,18,77,114102051
1688,3376,3377,18,78,123230624
1689,3378,3379,18,79,98269775
1690,3380,3381,18,80,116122486
1691,3382,3383,18,81,117443490
1692,3384,3385,18,82,122409104
1693,3386,3387,18,83,115451106
1694,3388,3389,18,84,120488805
1695,3390,3391,18,85,111264395
1696,3392,3393,18,86,116016873
1697,3394,3395,18,87,146865007
1698,3396,3397,18,88,115525951
1699,3398,3399,18,89,112266771
1700,3400,3401,18,90,120068474
1701,3402,3403,18,91,126942756
1702,3404,3405,18,92,111401499
1703,3406,3407,18,93,128258695
1704,3408,3409,18,94,121729547
1705,3410,3411,18,95,148424590
1706,3412,3413,18,96,127631147
1707,3414,3415,18,97,112561387
1708,3416,3417,18,98,124174662
1709,3418,3419,18,99,113716248
1710,3420,3421,19,20,111085687
1711,3422,3423,19,21,106016104
1712,3424,3425,19,22,129256206
1713,3426,3427,19,23,113290618
1714,3428,3429,19,24,131799294
1715,3430,3431,19,25,128871833
1716,3432,3433,19,26,141274910
1717,3434,3435,19,27,93477903
1718,3436,3437,19,28,139095211
1719,3438,3439,19,29,123556618
1720,3440,3441,19,30,112555159
1721,3442,3443,19,31,110636925
1722,3444,3445,19,32,117360366
1723,3446,3447,19,33,109384670
1724,3448,3449,19,34,133394644
1725,3450,3451,19,35,88317861
1726,3452,3453,19,36,127868035
1727,3454,3455,19,37,128177082
1728,3456,3457,19,38,117839115
1729,3458,3459,19,39,138258501
1730,3460,3461,19,40,132734718
1731,3462,3463,19,41,127722053
1732,3464,3465,19,42,118778250
1733,3466,3467,19,43,109762596
1734,3468,3469,19,44,125264054
1735,3470,3471,19,45,122070841
1736,3472,3473,19,46,124162616
1737,3474,3475,19,47,123918874
1738,3476,3477,19,48,112000212
1739,3478,3479,19,49,119881700
1740,3480,3481,19,50,116440095
1741,3482,3483,19,51,132763251
1742,3484,3485,19,52,115799188
1743,3486,3487,19,53,137565060
1744,3488,3489,19,54,114601989
1745,3490,3491,19,55,109581227
1746,3492,3493,19,56,142932864
1747,3494,3495,19,57,116637444
1748,3496,3497,19,58,134897178
1749,3498,3499,19,59,107255600
1750,3500,3501,19,60,130776545
1751,3502,3503,19,61,134703002
1752,3504,3505,19,62,116542280
1753,3506,3507,19,63,133815330
1754,3508,3509,19,64,131291745
1755,3510,3511,19,65,127018045
1756,3512,3513,19,66,116668579
1757,3514,3515,19,67,116625038
1758,3516,3517,19,68,134411875
