id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
631,315,630,52,38,11164737,0,0,100,140
632,316,633,38,78,8272475,0,0,100,140
633,316,632,78,38,8272475,0,0,100,140
634,317,635,38,89,10061023,0,0,100,140
635,317,634,89,38,10061023,0,0,100,140
636,318,637,38,95,9085429,0,0,100,140
637,318,636,95,38,9085429,0,0,100,140
638,319,639,38,96,8968887,0,0,100,140
639,319,638,96,38,8968887,0,0,100,140
640,320,641,39,47,9304372,0,0,100,140
641,320,640,47,39,9304372,0,0,100,140
642,321,643,39,61,8336414,0,0,100,140
643,321,642,61,39,8336414,0,0,100,140
644,322,645,39,70,7831559,0,0,100,140
645,322,644,70,39,7831559,0,0,100,140
646,323,647,39,77,7719494,0,0,100,140
647,323,646,77,39,7719494,0,0,100,140
648,324,649,39,83,8362520,0,0,100,140
649,324,648,83,39,8362520,0,0,100,140
650,325,651,39,87,10951134,0,0,100,140
651,325,650,87,39,10951134,0,0,100,140
652,326,653,39,89,7950054,0,0,100,140
653,326,652,89,39,7950054,0,0,100,140
654,327,655,39,91,9366456,0,0,100,140
655,327,654,91,39,9366456,0,0,100,140
656,328,657,39,93,8240864,0,0,100,140
657,328,656,93,39,8240864,0,0,100,140
658,329,659,39,96,10123014,0,0,100,140
659,329,658,96,39,10123014,0,0,100,140
660,330,661,40,45,8892646,0,0,100,140
661,330,660,45,40,8892646,0,0,100,140
662,331,663,40,46,7729584,0,0,100,140
663,331,662,46,40,7729584,0,0,100,140
664,332,665,40,51,10163377,0,0,100,140
665,332,664,51,40,10163377,0,0,100,140
666,333,667,40,56,9236475,0,0,100,140
667,333,666,56,40,9236475,0,0,100,140
668,334,669,40,76,8132807,0,0,100,140
669,334,668,76,40,8132807,0,0,100,140
670,335,671,41,45,10393439,0,0,100,140
671,335,670,45,41,10393439,0,0,100,140
672,336,673,41,50,9845478,0,0,100,140
673,336,672,50,41,9845478,0,0,100,140
674,337,675,41,52,9882632,0,0,100,140
675,337,674,52,41,9882632,0,0,100,140
676,338,677,41,66,8571753,0,0,100,140
677,338,676,66,41,8571753,0,0,100,140
678,339,679,41,74,10159485,0,0,100,140
679,339,678,74,41,10159485,0,0,100,140
680,340,681,41,82,9127810,0,0,100,140
681,340,680,82,41,9127810,0,0,100,140
682,341,683,41,97,9159294,0,0,100,140
683,341,682,97,41,9159294,0,0,100,140
684,342,685,42,43,8961719,0,0,100,140
685,342,684,43,42,8961719,0,0,100,140
686,343,687,42,51,8651244,0,0,100,140
687,343,686,51,42,8651244,0,0,100,140
688,344,689,42,59,9774476,0,0,100,140
689,344,688,59,42,9774476,0,0,100,140
690,345,691,42,73,8536953,0,0,100,140
691,345,690,73,42,8536953,0,0,100,140
692,346,693,42,92,9826254,0,0,100,140
693,346,692,92,42,9826254,0,0,100,140
694,347,695,43,52,10301431,0,0,100,140
695,347,694,52,43,10301431,0,0,100,140
696,348,697,43,58,9131539,0,0,100,140
697,348,696,58,43,9131539,0,0,100,140
698,349,699,43,64,9511355,0,0,100,140
699,349,698,64,43,9511355,0,0,100,140
700,350,701,43,73,9787014,0,0,100,140
701,350,700,73,43,9787014,0,0,100,140
702,351,703,43,83,8855243,0,0,100,140
703,351,702,83,43,8855243,0,0,100,140
704,352,705,43,89,10017791,0,0,100,140
705,352,704,89,43,10017791,0,0,100,140
706,353,707,43,99,8725674,0,0,100,140
707,353,706,99,43,8725674,0,0,100,140
708,354,709,44,48,8747769,0,0,100,140
709,354,708,48,44,8747769,0,0,100,140
710,355,711,44,70,11066008,0,0,100,140
711,355,710,70,44,11066008,0,0,100,140
712,356,713,44,87,6877517,0,0,100,140
713,356,712,87,44,6877517,0,0,100,140
714,357,715,44,89,8709745,0,0,100,140
715,357,714,89,44,8709745,0,0,100,140
716,358,717,44,94,6813488,0,0,100,140
717,358,716,94,44,6813488,0,0,100,140
718,359,719,45,51,8914563,0,0,100,140
719,359,718,51,45,8914563,0,0,100,140
720,360,721,45,52,10017572,0,0,100,140
721,360,720,52,45,10017572,0,0,100,140
722,361,723,45,56,8699249,0,0,100,140
723,361,722,56,45,8699249,0,0,100,140
724,362,725,45,64,10096794,0,0,100,140
725,362,724,64,45,10096794,0,0,100,140
726,363,727,45,77,7476910,0,0,100,140
727,363,726,77,45,7476910,0,0,100,140
728,364,729,46,48,9316777,0,0,100,140
729,364,728,48,46,9316777,0,0,100,140
730,365,731,46,51,9550617,0,0,100,140
731,365,730,51,46,9550617,0,0,100,140
732,366,733,46,54,9801088,0,0,100,140
733,366,732,54,46,9801088,0,0,100,140
734,367,735,46,66,10093876,0,0,100,140
735,367,734,66,46,10093876,0,0,100,140
736,368,737,46,71,8463419,0,0,100,140
737,368,736,71,46,8463419,0,0,100,140
738,369,739,46,73,7674662,0,0,100,140
739,369,738,73,46,7674662,0,0,100,140
740,370,741,46,85,9111433,0,0,100,140
741,370,740,85,46,9111433,0,0,100,140
742,371,743,47,56,7192426,0,0,100,140
743,371,742,56,47,7192426,0,0,100,140
744,372,745,47,64,7981621,0,0,100,140
745,372,744,64,47,7981621,0,0,100,140
746,373,747,47,80,8133816,0,0,100,140
747,373,746,80,47,8133816,0,0,100,140
748,374,749,47,90,9123416,0,0,100,140
749,374,748,90,47,9123416,0,0,100,140
750,375,751,48,50,8421031,0,0,100,140
751,375,750,50,48,8421031,0,0,100,140
752,376,753,48,69,10459181,0,0,100,140
753,376,752,69,48,10459181,0,0,100,140
754,377,755,48,70,9149479,0,0,100,140
755,377,754,70,48,9149479,0,0,100,140
756,378,757,48,75,7980012,0,0,100,140
757,378,756,75,48,7980012,0,0,100,140
758,379,759,48,79,10365817,0,0,100,140
759,379,758,79,48,10365817,0,0,100,140
760,380,761,48,80,9731918,0,0,100,140
761,380,760,80,48,9731918,0,0,100,140
762,381,763,48,82,7486045,0,0,100,140
763,381,762,82,48,7486045,0,0,100,140
764,382,765,49,60,7908748,0,0,100,140
765,382,764,60,49,7908748,0,0,100,140
766,383,767,49,61,9779134,0,0,100,140
767,383,766,61,49,9779134,0,0,100,140
768,384,769,49,76,7066066,0,0,100,140
769,384,768,76,49,7066066,0,0,100,140
770,385,771,49,95,9647344,0,0,100,140
771,385,770,95,49,9647344,0,0,100,140
772,386,773,50,73,8863859,0,0,100,140
773,386,772,73,50,8863859,0,0,100,140
774,387,775,50,88,10788874,0,0,100,140
775,387,774,88,50,10788874,0,0,100,140
776,388,777,50,91,9072587,0,0,100,140
777,388,776,91,50,9072587,0,0,100,140
778,389,779,51,60,10268280,0,0,100,140
779,389,778,60,51,10268280,0,0,100,140
780,390,781,51,65,8053362,0,0,100,140
781,390,780,65,51,8053362,0,0,100,140
782,391,783,51,81,11764784,0,0,100,140
783,391,782,81,51,11764784,0,0,100,140
784,392,785,51,87,10775900,0,0,100,140
785,392,784,87,51,10775900,0,0,100,140
786,393,787,51,89,9253133,0,0,100,140
787,393,786,89,51,9253133,0,0,100,140
788,394,789,51,95,9665719,0,0,100,140
789,394,788,95,51,9665719,0,0,100,140
790,395,791,52,54,9695467,0,0,100,140
791,395,790,54,52,9695467,0,0,100,140
792,396,793,52,63,8668280,0,0,100,140
793,396,792,63,52,8668280,0,0,100,140
794,397,795,52,71,9327098,0,0,100,140
795,397,794,71,52,9327098,0,0,100,140
796,398,797,52,78,7858835,0,0,100,140
797,398,796,78,52,7858835,0,0,100,140
798,399,799,52,88,9669997,0,0,100,140
799,399,798,88,52,9669997,0,0,100,140
800,400,801,52,92,8557989,0,0,100,140
801,400,800,92,52,8557989,0,0,100,140
802,401,803,53,57,9648110,0,0,100,140
803,401,802,57,53,9648110,0,0,100,140
804,402,805,53,98,8765177,0,0,100,140
805,402,804,98,53,8765177,0,0,100,140
806,403,807,54,57,9251563,0,0,100,140
807,403,806,57,54,9251563,0,0,100,140
808,404,809,54,58,8508919,0,0,100,140
809,404,808,58,54,8508919,0,0,100,140
810,405,811,54,59,9230661,0,0,100,140
811,405,810,59,54,9230661,0,0,100,140
812,406,813,54,60,9142984,0,0,100,140
813,406,812,60,54,9142984,0,0,100,140
814,407,815,54,61,8812833,0,0,100,140
815,407,814,61,54,8812833,0,0,100,140
816,408,817,54,64,9315221,0,0,100,140
817,408,816,64,54,9315221,0,0,100,140
818,409,819,54,78,8591389,0,0,100,140
819,409,818,78,54,8591389,0,0,100,140
820,410,821,54,84,9328803,0,0,100,140
821,410,820,84,54,9328803,0,0,100,140
822,411,823,54,95,9864744,0,0,100,140
823,411,822,95,54,9864744,0,0,100,140
824,412,825,54,99,7515851,0,0,100,140
825,412,824,99,54,7515851,0,0,100,140
826,413,827,55,78,10779532,0,0,100,140
827,413,826,78,55,10779532,0,0,100,140
828,414,829,55,93,8026805,0,0,100,140
829,414,828,93,55,8026805,0,0,100,140
830,415,831,55,97,9958754,0,0,100,140
831,415,830,97,55,9958754,0,0,100,140
832,416,833,56,70,9934342,0,0,100,140
833,416,832,70,56,9934342,0,0,100,140
834,417,835,56,73,8014947,0,0,100,140
835,417,834,73,56,8014947,0,0,100,140
836,418,837,56,74,9385725,0,0,100,140
837,418,836,74,56,9385725,0,0,100,140
838,419,839,57,82,9607223,0,0,100,140
839,419,838,82,57,9607223,0,0,100,140
840,420,841,57,89,8029735,0,0,100,140
841,420,840,89,57,8029735,0,0,100,140
842,421,843,58,59,8827219,0,0,100,140
843,421,842,59,58,8827219,0,0,100,140
844,422,845,58,63,9905278,0,0,100,140
845,422,844,63,58,9905278,0,0,100,140
846,423,847,58,83,8387138,0,0,100,140
847,423,846,83,58,8387138,0,0,100,140
848,424,849,58,89,9151156,0,0,100,140
849,424,848,89,58,9151156,0,0,100,140
850,425,851,58,98,10001057,0,0,100,140
851,425,850,98,58,10001057,0,0,100,140
852,426,853,59,66,10818282,0,0,100,140
853,426,852,66,59,10818282,0,0,100,140
854,427,855,59,68,8380907,0,0,100,140
855,427,854,68,59,8380907,0,0,100,140
856,428,857,59,71,7793522,0,0,100,140
857,428,856,71,59,7793522,0,0,100,140
858,429,859,59,79,8148310,0,0,100,140
859,429,858,79,59,8148310,0,0,100,140
860,430,861,59,91,9235288,0,0,100,140
861,430,860,91,59,9235288,0,0,100,140
862,431,863,60,65,8889502,0,0,100,140
863,431,862,65,60,8889502,0,0,100,140
864,432,865,61,69,7072142,0,0,100,140
865,432,864,69,61,7072142,0,0,100,140
866,433,867,61,73,11003268,0,0,100,140
867,433,866,73,61,11003268,0,0,100,140
868,434,869,61,89,8918729,0,0,100,140
869,434,868,89,61,8918729,0,0,100,140
870,435,871,61,94,8972990,0,0,100,140
871,435,870,94,61,8972990,0,0,100,140
872,436,873,61,95,7478841,0,0,100,140
873,436,872,95,61,7478841,0,0,100,140
874,437,875,61,96,8808328,0,0,100,140
875,437,874,96,61,8808328,0,0,100,140
876,438,877,62,84,9379043,0,0,100,140
877,438,876,84,62,9379043,0,0,100,140
878,439,879,62,88,8901130,0,0,100,140
879,439,878,88,62,8901130,0,0,100,140
880,440,881,63,72,9623379,0,0,100,140
881,440,880,72,63,9623379,0,0,100,140
882,441,883,63,75,8479429,0,0,100,140
883,441,882,75,63,8479429,0,0,100,140
884,442,885,63,82,9855788,0,0,100,140
885,442,884,82,63,9855788,0,0,100,140
886,443,887,63,87,9672666,0,0,100,140
887,443,886,87,63,9672666,0,0,100,140
888,444,889,63,95,9346959,0,0,100,140
889,444,888,95,63,9346959,0,0,100,140
890,445,891,64,94,7914643,0,0,100,140
891,445,890,94,64,7914643,0,0,100,140
892,446,893,64,98,10365612,0,0,100,140
893,446,892,98,64,10365612,0,0,100,140
894,447,895,65,66,9299498,0,0,100,140
895,447,894,66,65,9299498,0,0,100,140
896,448,897,65,69,7352654,0,0,100,140
897,448,896,69,65,7352654,0,0,100,140
898,449,899,65,74,9503725,0,0,100,140
899,449,898,74,65,9503725,0,0,100,140
900,450,901,65,89,9807934,0,0,100,140
901,450,900,89,65,9807934,0,0,100,140
902,451,903,65,96,8640589,0,0,100,140
903,451,902,96,65,8640589,0,0,100,140
904,452,905,66,88,8737726,0,0,100,140
905,452,904,88,66,8737726,0,0,100,140
906,453,907,66,95,9426114,0,0,100,140
907,453,906,95,66,9426114,0,0,100,140
908,454,909,66,96,10154479,0,0,100,140
909,454,908,96,66,10154479,0,0,100,140
910,455,911,67,68,9517482,0,0,100,140
911,455,910,68,67,9517482,0,0,100,140
912,456,913,67,69,9898656,0,0,100,140
913,456,912,69,67,9898656,0,0,100,140
914,457,915,67,75,9004361,0,0,100,140
915,457,914,75,67,9004361,0,0,100,140
916,458,917,67,81,7258357,0,0,100,140
917,458,916,81,67,7258357,0,0,100,140
918,459,919,67,87,8631259,0,0,100,140
919,459,918,87,67,8631259,0,0,100,140
920,460,921,67,91,8838961,0,0,100,140
921,460,920,91,67,8838961,0,0,100,140
922,461,923,68,75,8707644,0,0,100,140
923,461,922,75,68,8707644,0,0,100,140
924,462,925,68,85,9566563,0,0,100,140
925,462,924,85,68,9566563,0,0,100,140
926,463,927,68,89,7667372,0,0,100,140
927,463,926,89,68,7667372,0,0,100,140
928,464,929,68,97,9324342,0,0,100,140
929,464,928,97,68,9324342,0,0,100,140
930,465,931,69,71,9418568,0,0,100,140
931,465,930,71,69,9418568,0,0,100,140
932,466,933,69,93,8486731,0,0,100,140
933,466,932,93,69,8486731,0,0,100,140
934,467,935,69,94,9563938,0,0,100,140
935,467,934,94,69,9563938,0,0,100,140
936,468,937,69,98,7568686,0,0,100,140
937,468,936,98,69,7568686,0,0,100,140
938,469,939,69,99,7743742,0,0,100,140
939,469,938,99,69,7743742,0,0,100,140
940,470,941,70,89,8908053,0,0,100,140
941,470,940,89,70,8908053,0,0,100,140
942,471,943,70,90,7378106,0,0,100,140
943,471,942,90,70,7378106,0,0,100,140
944,472,945,71,79,7272447,0,0,100,140
945,472,944,79,71,7272447,0,0,100,140
946,473,947,71,80,7574783,0,0,100,140
947,473,946,80,71,7574783,0,0,100,140
948,474,949,72,82,8219856,0,0,100,140
949,474,948,82,72,8219856,0,0,100,140
950,475,951,73,74,10252528,0,0,100,140
951,475,950,74,73,10252528,0,0,100,140
952,476,953,73,82,7969920,0,0,100,140
953,476,952,82,73,7969920,0,0,100,140
954,477,955,74,80,7330627,0,0,100,140
955,477,954,80,74,7330627,0,0,100,140
956,478,957,74,81,9499995,0,0,100,140
957,478,956,81,74,9499995,0,0,100,140
958,479,959,74,83,8215726,0,0,100,140
959,479,958,83,74,8215726,0,0,100,140
960,480,961,74,99,9964372,0,0,100,140
961,480,960,99,74,9964372,0,0,100,140
962,481,963,75,92,8067227,0,0,100,140
963,481,962,92,75,8067227,0,0,100,140
964,482,965,75,97,10240540,0,0,100,140
965,482,964,97,75,10240540,0,0,100,140
966,483,967,76,92,8033209,0,0,100,140
967,483,966,92,76,8033209,0,0,100,140
968,484,969,76,96,9032941,0,0,100,140
969,484,968,96,76,9032941,0,0,100,140
970,485,971,77,81,8406513,0,0,100,140
971,485,970,81,77,8406513,0,0,100,140
972,486,973,77,91,9155962,0,0,100,140
973,486,972,91,77,9155962,0,0,100,140
974,487,975,78,95,8523533,0,0,100,140
975,487,974,95,78,8523533,0,0,100,140
976,488,977,78,98,8509909,0,0,100,140
977,488,976,98,78,8509909,0,0,100,140
978,489,979,79,81,7895866,0,0,100,140
979,489,978,81,79,7895866,0,0,100,140
980,490,981,79,84,10011591,0,0,100,140
981,490,980,84,79,10011591,0,0,100,140
982,491,983,79,97,10214934,0,0,100,140
983,491,982,97,79,10214934,0,0,100,140
984,492,985,80,82,9877541,0,0,100,140
985,492,984,82,80,9877541,0,0,100,140
986,493,987,80,94,9287150,0,0,100,140
987,493,986,94,80,9287150,0,0,100,140
988,494,989,81,89,9280325,0,0,100,140
989,494,988,89,81,9280325,0,0,100,140
990,495,991,81,92,8786517,0,0,100,140
991,495,990,92,81,8786517,0,0,100,140
992,496,993,82,87,8240358,0,0,100,140
993,496,992,87,82,8240358,0,0,100,140
994,497,995,83,86,8475545,0,0,100,140
995,497,994,86,83,8475545,0,0,100,140
996,498,997,83,93,7271815,0,0,100,140
997,498,996,93,83,7271815,0,0,100,140
998,499,999,83,94,9280304,0,0,100,140
999,499,998,94,83,9280304,0,0,100,140
1000,500,1001,84,87,9331370,0,0,100,140
1001,500,1000,87,84,9331370,0,0,100,140
1002,501,1003,84,95,9663583,0,0,100,140
1003,501,1002,95,84,9663583,0,0,100,140
1004,502,1005,84,99,8295222,0,0,100,140
1005,502,1004,99,84,8295222,0,0,100,140
1006,503,1007,85,86,7491299,0,0,100,140
1007,503,1006,86,85,7491299,0,0,100,140
1008,504,1009,86,88,9278868,0,0,100,140
1009,504,1008,88,86,9278868,0,0,100,140
1010,505,1011,90,94,7724166,0,0,100,140
1011,505,1010,94,90,7724166,0,0,100,140
1012,506,1013,93,98,10020589,0,0,100,140
1013,506,1012,98,93,10020589,0,0,100,140
1014,507,1015,94,98,8569631,0,0,100,140
1015,507,1014,98,94,8569631,0,0,100,140
