id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
2597,1298,2596,18,14,63355155,0,0,100,140
2598,1299,2599,14,19,57834533,0,0,100,140
2599,1299,2598,19,14,57834533,0,0,100,140
2600,1300,2601,14,20,65396815,0,0,100,140
2601,1300,2600,20,14,65396815,0,0,100,140
2602,1301,2603,14,21,59394081,0,0,100,140
2603,1301,2602,21,14,59394081,0,0,100,140
2604,1302,2605,14,22,67218063,0,0,100,140
2605,1302,2604,22,14,67218063,0,0,100,140
2606,1303,2607,14,23,62031842,0,0,100,140
2607,1303,2606,23,14,62031842,0,0,100,140
2608,1304,2609,14,24,55138355,0,0,100,140
2609,1304,2608,24,14,55138355,0,0,100,140
2610,1305,2611,14,25,54772222,0,0,100,140
2611,1305,2610,25,14,54772222,0,0,100,140
2612,1306,2613,14,26,57306577,0,0,100,140
2613,1306,2612,26,14,57306577,0,0,100,140
2614,1307,2615,14,27,66403795,0,0,100,140
2615,1307,2614,27,14,66403795,0,0,100,140
2616,1308,2617,14,28,68407962,0,0,100,140
2617,1308,2616,28,14,68407962,0,0,100,140
2618,1309,2619,14,29,57296418,0,0,100,140
2619,1309,2618,29,14,57296418,0,0,100,140
2620,1310,2621,14,30,53455619,0,0,100,140
2621,1310,2620,30,14,53455619,0,0,100,140
2622,1311,2623,14,31,57970293,0,0,100,140
2623,1311,2622,31,14,57970293,0,0,100,140
2624,1312,2625,14,32,61986642,0,0,100,140
2625,1312,2624,32,14,61986642,0,0,100,140
2626,1313,2627,14,33,60382782,0,0,100,140
2627,1313,2626,33,14,60382782,0,0,100,140
2628,1314,2629,14,34,63976912,0,0,100,140
2629,1314,2628,34,14,63976912,0,0,100,140
2630,1315,2631,14,35,61914777,0,0,100,140
2631,1315,2630,35,14,61914777,0,0,100,140
2632,1316,2633,14,36,63538664,0,0,100,140
2633,1316,2632,36,14,63538664,0,0,100,140
2634,1317,2635,14,37,53422407,0,0,100,140
2635,1317,2634,37,14,53422407,0,0,100,140
2636,1318,2637,14,38,57487626,0,0,100,140
2637,1318,2636,38,14,57487626,0,0,100,140
2638,1319,2639,14,39,63940184,0,0,100,140
2639,1319,2638,39,14,63940184,0,0,100,140
2640,1320,2641,14,40,55284196,0,0,100,140
2641,1320,2640,40,14,55284196,0,0,100,140
2642,1321,2643,14,41,62922826,0,0,100,140
2643,1321,2642,41,14,62922826,0,0,100,140
2644,1322,2645,14,42,62989798,0,0,100,140
2645,1322,2644,42,14,62989798,0,0,100,140
2646,1323,2647,14,43,58688302,0,0,100,140
2647,1323,2646,43,14,58688302,0,0,100,140
2648,1324,2649,14,44,56991655,0,0,100,140
2649,1324,2648,44,14,56991655,0,0,100,140
2650,1325,2651,14,45,64120735,0,0,100,140
2651,1325,2650,45,14,64120735,0,0,100,140
2652,1326,2653,14,46,48358373,0,0,100,140
2653,1326,2652,46,14,48358373,0,0,100,140
2654,1327,2655,14,47,59426939,0,0,100,140
2655,1327,2654,47,14,59426939,0,0,100,140
2656,1328,2657,14,48,74933818,0,0,100,140
2657,1328,2656,48,14,74933818,0,0,100,140
2658,1329,2659,14,49,51993804,0,0,100,140
2659,1329,2658,49,14,51993804,0,0,100,140
2660,1330,2661,14,50,73946411,0,0,100,140
2661,1330,2660,50,14,73946411,0,0,100,140
2662,1331,2663,14,51,64870865,0,0,100,140
2663,1331,2662,51,14,64870865,0,0,100,140
2664,1332,2665,14,52,52364423,0,0,100,140
2665,1332,2664,52,14,52364423,0,0,100,140
2666,1333,2667,14,53,51670747,0,0,100,140
2667,1333,2666,53,14,51670747,0,0,100,140
2668,1334,2669,14,54,71320079,0,0,100,140
2669,1334,2668,54,14,71320079,0,0,100,140
2670,1335,2671,14,55,63091184,0,0,100,140
2671,1335,2670,55,14,63091184,0,0,100,140
2672,1336,2673,14,56,59106390,0,0,100,140
2673,1336,2672,56,14,59106390,0,0,100,140
2674,1337,2675,14,57,51048867,0,0,100,140
2675,1337,2674,57,14,51048867,0,0,100,140
2676,1338,2677,14,58,59898303,0,0,100,140
2677,1338,2676,58,14,59898303,0,0,100,140
2678,1339,2679,14,59,60310128,0,0,100,140
2679,1339,2678,59,14,60310128,0,0,100,140
2680,1340,2681,14,60,74339096,0,0,100,140
2681,1340,2680,60,14,74339096,0,0,100,140
2682,1341,2683,14,61,59248842,0,0,100,140
2683,1341,2682,61,14,59248842,0,0,100,140
2684,1342,2685,14,62,65599679,0,0,100,140
2685,1342,2684,62,14,65599679,0,0,100,140
2686,1343,2687,14,63,53268395,0,0,100,140
2687,1343,2686,63,14,53268395,0,0,100,140
2688,1344,2689,14,64,59297074,0,0,100,140
2689,1344,2688,64,14,59297074,0,0,100,140
2690,1345,2691,14,65,68907257,0,0,100,140
2691,1345,2690,65,14,68907257,0,0,100,140
2692,1346,2693,14,66,60931144,0,0,100,140
2693,1346,2692,66,14,60931144,0,0,100,140
2694,1347,2695,14,67,60355585,0,0,100,140
2695,1347,2694,67,14,60355585,0,0,100,140
2696,1348,2697,14,68,56734127,0,0,100,140
2697,1348,2696,68,14,56734127,0,0,100,140
2698,1349,2699,14,69,64683881,0,0,100,140
2699,1349,2698,69,14,64683881,0,0,100,140
2700,1350,2701,14,70,72575746,0,0,100,140
2701,1350,2700,70,14,72575746,0,0,100,140
2702,1351,2703,14,71,64374648,0,0,100,140
2703,1351,2702,71,14,64374648,0,0,100,140
2704,1352,2705,14,72,58015687,0,0,100,140
2705,1352,2704,72,14,58015687,0,0,100,140
2706,1353,2707,14,73,60311782,0,0,100,140
2707,1353,2706,73,14,60311782,0,0,100,140
2708,1354,2709,14,74,53985539,0,0,100,140
2709,1354,2708,74,14,53985539,0,0,100,140
2710,1355,2711,14,75,65857293,0,0,100,140
2711,1355,2710,75,14,65857293,0,0,100,140
2712,1356,2713,14,76,67753785,0,0,100,140
2713,1356,2712,76,14,67753785,0,0,100,140
2714,1357,2715,14,77,60726575,0,0,100,140
2715,1357,2714,77,14,60726575,0,0,100,140
2716,1358,2717,14,78,59594185,0,0,100,140
2717,1358,2716,78,14,59594185,0,0,100,140
2718,1359,2719,14,79,63266525,0,0,100,140
2719,1359,2718,79,14,63266525,0,0,100,140
2720,1360,2721,14,80,56036921,0,0,100,140
2721,1360,2720,80,14,56036921,0,0,100,140
2722,1361,2723,14,81,67187579,0,0,100,140
2723,1361,2722,81,14,67187579,0,0,100,140
2724,1362,2725,14,82,63668453,0,0,100,140
2725,1362,2724,82,14,63668453,0,0,100,140
2726,1363,2727,14,83,63522850,0,0,100,140
2727,1363,2726,83,14,63522850,0,0,100,140
2728,1364,2729,14,84,60084934,0,0,100,140
2729,1364,2728,84,14,60084934,0,0,100,140
2730,1365,2731,14,85,59757023,0,0,100,140
2731,1365,2730,85,14,59757023,0,0,100,140
2732,1366,2733,14,86,54202071,0,0,100,140
2733,1366,2732,86,14,54202071,0,0,100,140
2734,1367,2735,14,87,57313299,0,0,100,140
2735,1367,2734,87,14,57313299,0,0,100,140
2736,1368,2737,14,88,61819892,0,0,100,140
2737,1368,2736,88,14,61819892,0,0,100,140
2738,1369,2739,14,89,70251013,0,0,100,140
2739,1369,2738,89,14,70251013,0,0,100,140
2740,1370,2741,14,90,56126005,0,0,100,140
2741,1370,2740,90,14,56126005,0,0,100,140
2742,1371,2743,14,91,59509603,0,0,100,140
2743,1371,2742,91,14,59509603,0,0,100,140
2744,1372,2745,14,92,52909829,0,0,100,140
2745,1372,2744,92,14,52909829,0,0,100,140
2746,1373,2747,14,93,64193572,0,0,100,140
2747,1373,2746,93,14,64193572,0,0,100,140
2748,1374,2749,14,94,59483092,0,0,100,140
2749,1374,2748,94,14,59483092,0,0,100,140
2750,1375,2751,14,95,61414418,0,0,100,140
2751,1375,2750,95,14,61414418,0,0,100,140
2752,1376,2753,14,96,60001103,0,0,100,140
2753,1376,2752,96,14,60001103,0,0,100,140
2754,1377,2755,14,97,53609889,0,0,100,140
2755,1377,2754,97,14,53609889,0,0,100,140
2756,1378,2757,14,98,53777523,0,0,100,140
2757,1378,2756,98,14,53777523,0,0,100,140
2758,1379,2759,14,99,60997196,0,0,100,140
2759,1379,2758,99,14,60997196,0,0,100,140
2760,1380,2761,15,16,63530618,0,0,100,140
2761,1380,2760,16,15,63530618,0,0,100,140
2762,1381,2763,15,17,64014460,0,0,100,140
2763,1381,2762,17,15,64014460,0,0,100,140
2764,1382,2765,15,18,55604123,0,0,100,140
2765,1382,2764,18,15,55604123,0,0,100,140
2766,1383,2767,15,19,58219428,0,0,100,140
2767,1383,2766,19,15,58219428,0,0,100,140
2768,1384,2769,15,20,60661468,0,0,100,140
2769,1384,2768,20,15,60661468,0,0,100,140
2770,1385,2771,15,21,61937191,0,0,100,140
2771,1385,2770,21,15,61937191,0,0,100,140
2772,1386,2773,15,22,53167626,0,0,100,140
2773,1386,2772,22,15,53167626,0,0,100,140
2774,1387,2775,15,23,58478509,0,0,100,140
2775,1387,2774,23,15,58478509,0,0,100,140
2776,1388,2777,15,24,56952541,0,0,100,140
2777,1388,2776,24,15,56952541,0,0,100,140
2778,1389,2779,15,25,54455410,0,0,100,140
2779,1389,2778,25,15,54455410,0,0,100,140
2780,1390,2781,15,26,50835278,0,0,100,140
2781,1390,2780,26,15,50835278,0,0,100,140
2782,1391,2783,15,27,55035929,0,0,100,140
2783,1391,2782,27,15,55035929,0,0,100,140
2784,1392,2785,15,28,60483242,0,0,100,140
2785,1392,2784,28,15,60483242,0,0,100,140
2786,1393,2787,15,29,52956771,0,0,100,140
2787,1393,2786,29,15,52956771,0,0,100,140
2788,1394,2789,15,30,60974397,0,0,100,140
2789,1394,2788,30,15,60974397,0,0,100,140
2790,1395,2791,15,31,58326596,0,0,100,140
2791,1395,2790,31,15,58326596,0,0,100,140
2792,1396,2793,15,32,65038562,0,0,100,140
2793,1396,2792,32,15,65038562,0,0,100,140
2794,1397,2795,15,33,61151360,0,0,100,140
2795,1397,2794,33,15,61151360,0,0,100,140
2796,1398,2797,15,34,66911374,0,0,100,140
2797,1398,2796,34,15,66911374,0,0,100,140
2798,1399,2799,15,35,54841509,0,0,100,140
2799,1399,2798,35,15,54841509,0,0,100,140
2800,1400,2801,15,36,69730242,0,0,100,140
2801,1400,2800,36,15,69730242,0,0,100,140
2802,1401,2803,15,37,53298613,0,0,100,140
2803,1401,2802,37,15,53298613,0,0,100,140
2804,1402,2805,15,38,56579312,0,0,100,140
2805,1402,2804,38,15,56579312,0,0,100,140
2806,1403,2807,15,39,50575972,0,0,100,140
2807,1403,2806,39,15,50575972,0,0,100,140
2808,1404,2809,15,40,63692423,0,0,100,140
2809,1404,2808,40,15,63692423,0,0,100,140
2810,1405,2811,15,41,69875564,0,0,100,140
2811,1405,2810,41,15,69875564,0,0,100,140
2812,1406,2813,15,42,70136857,0,0,100,140
2813,1406,2812,42,15,70136857,0,0,100,140
2814,1407,2815,15,43,57032660,0,0,100,140
2815,1407,2814,43,15,57032660,0,0,100,140
2816,1408,2817,15,44,62604798,0,0,100,140
2817,1408,2816,44,15,62604798,0,0,100,140
2818,1409,2819,15,45,58890429,0,0,100,140
2819,1409,2818,45,15,58890429,0,0,100,140
2820,1410,2821,15,46,56392995,0,0,100,140
2821,1410,2820,46,15,56392995,0,0,100,140
2822,1411,2823,15,47,58137083,0,0,100,140
2823,1411,2822,47,15,58137083,0,0,100,140
2824,1412,2825,15,48,65356093,0,0,100,140
2825,1412,2824,48,15,65356093,0,0,100,140
2826,1413,2827,15,49,62371642,0,0,100,140
2827,1413,2826,49,15,62371642,0,0,100,140
2828,1414,2829,15,50,62249739,0,0,100,140
2829,1414,2828,50,15,62249739,0,0,100,140
2830,1415,2831,15,51,65097243,0,0,100,140
2831,1415,2830,51,15,65097243,0,0,100,140
2832,1416,2833,15,52,58819335,0,0,100,140
2833,1416,2832,52,15,58819335,0,0,100,140
2834,1417,2835,15,53,65346634,0,0,100,140
2835,1417,2834,53,15,65346634,0,0,100,140
2836,1418,2837,15,54,53118857,0,0,100,140
2837,1418,2836,54,15,53118857,0,0,100,140
2838,1419,2839,15,55,52978932,0,0,100,140
2839,1419,2838,55,15,52978932,0,0,100,140
2840,1420,2841,15,56,47626533,0,0,100,140
2841,1420,2840,56,15,47626533,0,0,100,140
2842,1421,2843,15,57,65762512,0,0,100,140
2843,1421,2842,57,15,65762512,0,0,100,140
2844,1422,2845,15,58,60022785,0,0,100,140
2845,1422,2844,58,15,60022785,0,0,100,140
2846,1423,2847,15,59,70944641,0,0,100,140
2847,1423,2846,59,15,70944641,0,0,100,140
2848,1424,2849,15,60,55590898,0,0,100,140
2849,1424,2848,60,15,55590898,0,0,100,140
2850,1425,2851,15,61,61145705,0,0,100,140
2851,1425,2850,61,15,61145705,0,0,100,140
2852,1426,2853,15,62,46446038,0,0,100,140
2853,1426,2852,62,15,46446038,0,0,100,140
2854,1427,2855,15,63,53576685,0,0,100,140
2855,1427,2854,63,15,53576685,0,0,100,140
2856,1428,2857,15,64,63794117,0,0,100,140
2857,1428,2856,64,15,63794117,0,0,100,140
2858,1429,2859,15,65,54844089,0,0,100,140
2859,1429,2858,65,15,54844089,0,0,100,140
2860,1430,2861,15,66,51027669,0,0,100,140
2861,1430,2860,66,15,51027669,0,0,100,140
2862,1431,2863,15,67,54149988,0,0,100,140
2863,1431,2862,67,15,54149988,0,0,100,140
2864,1432,2865,15,68,68789124,0,0,100,140
2865,1432,2864,68,15,68789124,0,0,100,140
2866,1433,2867,15,69,59732638,0,0,100,140
2867,1433,2866,69,15,59732638,0,0,100,140
2868,1434,2869,15,70,58459219,0,0,100,140
2869,1434,2868,70,15,58459219,0,0,100,140
2870,1435,2871,15,71,62763574,0,0,100,140
2871,1435,2870,71,15,62763574,0,0,100,140
2872,1436,2873,15,72,62974799,0,0,100,140
2873,1436,2872,72,15,62974799,0,0,100,140
2874,1437,2875,15,73,78699864,0,0,100,140
2875,1437,2874,73,15,78699864,0,0,100,140
2876,1438,2877,15,74,61731403,0,0,100,140
2877,1438,2876,74,15,61731403,0,0,100,140
2878,1439,2879,15,75,58277847,0,0,100,140
2879,1439,2878,75,15,58277847,0,0,100,140
2880,1440,2881,15,76,58475404,0,0,100,140
2881,1440,2880,76,15,58475404,0,0,100,140
2882,1441,2883,15,77,52573748,0,0,100,140
2883,1441,2882,77,15,52573748,0,0,100,140
2884,1442,2885,15,78,58979286,0,0,100,140
2885,1442,2884,78,15,58979286,0,0,100,140
2886,1443,2887,15,79,57081992,0,0,100,140
2887,1443,2886,79,15,57081992,0,0,100,140
2888,1444,2889,15,80,53799609,0,0,100,140
2889,1444,2888,80,15,53799609,0,0,100,140
2890,1445,2891,15,81,67302173,0,0,100,140
2891,1445,2890,81,15,67302173,0,0,100,140
2892,1446,2893,15,82,65435318,0,0,100,140
2893,1446,2892,82,15,65435318,0,0,100,140
2894,1447,2895,15,83,67483032,0,0,100,140
2895,1447,2894,83,15,67483032,0,0,100,140
2896,1448,2897,15,84,56980678,0,0,100,140
2897,1448,2896,84,15,56980678,0,0,100,140
2898,1449,2899,15,85,60853531,0,0,100,140
2899,1449,2898,85,15,60853531,0,0,100,140
2900,1450,2901,15,86,58333626,0,0,100,140
2901,1450,2900,86,15,58333626,0,0,100,140
2902,1451,2903,15,87,72507138,0,0,100,140
2903,1451,2902,87,15,72507138,0,0,100,140
2904,1452,2905,15,88,56170527,0,0,100,140
2905,1452,2904,88,15,56170527,0,0,100,140
2906,1453,2907,15,89,63594957,0,0,100,140
2907,1453,2906,89,15,63594957,0,0,100,140
2908,1454,2909,15,90,65039301,0,0,100,140
2909,1454,2908,90,15,65039301,0,0,100,140
2910,1455,2911,15,91,58093218,0,0,100,140
2911,1455,2910,91,15,58093218,0,0,100,140
2912,1456,2913,15,92,46751136,0,0,100,140
2913,1456,2912,92,15,46751136,0,0,100,140
2914,1457,2915,15,93,59730531,0,0,100,140
2915,1457,2914,93,15,59730531,0,0,100,140
2916,1458,2917,15,94,60740667,0,0,100,140
2917,1458,2916,94,15,60740667,0,0,100,140
2918,1459,2919,15,95,59499847,0,0,100,140
2919,1459,2918,95,15,59499847,0,0,100,140
2920,1460,2921,15,96,53499948,0,0,100,140
2921,1460,2920,96,15,53499948,0,0,100,140
2922,1461,2923,15,97,59323042,0,0,100,140
2923,1461,2922,97,15,59323042,0,0,100,140
2924,1462,2925,15,98,57198844,0,0,100,140
2925,1462,2924,98,15,57198844,0,0,100,140
2926,1463,2927,15,99,56829586,0,0,100,140
2927,1463,2926,99,15,56829586,0,0,100,140
2928,1464,2929,16,17,63579268,0,0,100,140
2929,1464,2928,17,16,63579268,0,0,100,140
2930,1465,2931,16,18,70293143,0,0,100,140
2931,1465,2930,18,16,70293143,0,0,100,140
2932,1466,2933,16,19,63482581,0,0,100,140
2933,1466,2932,19,16,63482581,0,0,100,140
2934,1467,2935,16,20,58016553,0,0,100,140
2935,1467,2934,20,16,58016553,0,0,100,140
2936,1468,2937,16,21,46069851,0,0,100,140
2937,1468,2936,21,16,46069851,0,0,100,140
2938,1469,2939,16,22,69490022,0,0,100,140
2939,1469,2938,22,16,69490022,0,0,100,140
2940,1470,2941,16,23,55072256,0,0,100,140
2941,1470,2940,23,16,55072256,0,0,100,140
2942,1471,2943,16,24,64655092,0,0,100,140
2943,1471,2942,24,16,64655092,0,0,100,140
2944,1472,2945,16,25,59954707,0,0,100,140
2945,1472,2944,25,16,59954707,0,0,100,140
2946,1473,2947,16,26,55969786,0,0,100,140
2947,1473,2946,26,16,55969786,0,0,100,140
2948,1474,2949,16,27,66333903,0,0,100,140
2949,1474,2948,27,16,66333903,0,0,100,140
2950,1475,2951,16,28,68304429,0,0,100,140
2951,1475,2950,28,16,68304429,0,0,100,140
2952,1476,2953,16,29,61512057,0,0,100,140
2953,1476,2952,29,16,61512057,0,0,100,140
2954,1477,2955,16,30,55674013,0,0,100,140
2955,1477,2954,30,16,55674013,0,0,100,140
2956,1478,2957,16,31,57450411,0,0,100,140
2957,1478,2956,31,16,57450411,0,0,100,140
2958,1479,2959,16,32,59381559,0,0,100,140
2959,1479,2958,32,16,59381559,0,0,100,140
2960,1480,2961,16,33,69145639,0,0,100,140
2961,1480,2960,33,16,69145639,0,0,100,140
2962,1481,2963,16,34,56537413,0,0,100,140
2963,1481,2962,34,16,56537413,0,0,100,140
2964,1482,2965,16,35,52390067,0,0,100,140
2965,1482,2964,35,16,52390067,0,0,100,140
2966,1483,2967,16,36,63128264,0,0,100,140
2967,1483,2966,36,16,63128264,0,0,100,140
2968,1484,2969,16,37,66037783,0,0,100,140
2969,1484,2968,37,16,66037783,0,0,100,140
2970,1485,2971,16,38,68996728,0,0,100,140
2971,1485,2970,38,16,68996728,0,0,100,140
2972,1486,2973,16,39,61353072,0,0,100,140
2973,1486,2972,39,16,61353072,0,0,100,140
2974,1487,2975,16,40,50400764,0,0,100,140
2975,1487,2974,40,16,50400764,0,0,100,140
2976,1488,2977,16,41,70002653,0,0,100,140
2977,1488,2976,41,16,70002653,0,0,100,140
2978,1489,2979,16,42,63078193,0,0,100,140
2979,1489,2978,42,16,63078193,0,0,100,140
2980,1490,2981,16,43,61829913,0,0,100,140
2981,1490,2980,43,16,61829913,0,0,100,140
2982,1491,2983,16,44,60347986,0,0,100,140
2983,1491,2982,44,16,60347986,0,0,100,140
2984,1492,2985,16,45,57201307,0,0,100,140
2985,1492,2984,45,16,57201307,0,0,100,140
2986,1493,2987,16,46,55714192,0,0,100,140
2987,1493,2986,46,16,55714192,0,0,100,140
2988,1494,2989,16,47,53096722,0,0,100,140
2989,1494,2988,47,16,53096722,0,0,100,140
2990,1495,2991,16,48,56056426,0,0,100,140
2991,1495,2990,48,16,56056426,0,0,100,140
2992,1496,2993,16,49,60186972,0,0,100,140
2993,1496,2992,49,16,60186972,0,0,100,140
2994,1497,2995,16,50,67503480,0,0,100,140
2995,1497,2994,50,16,67503480,0,0,100,140
2996,1498,2997,16,51,61714242,0,0,100,140
2997,1498,2996,51,16,61714242,0,0,100,140
2998,1499,2999,16,52,74761347,0,0,100,140
2999,1499,2998,52,16,74761347,0,0,100,140
3000,1500,3001,16,53,70356462,0,0,100,140
3001,1500,3000,53,16,70356462,0,0,100,140
3002,1501,3003,16,54,57522275,0,0,100,140
3003,1501,3002,54,16,57522275,0,0,100,140
3004,1502,3005,16,55,60339371,0,0,100,140
3005,1502,3004,55,16,60339371,0,0,100,140
3006,1503,3007,16,56,72084053,0,0,100,140
3007,1503,3006,56,16,72084053,0,0,100,140
3008,1504,3009,16,57,62546294,0,0,100,140
3009,1504,3008,57,16,62546294,0,0,100,140
3010,1505,3011,16,58,61607847,0,0,100,140
3011,1505,3010,58,16,61607847,0,0,100,140
3012,1506,3013,16,59,64417713,0,0,100,140
3013,1506,3012,59,16,64417713,0,0,100,140
3014,1507,3015,16,60,62445483,0,0,100,140
3015,1507,3014,60,16,62445483,0,0,100,140
3016,1508,3017,16,61,65530559,0,0,100,140
3017,1508,3016,61,16,65530559,0,0,100,140
3018,1509,3019,16,62,60306067,0,0,100,140
3019,1509,3018,62,16,60306067,0,0,100,140
3020,1510,3021,16,63,56937378,0,0,100,140
3021,1510,3020,63,16,56937378,0,0,100,140
3022,1511,3023,16,64,52998358,0,0,100,140
3023,1511,3022,64,16,52998358,0,0,100,140
3024,1512,3025,16,65,57944696,0,0,100,140
3025,1512,3024,65,16,57944696,0,0,100,140
3026,1513,3027,16,66,69078088,0,0,100,140
3027,1513,3026,66,16,69078088,0,0,100,140
3028,1514,3029,16,67,55734413,0,0,100,140
3029,1514,3028,67,16,55734413,0,0,100,140
3030,1515,3031,16,68,58517564,0,0,100,140
3031,1515,3030,68,16,58517564,0,0,100,140
3032,1516,3033,16,69,61412179,0,0,100,140
3033,1516,3032,69,16,61412179,0,0,100,140
3034,1517,3035,16,70,70150904,0,0,100,140
3035,1517,3034,70,16,70150904,0,0,100,140
3036,1518,3037,16,71,59761360,0,0,100,140
3037,1518,3036,71,16,59761360,0,0,100,140
3038,1519,3039,16,72,58631380,0,0,100,140
3039,1519,3038,72,16,58631380,0,0,100,140
3040,1520,3041,16,73,72875896,0,0,100,140
3041,1520,3040,73,16,72875896,0,0,100,140
3042,1521,3043,16,74,64649412,0,0,100,140
3043,1521,3042,74,16,64649412,0,0,100,140
3044,1522,3045,16,75,69787860,0,0,100,140
3045,1522,3044,75,16,69787860,0,0,100,140
3046,1523,3047,16,76,67751195,0,0,100,140
3047,1523,3046,76,16,67751195,0,0,100,140
3048,1524,3049,16,77,66559112,0,0,100,140
3049,1524,3048,77,16,66559112,0,0,100,140
3050,1525,3051,16,78,49976296,0,0,100,140
3051,1525,3050,78,16,49976296,0,0,100,140
3052,1526,3053,16,79,59716617,0,0,100,140
3053,1526,3052,79,16,59716617,0,0,100,140
3054,1527,3055,16,80,63892063,0,0,100,140
3055,1527,3054,80,16,63892063,0,0,100,140
3056,1528,3057,16,81,51170714,0,0,100,140
3057,1528,3056,81,16,51170714,0,0,100,140
3058,1529,3059,16,82,61673659,0,0,100,140
3059,1529,3058,82,16,61673659,0,0,100,140
3060,1530,3061,16,83,63778995,0,0,100,140
3061,1530,3060,83,16,63778995,0,0,100,140
3062,1531,3063,16,84,59326395,0,0,100,140
3063,1531,3062,84,16,59326395,0,0,100,140
3064,1532,3065,16,85,68627766,0,0,100,140
3065,1532,3064,85,16,68627766,0,0,100,140
3066,1533,3067,16,86,60675454,0,0,100,140
3067,1533,3066,86,16,60675454,0,0,100,140
3068,1534,3069,16,87,61039088,0,0,100,140
3069,1534,3068,87,16,61039088,0,0,100,140
3070,1535,3071,16,88,67184126,0,0,100,140
3071,1535,3070,88,16,67184126,0,0,100,140
3072,1536,3073,16,89,68161052,0,0,100,140
3073,1536,3072,89,16,68161052,0,0,100,140
3074,1537,3075,16,90,52989083,0,0,100,140
3075,1537,3074,90,16,52989083,0,0,100,140
3076,1538,3077,16,91,57655683,0,0,100,140
3077,1538,3076,91,16,57655683,0,0,100,140
3078,1539,3079,16,92,70763085,0,0,100,140
3079,1539,3078,92,16,70763085,0,0,100,140
3080,1540,3081,16,93,64109670,0,0,100,140
3081,1540,3080,93,16,64109670,0,0,100,140
3082,1541,3083,16,94,48945377,0,0,100,140
3083,1541,3082,94,16,48945377,0,0,100,140
3084,1542,3085,16,95,57169485,0,0,100,140
3085,1542,3084,95,16,57169485,0,0,100,140
3086,1543,3087,16,96,57521666,0,0,100,140
3087,1543,3086,96,16,57521666,0,0,100,140
3088,1544,3089,16,97,60950147,0,0,100,140
3089,1544,3088,97,16,60950147,0,0,100,140
3090,1545,3091,16,98,63712782,0,0,100,140
3091,1545,3090,98,16,63712782,0,0,100,140
3092,1546,3093,16,99,65245720,0,0,100,140
3093,1546,3092,99,16,65245720,0,0,100,140
3094,1547,3095,17,18,59098156,0,0,100,140
3095,1547,3094,18,17,59098156,0,0,100,140
3096,1548,3097,17,19,56713193,0,0,100,140
3097,1548,3096,19,17,56713193,0,0,100,140
3098,1549,3099,17,20,55031001,0,0,100,140
3099,1549,3098,20,17,55031001,0,0,100,140
3100,1550,3101,17,21,78334775,0,0,100,140
3101,1550,3100,21,17,78334775,0,0,100,140
3102,1551,3103,17,22,53041991,0,0,100,140
3103,1551,3102,22,17,53041991,0,0,100,140
3104,1552,3105,17,23,65194892,0,0,100,140
3105,1552,3104,23,17,65194892,0,0,100,140
3106,1553,3107,17,24,61284685,0,0,100,140
3107,1553,3106,24,17,61284685,0,0,100,140
3108,1554,3109,17,25,60392570,0,0,100,140
3109,1554,3108,25,17,60392570,0,0,100,140
3110,1555,3111,17,26,67103024,0,0,100,140
3111,1555,3110,26,17,67103024,0,0,100,140
3112,1556,3113,17,27,57275249,0,0,100,140
3113,1556,3112,27,17,57275249,0,0,100,140
3114,1557,3115,17,28,66846653,0,0,100,140
3115,1557,3114,28,17,66846653,0,0,100,140
3116,1558,3117,17,29,65049562,0,0,100,140
3117,1558,3116,29,17,65049562,0,0,100,140
3118,1559,3119,17,30,60712141,0,0,100,140
3119,1559,3118,30,17,60712141,0,0,100,140
3120,1560,3121,17,31,60414314,0,0,100,140
3121,1560,3120,31,17,60414314,0,0,100,140
3122,1561,3123,17,32,62974400,0,0,100,140
3123,1561,3122,32,17,62974400,0,0,100,140
3124,1562,3125,17,33,62512043,0,0,100,140
3125,1562,3124,33,17,62512043,0,0,100,140
3126,1563,3127,17,34,47207779,0,0,100,140
3127,1563,3126,34,17,47207779,0,0,100,140
3128,1564,3129,17,35,65651515,0,0,100,140
3129,1564,3128,35,17,65651515,0,0,100,140
3130,1565,3131,17,36,58150976,0,0,100,140
3131,1565,3130,36,17,58150976,0,0,100,140
3132,1566,3133,17,37,60504923,0,0,100,140
3133,1566,3132,37,17,60504923,0,0,100,140
3134,1567,3135,17,38,55059428,0,0,100,140
3135,1567,3134,38,17,55059428,0,0,100,140
3136,1568,3137,17,39,60936836,0,0,100,140
3137,1568,3136,39,17,60936836,0,0,100,140
3138,1569,3139,17,40,61300026,0,0,100,140
3139,1569,3138,40,17,61300026,0,0,100,140
3140,1570,3141,17,41,67114567,0,0,100,140
3141,1570,3140,41,17,67114567,0,0,100,140
3142,1571,3143,17,42,58553532,0,0,100,140
3143,1571,3142,42,17,58553532,0,0,100,140
3144,1572,3145,17,43,47531634,0,0,100,140
3145,1572,3144,43,17,47531634,0,0,100,140
3146,1573,3147,17,44,68079319,0,0,100,140
3147,1573,3146,44,17,68079319,0,0,100,140
3148,1574,3149,17,45,59361668,0,0,100,140
3149,1574,3148,45,17,59361668,0,0,100,140
3150,1575,3151,17,46,54177098,0,0,100,140
3151,1575,3150,46,17,54177098,0,0,100,140
3152,1576,3153,17,47,53598463,0,0,100,140
3153,1576,3152,47,17,53598463,0,0,100,140
