id,edge1_id,edge2_id,node1_id,node2_id,capacity
934,1868,1869,9,89,139222982
935,1870,1871,9,90,149661597
936,1872,1873,9,91,122060963
937,1874,1875,9,92,125750840
938,1876,1877,9,93,108992826
939,1878,1879,9,94,120898495
940,1880,1881,9,95,125618346
941,1882,1883,9,96,134589323
942,1884,1885,9,97,105293266
943,1886,1887,9,98,117874487
944,1888,1889,9,99,120624756
945,1890,1891,10,11,105772434
946,1892,1893,10,12,132677550
947,1894,1895,10,13,116393529
948,1896,1897,10,14,135200875
949,1898,1899,10,15,100590097
950,1900,1901,10,16,112173912
951,1902,1903,10,17,92495676
952,1904,1905,10,18,126024875
953,1906,1907,10,19,119373387
954,1908,1909,10,20,115739704
955,1910,1911,10,21,142300582
956,1912,1913,10,22,121483025
957,1914,1915,10,23,120966138
958,1916,1917,10,24,115022019
959,1918,1919,10,25,110471522
960,1920,1921,10,26,108069293
961,1922,1923,10,27,124372781
962,1924,1925,10,28,119061373
963,1926,1927,10,29,122635230
964,1928,1929,10,30,129455715
965,1930,1931,10,31,116509478
966,1932,1933,10,32,111416485
967,1934,1935,10,33,122435635
968,1936,1937,10,34,121154270
969,1938,1939,10,35,124104725
970,1940,1941,10,36,124427199
971,1942,1943,10,37,115865194
972,1944,1945,10,38,140246876
973,1946,1947,10,39,131838437
974,1948,1949,10,40,125897914
975,1950,1951,10,41,137661797
976,1952,1953,10,42,124729412
977,1954,1955,10,43,122198879
978,1956,1957,10,44,130777100
979,1958,1959,10,45,119193601
980,1960,1961,10,46,98353408
981,1962,1963,10,47,116715218
982,1964,1965,10,48,117219241
983,1966,1967,10,49,145934951
984,1968,1969,10,50,129201242
985,1970,1971,10,51,100214228
986,1972,1973,10,52,125709384
987,1974,1975,10,53,119655301
988,1976,1977,10,54,150614504
989,1978,1979,10,55,124410994
990,1980,1981,10,56,111168969
991,1982,1983,10,57,117713443
992,1984,1985,10,58,115594714
993,1986,1987,10,59,114027301
994,1988,1989,10,60,107837553
995,1990,1991,10,61,119031445
996,1992,1993,10,62,128888559
997,1994,1995,10,63,136805427
998,1996,1997,10,64,128459024
999,1998,1999,10,65,132513755
1000,2000,2001,10,66,115022475
1001,2002,2003,10,67,125082714
1002,2004,2005,10,68,111837874
1003,2006,2007,10,69,132920658
1004,2008,2009,10,70,107942524
1005,2010,2011,10,71,112458007
1006,2012,2013,10,72,137371144
1007,2014,2015,10,73,135584487
1008,2016,2017,10,74,132084967
1009,2018,2019,10,75,125039159
1010,2020,2021,10,76,110189088
1011,2022,2023,10,77,114463835
1012,2024,2025,10,78,124313664
1013,2026,2027,10,79,123192167
1014,2028,2029,10,80,115941002
1015,2030,2031,10,81,114924606
1016,2032,2033,10,82,131020698
1017,2034,2035,10,83,116326646
1018,2036,2037,10,84,122928360
1019,2038,2039,10,85,100993812
1020,2040,2041,10,86,117603255
1021,2042,2043,10,87,132192280
1022,2044,2045,10,88,112085340
1023,2046,2047,10,89,123107647
1024,2048,2049,10,90,125856537
1025,2050,2051,10,91,118735603
1026,2052,2053,10,92,139698528
1027,2054,2055,10,93,122729295
1028,2056,2057,10,94,144057815
1029,2058,2059,10,95,122871965
1030,2060,2061,10,96,118211449
1031,2062,2063,10,97,147674232
1032,2064,2065,10,98,132904078
1033,2066,2067,10,99,98182385
1034,2068,2069,11,12,112858542
1035,2070,2071,11,13,113489247
1036,2072,2073,11,14,118166998
1037,2074,2075,11,15,136218949
1038,2076,2077,11,16,122633240
1039,2078,2079,11,17,114612077
1040,2080,2081,11,18,123234906
1041,2082,2083,11,19,101298774
1042,2084,2085,11,20,125448596
1043,2086,2087,11,21,120014870
1044,2088,2089,11,22,117630454
1045,2090,2091,11,23,129667062
1046,2092,2093,11,24,109898758
1047,2094,2095,11,25,124208453
1048,2096,2097,11,26,108769036
1049,2098,2099,11,27,130524500
1050,2100,2101,11,28,111620310
1051,2102,2103,11,29,103191130
1052,2104,2105,11,30,95462554
1053,2106,2107,11,31,111141696
1054,2108,2109,11,32,134658495
1055,2110,2111,11,33,121819080
1056,2112,2113,11,34,117319065
1057,2114,2115,11,35,119947967
1058,2116,2117,11,36,112688079
1059,2118,2119,11,37,97433125
1060,2120,2121,11,38,123256356
1061,2122,2123,11,39,116424896
1062,2124,2125,11,40,130810599
1063,2126,2127,11,41,136627287
1064,2128,2129,11,42,116133829
1065,2130,2131,11,43,119139486
1066,2132,2133,11,44,124195393
1067,2134,2135,11,45,121304849
1068,2136,2137,11,46,117914088
1069,2138,2139,11,47,128527313
1070,2140,2141,11,48,131197228
1071,2142,2143,11,49,122387311
1072,2144,2145,11,50,110857614
1073,2146,2147,11,51,120560905
1074,2148,2149,11,52,124370809
1075,2150,2151,11,53,118537846
1076,2152,2153,11,54,131323838
1077,2154,2155,11,55,110673102
1078,2156,2157,11,56,141713612
1079,2158,2159,11,57,115933780
1080,2160,2161,11,58,113826018
1081,2162,2163,11,59,123460918
1082,2164,2165,11,60,106858709
1083,2166,2167,11,61,126234791
1084,2168,2169,11,62,131209968
1085,2170,2171,11,63,114770155
1086,2172,2173,11,64,97125477
1087,2174,2175,11,65,92478782
1088,2176,2177,11,66,120824281
1089,2178,2179,11,67,111984034
1090,2180,2181,11,68,108428825
1091,2182,2183,11,69,121017596
1092,2184,2185,11,70,121439891
1093,2186,2187,11,71,130086422
1094,2188,2189,11,72,116821372
1095,2190,2191,11,73,124323550
1096,2192,2193,11,74,131421483
1097,2194,2195,11,75,127589362
1098,2196,2197,11,76,129804100
1099,2198,2199,11,77,131012513
1100,2200,2201,11,78,123094159
1101,2202,2203,11,79,137701706
1102,2204,2205,11,80,112053985
1103,2206,2207,11,81,115781942
1104,2208,2209,11,82,116995903
1105,2210,2211,11,83,97102131
1106,2212,2213,11,84,115381619
1107,2214,2215,11,85,108057463
1108,2216,2217,11,86,137535679
1109,2218,2219,11,87,94185868
1110,2220,2221,11,88,124288279
1111,2222,2223,11,89,109777142
1112,2224,2225,11,90,109000508
1113,2226,2227,11,91,99276299
1114,2228,2229,11,92,128825264
1115,2230,2231,11,93,138177826
1116,2232,2233,11,94,120153611
1117,2234,2235,11,95,117756642
1118,2236,2237,11,96,127574969
1119,2238,2239,11,97,116084143
1120,2240,2241,11,98,130440594
1121,2242,2243,11,99,119707891
1122,2244,2245,12,13,93259389
1123,2246,2247,12,14,136923655
1124,2248,2249,12,15,121894050
1125,2250,2251,12,16,138596658
1126,2252,2253,12,17,130024621
1127,2254,2255,12,18,122983701
1128,2256,2257,12,19,134001788
1129,2258,2259,12,20,117741767
1130,2260,2261,12,21,137766257
1131,2262,2263,12,22,120748071
1132,2264,2265,12,23,124040150
1133,2266,2267,12,24,123573614
1134,2268,2269,12,25,112109484
1135,2270,2271,12,26,119521428
1136,2272,2273,12,27,140692542
1137,2274,2275,12,28,117051776
1138,2276,2277,12,29,131068807
1139,2278,2279,12,30,121814218
1140,2280,2281,12,31,103045927
1141,2282,2283,12,32,114277963
1142,2284,2285,12,33,117086372
1143,2286,2287,12,34,114658155
1144,2288,2289,12,35,116330248
1145,2290,2291,12,36,129606451
1146,2292,2293,12,37,114600809
1147,2294,2295,12,38,135403121
1148,2296,2297,12,39,101780043
1149,2298,2299,12,40,118343529
1150,2300,2301,12,41,105012291
1151,2302,2303,12,42,111233672
1152,2304,2305,12,43,112964230
1153,2306,2307,12,44,100731767
1154,2308,2309,12,45,100639732
1155,2310,2311,12,46,121281763
1156,2312,2313,12,47,141337376
1157,2314,2315,12,48,114247182
1158,2316,2317,12,49,104127771
1159,2318,2319,12,50,135065265
1160,2320,2321,12,51,125218760
1161,2322,2323,12,52,121610224
1162,2324,2325,12,53,130148592
1163,2326,2327,12,54,123973174
1164,2328,2329,12,55,110989745
1165,2330,2331,12,56,133931723
1166,2332,2333,12,57,132206319
1167,2334,2335,12,58,116754934
1168,2336,2337,12,59,140961298
1169,2338,2339,12,60,140991334
1170,2340,2341,12,61,122851460
1171,2342,2343,12,62,133689918
1172,2344,2345,12,63,122145250
1173,2346,2347,12,64,111743894
1174,2348,2349,12,65,109648228
1175,2350,2351,12,66,130196670
1176,2352,2353,12,67,122779036
1177,2354,2355,12,68,124094912
1178,2356,2357,12,69,111032270
1179,2358,2359,12,70,95500410
1180,2360,2361,12,71,108526021
1181,2362,2363,12,72,131140207
1182,2364,2365,12,73,119228267
1183,2366,2367,12,74,120757116
1184,2368,2369,12,75,127605274
1185,2370,2371,12,76,125571216
1186,2372,2373,12,77,112116986
1187,2374,2375,12,78,104543875
1188,2376,2377,12,79,101332390
1189,2378,2379,12,80,107713221
1190,2380,2381,12,81,135931806
1191,2382,2383,12,82,120269839
1192,2384,2385,12,83,120071468
1193,2386,2387,12,84,105802781
1194,2388,2389,12,85,117629633
1195,2390,2391,12,86,127984950
1196,2392,2393,12,87,117499600
1197,2394,2395,12,88,143470400
1198,2396,2397,12,89,110534450
1199,2398,2399,12,90,127781478
1200,2400,2401,12,91,117175952
1201,2402,2403,12,92,107660268
1202,2404,2405,12,93,123355321
1203,2406,2407,12,94,133463979
1204,2408,2409,12,95,130862180
1205,2410,2411,12,96,110362482
1206,2412,2413,12,97,112314135
1207,2414,2415,12,98,122781438
1208,2416,2417,12,99,122523421
1209,2418,2419,13,14,129909961
1210,2420,2421,13,15,118072853
1211,2422,2423,13,16,107350610
1212,2424,2425,13,17,142369496
1213,2426,2427,13,18,118899696
1214,2428,2429,13,19,134767050
1215,2430,2431,13,20,87726073
1216,2432,2433,13,21,117024990
1217,2434,2435,13,22,127015702
1218,2436,2437,13,23,112231543
1219,2438,2439,13,24,122323383
1220,2440,2441,13,25,118670211
1221,2442,2443,13,26,137926099
1222,2444,2445,13,27,113893130
1223,2446,2447,13,28,130224192
1224,2448,2449,13,29,123683893
1225,2450,2451,13,30,131180035
1226,2452,2453,13,31,112249547
1227,2454,2455,13,32,135870597
1228,2456,2457,13,33,87647431
1229,2458,2459,13,34,115793700
1230,2460,2461,13,35,117783010
1231,2462,2463,13,36,128979498
1232,2464,2465,13,37,112126078
1233,2466,2467,13,38,104657829
1234,2468,2469,13,39,113814157
1235,2470,2471,13,40,128183102
1236,2472,2473,13,41,117689741
1237,2474,2475,13,42,107134801
1238,2476,2477,13,43,119543962
1239,2478,2479,13,44,130677946
1240,2480,2481,13,45,120351220
1241,2482,2483,13,46,146663595
1242,2484,2485,13,47,129399239
1243,2486,2487,13,48,120073304
1244,2488,2489,13,49,107718186
1245,2490,2491,13,50,92569775
1246,2492,2493,13,51,101007111
1247,2494,2495,13,52,128106325
1248,2496,2497,13,53,114281724
1249,2498,2499,13,54,120072928
1250,2500,2501,13,55,115319055
1251,2502,2503,13,56,115992332
1252,2504,2505,13,57,134108100
1253,2506,2507,13,58,126346921
1254,2508,2509,13,59,132925939
1255,2510,2511,13,60,134492095
1256,2512,2513,13,61,122796808
1257,2514,2515,13,62,122038930
1258,2516,2517,13,63,117820671
1259,2518,2519,13,64,122239965
1260,2520,2521,13,65,123551668
1261,2522,2523,13,66,106817002
1262,2524,2525,13,67,114184316
1263,2526,2527,13,68,141648508
1264,2528,2529,13,69,119384015
1265,2530,2531,13,70,121719794
1266,2532,2533,13,71,113626947
1267,2534,2535,13,72,110212442
1268,2536,2537,13,73,120944490
1269,2538,2539,13,74,128452682
1270,2540,2541,13,75,123444078
1271,2542,2543,13,76,132343615
1272,2544,2545,13,77,115918418
1273,2546,2547,13,78,123674645
1274,2548,2549,13,79,136636889
1275,2550,2551,13,80,133287874
1276,2552,2553,13,81,134664739
1277,2554,2555,13,82,110505879
1278,2556,2557,13,83,123685028
1279,2558,2559,13,84,130129587
1280,2560,2561,13,85,118327066
1281,2562,2563,13,86,129193618
1282,2564,2565,13,87,133224710
1283,2566,2567,13,88,111187796
1284,2568,2569,13,89,122561693
1285,2570,2571,13,90,105181285
1286,2572,2573,13,91,132198945
1287,2574,2575,13,92,120044318
1288,2576,2577,13,93,111389244
1289,2578,2579,13,94,113853837
1290,2580,2581,13,95,111668152
1291,2582,2583,13,96,111650478
1292,2584,2585,13,97,105307170
1293,2586,2587,13,98,116649603
1294,2588,2589,13,99,126210217
1295,2590,2591,14,15,117778113
1296,2592,2593,14,16,121770404
1297,2594,2595,14,17,115246452
1298,2596,2597,14,18,126710311
1299,2598,2599,14,19,115669067
1300,2600,2601,14,20,130793630
1301,2602,2603,14,21,118788162
1302,2604,2605,14,22,134436127
1303,2606,2607,14,23,124063684
1304,2608,2609,14,24,110276711
1305,2610,2611,14,25,109544445
1306,2612,2613,14,26,114613155
1307,2614,2615,14,27,132807591
1308,2616,2617,14,28,136815925
1309,2618,2619,14,29,114592837
1310,2620,2621,14,30,106911238
1311,2622,2623,14,31,115940587
1312,2624,2625,14,32,123973285
1313,2626,2627,14,33,120765564
1314,2628,2629,14,34,127953825
1315,2630,2631,14,35,123829555
1316,2632,2633,14,36,127077329
1317,2634,2635,14,37,106844814
1318,2636,2637,14,38,114975253
1319,2638,2639,14,39,127880368
1320,2640,2641,14,40,110568393
1321,2642,2643,14,41,125845653
1322,2644,2645,14,42,125979596
1323,2646,2647,14,43,117376604
1324,2648,2649,14,44,113983310
1325,2650,2651,14,45,128241471
1326,2652,2653,14,46,96716746
1327,2654,2655,14,47,118853879
1328,2656,2657,14,48,149867636
1329,2658,2659,14,49,103987608
1330,2660,2661,14,50,147892822
1331,2662,2663,14,51,129741731
1332,2664,2665,14,52,104728846
1333,2666,2667,14,53,103341495
1334,2668,2669,14,54,142640158
1335,2670,2671,14,55,126182368
1336,2672,2673,14,56,118212780
1337,2674,2675,14,57,102097734
1338,2676,2677,14,58,119796607
1339,2678,2679,14,59,120620257
1340,2680,2681,14,60,148678193
1341,2682,2683,14,61,118497685
1342,2684,2685,14,62,131199359
1343,2686,2687,14,63,106536791
1344,2688,2689,14,64,118594149
1345,2690,2691,14,65,137814514
1346,2692,2693,14,66,121862289
1347,2694,2695,14,67,120711171
1348,2696,2697,14,68,113468255
1349,2698,2699,14,69,129367762
1350,2700,2701,14,70,145151493
1351,2702,2703,14,71,128749296
1352,2704,2705,14,72,116031374
1353,2706,2707,14,73,120623565
1354,2708,2709,14,74,107971079
1355,2710,2711,14,75,131714587
1356,2712,2713,14,76,135507570
1357,2714,2715,14,77,121453151
1358,2716,2717,14,78,119188370
1359,2718,2719,14,79,126533051
1360,2720,2721,14,80,112073843
1361,2722,2723,14,81,134375159
1362,2724,2725,14,82,127336906
1363,2726,2727,14,83,127045701
1364,2728,2729,14,84,120169869
1365,2730,2731,14,85,119514046
1366,2732,2733,14,86,108404143
1367,2734,2735,14,87,114626598
1368,2736,2737,14,88,123639785
1369,2738,2739,14,89,140502026
1370,2740,2741,14,90,112252011
1371,2742,2743,14,91,119019207
1372,2744,2745,14,92,105819658
1373,2746,2747,14,93,128387145
1374,2748,2749,14,94,118966184
1375,2750,2751,14,95,122828837
1376,2752,2753,14,96,120002207
1377,2754,2755,14,97,107219779
1378,2756,2757,14,98,107555046
1379,2758,2759,14,99,121994392
1380,2760,2761,15,16,127061236
1381,2762,2763,15,17,128028921
1382,2764,2765,15,18,111208247
1383,2766,2767,15,19,116438856
1384,2768,2769,15,20,121322936
1385,2770,2771,15,21,123874383
1386,2772,2773,15,22,106335253
1387,2774,2775,15,23,116957019
1388,2776,2777,15,24,113905083
1389,2778,2779,15,25,108910820
1390,2780,2781,15,26,101670556
1391,2782,2783,15,27,110071858
1392,2784,2785,15,28,120966485
1393,2786,2787,15,29,105913542
1394,2788,2789,15,30,121948794
1395,2790,2791,15,31,116653193
1396,2792,2793,15,32,130077125
1397,2794,2795,15,33,122302720
1398,2796,2797,15,34,133822748
1399,2798,2799,15,35,109683018
1400,2800,2801,15,36,139460485
1401,2802,2803,15,37,106597227
1402,2804,2805,15,38,113158625
1403,2806,2807,15,39,101151945
1404,2808,2809,15,40,127384846
1405,2810,2811,15,41,139751128
1406,2812,2813,15,42,140273714
1407,2814,2815,15,43,114065320
1408,2816,2817,15,44,125209597
1409,2818,2819,15,45,117780858
1410,2820,2821,15,46,112785990
1411,2822,2823,15,47,116274167
1412,2824,2825,15,48,130712186
1413,2826,2827,15,49,124743284
1414,2828,2829,15,50,124499478
1415,2830,2831,15,51,130194486
1416,2832,2833,15,52,117638671
1417,2834,2835,15,53,130693268
1418,2836,2837,15,54,106237714
1419,2838,2839,15,55,105957864
1420,2840,2841,15,56,95253066
1421,2842,2843,15,57,131525025
1422,2844,2845,15,58,120045570
1423,2846,2847,15,59,141889282
1424,2848,2849,15,60,111181797
1425,2850,2851,15,61,122291411
1426,2852,2853,15,62,92892077
1427,2854,2855,15,63,107153370
1428,2856,2857,15,64,127588234
1429,2858,2859,15,65,109688179
1430,2860,2861,15,66,102055338
1431,2862,2863,15,67,108299976
1432,2864,2865,15,68,137578249
1433,2866,2867,15,69,119465276
1434,2868,2869,15,70,116918438
1435,2870,2871,15,71,125527149
1436,2872,2873,15,72,125949598
1437,2874,2875,15,73,157399728
1438,2876,2877,15,74,123462806
1439,2878,2879,15,75,116555694
1440,2880,2881,15,76,116950808
1441,2882,2883,15,77,105147497
1442,2884,2885,15,78,117958573
1443,2886,2887,15,79,114163985
1444,2888,2889,15,80,107599218
1445,2890,2891,15,81,134604347
1446,2892,2893,15,82,130870636
1447,2894,2895,15,83,134966065
1448,2896,2897,15,84,113961357
1449,2898,2899,15,85,121707062
1450,2900,2901,15,86,116667252
1451,2902,2903,15,87,145014276
1452,2904,2905,15,88,112341055
1453,2906,2907,15,89,127189914
1454,2908,2909,15,90,130078603
1455,2910,2911,15,91,116186436
1456,2912,2913,15,92,93502273
1457,2914,2915,15,93,119461063
1458,2916,2917,15,94,121481335
1459,2918,2919,15,95,118999695
1460,2920,2921,15,96,106999896
1461,2922,2923,15,97,118646085
1462,2924,2925,15,98,114397689
1463,2926,2927,15,99,113659173
1464,2928,2929,16,17,127158537
1465,2930,2931,16,18,140586286
1466,2932,2933,16,19,126965163
1467,2934,2935,16,20,116033106
1468,2936,2937,16,21,92139703
1469,2938,2939,16,22,138980044
1470,2940,2941,16,23,110144512
1471,2942,2943,16,24,129310185
1472,2944,2945,16,25,119909415
1473,2946,2947,16,26,111939573
1474,2948,2949,16,27,132667807
1475,2950,2951,16,28,136608858
1476,2952,2953,16,29,123024115
1477,2954,2955,16,30,111348026
1478,2956,2957,16,31,114900823
1479,2958,2959,16,32,118763118
1480,2960,2961,16,33,138291278
1481,2962,2963,16,34,113074827
1482,2964,2965,16,35,104780135
1483,2966,2967,16,36,126256529
1484,2968,2969,16,37,132075566
1485,2970,2971,16,38,137993456
1486,2972,2973,16,39,122706145
1487,2974,2975,16,40,100801529
1488,2976,2977,16,41,140005307
1489,2978,2979,16,42,126156387
1490,2980,2981,16,43,123659826
1491,2982,2983,16,44,120695972
1492,2984,2985,16,45,114402615
1493,2986,2987,16,46,111428385
1494,2988,2989,16,47,106193444
1495,2990,2991,16,48,112112853
1496,2992,2993,16,49,120373944
1497,2994,2995,16,50,135006961
1498,2996,2997,16,51,123428484
1499,2998,2999,16,52,149522694
1500,3000,3001,16,53,140712925
1501,3002,3003,16,54,115044550
1502,3004,3005,16,55,120678743
1503,3006,3007,16,56,144168107
1504,3008,3009,16,57,125092589
1505,3010,3011,16,58,123215695
1506,3012,3013,16,59,128835427
1507,3014,3015,16,60,124890967
1508,3016,3017,16,61,131061118
1509,3018,3019,16,62,120612134
1510,3020,3021,16,63,113874757
1511,3022,3023,16,64,105996716
1512,3024,3025,16,65,115889392
1513,3026,3027,16,66,138156176
1514,3028,3029,16,67,111468826
1515,3030,3031,16,68,117035128
1516,3032,3033,16,69,122824359
1517,3034,3035,16,70,140301809
1518,3036,3037,16,71,119522720
1519,3038,3039,16,72,117262760
1520,3040,3041,16,73,145751792
1521,3042,3043,16,74,129298824
1522,3044,3045,16,75,139575720
1523,3046,3047,16,76,135502390
1524,3048,3049,16,77,133118225
1525,3050,3051,16,78,99952593
1526,3052,3053,16,79,119433234
1527,3054,3055,16,80,127784126
1528,3056,3057,16,81,102341428
1529,3058,3059,16,82,123347318
1530,3060,3061,16,83,127557991
1531,3062,3063,16,84,118652790
1532,3064,3065,16,85,137255532
1533,3066,3067,16,86,121350909
1534,3068,3069,16,87,122078176
1535,3070,3071,16,88,134368253
1536,3072,3073,16,89,136322104
1537,3074,3075,16,90,105978166
1538,3076,3077,16,91,115311366
1539,3078,3079,16,92,141526171
1540,3080,3081,16,93,128219341
1541,3082,3083,16,94,97890754
1542,3084,3085,16,95,114338971
1543,3086,3087,16,96,115043333
1544,3088,3089,16,97,121900294
1545,3090,3091,16,98,127425564
1546,3092,3093,16,99,130491440
1547,3094,3095,17,18,118196313
1548,3096,3097,17,19,113426387
1549,3098,3099,17,20,110062002
1550,3100,3101,17,21,156669550
1551,3102,3103,17,22,106083982
1552,3104,3105,17,23,130389784
1553,3106,3107,17,24,122569370
1554,3108,3109,17,25,120785140
1555,3110,3111,17,26,134206049
1556,3112,3113,17,27,114550498
1557,3114,3115,17,28,133693307
1558,3116,3117,17,29,130099125
1559,3118,3119,17,30,121424283
1560,3120,3121,17,31,120828629
1561,3122,3123,17,32,125948801
1562,3124,3125,17,33,125024086
1563,3126,3127,17,34,94415558
1564,3128,3129,17,35,131303031
1565,3130,3131,17,36,116301953
1566,3132,3133,17,37,121009847
1567,3134,3135,17,38,110118857
1568,3136,3137,17,39,121873672
1569,3138,3139,17,40,122600053
1570,3140,3141,17,41,134229134
1571,3142,3143,17,42,117107065
1572,3144,3145,17,43,95063268
1573,3146,3147,17,44,136158638
1574,3148,3149,17,45,118723337
1575,3150,3151,17,46,108354197
1576,3152,3153,17,47,107196926
1577,3154,3155,17,48,113067095
1578,3156,3157,17,49,118693420
1579,3158,3159,17,50,113203277
1580,3160,3161,17,51,113385757
1581,3162,3163,17,52,117266355
1582,3164,3165,17,53,109865877
1583,3166,3167,17,54,111179241
1584,3168,3169,17,55,112245635
1585,3170,3171,17,56,114521556
1586,3172,3173,17,57,129230617
1587,3174,3175,17,58,110167073
1588,3176,3177,17,59,106817198
1589,3178,3179,17,60,120621845
1590,3180,3181,17,61,141308811
1591,3182,3183,17,62,144439585
1592,3184,3185,17,63,120771740
1593,3186,3187,17,64,123976096
1594,3188,3189,17,65,128195241
1595,3190,3191,17,66,114661507
1596,3192,3193,17,67,139514303
1597,3194,3195,17,68,119578553
1598,3196,3197,17,69,136712891
1599,3198,3199,17,70,114939487
1600,3200,3201,17,71,125542543
1601,3202,3203,17,72,121137588
1602,3204,3205,17,73,99757468
1603,3206,3207,17,74,129841120
1604,3208,3209,17,75,119826823
1605,3210,3211,17,76,104813653
1606,3212,3213,17,77,117197823
1607,3214,3215,17,78,104711165
1608,3216,3217,17,79,129203803
1609,3218,3219,17,80,116552614
1610,3220,3221,17,81,125112203
1611,3222,3223,17,82,111103397
1612,3224,3225,17,83,124349342
1613,3226,3227,17,84,122667387
1614,3228,3229,17,85,135234902
1615,3230,3231,17,86,121971149
1616,3232,3233,17,87,124833353
1617,3234,3235,17,88,126164869
1618,3236,3237,17,89,119786673
1619,3238,3239,17,90,112443148
1620,3240,3241,17,91,117283604
1621,3242,3243,17,92,110298369
1622,3244,3245,17,93,113342954
1623,3246,3247,17,94,115428387
1624,3248,3249,17,95,127837066
1625,3250,3251,17,96,108054191
1626,3252,3253,17,97,113337962
1627,3254,3255,17,98,116354315
1628,3256,3257,17,99,124092092
1629,3258,3259,18,19,115618904
1630,3260,3261,18,20,97838554
1631,3262,3263,18,21,144995285
1632,3264,3265,18,22,113656670
1633,3266,3267,18,23,115618137
1634,3268,3269,18,24,123706174
1635,3270,3271,18,25,128194349
1636,3272,3273,18,26,138107316
1637,3274,3275,18,27,128832339
1638,3276,3277,18,28,112504045
1639,3278,3279,18,29,136790386
1640,3280,3281,18,30,127773749
1641,3282,3283,18,31,123023588
1642,3284,3285,18,32,108235765
1643,3286,3287,18,33,134389702
1644,3288,3289,18,34,123291996
1645,3290,3291,18,35,113559542
1646,3292,3293,18,36,120516639
1647,3294,3295,18,37,112838885
1648,3296,3297,18,38,123781767
1649,3298,3299,18,39,127273958
1650,3300,3301,18,40,141397248
1651,3302,3303,18,41,119793567
1652,3304,3305,18,42,129153345
1653,3306,3307,18,43,121560465
1654,3308,3309,18,44,122147378
1655,3310,3311,18,45,97068696
1656,3312,3313,18,46,118524113
1657,3314,3315,18,47,127495219
1658,3316,3317,18,48,126046116
1659,3318,3319,18,49,124332988
1660,3320,3321,18,50,130470426
1661,3322,3323,18,51,94526772
1662,3324,3325,18,52,127072472
1663,3326,3327,18,53,121455793
1664,3328,3329,18,54,131563888
1665,3330,3331,18,55,153599157
1666,3332,3333,18,56,117554439
1667,3334,3335,18,57,123179420
1668,3336,3337,18,58,117089521
1669,3338,3339,18,59,132963632
1670,3340,3341,18,60,122333148
1671,3342,3343,18,61,135691087
1672,3344,3345,18,62,131969807
1673,3346,3347,18,63,110502139
1674,3348,3349,18,64,117525957
1675,3350,3351,18,65,102946117
1676,3352,3353,18,66,117268392
1677,3354,3355,18,67,125307053
1678,3356,3357,18,68,121566458
1679,3358,3359,18,69,142270141
1680,3360,3361,18,70,107491934
1681,3362,3363,18,71,121815421
1682,3364,3365,18,72,116978674
1683,3366,3367,18,73,109018854
1684,3368,3369,18,74,146217701
1685,3370,3371,18,75,103371292
1686,3372,3373,18,76,100203382
1687,3374,3375,18,77,112631490
1688,3376,3377,18,78,111211408
1689,3378,3379,18,79,112065090
1690,3380,3381,18,80,119886013
1691,3382,3383,18,81,114568859
1692,3384,3385,18,82,125328265
1693,3386,3387,18,83,89758758
1694,3388,3389,18,84,118448960
1695,3390,3391,18,85,132807878
1696,3392,3393,18,86,138362140
1697,3394,3395,18,87,99690985
1698,3396,3397,18,88,113576287
1699,3398,3399,18,89,105905730
1700,3400,3401,18,90,103895027
1701,3402,3403,18,91,136628066
1702,3404,3405,18,92,124962785
1703,3406,3407,18,93,127131204
1704,3408,3409,18,94,119030653
1705,3410,3411,18,95,108678664
1706,3412,3413,18,96,110527533
1707,3414,3415,18,97,111006742
1708,3416,3417,18,98,119405054
1709,3418,3419,18,99,114378091
1710,3420,3421,19,20,140117341
1711,3422,3423,19,21,109659832
1712,3424,3425,19,22,115223185
1713,3426,3427,19,23,113353192
1714,3428,3429,19,24,109846426
1715,3430,3431,19,25,107149118
1716,3432,3433,19,26,128616926
1717,3434,3435,19,27,139061565
1718,3436,3437,19,28,112556929
1719,3438,3439,19,29,132796793
1720,3440,3441,19,30,96191165
1721,3442,3443,19,31,104682686
1722,3444,3445,19,32,140956267
1723,3446,3447,19,33,125856767
1724,3448,3449,19,34,117716419
1725,3450,3451,19,35,118906868
1726,3452,3453,19,36,106686382
1727,3454,3455,19,37,122088987
1728,3456,3457,19,38,114725219
1729,3458,3459,19,39,121521486
1730,3460,3461,19,40,111801934
1731,3462,3463,19,41,113641333
1732,3464,3465,19,42,132932337
1733,3466,3467,19,43,99770504
1734,3468,3469,19,44,146233528
1735,3470,3471,19,45,105188539
1736,3472,3473,19,46,124023182
1737,3474,3475,19,47,110946794
1738,3476,3477,19,48,124654717
1739,3478,3479,19,49,124368876
1740,3480,3481,19,50,139788267
1741,3482,3483,19,51,109146976
1742,3484,3485,19,52,141073225
1743,3486,3487,19,53,122883318
1744,3488,3489,19,54,137652829
1745,3490,3491,19,55,119647617
1746,3492,3493,19,56,128008983
1747,3494,3495,19,57,116749737
1748,3496,3497,19,58,131046572
1749,3498,3499,19,59,110696438
1750,3500,3501,19,60,124721321
1751,3502,3503,19,61,115405545
1752,3504,3505,19,62,119044245
1753,3506,3507,19,63,103214275
1754,3508,3509,19,64,115348958
1755,3510,3511,19,65,122424964
1756,3512,3513,19,66,105016624
1757,3514,3515,19,67,119748027
1758,3516,3517,19,68,114332301
