id,open_edges
49,97-293-487-679-869-1057-1243-1427-1609-1789-1967-2143-2317-2489-2659-2827-2993-3157-3319-3479-3637-3793-3947-4099-4249-4397-4543-4687-4829-4969-5107-5243-5377-5509-5639-5767-5893-6017-6139-6259-6377-6493-6607-6719-6829-6937-7043-7147-7249-7350-7352-7354-7356-7358-7360-7362-7364-7366-7368-7370-7372-7374-7376-7378-7380-7382-7384-7386-7388-7390-7392-7394-7396-7398-7400-7402-7404-7406-7408-7410-7412-7414-7416-7418-7420-7422-7424-7426-7428-7430-7432-7434-7436-7438-7440-7442-7444-7446-7448
50,99-295-489-681-871-1059-1245-1429-1611-1791-1969-2145-2319-2491-2661-2829-2995-3159-3321-3481-3639-3795-3949-4101-4251-4399-4545-4689-4831-4971-5109-5245-5379-5511-5641-5769-5895-6019-6141-6261-6379-6495-6609-6721-6831-6939-7045-7149-7251-7351-7450-7452-7454-7456-7458-7460-7462-7464-7466-7468-7470-7472-7474-7476-7478-7480-7482-7484-7486-7488-7490-7492-7494-7496-7498-7500-7502-7504-7506-7508-7510-7512-7514-7516-7518-7520-7522-7524-7526-7528-7530-7532-7534-7536-7538-7540-7542-7544-7546
51,101-297-491-683-873-1061-1247-1431-1613-1793-1971-2147-2321-2493-2663-2831-2997-3161-3323-3483-3641-3797-3951-4103-4253-4401-4547-4691-4833-4973-5111-5247-5381-5513-5643-5771-5897-6021-6143-6263-6381-6497-6611-6723-6833-6941-7047-7151-7253-7353-7451-7548-7550-7552-7554-7556-7558-7560-7562-7564-7566-7568-7570-7572-7574-7576-7578-7580-7582-7584-7586-7588-7590-7592-7594-7596-7598-7600-7602-7604-7606-7608-7610-7612-7614-7616-7618-7620-7622-7624-7626-7628-7630-7632-7634-7636-7638-7640-7642
52,103-299-493-685-875-1063-1249-1433-1615-1795-1973-2149-2323-2495-2665-2833-2999-3163-3325-3485-3643-3799-3953-4105-4255-4403-4549-4693-4835-4975-5113-5249-5383-5515-5645-5773-5899-6023-6145-6265-6383-6499-6613-6725-6835-6943-7049-7153-7255-7355-7453-7549-7644-7646-7648-7650-7652-7654-7656-7658-7660-7662-7664-7666-7668-7670-7672-7674-7676-7678-7680-7682-7684-7686-7688-7690-7692-7694-7696-7698-7700-7702-7704-7706-7708-7710-7712-7714-7716-7718-7720-7722-7724-7726-7728-7730-7732-7734-7736
53,105-301-495-687-877-1065-1251-1435-1617-1797-1975-2151-2325-2497-2667-2835-3001-3165-3327-3487-3645-3801-3955-4107-4257-4405-4551-4695-4837-4977-5115-5251-5385-5517-5647-5775-5901-6025-6147-6267-6385-6501-6615-6727-6837-6945-7051-7155-7257-7357-7455-7551-7645-7738-7740-7742-7744-7746-7748-7750-7752-7754-7756-7758-7760-7762-7764-7766-7768-7770-7772-7774-7776-7778-7780-7782-7784-7786-7788-7790-7792-7794-7796-7798-7800-7802-7804-7806-7808-7810-7812-7814-7816-7818-7820-7822-7824-7826-7828
54,107-303-497-689-879-1067-1253-1437-1619-1799-1977-2153-2327-2499-2669-2837-3003-3167-3329-3489-3647-3803-3957-4109-4259-4407-4553-4697-4839-4979-5117-5253-5387-5519-5649-5777-5903-6027-6149-6269-6387-6503-6617-6729-6839-6947-7053-7157-7259-7359-7457-7553-7647-7739-7830-7832-7834-7836-7838-7840-7842-7844-7846-7848-7850-7852-7854-7856-7858-7860-7862-7864-7866-7868-7870-7872-7874-7876-7878-7880-7882-7884-7886-7888-7890-7892-7894-7896-7898-7900-7902-7904-7906-7908-7910-7912-7914-7916-7918
55,109-305-499-691-881-1069-1255-1439-1621-1801-1979-2155-2329-2501-2671-2839-3005-3169-3331-3491-3649-3805-3959-4111-4261-4409-4555-4699-4841-4981-5119-5255-5389-5521-5651-5779-5905-6029-6151-6271-6389-6505-6619-6731-6841-6949-7055-7159-7261-7361-7459-7555-7649-7741-7831-7920-7922-7924-7926-7928-7930-7932-7934-7936-7938-7940-7942-7944-7946-7948-7950-7952-7954-7956-7958-7960-7962-7964-7966-7968-7970-7972-7974-7976-7978-7980-7982-7984-7986-7988-7990-7992-7994-7996-7998-8000-8002-8004-8006
56,111-307-501-693-883-1071-1257-1441-1623-1803-1981-2157-2331-2503-2673-2841-3007-3171-3333-3493-3651-3807-3961-4113-4263-4411-4557-4701-4843-4983-5121-5257-5391-5523-5653-5781-5907-6031-6153-6273-6391-6507-6621-6733-6843-6951-7057-7161-7263-7363-7461-7557-7651-7743-7833-7921-8008-8010-8012-8014-8016-8018-8020-8022-8024-8026-8028-8030-8032-8034-8036-8038-8040-8042-8044-8046-8048-8050-8052-8054-8056-8058-8060-8062-8064-8066-8068-8070-8072-8074-8076-8078-8080-8082-8084-8086-8088-8090-8092
57,113-309-503-695-885-1073-1259-1443-1625-1805-1983-2159-2333-2505-2675-2843-3009-3173-3335-3495-3653-3809-3963-4115-4265-4413-4559-4703-4845-4985-5123-5259-5393-5525-5655-5783-5909-6033-6155-6275-6393-6509-6623-6735-6845-6953-7059-7163-7265-7365-7463-7559-7653-7745-7835-7923-8009-8094-8096-8098-8100-8102-8104-8106-8108-8110-8112-8114-8116-8118-8120-8122-8124-8126-8128-8130-8132-8134-8136-8138-8140-8142-8144-8146-8148-8150-8152-8154-8156-8158-8160-8162-8164-8166-8168-8170-8172-8174-8176
58,115-311-505-697-887-1075-1261-1445-1627-1807-1985-2161-2335-2507-2677-2845-3011-3175-3337-3497-3655-3811-3965-4117-4267-4415-4561-4705-4847-4987-5125-5261-5395-5527-5657-5785-5911-6035-6157-6277-6395-6511-6625-6737-6847-6955-7061-7165-7267-7367-7465-7561-7655-7747-7837-7925-8011-8095-8178-8180-8182-8184-8186-8188-8190-8192-8194-8196-8198-8200-8202-8204-8206-8208-8210-8212-8214-8216-8218-8220-8222-8224-8226-8228-8230-8232-8234-8236-8238-8240-8242-8244-8246-8248-8250-8252-8254-8256-8258
59,117-313-507-699-889-1077-1263-1447-1629-1809-1987-2163-2337-2509-2679-2847-3013-3177-3339-3499-3657-3813-3967-4119-4269-4417-4563-4707-4849-4989-5127-5263-5397-5529-5659-5787-5913-6037-6159-6279-6397-6513-6627-6739-6849-6957-7063-7167-7269-7369-7467-7563-7657-7749-7839-7927-8013-8097-8179-8260-8262-8264-8266-8268-8270-8272-8274-8276-8278-8280-8282-8284-8286-8288-8290-8292-8294-8296-8298-8300-8302-8304-8306-8308-8310-8312-8314-8316-8318-8320-8322-8324-8326-8328-8330-8332-8334-8336-8338
60,119-315-509-701-891-1079-1265-1449-1631-1811-1989-2165-2339-2511-2681-2849-3015-3179-3341-3501-3659-3815-3969-4121-4271-4419-4565-4709-4851-4991-5129-5265-5399-5531-5661-5789-5915-6039-6161-6281-6399-6515-6629-6741-6851-6959-7065-7169-7271-7371-7469-7565-7659-7751-7841-7929-8015-8099-8181-8261-8340-8342-8344-8346-8348-8350-8352-8354-8356-8358-8360-8362-8364-8366-8368-8370-8372-8374-8376-8378-8380-8382-8384-8386-8388-8390-8392-8394-8396-8398-8400-8402-8404-8406-8408-8410-8412-8414-8416
61,121-317-511-703-893-1081-1267-1451-1633-1813-1991-2167-2341-2513-2683-2851-3017-3181-3343-3503-3661-3817-3971-4123-4273-4421-4567-4711-4853-4993-5131-5267-5401-5533-5663-5791-5917-6041-6163-6283-6401-6517-6631-6743-6853-6961-7067-7171-7273-7373-7471-7567-7661-7753-7843-7931-8017-8101-8183-8263-8341-8418-8420-8422-8424-8426-8428-8430-8432-8434-8436-8438-8440-8442-8444-8446-8448-8450-8452-8454-8456-8458-8460-8462-8464-8466-8468-8470-8472-8474-8476-8478-8480-8482-8484-8486-8488-8490-8492
62,123-319-513-705-895-1083-1269-1453-1635-1815-1993-2169-2343-2515-2685-2853-3019-3183-3345-3505-3663-3819-3973-4125-4275-4423-4569-4713-4855-4995-5133-5269-5403-5535-5665-5793-5919-6043-6165-6285-6403-6519-6633-6745-6855-6963-7069-7173-7275-7375-7473-7569-7663-7755-7845-7933-8019-8103-8185-8265-8343-8419-8494-8496-8498-8500-8502-8504-8506-8508-8510-8512-8514-8516-8518-8520-8522-8524-8526-8528-8530-8532-8534-8536-8538-8540-8542-8544-8546-8548-8550-8552-8554-8556-8558-8560-8562-8564-8566
63,125-321-515-707-897-1085-1271-1455-1637-1817-1995-2171-2345-2517-2687-2855-3021-3185-3347-3507-3665-3821-3975-4127-4277-4425-4571-4715-4857-4997-5135-5271-5405-5537-5667-5795-5921-6045-6167-6287-6405-6521-6635-6747-6857-6965-7071-7175-7277-7377-7475-7571-7665-7757-7847-7935-8021-8105-8187-8267-8345-8421-8495-8568-8570-8572-8574-8576-8578-8580-8582-8584-8586-8588-8590-8592-8594-8596-8598-8600-8602-8604-8606-8608-8610-8612-8614-8616-8618-8620-8622-8624-8626-8628-8630-8632-8634-8636-8638
64,127-323-517-709-899-1087-1273-1457-1639-1819-1997-2173-2347-2519-2689-2857-3023-3187-3349-3509-3667-3823-3977-4129-4279-4427-4573-4717-4859-4999-5137-5273-5407-5539-5669-5797-5923-6047-6169-6289-6407-6523-6637-6749-6859-6967-7073-7177-7279-7379-7477-7573-7667-7759-7849-7937-8023-8107-8189-8269-8347-8423-8497-8569-8640-8642-8644-8646-8648-8650-8652-8654-8656-8658-8660-8662-8664-8666-8668-8670-8672-8674-8676-8678-8680-8682-8684-8686-8688-8690-8692-8694-8696-8698-8700-8702-8704-8706-8708
65,129-325-519-711-901-1089-1275-1459-1641-1821-1999-2175-2349-2521-2691-2859-3025-3189-3351-3511-3669-3825-3979-4131-4281-4429-4575-4719-4861-5001-5139-5275-5409-5541-5671-5799-5925-6049-6171-6291-6409-6525-6639-6751-6861-6969-7075-7179-7281-7381-7479-7575-7669-7761-7851-7939-8025-8109-8191-8271-8349-8425-8499-8571-8641-8710-8712-8714-8716-8718-8720-8722-8724-8726-8728-8730-8732-8734-8736-8738-8740-8742-8744-8746-8748-8750-8752-8754-8756-8758-8760-8762-8764-8766-8768-8770-8772-8774-8776
66,131-327-521-713-903-1091-1277-1461-1643-1823-2001-2177-2351-2523-2693-2861-3027-3191-3353-3513-3671-3827-3981-4133-4283-4431-4577-4721-4863-5003-5141-5277-5411-5543-5673-5801-5927-6051-6173-6293-6411-6527-6641-6753-6863-6971-7077-7181-7283-7383-7481-7577-7671-7763-7853-7941-8027-8111-8193-8273-8351-8427-8501-8573-8643-8711-8778-8780-8782-8784-8786-8788-8790-8792-8794-8796-8798-8800-8802-8804-8806-8808-8810-8812-8814-8816-8818-8820-8822-8824-8826-8828-8830-8832-8834-8836-8838-8840-8842
67,133-329-523-715-905-1093-1279-1463-1645-1825-2003-2179-2353-2525-2695-2863-3029-3193-3355-3515-3673-3829-3983-4135-4285-4433-4579-4723-4865-5005-5143-5279-5413-5545-5675-5803-5929-6053-6175-6295-6413-6529-6643-6755-6865-6973-7079-7183-7285-7385-7483-7579-7673-7765-7855-7943-8029-8113-8195-8275-8353-8429-8503-8575-8645-8713-8779-8844-8846-8848-8850-8852-8854-8856-8858-8860-8862-8864-8866-8868-8870-8872-8874-8876-8878-8880-8882-8884-8886-8888-8890-8892-8894-8896-8898-8900-8902-8904-8906
68,135-331-525-717-907-1095-1281-1465-1647-1827-2005-2181-2355-2527-2697-2865-3031-3195-3357-3517-3675-3831-3985-4137-4287-4435-4581-4725-4867-5007-5145-5281-5415-5547-5677-5805-5931-6055-6177-6297-6415-6531-6645-6757-6867-6975-7081-7185-7287-7387-7485-7581-7675-7767-7857-7945-8031-8115-8197-8277-8355-8431-8505-8577-8647-8715-8781-8845-8908-8910-8912-8914-8916-8918-8920-8922-8924-8926-8928-8930-8932-8934-8936-8938-8940-8942-8944-8946-8948-8950-8952-8954-8956-8958-8960-8962-8964-8966-8968
69,137-333-527-719-909-1097-1283-1467-1649-1829-2007-2183-2357-2529-2699-2867-3033-3197-3359-3519-3677-3833-3987-4139-4289-4437-4583-4727-4869-5009-5147-5283-5417-5549-5679-5807-5933-6057-6179-6299-6417-6533-6647-6759-6869-6977-7083-7187-7289-7389-7487-7583-7677-7769-7859-7947-8033-8117-8199-8279-8357-8433-8507-8579-8649-8717-8783-8847-8909-8970-8972-8974-8976-8978-8980-8982-8984-8986-8988-8990-8992-8994-8996-8998-9000-9002-9004-9006-9008-9010-9012-9014-9016-9018-9020-9022-9024-9026-9028
70,139-335-529-721-911-1099-1285-1469-1651-1831-2009-2185-2359-2531-2701-2869-3035-3199-3361-3521-3679-3835-3989-4141-4291-4439-4585-4729-4871-5011-5149-5285-5419-5551-5681-5809-5935-6059-6181-6301-6419-6535-6649-6761-6871-6979-7085-7189-7291-7391-7489-7585-7679-7771-7861-7949-8035-8119-8201-8281-8359-8435-8509-8581-8651-8719-8785-8849-8911-8971-9030-9032-9034-9036-9038-9040-9042-9044-9046-9048-9050-9052-9054-9056-9058-9060-9062-9064-9066-9068-9070-9072-9074-9076-9078-9080-9082-9084-9086
71,141-337-531-723-913-1101-1287-1471-1653-1833-2011-2187-2361-2533-2703-2871-3037-3201-3363-3523-3681-3837-3991-4143-4293-4441-4587-4731-4873-5013-5151-5287-5421-5553-5683-5811-5937-6061-6183-6303-6421-6537-6651-6763-6873-6981-7087-7191-7293-7393-7491-7587-7681-7773-7863-7951-8037-8121-8203-8283-8361-8437-8511-8583-8653-8721-8787-8851-8913-8973-9031-9088-9090-9092-9094-9096-9098-9100-9102-9104-9106-9108-9110-9112-9114-9116-9118-9120-9122-9124-9126-9128-9130-9132-9134-9136-9138-9140-9142
72,143-339-533-725-915-1103-1289-1473-1655-1835-2013-2189-2363-2535-2705-2873-3039-3203-3365-3525-3683-3839-3993-4145-4295-4443-4589-4733-4875-5015-5153-5289-5423-5555-5685-5813-5939-6063-6185-6305-6423-6539-6653-6765-6875-6983-7089-7193-7295-7395-7493-7589-7683-7775-7865-7953-8039-8123-8205-8285-8363-8439-8513-8585-8655-8723-8789-8853-8915-8975-9033-9089-9144-9146-9148-9150-9152-9154-9156-9158-9160-9162-9164-9166-9168-9170-9172-9174-9176-9178-9180-9182-9184-9186-9188-9190-9192-9194-9196
73,145-341-535-727-917-1105-1291-1475-1657-1837-2015-2191-2365-2537-2707-2875-3041-3205-3367-3527-3685-3841-3995-4147-4297-4445-4591-4735-4877-5017-5155-5291-5425-5557-5687-5815-5941-6065-6187-6307-6425-6541-6655-6767-6877-6985-7091-7195-7297-7397-7495-7591-7685-7777-7867-7955-8041-8125-8207-8287-8365-8441-8515-8587-8657-8725-8791-8855-8917-8977-9035-9091-9145-9198-9200-9202-9204-9206-9208-9210-9212-9214-9216-9218-9220-9222-9224-9226-9228-9230-9232-9234-9236-9238-9240-9242-9244-9246-9248
74,147-343-537-729-919-1107-1293-1477-1659-1839-2017-2193-2367-2539-2709-2877-3043-3207-3369-3529-3687-3843-3997-4149-4299-4447-4593-4737-4879-5019-5157-5293-5427-5559-5689-5817-5943-6067-6189-6309-6427-6543-6657-6769-6879-6987-7093-7197-7299-7399-7497-7593-7687-7779-7869-7957-8043-8127-8209-8289-8367-8443-8517-8589-8659-8727-8793-8857-8919-8979-9037-9093-9147-9199-9250-9252-9254-9256-9258-9260-9262-9264-9266-9268-9270-9272-9274-9276-9278-9280-9282-9284-9286-9288-9290-9292-9294-9296-9298
75,149-345-539-731-921-1109-1295-1479-1661-1841-2019-2195-2369-2541-2711-2879-3045-3209-3371-3531-3689-3845-3999-4151-4301-4449-4595-4739-4881-5021-5159-5295-5429-5561-5691-5819-5945-6069-6191-6311-6429-6545-6659-6771-6881-6989-7095-7199-7301-7401-7499-7595-7689-7781-7871-7959-8045-8129-8211-8291-8369-8445-8519-8591-8661-8729-8795-8859-8921-8981-9039-9095-9149-9201-9251-9300-9302-9304-9306-9308-9310-9312-9314-9316-9318-9320-9322-9324-9326-9328-9330-9332-9334-9336-9338-9340-9342-9344-9346
76,151-347-541-733-923-1111-1297-1481-1663-1843-2021-2197-2371-2543-2713-2881-3047-3211-3373-3533-3691-3847-4001-4153-4303-4451-4597-4741-4883-5023-5161-5297-5431-5563-5693-5821-5947-6071-6193-6313-6431-6547-6661-6773-6883-6991-7097-7201-7303-7403-7501-7597-7691-7783-7873-7961-8047-8131-8213-8293-8371-8447-8521-8593-8663-8731-8797-8861-8923-8983-9041-9097-9151-9203-9253-9301-9348-9350-9352-9354-9356-9358-9360-9362-9364-9366-9368-9370-9372-9374-9376-9378-9380-9382-9384-9386-9388-9390-9392
77,153-349-543-735-925-1113-1299-1483-1665-1845-2023-2199-2373-2545-2715-2883-3049-3213-3375-3535-3693-3849-4003-4155-4305-4453-4599-4743-4885-5025-5163-5299-5433-5565-5695-5823-5949-6073-6195-6315-6433-6549-6663-6775-6885-6993-7099-7203-7305-7405-7503-7599-7693-7785-7875-7963-8049-8133-8215-8295-8373-8449-8523-8595-8665-8733-8799-8863-8925-8985-9043-9099-9153-9205-9255-9303-9349-9394-9396-9398-9400-9402-9404-9406-9408-9410-9412-9414-9416-9418-9420-9422-9424-9426-9428-9430-9432-9434-9436
78,155-351-545-737-927-1115-1301-1485-1667-1847-2025-2201-2375-2547-2717-2885-3051-3215-3377-3537-3695-3851-4005-4157-4307-4455-4601-4745-4887-5027-5165-5301-5435-5567-5697-5825-5951-6075-6197-6317-6435-6551-6665-6777-6887-6995-7101-7205-7307-7407-7505-7601-7695-7787-7877-7965-8051-8135-8217-8297-8375-8451-8525-8597-8667-8735-8801-8865-8927-8987-9045-9101-9155-9207-9257-9305-9351-9395-9438-9440-9442-9444-9446-9448-9450-9452-9454-9456-9458-9460-9462-9464-9466-9468-9470-9472-9474-9476-9478
79,157-353-547-739-929-1117-1303-1487-1669-1849-2027-2203-2377-2549-2719-2887-3053-3217-3379-3539-3697-3853-4007-4159-4309-4457-4603-4747-4889-5029-5167-5303-5437-5569-5699-5827-5953-6077-6199-6319-6437-6553-6667-6779-6889-6997-7103-7207-7309-7409-7507-7603-7697-7789-7879-7967-8053-8137-8219-8299-8377-8453-8527-8599-8669-8737-8803-8867-8929-8989-9047-9103-9157-9209-9259-9307-9353-9397-9439-9480-9482-9484-9486-9488-9490-9492-9494-9496-9498-9500-9502-9504-9506-9508-9510-9512-9514-9516-9518
80,159-355-549-741-931-1119-1305-1489-1671-1851-2029-2205-2379-2551-2721-2889-3055-3219-3381-3541-3699-3855-4009-4161-4311-4459-4605-4749-4891-5031-5169-5305-5439-5571-5701-5829-5955-6079-6201-6321-6439-6555-6669-6781-6891-6999-7105-7209-7311-7411-7509-7605-7699-7791-7881-7969-8055-8139-8221-8301-8379-8455-8529-8601-8671-8739-8805-8869-8931-8991-9049-9105-9159-9211-9261-9309-9355-9399-9441-9481-9520-9522-9524-9526-9528-9530-9532-9534-9536-9538-9540-9542-9544-9546-9548-9550-9552-9554-9556
81,161-357-551-743-933-1121-1307-1491-1673-1853-2031-2207-2381-2553-2723-2891-3057-3221-3383-3543-3701-3857-4011-4163-4313-4461-4607-4751-4893-5033-5171-5307-5441-5573-5703-5831-5957-6081-6203-6323-6441-6557-6671-6783-6893-7001-7107-7211-7313-7413-7511-7607-7701-7793-7883-7971-8057-8141-8223-8303-8381-8457-8531-8603-8673-8741-8807-8871-8933-8993-9051-9107-9161-9213-9263-9311-9357-9401-9443-9483-9521-9558-9560-9562-9564-9566-9568-9570-9572-9574-9576-9578-9580-9582-9584-9586-9588-9590-9592
82,163-359-553-745-935-1123-1309-1493-1675-1855-2033-2209-2383-2555-2725-2893-3059-3223-3385-3545-3703-3859-4013-4165-4315-4463-4609-4753-4895-5035-5173-5309-5443-5575-5705-5833-5959-6083-6205-6325-6443-6559-6673-6785-6895-7003-7109-7213-7315-7415-7513-7609-7703-7795-7885-7973-8059-8143-8225-8305-8383-8459-8533-8605-8675-8743-8809-8873-8935-8995-9053-9109-9163-9215-9265-9313-9359-9403-9445-9485-9523-9559-9594-9596-9598-9600-9602-9604-9606-9608-9610-9612-9614-9616-9618-9620-9622-9624-9626
83,165-361-555-747-937-1125-1311-1495-1677-1857-2035-2211-2385-2557-2727-2895-3061-3225-3387-3547-3705-3861-4015-4167-4317-4465-4611-4755-4897-5037-5175-5311-5445-5577-5707-5835-5961-6085-6207-6327-6445-6561-6675-6787-6897-7005-7111-7215-7317-7417-7515-7611-7705-7797-7887-7975-8061-8145-8227-8307-8385-8461-8535-8607-8677-8745-8811-8875-8937-8997-9055-9111-9165-9217-9267-9315-9361-9405-9447-9487-9525-9561-9595-9628-9630-9632-9634-9636-9638-9640-9642-9644-9646-9648-9650-9652-9654-9656-9658
84,167-363-557-749-939-1127-1313-1497-1679-1859-2037-2213-2387-2559-2729-2897-3063-3227-3389-3549-3707-3863-4017-4169-4319-4467-4613-4757-4899-5039-5177-5313-5447-5579-5709-5837-5963-6087-6209-6329-6447-6563-6677-6789-6899-7007-7113-7217-7319-7419-7517-7613-7707-7799-7889-7977-8063-8147-8229-8309-8387-8463-8537-8609-8679-8747-8813-8877-8939-8999-9057-9113-9167-9219-9269-9317-9363-9407-9449-9489-9527-9563-9597-9629-9660-9662-9664-9666-9668-9670-9672-9674-9676-9678-9680-9682-9684-9686-9688
85,169-365-559-751-941-1129-1315-1499-1681-1861-2039-2215-2389-2561-2731-2899-3065-3229-3391-3551-3709-3865-4019-4171-4321-4469-4615-4759-4901-5041-5179-5315-5449-5581-5711-5839-5965-6089-6211-6331-6449-6565-6679-6791-6901-7009-7115-7219-7321-7421-7519-7615-7709-7801-7891-7979-8065-8149-8231-8311-8389-8465-8539-8611-8681-8749-8815-8879-8941-9001-9059-9115-9169-9221-9271-9319-9365-9409-9451-9491-9529-9565-9599-9631-9661-9690-9692-9694-9696-9698-9700-9702-9704-9706-9708-9710-9712-9714-9716
86,171-367-561-753-943-1131-1317-1501-1683-1863-2041-2217-2391-2563-2733-2901-3067-3231-3393-3553-3711-3867-4021-4173-4323-4471-4617-4761-4903-5043-5181-5317-5451-5583-5713-5841-5967-6091-6213-6333-6451-6567-6681-6793-6903-7011-7117-7221-7323-7423-7521-7617-7711-7803-7893-7981-8067-8151-8233-8313-8391-8467-8541-8613-8683-8751-8817-8881-8943-9003-9061-9117-9171-9223-9273-9321-9367-9411-9453-9493-9531-9567-9601-9633-9663-9691-9718-9720-9722-9724-9726-9728-9730-9732-9734-9736-9738-9740-9742
87,173-369-563-755-945-1133-1319-1503-1685-1865-2043-2219-2393-2565-2735-2903-3069-3233-3395-3555-3713-3869-4023-4175-4325-4473-4619-4763-4905-5045-5183-5319-5453-5585-5715-5843-5969-6093-6215-6335-6453-6569-6683-6795-6905-7013-7119-7223-7325-7425-7523-7619-7713-7805-7895-7983-8069-8153-8235-8315-8393-8469-8543-8615-8685-8753-8819-8883-8945-9005-9063-9119-9173-9225-9275-9323-9369-9413-9455-9495-9533-9569-9603-9635-9665-9693-9719-9744-9746-9748-9750-9752-9754-9756-9758-9760-9762-9764-9766
88,175-371-565-757-947-1135-1321-1505-1687-1867-2045-2221-2395-2567-2737-2905-3071-3235-3397-3557-3715-3871-4025-4177-4327-4475-4621-4765-4907-5047-5185-5321-5455-5587-5717-5845-5971-6095-6217-6337-6455-6571-6685-6797-6907-7015-7121-7225-7327-7427-7525-7621-7715-7807-7897-7985-8071-8155-8237-8317-8395-8471-8545-8617-8687-8755-8821-8885-8947-9007-9065-9121-9175-9227-9277-9325-9371-9415-9457-9497-9535-9571-9605-9637-9667-9695-9721-9745-9768-9770-9772-9774-9776-9778-9780-9782-9784-9786-9788
89,177-373-567-759-949-1137-1323-1507-1689-1869-2047-2223-2397-2569-2739-2907-3073-3237-3399-3559-3717-3873-4027-4179-4329-4477-4623-4767-4909-5049-5187-5323-5457-5589-5719-5847-5973-6097-6219-6339-6457-6573-6687-6799-6909-7017-7123-7227-7329-7429-7527-7623-7717-7809-7899-7987-8073-8157-8239-8319-8397-8473-8547-8619-8689-8757-8823-8887-8949-9009-9067-9123-9177-9229-9279-9327-9373-9417-9459-9499-9537-9573-9607-9639-9669-9697-9723-9747-9769-9790-9792-9794-9796-9798-9800-9802-9804-9806-9808
90,179-375-569-761-951-1139-1325-1509-1691-1871-2049-2225-2399-2571-2741-2909-3075-3239-3401-3561-3719-3875-4029-4181-4331-4479-4625-4769-4911-5051-5189-5325-5459-5591-5721-5849-5975-6099-6221-6341-6459-6575-6689-6801-6911-7019-7125-7229-7331-7431-7529-7625-7719-7811-7901-7989-8075-8159-8241-8321-8399-8475-8549-8621-8691-8759-8825-8889-8951-9011-9069-9125-9179-9231-9281-9329-9375-9419-9461-9501-9539-9575-9609-9641-9671-9699-9725-9749-9771-9791-9810-9812-9814-9816-9818-9820-9822-9824-9826
91,181-377-571-763-953-1141-1327-1511-1693-1873-2051-2227-2401-2573-2743-2911-3077-3241-3403-3563-3721-3877-4031-4183-4333-4481-4627-4771-4913-5053-5191-5327-5461-5593-5723-5851-5977-6101-6223-6343-6461-6577-6691-6803-6913-7021-7127-7231-7333-7433-7531-7627-7721-7813-7903-7991-8077-8161-8243-8323-8401-8477-8551-8623-8693-8761-8827-8891-8953-9013-9071-9127-9181-9233-9283-9331-9377-9421-9463-9503-9541-9577-9611-9643-9673-9701-9727-9751-9773-9793-9811-9828-9830-9832-9834-9836-9838-9840-9842
92,183-379-573-765-955-1143-1329-1513-1695-1875-2053-2229-2403-2575-2745-2913-3079-3243-3405-3565-3723-3879-4033-4185-4335-4483-4629-4773-4915-5055-5193-5329-5463-5595-5725-5853-5979-6103-6225-6345-6463-6579-6693-6805-6915-7023-7129-7233-7335-7435-7533-7629-7723-7815-7905-7993-8079-8163-8245-8325-8403-8479-8553-8625-8695-8763-8829-8893-8955-9015-9073-9129-9183-9235-9285-9333-9379-9423-9465-9505-9543-9579-9613-9645-9675-9703-9729-9753-9775-9795-9813-9829-9844-9846-9848-9850-9852-9854-9856
93,185-381-575-767-957-1145-1331-1515-1697-1877-2055-2231-2405-2577-2747-2915-3081-3245-3407-3567-3725-3881-4035-4187-4337-4485-4631-4775-4917-5057-5195-5331-5465-5597-5727-5855-5981-6105-6227-6347-6465-6581-6695-6807-6917-7025-7131-7235-7337-7437-7535-7631-7725-7817-7907-7995-8081-8165-8247-8327-8405-8481-8555-8627-8697-8765-8831-8895-8957-9017-9075-9131-9185-9237-9287-9335-9381-9425-9467-9507-9545-9581-9615-9647-9677-9705-9731-9755-9777-9797-9815-9831-9845-9858-9860-9862-9864-9866-9868
94,187-383-577-769-959-1147-1333-1517-1699-1879-2057-2233-2407-2579-2749-2917-3083-3247-3409-3569-3727-3883-4037-4189-4339-4487-4633-4777-4919-5059-5197-5333-5467-5599-5729-5857-5983-6107-6229-6349-6467-6583-6697-6809-6919-7027-7133-7237-7339-7439-7537-7633-7727-7819-7909-7997-8083-8167-8249-8329-8407-8483-8557-8629-8699-8767-8833-8897-8959-9019-9077-9133-9187-9239-9289-9337-9383-9427-9469-9509-9547-9583-9617-9649-9679-9707-9733-9757-9779-9799-9817-9833-9847-9859-9870-9872-9874-9876-9878
95,189-385-579-771-961-1149-1335-1519-1701-1881-2059-2235-2409-2581-2751-2919-3085-3249-3411-3571-3729-3885-4039-4191-4341-4489-4635-4779-4921-5061-5199-5335-5469-5601-5731-5859-5985-6109-6231-6351-6469-6585-6699-6811-6921-7029-7135-7239-7341-7441-7539-7635-7729-7821-7911-7999-8085-8169-8251-8331-8409-8485-8559-8631-8701-8769-8835-8899-8961-9021-9079-9135-9189-9241-9291-9339-9385-9429-9471-9511-9549-9585-9619-9651-9681-9709-9735-9759-9781-9801-9819-9835-9849-9861-9871-9880-9882-9884-9886
