id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
9376,33,70,999925,9430706,9431501,0,1,1,0,0,2,566-668-877-880,0
9377,88,46,1001441,9432220,9432820,0,1,0,0,0,1,987-565-554,0
9378,54,28,1000102,9432290,9432888,0,1,0,0,0,1,557-562-503,0
9379,54,99,999241,9434413,9435204,0,1,1,0,0,2,798-961-964,0
9380,20,35,998108,9434791,9435385,0,1,0,0,0,1,366-689-599,0
9381,52,98,1000763,9435019,9435617,0,1,1,0,0,2,701-710,0
9382,72,1,999248,9435033,9435634,0,1,0,0,0,1,950-305-21,0
9383,25,43,1001479,9437263,9437662,0,1,1,0,0,2,452-679,0
9384,26,99,1001202,9438174,9438573,0,1,0,0,0,1,474-964,0
9385,79,62,999562,9440978,9441575,0,1,0,0,0,1,897-890-871,0
9386,17,20,1000242,9441421,9442018,0,1,0,0,0,1,326-672-367,0
9387,74,30,999863,9441562,9442154,0,1,0,0,0,1,831-836-535,0
9388,73,81,1000093,9443681,9444277,0,1,1,0,0,2,952-771-772,0
9389,45,52,1002290,9444223,9444625,0,1,0,0,0,1,688-728,0
9390,45,3,998575,9444531,9444928,0,1,0,0,0,1,51-40,0
9391,44,59,999399,9444822,9445223,0,1,0,0,0,1,684-814,0
9392,27,2,1000376,9444917,9445316,0,1,0,0,0,1,488-55,0
9393,64,28,1000771,9445174,9445769,0,1,0,0,0,1,900-837-499,0
9394,4,65,1000463,9445738,9446141,0,1,0,0,0,1,100-905,0
9395,43,20,1000463,9446002,9446400,0,1,0,0,0,1,680-375,0
9396,49,42,999149,9446393,9446984,0,1,1,0,0,2,752-677,0
9397,42,56,1001759,9446556,9447151,0,1,1,0,0,2,327-235-246,0
9398,53,64,998725,9448349,9449144,0,1,1,0,0,2,790-907-891,0
9399,87,76,1000803,9448435,9448833,0,1,0,0,0,1,955-952,0
9400,34,78,998600,9449679,9450273,0,1,0,0,0,1,588-891-894,0
9401,32,94,1000661,9450343,9450740,0,1,0,0,0,1,560-936,0
9402,65,90,1001427,9452158,9452357,0,1,0,0,0,1,904,0
9403,23,36,999643,9454392,9454591,0,1,0,0,0,1,412,0
9404,13,89,1000156,9455437,9455835,0,1,0,0,0,1,260-670,0
9405,63,50,1000324,9455945,9456341,0,1,0,0,0,1,33-26,0
9406,82,73,999112,9459084,9459879,0,1,1,0,0,2,984-1009-955,0
9407,44,49,999442,9460587,9461385,0,1,1,0,0,2,684-814-747,0
9408,44,0,1001263,9462283,9462483,0,1,0,0,0,1,11,0
9409,1,77,999133,9462953,9463151,0,1,0,0,0,1,34,0
9410,35,13,999888,9463093,9463691,0,1,1,0,0,2,63-74-271,0
9411,70,6,1000190,9463440,9464437,0,1,1,0,0,2,917-417-119,0
9412,99,3,1000390,9463555,9464149,0,1,0,0,0,1,463-454-71,0
9413,60,82,999767,9465941,9466140,0,1,0,0,0,1,856,0
9414,88,10,999276,9466232,9466831,0,1,0,0,0,1,801-767-201,0
9415,93,75,1000258,9468296,9468894,0,1,0,0,0,1,865-439-442,0
9416,33,21,1000563,9469236,9469828,0,1,0,0,0,1,574-974-391,0
9417,31,77,999241,9469725,9470123,0,1,0,0,0,1,121-130,0
9418,87,92,1001148,9470502,9470699,0,1,0,0,0,1,1008,0
9419,33,95,1002207,9473151,9473350,0,1,0,0,0,1,576,0
9420,38,76,999396,9473519,9474120,0,1,0,0,0,1,521-524-770,0
9421,30,95,1000980,9473946,9474546,0,1,0,0,0,1,530-629-632,0
9422,0,71,999216,9474264,9475062,0,1,1,0,0,2,16-985-941,0
9423,19,80,998391,9474590,9475185,0,1,1,0,0,2,257-270,0
9424,22,78,999551,9476276,9476673,0,1,0,0,0,1,191-206,0
9425,90,86,1000347,9476950,9477349,0,1,0,0,0,1,611-608,0
9426,68,50,1000575,9478021,9478617,0,1,0,0,0,1,918-319-310,0
9427,31,83,1001174,9478875,9479272,0,1,0,0,0,1,546-989,0
9428,11,98,999325,9479793,9480392,0,1,0,0,0,1,230-841-842,0
9429,21,45,1000996,9481878,9482276,0,1,0,0,0,1,388-695,0
9430,43,45,1000495,9482133,9482935,0,1,1,0,0,2,678-601-598,0
9431,74,14,1000213,9482758,9483354,0,1,0,0,0,1,705-706-291,0
9432,89,2,1000204,9486162,9486557,0,1,1,0,0,2,947-59,0
9433,47,40,1000334,9486178,9486774,0,1,0,0,0,1,716-503-496,0
9434,25,77,1000438,9487624,9487821,0,1,0,0,0,1,458,0
9435,77,84,999389,9487690,9488087,0,1,0,0,0,1,761-762,0
9436,71,35,1001066,9487841,9488039,0,1,0,0,0,1,603,0
9437,83,13,999953,9488590,9489191,0,1,0,0,0,1,988-741-263,0
9438,9,7,999864,9488820,9489419,0,1,0,0,0,1,182-878-149,0
9439,24,20,1000776,9489157,9489555,0,1,0,0,0,1,309-306,0
9440,99,9,999967,9489505,9490295,0,1,1,0,0,2,635-622-181,0
9441,0,57,999992,9490019,9490414,0,1,0,0,0,1,4-536,0
9442,65,78,1001196,9491311,9491710,0,1,0,0,0,1,904-971,0
9443,29,22,999487,9492174,9493170,0,1,1,0,0,2,467-470-395,0
9444,61,28,1001294,9493237,9493837,0,1,0,0,0,1,455-456-503,0
9445,15,44,1000069,9493953,9494354,0,1,0,0,0,1,1-10,0
9446,16,45,998715,9495720,9496122,0,1,0,0,0,1,47-50,0
9447,18,60,1002621,9495989,9496387,0,1,0,0,0,1,348-857,0
9448,29,95,1001564,9497264,9497661,0,1,0,0,0,1,504-632,0
9449,40,66,1002298,9497666,9498064,0,1,0,0,0,1,660-870,0
9450,64,25,998905,9498497,9498894,0,1,0,0,0,1,539-447,0
9451,11,44,999779,9499446,9500044,0,1,0,0,0,1,226-153-142,0
9452,76,58,1002218,9500205,9500804,0,1,0,0,0,1,563-339-344,0
9453,21,11,997919,9501263,9501856,0,1,0,0,0,1,386-888-231,0
9454,35,3,1000435,9502583,9503181,0,1,1,0,0,2,610-971-73,0
9455,61,37,1000435,9504214,9504812,0,1,0,0,0,1,203-198-621,0
9456,43,78,1000833,9504406,9504802,0,1,0,0,0,1,680-894,0
9457,15,57,1001426,9505271,9505669,0,1,0,0,0,1,294-536,0
9458,64,6,1000775,9505743,9506142,0,1,0,0,0,1,539-121,0
9459,39,57,1000070,9505791,9506187,0,1,0,0,0,1,652-829,0
9460,23,71,999133,9506328,9506728,0,1,0,0,0,1,408-440,0
9461,62,63,1000336,9507556,9507953,0,1,0,0,0,1,870-875,0
9462,1,63,998796,9509561,9509757,0,1,0,0,0,1,32,0
9463,85,83,1000187,9510065,9510659,0,1,0,0,0,1,391-386-882,0
9464,1,14,999879,9512308,9512705,0,1,0,0,0,1,28-287,0
9465,43,39,1000053,9514171,9514769,0,1,1,0,0,2,682-563-550,0
9466,17,16,1000694,9515634,9516229,0,1,0,0,0,1,324-342-311,0
9467,79,24,1000208,9515827,9516228,0,1,1,0,0,2,317-308,0
9468,71,40,1000359,9515867,9516263,0,1,0,0,0,1,501-496,0
9469,92,70,998947,9517441,9517837,0,1,0,0,0,1,985-931,0
9470,44,1,1001462,9518959,9519556,0,1,0,0,0,1,597-606-35,0
9471,20,35,1000285,9519239,9519835,0,1,0,0,0,1,366-689-599,0
9472,85,61,999033,9520111,9520507,0,1,0,0,0,1,998-869,0
9473,72,99,1000120,9520493,9520891,0,1,0,0,0,1,950-1016,0
9474,57,3,998421,9521289,9521687,0,1,1,0,0,2,217-61,0
9475,33,98,1000858,9521386,9522178,0,1,1,0,0,2,572-851-854,0
9476,55,84,1000455,9522550,9522949,0,1,0,0,0,1,731-736,0
9477,43,85,1000154,9522967,9523563,0,1,0,0,0,1,395-402-932,0
9478,76,57,998987,9523088,9523483,0,1,0,0,0,1,503-498,0
9479,38,58,1001981,9524219,9524613,0,1,0,0,0,1,644-841,0
9480,29,25,999572,9524465,9525063,0,1,1,0,0,2,504-626-457,0
9481,73,82,998423,9524623,9525022,0,1,0,0,0,1,517-518,0
9482,37,14,1000944,9524672,9525069,0,1,0,0,0,1,620-283,0
9483,59,14,999123,9525165,9525563,0,1,0,0,0,1,805-287,0
9484,96,77,999902,9525555,9526148,0,1,0,0,0,1,997-763-760,0
9485,70,54,999661,9526069,9526466,0,1,0,0,0,1,57-52,0
9486,34,42,1000268,9528823,9529421,0,1,0,0,0,1,592-631-620,0
9487,79,94,1001222,9529356,9529948,0,1,0,0,0,1,317-318-1010,0
9488,83,62,1000593,9531335,9531933,0,1,0,0,0,1,883-874-871,0
9489,87,35,1000229,9531355,9531752,0,1,0,0,0,1,943-603,0
9490,20,81,999041,9531793,9532193,0,1,0,0,0,1,364-656,0
9491,31,93,999262,9531941,9532140,0,1,0,0,0,1,546,0
9492,33,37,1001662,9533208,9533604,0,1,0,0,0,1,572-627,0
9493,16,64,1000708,9534087,9534485,0,1,0,0,0,1,322-901,0
9494,15,73,1000039,9534189,9534982,0,1,1,0,0,2,298-615-618,0
9495,0,96,999490,9534370,9534768,0,1,0,0,0,1,2-360,0
9496,70,77,998556,9534930,9535326,0,1,0,0,0,1,930-967,0
9497,32,69,1002318,9535153,9535354,0,1,0,0,0,1,558,0
9498,14,45,1000249,9535771,9536169,0,1,0,0,0,1,45-50,0
9499,30,6,1001068,9535832,9536423,0,1,0,0,0,1,25-20-115,0
9500,38,94,1001510,9535956,9536354,0,1,0,0,0,1,642-922,0
9501,79,95,997365,9536629,9537025,0,1,0,0,0,1,945-950,0
9502,49,81,999374,9537242,9537639,0,1,0,0,0,1,181-186,0
9503,33,64,999025,9538123,9539129,0,1,1,0,0,2,449-446-538,0
9504,40,49,1000894,9539260,9540256,0,1,1,0,0,2,662-833-745,0
9505,1,70,1000117,9540030,9540426,0,1,0,0,0,1,32-880,0
9506,69,35,999400,9540179,9540776,0,1,1,0,0,2,559-548,0
9507,35,77,999161,9540692,9540892,0,1,0,0,0,1,606,0
9508,66,56,1001065,9541029,9541427,0,1,0,0,0,1,908-825,0
9509,68,41,999178,9541199,9541596,0,1,0,0,0,1,918-671,0
9510,52,32,999755,9541296,9541696,0,1,0,0,0,1,649-551,0
9511,54,33,999038,9542121,9542520,0,1,0,0,0,1,453-448,0
9512,37,24,1000000,9542419,9542813,0,1,0,0,0,1,630-445,0
9513,66,82,999457,9542811,9543008,0,1,0,0,0,1,906,0
9514,64,43,999901,9544781,9544981,0,1,0,0,0,1,681,0
9515,98,38,998922,9546388,9546786,0,1,0,0,0,1,211-196,0
9516,80,0,998839,9546513,9546910,0,1,0,0,0,1,545-5,0
9517,11,84,999720,9547124,9547524,0,1,0,0,0,1,228-997,0
9518,3,86,998514,9547834,9548231,0,1,0,0,0,1,62-608,0
9519,24,39,1001219,9548779,9549176,0,1,0,0,0,1,428-550,0
9520,42,24,1000545,9549199,9549794,0,1,1,0,0,2,676-559-429,0
9521,63,81,998522,9549904,9550301,0,1,0,0,0,1,888-979,0
9522,85,50,1000191,9550651,9551243,0,1,0,0,0,1,998-743-726,0
9523,50,89,1001475,9551641,9552040,0,1,1,0,0,2,727-738,0
9524,95,47,1001559,9551738,9552134,0,1,0,0,0,1,951-715,0
9525,57,78,999804,9552179,9552578,0,1,1,0,0,2,217-222,0
9526,88,27,1001801,9553485,9553881,0,1,0,0,0,1,987-491,0
9527,79,0,999556,9553552,9553948,0,1,0,0,0,1,655-9,0
9528,93,97,997981,9554417,9554617,0,1,0,0,0,1,1014,0
9529,45,98,1000194,9555659,9556054,0,1,0,0,0,1,688-742,0
9530,7,21,1000402,9556007,9556607,0,1,0,0,0,1,136-442-389,0
9531,64,41,999368,9558048,9558842,0,1,1,0,0,2,681-678-145-140,0
9532,87,85,998799,9561937,9562336,0,1,0,0,0,1,977-974,0
9533,15,56,1001215,9562438,9562834,0,1,0,0,0,1,302-823,0
9534,55,96,1000744,9562545,9562944,0,1,0,0,0,1,810-1004,0
9535,98,90,1000387,9562733,9563327,0,1,0,0,0,1,711-698-764,0
9536,8,89,998861,9563043,9563441,0,1,0,0,0,1,160-918,0
9537,58,4,1000431,9563836,9564235,0,1,0,0,0,1,345-81,0
9538,0,12,999386,9563837,9564433,0,1,0,0,0,1,8-177-170,0
9539,16,99,999366,9564508,9565301,0,1,1,0,0,2,320-787-784-964,0
9540,2,4,1000049,9565664,9566257,0,1,1,0,0,2,48-83,0
9541,24,38,1000221,9566341,9566936,0,1,0,0,0,1,409-416-643,0
9542,23,1,999614,9568233,9568626,0,1,0,0,0,1,422-39,0
9543,11,54,1001431,9568616,9569616,0,1,1,0,0,2,226-153-144,0
9544,20,54,998520,9569886,9570283,0,1,0,0,0,1,372-795,0
9545,52,45,999877,9571826,9572223,0,1,0,0,0,1,784-695,0
9546,92,54,998543,9572112,9572313,0,1,0,0,0,1,803,0
9547,64,48,1001170,9574440,9575635,0,1,2,0,0,3,890-908-739,0
9548,17,61,998680,9575797,9576397,0,1,0,0,0,1,328-205-202,0
9549,71,33,998091,9575917,9576512,0,1,0,0,0,1,942-977-575,0
9550,25,65,999945,9576591,9576991,0,1,0,0,0,1,460-905,0
9551,10,40,999611,9580308,9580710,0,1,0,0,0,1,196-636,0
9552,52,45,999488,9581019,9581416,0,1,1,0,0,2,729-689,0
9553,85,43,1000671,9581703,9582299,0,1,0,0,0,1,933-403-394,0
9554,43,39,999605,9582225,9582823,0,1,1,0,0,2,682-563-550,0
9555,48,62,998631,9583466,9583863,0,1,1,0,0,2,728-782,0
9556,33,69,998586,9584675,9585274,0,1,1,0,0,2,566-141-148,0
9557,47,62,1002734,9585449,9586046,0,1,0,0,0,1,355-257-266,0
9558,93,95,999982,9586010,9586608,0,1,0,0,0,1,493-293-304,0
9559,21,33,1000815,9587243,9587841,0,1,0,0,0,1,380-197-192,0
9560,91,4,1000804,9590009,9590806,0,1,1,0,0,2,39-28-87,0
9561,80,61,999131,9591271,9591665,0,1,0,0,0,1,75-70,0
9562,45,14,997883,9592025,9592428,0,1,0,0,0,1,51-44,0
9563,81,80,1001236,9593597,9594194,0,1,1,0,0,2,657-259-270,0
9564,34,20,1001237,9594232,9594632,0,1,0,0,0,1,582-371,0
9565,38,14,999094,9594605,9595201,0,1,0,0,0,1,640-55-44,0
9566,16,52,1000118,9594612,9595014,0,1,0,0,0,1,320-787,0
9567,53,91,1002568,9595858,9596256,0,1,0,0,0,1,790-982,0
9568,89,93,1000876,9597605,9598003,0,1,0,0,0,1,919-920,0
9569,67,0,998552,9598637,9599236,0,1,0,0,0,1,55-52-15,0
9570,4,77,1001562,9598840,9599438,0,1,0,0,0,1,100-765-760,0
9571,57,3,999632,9600059,9600457,0,1,1,0,0,2,217-61,0
9572,35,59,999606,9601453,9601853,0,1,0,0,0,1,602-849,0
9573,68,74,1000468,9602633,9603031,0,1,0,0,0,1,93-96,0
9574,34,79,999394,9603231,9603826,0,1,0,0,0,1,588-891-896,0
9575,93,92,998626,9603282,9603480,0,1,0,0,0,1,1013,0
9576,86,1,998635,9603437,9603839,0,1,0,0,0,1,303-21,0
9577,7,51,1000074,9603778,9604176,0,1,0,0,0,1,144-767,0
9578,32,59,1001038,9604355,9604756,0,1,0,0,0,1,550-650,0
9579,28,36,1000568,9605103,9605696,0,1,0,0,0,1,502-717-613,0
9580,35,57,1001058,9606548,9606947,0,1,0,0,0,1,63-68,0
9581,35,60,1000758,9606673,9607067,0,1,0,0,0,1,600-794,0
9582,96,27,1000598,9607724,9608121,0,1,0,0,0,1,915-489,0
9583,17,7,1000077,9610123,9611125,0,1,1,0,0,2,330-441-137,0
9584,12,77,1000552,9611505,9611904,0,1,0,0,0,1,236-458,0
9585,98,86,1000593,9612190,9612988,0,1,1,0,0,2,869-866-1005,0
9586,40,90,997430,9614096,9614693,0,1,0,0,0,1,637-595-610,0
9587,92,34,999092,9614588,9614988,0,1,0,0,0,1,985-593,0
9588,39,32,1000983,9615555,9615754,0,1,0,0,0,1,551,0
9589,55,84,999977,9616220,9616619,0,1,0,0,0,1,731-736,0
9590,20,24,1001206,9616568,9617160,0,1,1,0,0,2,372-437,0
9591,67,55,1000047,9617754,9618149,0,1,0,0,0,1,91-86,0
9592,30,3,999593,9618465,9618864,0,1,0,0,0,1,530-73,0
9593,43,88,999585,9618500,9619295,0,1,1,0,0,2,682-563-556-800,0
9594,90,17,1000358,9619794,9620393,0,1,1,0,0,2,765-343-325,0
9595,11,52,1000344,9620964,9621360,0,1,0,0,0,1,61-66,0
9596,60,77,1001540,9621384,9621780,0,1,0,0,0,1,31-34,0
9597,37,18,999972,9621545,9621945,0,1,0,0,0,1,630-349,0
9598,61,25,999167,9621732,9621932,0,1,0,0,0,1,455,0
9599,67,83,999016,9622537,9622933,0,1,0,0,0,1,877-882,0
9600,48,30,1001653,9623362,9624160,0,1,1,0,0,2,367-364-654-533,0
9601,0,5,1000192,9623528,9624323,0,1,1,0,0,2,16-1012-111,0
9602,94,46,1000623,9623945,9624343,0,1,0,0,0,1,1011-707,0
9603,26,50,999536,9624986,9625584,0,1,1,0,0,2,215-61-64,0
9604,39,59,1001145,9625969,9626169,0,1,0,0,0,1,650,0
9605,77,10,1000201,9626045,9626643,0,1,0,0,0,1,591-157-154,0
9606,35,10,1000438,9626388,9626787,0,1,0,0,0,1,594-197,0
9607,7,70,1001904,9628559,9628956,0,1,0,0,0,1,43-56,0
9608,88,8,999176,9630543,9631144,0,1,1,0,0,2,659-652-161,0
9609,42,35,1001250,9635040,9635634,0,1,1,0,0,2,676-559-548,0
9610,49,22,1001287,9636222,9637218,0,1,1,0,0,2,623-624-405,0
9611,69,64,998424,9636241,9636834,0,1,1,0,0,2,928-899,0
9612,19,39,999568,9636627,9637027,0,1,0,0,0,1,3-8,0
9613,15,81,1000452,9636770,9637367,0,1,0,0,0,1,304-813-806,0
9614,81,55,999945,9636818,9637017,0,1,0,0,0,1,807,0
9615,11,33,999939,9639088,9640290,0,1,2,0,0,3,61-74-575,0
9616,89,5,999955,9639815,9640412,0,1,0,0,0,1,919-924-113,0
9617,56,75,998764,9641119,9641318,0,1,0,0,0,1,818,0
9618,7,78,999668,9641869,9642469,0,1,1,0,0,2,43-40-72,0
9619,99,54,1000051,9643429,9643825,0,1,0,0,0,1,463-452,0
9620,30,5,999879,9643600,9644590,0,1,1,0,0,2,534-979-109,0
9621,48,42,999779,9648612,9648813,0,1,0,0,0,1,673,0
9622,41,77,998721,9649041,9649439,0,1,0,0,0,1,141-150,0
9623,88,36,1000941,9649901,9650692,0,1,1,0,0,2,659-177-174-412,0
9624,32,41,1000417,9649956,9650357,0,1,0,0,0,1,554-665,0
9625,16,73,1002038,9650120,9651113,0,1,1,0,0,2,47-52-798-955,0
9626,30,93,999716,9650471,9650870,0,1,0,0,0,1,534-1015,0
9627,26,23,1001401,9653580,9653975,0,1,0,0,0,1,478-427,0
9628,70,55,999891,9654245,9654643,0,1,0,0,0,1,289-286,0
9629,63,0,999935,9655442,9656242,0,1,1,0,0,2,33-36-797-15,0
9630,20,36,999765,9657050,9657447,0,1,0,0,0,1,374-617,0
9631,84,1,1000076,9659425,9659825,0,1,1,0,0,2,763-27,0
9632,31,99,997860,9659549,9659948,0,1,0,0,0,1,447-462,0
9633,15,50,1001287,9660165,9660564,0,1,0,0,0,1,21-26,0
9634,19,57,1000053,9661754,9662153,0,1,0,0,0,1,358-831,0
9635,16,78,1000030,9663386,9663785,0,1,0,0,0,1,306-376,0
9636,52,89,1001729,9663430,9663827,0,1,0,0,0,1,67-76,0
9637,95,23,999872,9664828,9665426,0,1,0,0,0,1,305-115-118,0
9638,55,10,999740,9665645,9666046,0,1,0,0,0,1,806-209,0
9639,99,65,999973,9665975,9666375,0,1,0,0,0,1,965-903,0
9640,80,61,1000095,9669101,9669503,0,1,0,0,0,1,75-70,0
9641,31,23,1001412,9669455,9669656,0,1,0,0,0,1,411,0
9642,39,80,999210,9669553,9669950,0,1,0,0,0,1,259-270,0
9643,21,32,999785,9669834,9670234,0,1,0,0,0,1,382-551,0
9644,76,78,999633,9670285,9670683,0,1,0,0,0,1,717-718,0
9645,10,98,997759,9670613,9670811,0,1,0,0,0,1,210,0
9646,54,10,999464,9670771,9671168,0,1,0,0,0,1,767-201,0
9647,42,39,1000880,9673435,9674233,0,1,1,0,0,2,676-559-550,0
9648,93,70,999320,9675064,9675462,0,1,0,0,0,1,921-916,0
9649,91,48,1001040,9675836,9676235,0,1,0,0,0,1,991-737,0
9650,48,60,1000262,9676660,9676860,0,1,0,0,0,1,732,0
9651,60,58,1000603,9678977,9679379,0,1,0,0,0,1,860-841,0
9652,89,0,999176,9681924,9682321,0,1,0,0,0,1,707-13,0
9653,81,11,1000547,9682839,9683240,0,1,0,0,0,1,978-231,0
9654,7,50,1001053,9683925,9684325,0,1,0,0,0,1,150-761,0
9655,73,64,999980,9685116,9685514,0,1,0,0,0,1,619-616,0
9656,29,19,1000413,9686433,9687028,0,1,0,0,0,1,514-924-361,0
9657,4,13,998102,9687925,9688325,0,1,0,0,0,1,80-255,0
9658,88,58,1002276,9688175,9689175,0,1,1,0,0,2,659-656-839,0
9659,50,22,1000584,9688408,9689001,0,1,0,0,0,1,569-193-190,0
9660,97,13,998970,9689526,9690323,0,1,2,0,0,3,979-839-265,0
9661,33,18,999749,9690136,9690538,0,1,0,0,0,1,568-343,0
9662,63,54,1001038,9690234,9691031,0,1,2,0,0,3,693-599-600,0
9663,92,18,1000892,9690438,9690839,0,1,0,0,0,1,425-335,0
9664,12,46,1002467,9691334,9691730,0,1,0,0,0,1,171-178,0
9665,59,48,997129,9691442,9692041,0,1,1,0,0,2,805-731,0
9666,64,81,1000862,9692336,9692735,0,1,0,0,0,1,900-979,0
9667,68,24,1000282,9693967,9694367,0,1,0,0,0,1,417-408,0
9668,93,4,1002042,9695580,9695975,0,1,0,0,0,1,865-89,0
9669,87,35,1000257,9695786,9696183,0,1,0,0,0,1,943-603,0
9670,47,91,1000307,9696155,9696355,0,1,0,0,0,1,722,0
9671,36,40,998137,9699490,9700088,0,1,0,0,0,1,618-954-663,0
9672,45,26,1000748,9701241,9701641,0,1,0,0,0,1,694-475,0
9673,58,46,998851,9701940,9702340,0,1,0,0,0,1,842-711,0
9674,70,67,1000877,9703320,9703719,0,1,0,0,0,1,57-54,0
9675,38,5,999932,9703409,9704006,0,1,0,0,0,1,642-924-113,0
9676,60,33,1001002,9705070,9705671,0,1,0,0,0,1,299-304-577,0
9677,65,9,1000143,9706112,9706508,0,1,0,0,0,1,703-179,0
9678,31,79,999373,9707775,9708174,0,1,0,0,0,1,337-346,0
9679,11,65,1000781,9708146,9708543,0,1,0,0,0,1,224-905,0
9680,6,30,1000204,9708148,9708742,0,1,1,0,0,2,114-21-24,0
9681,32,10,1001193,9709598,9710197,0,1,0,0,0,1,554-710-211,0
9682,16,10,998329,9713388,9713980,0,1,0,0,0,1,320-775-201,0
9683,89,38,1000443,9713486,9713885,0,1,0,0,0,1,671-639,0
9684,20,90,999828,9715830,9716228,0,1,0,0,0,1,213-224,0
9685,13,3,999584,9716253,9716652,0,1,0,0,0,1,270-75,0
9686,11,73,999550,9717482,9718079,0,1,0,0,0,1,212-362-516,0
9687,53,45,999203,9718121,9718717,0,1,1,0,0,2,243-250-697,0
9688,52,71,999463,9718176,9718769,0,1,1,0,0,2,385-388-939,0
9689,30,39,1000004,9721678,9722073,0,1,0,0,0,1,532-655,0
9690,62,60,998769,9721738,9722335,0,1,0,0,0,1,872-737-732,0
9691,13,7,1000502,9721817,9722215,0,1,0,0,0,1,260-141,0
9692,80,58,999222,9722449,9722846,0,1,0,0,0,1,271-264,0
9693,58,89,1000787,9722494,9723092,0,1,0,0,0,1,842-711-706,0
9694,66,62,997981,9723207,9723407,0,1,0,0,0,1,871,0
9695,36,31,998719,9726653,9727051,0,1,0,0,0,1,413-410,0
9696,69,96,1000180,9727881,9728278,0,1,0,0,0,1,221-228,0
9697,47,44,1000935,9728208,9729004,0,1,1,0,0,2,712-862-687,0
9698,39,71,1001208,9728398,9728799,0,1,0,0,0,1,259-268,0
9699,1,44,997982,9728909,9729507,0,1,0,0,0,1,38-153-142,0
9700,62,39,999964,9729507,9729901,0,1,0,0,0,1,267-258,0
9701,76,21,1001665,9730950,9731345,0,1,0,0,0,1,503-379,0
9702,45,85,999893,9731314,9732111,0,1,1,0,0,2,694-389-390,0
9703,34,63,999346,9732820,9733215,0,1,0,0,0,1,157-158,0
9704,45,19,1000292,9733309,9734504,0,1,2,0,0,3,599-7-2,0
9705,17,49,999741,9736909,9737508,0,1,0,0,0,1,324-173-180,0
9706,68,23,1001168,9739520,9739720,0,1,0,0,0,1,417,0
9707,97,62,999275,9739596,9739991,0,1,0,0,0,1,911-871,0
9708,21,1,998959,9739831,9740232,0,1,0,0,0,1,386-33,0
9709,41,69,1000631,9740522,9740922,0,1,0,0,0,1,141-148,0
9710,59,34,999066,9740598,9741197,0,1,0,0,0,1,844-856-593,0
9711,17,49,1000253,9741632,9742230,0,1,0,0,0,1,324-173-180,0
9712,69,19,1000102,9742089,9742889,0,1,1,0,0,2,559-560-357,0
9713,56,50,1000206,9742098,9742693,0,1,0,0,0,1,824-319-310,0
9714,10,74,1000052,9742320,9742718,0,1,0,0,0,1,155-164,0
9715,56,53,1000392,9743438,9743839,0,1,0,0,0,1,247-242,0
9716,81,39,999912,9743505,9743704,0,1,0,0,0,1,657,0
9717,89,48,998731,9744200,9744799,0,1,1,0,0,2,671-261-262,0
9718,39,58,1000285,9745017,9746015,0,1,2,0,0,3,646-241-248,0
9719,12,90,1000490,9745508,9745704,0,1,0,0,0,1,252,0
9720,73,42,1000231,9746088,9747285,0,1,1,0,0,2,954-169-154-198,0
9721,32,60,999625,9747042,9747640,0,1,1,0,0,2,429-436,0
9722,54,71,1000958,9750912,9751310,0,1,0,0,0,1,601-602,0
9723,21,79,1001818,9751678,9752076,0,1,0,0,0,1,333-346,0
9724,90,68,999127,9752851,9753250,0,1,0,0,0,1,101-92,0
9725,57,62,1000439,9753265,9753861,0,1,0,0,0,1,832-663-660,0
9726,16,31,1000073,9754525,9754925,0,1,0,0,0,1,117-120,0
9727,74,7,1001862,9757211,9757612,0,1,0,0,0,1,605-139,0
9728,35,33,998838,9759974,9760570,0,1,0,0,0,1,7-18-577,0
9729,2,62,1002201,9760321,9760920,0,1,0,0,0,1,40-66-782,0
9730,84,58,1000219,9760427,9761023,0,1,0,0,0,1,996-113-104,0
9731,25,53,1002954,9760441,9760837,0,1,0,0,0,1,237-242,0
9732,62,60,999906,9760992,9761590,0,1,0,0,0,1,872-737-732,0
9733,42,40,1002287,9762566,9763564,0,1,1,0,0,2,199-196-636,0
9734,7,58,999825,9763653,9765048,0,1,2,0,0,3,140-666-788,0
9735,24,52,999868,9765197,9765593,0,1,0,0,0,1,442-785,0
9736,40,61,999527,9765630,9766231,0,1,0,0,0,1,637-197-202,0
9737,58,40,999002,9765945,9766538,0,1,0,0,0,1,840-645-636,0
9738,92,88,998206,9765972,9766369,0,1,0,0,0,1,803-800,0
9739,42,61,1000187,9766559,9766955,0,1,0,0,0,1,199-202,0
9740,55,92,1001057,9767375,9767769,0,1,0,0,0,1,808-984,0
9741,25,97,1001276,9768085,9768685,0,1,0,0,0,1,446-546-1014,0
9742,49,77,999913,9768636,9769232,0,1,0,0,0,1,623-630-967,0
9743,83,90,1000537,9769867,9770863,0,1,1,0,0,2,821-818-962,0
9744,26,75,1001135,9770250,9770447,0,1,0,0,0,1,474,0
9745,41,5,1000747,9771231,9771827,0,1,1,0,0,2,666-788-105,0
9746,99,67,999019,9775046,9775643,0,1,0,0,0,1,965-962-913,0
9747,34,88,1000265,9776788,9777786,0,1,2,0,0,3,578-600-800,0
9748,63,52,999006,9777330,9777725,0,1,0,0,0,1,387-384,0
9749,35,73,999681,9778319,9779317,0,1,1,0,0,2,600-798-955,0
