id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
7979,54,20,1000785,7854868,7855264,0,1,0,0,0,1,791-355,0
7980,26,85,997428,7857400,7857798,0,1,0,0,0,1,389-400,0
7981,63,81,999625,7857430,7857828,0,1,1,0,0,2,623-624,0
7982,63,47,1001380,7857740,7858340,0,1,0,0,0,1,886-651-640,0
7983,37,31,999405,7858241,7858636,0,1,0,0,0,1,624-539,0
7984,9,75,998374,7859332,7859728,0,1,0,0,0,1,127-152,0
7985,37,39,998675,7861450,7861846,0,1,0,0,0,1,243-244,0
7986,62,10,999116,7861564,7861964,0,1,0,0,0,1,878-191,0
7987,52,5,998141,7861789,7862385,0,1,1,0,0,2,790-820-109,0
7988,44,38,1000841,7861803,7862198,0,1,0,0,0,1,714-635,0
7989,94,12,999238,7861863,7862263,0,1,0,0,0,1,987-227,0
7990,72,10,998883,7862674,7863070,0,1,0,0,0,1,17-2,0
7991,93,40,1001126,7864950,7865352,0,1,0,0,0,1,291-274,0
7992,20,31,1000154,7866291,7866888,0,1,0,0,0,1,356-802-537,0
7993,26,20,999874,7868154,7868553,0,1,0,0,0,1,389-349,0
7994,97,41,1000166,7868389,7868587,0,1,0,0,0,1,683,0
7995,54,44,1000543,7868579,7868978,0,1,0,0,0,1,55-52,0
7996,71,25,1000969,7869636,7870033,0,1,0,0,0,1,555-423,0
7997,64,84,998612,7870449,7870844,0,1,0,0,0,1,817-820,0
7998,67,51,998467,7871402,7871799,0,1,0,0,0,1,916-783,0
7999,60,7,999480,7872415,7872618,0,1,0,0,0,1,145,0
8000,88,77,1001040,7875037,7875630,0,1,0,0,0,1,441-139-154,0
8001,70,73,999380,7875652,7876048,0,1,0,0,0,1,833-834,0
8002,13,7,997986,7876923,7877322,0,1,0,0,0,1,240-155,0
8003,87,89,999337,7876964,7877367,0,1,0,0,0,1,651-652,0
8004,45,24,1001453,7877084,7877682,0,1,0,0,0,1,207-210-415,0
8005,47,65,999221,7879005,7879598,0,1,0,0,0,1,742-836-899,0
8006,94,71,998063,7880158,7880554,0,1,0,0,0,1,987-947,0
8007,25,36,999443,7880350,7880750,0,1,1,0,0,2,420-506,0
8008,57,78,1001004,7882297,7882696,0,1,0,0,0,1,515-522,0
8009,70,99,999809,7883474,7884071,0,1,0,0,0,1,940-705-706,0
8010,5,26,1000232,7883551,7884152,0,1,0,0,0,1,108-45-26,0
8011,61,36,999641,7883712,7884109,0,1,0,0,0,1,147-140,0
8012,30,28,999589,7884099,7884495,0,1,0,0,0,1,526-481,0
8013,92,39,999673,7887263,7887661,0,1,0,0,0,1,213-202,0
8014,36,78,1001324,7887596,7887993,0,1,0,0,0,1,141-156,0
8015,58,64,1000259,7887867,7888268,0,1,0,0,0,1,809-816,0
8016,51,10,999454,7890057,7890655,0,1,0,0,0,1,784-501-187,0
8017,31,84,999614,7890419,7890815,0,1,0,0,0,1,542-1005,0
8018,33,95,1000723,7891157,7891758,0,1,0,0,0,1,572-365-366,0
8019,9,20,999964,7892048,7892445,0,1,0,0,0,1,1-6,0
8020,74,69,999856,7894574,7894974,0,1,0,0,0,1,960-939,0
8021,76,96,1001138,7895017,7895218,0,1,0,0,0,1,968,0
8022,5,38,1001957,7895336,7895734,0,1,0,0,0,1,106-631,0
8023,97,43,997794,7895881,7896277,0,1,0,0,0,1,617-604,0
8024,19,98,999639,7896428,7896825,0,1,0,0,0,1,344-976,0
8025,47,82,998763,7896715,7897115,0,1,0,0,0,1,746-984,0
8026,82,69,999248,7897546,7897942,0,1,0,0,0,1,763-752,0
8027,95,51,999909,7897859,7898056,0,1,0,0,0,1,789,0
8028,25,72,999242,7898191,7898390,0,1,0,0,0,1,436,0
8029,91,59,998030,7898822,7899018,0,1,0,0,0,1,861,0
8030,16,37,1001062,7900361,7900760,0,1,0,0,0,1,284-625,0
8031,74,16,1000833,7902295,7902693,0,1,0,0,0,1,321-269,0
8032,78,82,1001265,7904086,7904684,0,1,0,0,0,1,797-792-884,0
8033,67,88,998985,7905092,7905885,0,1,1,0,0,2,916-285-286,0
8034,86,62,998554,7905583,7905982,0,1,0,0,0,1,1008-879,0
8035,49,81,998423,7906203,7906794,0,1,0,0,0,1,768-171-172,0
8036,8,27,1001500,7906301,7906700,0,1,0,0,0,1,162-457,0
8037,0,72,1000554,7908339,7908535,0,1,0,0,0,1,16,0
8038,82,84,1000447,7908646,7909042,0,1,0,0,0,1,43-44,0
8039,9,92,998598,7909587,7909985,0,1,0,0,0,1,1-20,0
8040,49,85,1000194,7909931,7910530,0,1,0,0,0,1,353-348-400,0
8041,80,89,1000249,7909991,7910388,0,1,0,0,0,1,227-228,0
8042,22,16,999053,7910745,7911144,0,1,0,0,0,1,394-281,0
8043,30,14,1001155,7911197,7911596,0,1,0,0,0,1,528-253,0
8044,95,53,1000000,7912033,7912429,0,1,0,0,0,1,367-356,0
8045,61,2,1000089,7912072,7912472,0,1,0,0,0,1,815-55,0
8046,95,75,998059,7916034,7916433,0,1,0,0,0,1,889-882,0
8047,26,97,1000828,7916092,7916493,0,1,0,0,0,1,448-982,0
8048,71,91,1001392,7918489,7918885,0,1,0,0,0,1,857-860,0
8049,91,81,999749,7919099,7919500,0,1,0,0,0,1,973-970,0
8050,90,31,998710,7921304,7921702,0,1,0,0,0,1,289-270,0
8051,54,14,1001921,7921906,7922307,0,1,0,0,0,1,808-249,0
8052,71,2,1000558,7923208,7923802,0,1,0,0,0,1,931-179-47,0
8053,26,91,999217,7925074,7925669,0,1,0,0,0,1,49-46-182,0
8054,74,79,1000368,7925180,7925576,0,1,0,0,0,1,321-326,0
8055,82,23,999920,7925250,7927039,0,0,4,0,0,5,953-211-196,0
8056,10,71,1000172,7925604,7926405,0,1,1,0,0,2,190-799-794,0
8057,38,22,1002521,7925654,7926251,0,1,0,0,0,1,509-530-403,0
8058,58,9,1000471,7926224,7926623,0,1,0,0,0,1,850-185,0
8059,1,55,998854,7926938,7927534,0,1,0,0,0,1,32-584-827,0
8060,5,38,1001052,7927574,7927969,0,1,0,0,0,1,106-631,0
8061,91,79,999459,7928008,7928407,0,1,0,0,0,1,861-858,0
8062,75,72,999431,7928962,7929358,0,1,0,0,0,1,883-880,0
8063,84,30,999223,7929892,7930089,0,1,0,0,0,1,525,0
8064,28,58,999584,7930919,7931512,0,1,1,0,0,2,480-527-516,0
8065,47,49,1002221,7931391,7931989,0,1,0,0,0,1,641-351-352,0
8066,27,60,1001156,7932214,7932814,0,1,1,0,0,2,462-157-144,0
8067,6,43,999190,7934585,7934986,0,1,0,0,0,1,124-705,0
8068,41,36,1001440,7934707,7935106,0,1,0,0,0,1,682-617,0
8069,67,95,1000766,7935258,7935854,0,1,0,0,0,1,912-865-872,0
8070,79,21,1000265,7937827,7938024,0,1,0,0,0,1,383,0
8071,53,3,1000094,7937952,7938348,0,1,0,0,0,1,37-22,0
8072,8,28,1000176,7938472,7938872,0,1,0,0,0,1,170-473,0
8073,69,47,999526,7939233,7940231,0,1,1,0,0,2,913-569-564,0
8074,74,24,998686,7941332,7941731,0,1,0,0,0,1,954-417,0
8075,86,77,1000263,7941959,7942555,0,1,0,0,0,1,995-649-646,0
8076,62,27,1000245,7943444,7944044,0,1,0,0,0,1,583-33-28,0
8077,48,12,998827,7943768,7944167,0,1,0,0,0,1,760-227,0
8078,54,93,1001414,7945082,7945481,0,1,0,0,0,1,55-66,0
8079,80,7,999212,7945685,7946082,0,1,0,0,0,1,329-131,0
8080,32,62,999748,7946306,7946706,0,1,0,0,0,1,546-582,0
8081,53,74,999666,7946347,7946943,0,1,0,0,0,1,804-335-320,0
8082,48,66,1000613,7946574,7946973,0,1,0,0,0,1,729-734,0
8083,1,87,998768,7946626,7947025,0,1,0,0,0,1,42-992,0
8084,80,68,999333,7946914,7947313,0,1,0,0,0,1,599-590,0
8085,80,3,999967,7947065,7947463,0,1,0,0,0,1,227-69,0
8086,19,42,1000868,7949276,7949674,0,1,0,0,0,1,91-94,0
8087,0,90,1000813,7949788,7950587,0,1,1,0,0,2,6-354-107-110,0
8088,31,95,1000243,7950235,7950833,0,1,1,0,0,2,271-292,0
8089,15,14,999510,7950639,7951641,0,1,1,0,0,2,260-590-251,0
8090,52,74,998360,7951460,7951854,0,1,0,0,0,1,675-678,0
8091,70,21,999245,7951642,7952040,0,1,0,0,0,1,571-375,0
8092,50,80,999584,7953246,7953641,0,1,0,0,0,1,751-760,0
8093,66,39,998932,7953350,7953747,0,1,0,0,0,1,908-659,0
8094,88,56,999967,7954039,7954437,0,1,1,0,0,2,287-278,0
8095,3,93,1000036,7954281,7954676,0,1,0,0,0,1,72-574,0
8096,10,78,1000395,7955639,7956236,0,1,0,0,0,1,3-10-462,0
8097,15,19,1001028,7957435,7957830,0,1,0,0,0,1,266-347,0
8098,35,67,1000374,7957588,7957992,0,1,0,0,0,1,163-164,0
8099,1,7,1000058,7958207,7958607,0,1,0,0,0,1,34-143,0
8100,37,44,1001419,7960704,7961301,0,1,0,0,0,1,624-988-715,0
8101,2,14,998812,7960902,7961498,0,1,1,0,0,2,50-704-253,0
8102,10,76,999675,7960984,7961581,0,1,0,0,0,1,3-20-967,0
8103,73,9,999535,7961923,7962319,0,1,0,0,0,1,19-0,0
8104,57,76,1000068,7962333,7962935,0,1,0,0,0,1,567-572-967,0
8105,41,33,996274,7963899,7964497,0,1,0,0,0,1,217-69-72,0
8106,23,13,1000418,7968117,7968716,0,1,0,0,0,1,197-202-237,0
8107,31,76,998782,7968415,7968808,0,1,0,0,0,1,532-592,0
8108,86,48,999236,7969938,7970534,0,1,1,0,0,2,499-492-755,0
8109,95,67,999904,7970039,7970635,0,1,0,0,0,1,789-782-917,0
8110,88,80,1000625,7970588,7971184,0,1,0,0,0,1,799-794-946,0
8111,88,28,998999,7972394,7972787,0,1,0,0,0,1,1009-481,0
8112,51,23,998377,7974307,7975699,0,1,2,0,0,3,731-209-196,0
8113,32,81,999447,7974549,7974949,0,1,0,0,0,1,273-284,0
8114,2,67,1000249,7974905,7975301,0,1,1,0,0,2,64-919,0
8115,52,27,1001112,7977668,7978066,0,1,0,0,0,1,796-463,0
8116,81,68,999820,7979453,7979848,0,1,0,0,0,1,173-166,0
8117,50,32,1001018,7982775,7983174,0,1,0,0,0,1,429-422,0
8118,43,35,999045,7983204,7983805,0,1,0,0,0,1,605-77-74,0
8119,29,20,998810,7983580,7983978,0,1,0,0,0,1,391-349,0
8120,20,39,1000261,7983835,7984033,0,1,0,0,0,1,350,0
8121,28,54,999273,7985572,7985971,0,1,0,0,0,1,31-38,0
8122,38,82,998875,7986411,7987008,0,1,0,0,0,1,630-792-884,0
8123,39,34,1000890,7987270,7987670,0,1,0,0,0,1,549-546,0
8124,42,84,1000621,7987846,7988246,0,1,0,0,0,1,603-614,0
8125,75,63,999722,7989150,7989351,0,1,0,0,0,1,883,0
8126,87,47,1001040,7989283,7989679,0,1,0,0,0,1,651-640,0
8127,57,65,999735,7990019,7990417,0,1,0,0,0,1,840-901,0
8128,17,11,998584,7990452,7990853,0,1,0,0,0,1,300-203,0
8129,0,82,1000086,7992330,7992731,0,1,0,0,0,1,18-952,0
8130,87,21,999982,7992635,7993635,0,1,2,0,0,3,587-547-373,0
8131,15,58,1000292,7992768,7993964,0,1,2,0,0,3,25-38-808,0
8132,87,18,998807,7993237,7993634,0,1,0,0,0,1,181-174,0
8133,73,93,998946,7993751,7994350,0,1,0,0,0,1,950-958-996,0
8134,2,17,1001355,7995825,7996222,0,1,0,0,0,1,64-309,0
8135,31,18,1000901,7998027,7998425,0,1,0,0,0,1,271-268,0
8136,47,60,1002220,7999727,8000326,0,1,0,0,0,1,744-817-812,0
8137,88,11,1000041,8000050,8000646,0,1,1,0,0,2,267-258-201,0
8138,98,23,1001350,8000812,8002405,0,0,4,0,0,5,893-699-407,0
8139,92,60,999532,8000868,8001464,0,1,0,0,0,1,967-769-764,0
8140,10,45,999312,8001513,8002110,0,1,0,0,0,1,186-488-725,0
8141,20,29,999644,8002159,8002557,0,1,0,0,0,1,348-390,0
8142,86,69,999238,8002836,8003433,0,1,0,0,0,1,995-996-933,0
8143,48,68,999594,8004598,8004994,0,1,0,0,0,1,756-923,0
8144,45,9,1001200,8004753,8005154,0,1,0,0,0,1,315-175,0
8145,95,93,999959,8005158,8005557,0,1,0,0,0,1,293-290,0
8146,40,75,998572,8005850,8006246,0,1,0,0,0,1,313-322,0
8147,36,5,1001035,8006108,8006507,0,1,0,0,0,1,614-109,0
8148,18,97,1000003,8006670,8007068,0,1,0,0,0,1,322-964,0
8149,66,77,1000222,8008714,8009114,0,1,0,0,0,1,149-154,0
8150,75,1,999673,8009152,8009748,0,1,0,0,0,1,964-89-23,0
8151,23,57,998883,8009898,8010495,0,1,0,0,0,1,408-543-536,0
8152,13,3,998848,8012779,8013376,0,1,0,0,0,1,232-31-22,0
8153,4,55,1001016,8014392,8015184,0,1,1,0,0,2,92-360-982-831,0
8154,63,74,1002101,8016341,8016940,0,1,1,0,0,2,623-618-836,0
8155,48,88,1000299,8017068,8017467,0,1,0,0,0,1,750-774,0
8156,45,65,998792,8017967,8018568,0,1,1,0,0,2,607-612,0
8157,32,92,1000722,8018041,8018440,0,1,0,0,0,1,544-572,0
8158,88,94,999864,8019747,8020340,0,1,0,0,0,1,1009-995-998,0
8159,6,74,998642,8019896,8020096,0,1,0,0,0,1,122,0
8160,1,37,1001268,8020432,8021027,0,1,0,0,0,1,24-264-619,0
8161,89,38,998410,8020522,8020723,0,1,0,0,0,1,635,0
8162,47,54,998667,8021174,8021573,0,1,0,0,0,1,744-817,0
8163,52,8,998974,8021837,8022438,0,1,0,0,0,1,800-387-161,0
8164,44,18,999525,8021943,8022340,0,1,0,0,0,1,277-268,0
8165,22,44,1000616,8023619,8024217,0,1,0,0,0,1,402-531-512,0
8166,10,61,999546,8023936,8024533,0,1,0,0,0,1,3-18-867,0
8167,81,62,997388,8024858,8025451,0,1,0,0,0,1,625-626-879,0
8168,80,72,998954,8026597,8026996,0,1,0,0,0,1,984-949,0
8169,57,64,999534,8028675,8029070,0,1,0,0,0,1,807-816,0
8170,99,28,999231,8028706,8029305,0,1,0,0,0,1,707-35-30,0
8171,20,99,1000363,8029107,8029503,0,1,0,0,0,1,362-1004,0
8172,63,96,1000248,8029997,8030594,0,1,0,0,0,1,880-359-368,0
8173,44,10,1001824,8031752,8032351,0,1,0,0,0,1,712-501-187,0
8174,26,70,1000158,8031809,8032209,0,1,0,0,0,1,444-492,0
8175,24,51,999463,8032173,8032577,0,1,0,0,0,1,412-781,0
8176,20,33,1000659,8032786,8033186,0,1,0,0,0,1,364-573,0
8177,59,86,1000831,8032798,8033395,0,1,0,0,0,1,854-61-62,0
8178,65,36,999833,8033573,8033773,0,1,0,0,0,1,613,0
8179,45,89,999101,8033643,8034042,0,1,0,0,0,1,221-228,0
8180,73,98,1001021,8035356,8035949,0,1,0,0,0,1,151-126-184,0
8181,73,57,999205,8035604,8036001,0,1,0,0,0,1,19-14,0
8182,4,26,999880,8036404,8037000,0,1,1,0,0,2,92-360-449,0
8183,38,29,1000731,8036422,8037017,0,1,0,0,0,1,634-941-493,0
8184,91,99,1000759,8037378,8037976,0,1,1,0,0,2,183-178-938,0
8185,33,99,999417,8038759,8039552,0,1,1,0,0,2,558-614-1004,0
8186,37,96,1001230,8039274,8039870,0,1,0,0,0,1,425-434-908,0
8187,37,62,1000819,8039310,8039708,0,1,0,0,0,1,626-879,0
8188,93,7,999642,8041224,8042018,0,1,1,0,0,2,1012-185-127,0
8189,24,39,999707,8041829,8042424,0,1,0,0,0,1,416-747-641,0
8190,43,75,999855,8042476,8042876,0,1,0,0,0,1,143-152,0
8191,95,77,1001654,8043931,8044523,0,1,0,0,0,1,975-157-154,0
8192,85,40,1000733,8044074,8044473,0,1,0,0,0,1,741-663,0
8193,28,64,1000366,8045158,8045759,0,1,1,0,0,2,31-38-816,0
8194,40,57,1001343,8047020,8047614,0,1,0,0,0,1,662-732-806,0
8195,35,31,998987,8047371,8047569,0,1,0,0,0,1,533,0
8196,93,92,999964,8047426,8047822,0,1,0,0,0,1,575-572,0
8197,98,26,1001990,8048718,8048915,0,1,0,0,0,1,453,0
8198,95,72,997590,8050804,8051200,0,1,0,0,0,1,367-358,0
8199,93,80,1000542,8053850,8054449,0,1,0,0,0,1,933-930-946,0
8200,39,80,998341,8054448,8054844,0,1,0,0,0,1,640-746,0
8201,54,82,1000740,8054678,8055077,0,1,0,0,0,1,39-42,0
8202,89,25,999962,8054799,8055197,0,1,0,0,0,1,529-421,0
8203,93,36,1000706,8055637,8056036,0,1,0,0,0,1,575-558,0
8204,20,34,999253,8057286,8057885,0,1,0,0,0,1,356-37-32,0
8205,79,58,1000216,8057404,8058000,0,1,1,0,0,2,327-318,0
8206,41,90,999836,8060208,8060806,0,1,0,0,0,1,674-107-110,0
8207,3,80,999947,8061668,8062063,0,1,0,0,0,1,68-226,0
8208,97,34,999149,8062340,8062936,0,1,0,0,0,1,831-826-585,0
8209,66,94,999265,8064070,8065064,0,1,1,0,0,2,149-146-870,0
8210,95,20,1000291,8064193,8064393,0,1,0,0,0,1,367,0
8211,77,62,1000010,8066114,8067109,0,1,1,0,0,2,155-140-606-579-582,0
8212,13,24,999699,8066564,8067160,0,1,0,0,0,1,234-494-419,0
8213,80,40,999995,8067017,8067417,0,1,0,0,0,1,329-312,0
8214,64,21,999732,8068177,8068574,0,1,0,0,0,1,395-371,0
8215,58,62,1000864,8068218,8069415,0,1,1,0,0,2,850-977-585-582,0
8216,41,93,1000317,8069792,8070392,0,1,0,0,0,1,678-958-996,0
8217,22,71,999644,8069909,8070307,0,1,0,0,0,1,371-380,0
8218,72,61,999440,8070359,8070754,0,1,0,0,0,1,437-430,0
8219,98,31,1002656,8071566,8072162,0,1,0,0,0,1,805-802-537,0
8220,88,70,1000171,8072237,8072833,0,1,0,0,0,1,775-751-754,0
8221,27,98,1000392,8072495,8072692,0,1,0,0,0,1,466,0
8222,95,60,1000255,8073792,8074191,0,1,0,0,0,1,789-778,0
8223,77,72,1000550,8076695,8077294,0,1,0,0,0,1,647-351-358,0
8224,19,86,999659,8078604,8079005,0,1,0,0,0,1,346-1009,0
8225,67,98,1001447,8078815,8079213,0,1,0,0,0,1,912-936,0
8226,28,89,1000238,8078834,8079825,0,1,2,0,0,3,482-919-910-926,0
8227,68,58,1000141,8079478,8079875,0,1,0,0,0,1,251-248,0
8228,91,10,1001607,8079567,8080168,0,1,1,0,0,2,183-1-2,0
8229,52,62,999800,8079622,8080022,0,1,0,0,0,1,798-879,0
8230,42,53,999195,8080028,8080624,0,1,0,0,0,1,561-566-803,0
8231,57,25,1000052,8080801,8081201,0,1,0,0,0,1,515-421,0
8232,40,1,1000427,8080906,8081506,0,1,0,0,0,1,666-447-27,0
8233,59,86,1000453,8084402,8085393,0,1,1,0,0,2,811-487-498,0
8234,72,78,999248,8086998,8087592,0,1,0,0,0,1,359-354-796,0
8235,23,53,999640,8090048,8091039,0,1,1,0,0,2,408-825-39-36,0
8236,6,1,999788,8090407,8091003,0,1,0,0,0,1,118-815-39,0
8237,22,17,999592,8090543,8091544,0,1,1,0,0,2,195-202-301,0
8238,70,69,1000562,8092274,8092673,0,1,0,0,0,1,755-752,0
8239,76,90,1000172,8094144,8094739,0,1,0,0,0,1,593-105-110,0
8240,65,35,1001243,8094678,8095270,0,1,1,0,0,2,59-60-591,0
8241,59,70,1000685,8096000,8096994,0,1,1,0,0,2,811-487-492,0
8242,4,89,999079,8097939,8098735,0,1,1,0,0,2,92-350-652,0
8243,78,18,1000329,8098358,8098757,0,1,0,0,0,1,157-130,0
8244,18,71,999758,8098949,8099347,0,1,0,0,0,1,328-947,0
8245,95,51,1001753,8099180,8099378,0,1,0,0,0,1,789,0
8246,69,1,1000341,8100351,8100750,0,1,0,0,0,1,930-41,0
8247,98,66,1001024,8100669,8101464,0,1,1,0,0,2,805-393-396,0
8248,25,14,1000115,8101824,8102225,0,1,0,0,0,1,424-243,0
8249,49,79,997788,8103918,8104718,0,1,1,0,0,2,768-325-326,0
8250,49,11,997994,8104052,8104649,0,1,1,0,0,2,768-669-205,0
8251,22,53,1000909,8105315,8105512,0,1,0,0,0,1,392,0
8252,26,52,999759,8105335,8105928,0,1,0,0,0,1,444-486-791,0
8253,17,94,1001019,8107281,8108275,0,1,1,0,0,2,300-642-870,0
8254,36,62,1000274,8109242,8110838,0,1,3,0,0,4,141-138-440-879,0
8255,92,26,1000053,8109868,8110267,0,1,0,0,0,1,213-198,0
8256,14,27,999006,8110628,8111025,0,1,0,0,0,1,5-10,0
8257,68,72,997967,8111064,8112061,0,1,1,0,0,2,591-600-949,0
8258,63,72,998819,8112895,8113296,0,1,1,0,0,2,884-949,0
8259,70,43,999617,8113673,8114072,0,1,0,0,0,1,940-705,0
8260,97,31,1000656,8115584,8115979,0,1,0,0,0,1,89-70,0
8261,76,14,999721,8116104,8116699,0,1,0,0,0,1,968-659-245,0
8262,46,95,997997,8116263,8116659,0,1,0,0,0,1,223-230,0
8263,39,92,1000358,8117296,8117694,0,1,0,0,0,1,351-364,0
8264,0,99,1000141,8118618,8119215,0,1,0,0,0,1,6-362-1004,0
8265,87,41,998819,8120504,8121300,0,1,1,0,0,2,587-578-671,0
8266,89,46,999142,8120977,8121376,0,1,0,0,0,1,787-731,0
8267,88,66,998757,8121995,8122195,0,1,0,0,0,1,905,0
8268,14,54,1000023,8123696,8124088,0,1,0,0,0,1,246-732,0
8269,25,27,1000500,8125523,8126120,0,1,1,0,0,2,424-628-467,0
8270,58,97,999464,8126023,8126626,0,1,0,0,0,1,842-81-88,0
8271,98,89,999767,8127062,8127459,0,1,0,0,0,1,851-848,0
8272,33,67,1000356,8127774,8127975,0,1,0,0,0,1,568,0
8273,17,51,1002586,8128713,8129113,0,1,0,0,0,1,306-783,0
8274,28,98,999134,8129318,8129715,0,1,0,0,0,1,455-466,0
8275,93,89,1000476,8131693,8132095,0,1,0,0,0,1,657-652,0
8276,67,29,999985,8132631,8133032,0,1,0,0,0,1,918-501,0
8277,34,91,1000274,8132853,8133646,0,1,1,0,0,2,547-548-654,0
8278,70,26,1000626,8136800,8137394,0,1,1,0,0,2,493-445,0
8279,14,69,999405,8139314,8139905,0,1,0,0,0,1,248-850-937,0
8280,62,52,999498,8140381,8140779,0,1,0,0,0,1,878-799,0
8281,89,57,998412,8142242,8142440,0,1,0,0,0,1,841,0
8282,48,21,998898,8143512,8143909,0,1,0,0,0,1,611-377,0
8283,45,48,1000717,8144115,8144510,0,1,0,0,0,1,607-610,0
8284,38,11,999948,8145018,8145612,0,1,1,0,0,2,509-530-213,0
8285,94,76,999213,8145487,8146085,0,1,0,0,0,1,871-874-969,0
8286,36,33,999172,8145551,8145749,0,1,0,0,0,1,559,0
8287,94,39,1000376,8145876,8146276,0,1,0,0,0,1,557-548,0
8288,54,45,999511,8146096,8146496,0,1,0,0,0,1,816-725,0
8289,59,7,1001635,8146628,8147024,0,1,0,0,0,1,852-149,0
8290,30,82,999121,8146696,8147295,0,1,1,0,0,2,510-680,0
8291,99,28,999783,8149616,8150419,0,1,1,0,0,2,825-39-30,0
8292,98,60,999538,8151418,8152017,0,1,0,0,0,1,335-131-144,0
8293,10,70,1001116,8152471,8152868,0,1,0,0,0,1,186-492,0
8294,58,95,998322,8153652,8154249,0,1,1,0,0,2,844-888,0
8295,82,46,1000368,8153914,8154316,0,1,0,0,0,1,763-729,0
8296,57,62,1000409,8156913,8157905,0,1,1,0,0,2,621-626-879,0
8297,7,14,1000404,8158790,8159387,0,1,0,0,0,1,126-1-4,0
8298,14,17,1000373,8158922,8159317,0,1,0,0,0,1,244-301,0
8299,43,77,1000901,8159491,8159892,0,1,0,0,0,1,143-154,0
8300,24,80,999418,8160041,8160238,0,1,0,0,0,1,416,0
8301,13,41,999654,8160476,8161073,0,1,0,0,0,1,238-223-216,0
8302,68,52,1002075,8162393,8162988,0,1,0,0,0,1,855-811-791,0
8303,43,9,1001390,8165081,8165477,0,1,0,0,0,1,143-126,0
8304,29,38,999622,8166652,8167245,0,1,0,0,0,1,500-587-576,0
8305,56,57,1000858,8169469,8169870,0,1,0,0,0,1,619-620,0
8306,13,53,999878,8170129,8170725,0,1,1,0,0,2,232-31-36,0
8307,25,31,998791,8170412,8170808,0,1,0,0,0,1,420-504,0
8308,35,93,1001474,8170515,8171513,0,1,2,0,0,3,590-61-66,0
8309,33,29,999054,8171208,8171602,0,1,0,0,0,1,570-493,0
8310,98,44,1000028,8171218,8171616,0,1,0,0,0,1,1015-717,0
8311,95,78,1001184,8172187,8172385,0,1,0,0,0,1,975,0
8312,42,0,1000696,8173486,8174084,0,1,1,0,0,2,692-21,0
8313,36,50,998613,8173675,8174073,0,1,0,0,0,1,610-750,0
8314,88,1,1000228,8177011,8177807,0,1,1,0,0,2,287-278-265-25,0
8315,22,43,999923,8178001,8178400,0,1,0,0,0,1,394-699,0
8316,29,95,998952,8182143,8182937,0,1,1,0,0,2,488-281-292,0
8317,8,48,1000165,8183016,8183412,0,1,0,0,0,1,168-757,0
8318,81,65,1000418,8183733,8184131,0,1,0,0,0,1,783-780,0
8319,81,21,1000344,8183796,8184195,0,1,1,0,0,2,990-387,0
8320,45,22,1001322,8183968,8184364,0,1,0,0,0,1,207-194,0
8321,31,82,1000421,8184188,8184583,0,1,1,0,0,2,532-600,0
8322,57,91,998705,8184380,8184979,0,1,0,0,0,1,840-653-654,0
8323,93,34,998795,8184805,8185399,0,1,0,0,0,1,1012-977-585,0
8324,23,51,999747,8185493,8186093,0,1,0,0,0,1,404-636-789,0
8325,49,72,1000558,8186159,8186556,0,1,0,0,0,1,353-358,0
8326,14,62,998643,8188141,8188940,0,1,1,0,0,2,242-626-879,0
8327,83,87,1000763,8189674,8190072,0,1,0,0,0,1,497-500,0
8328,68,81,999802,8191018,8191419,0,1,0,0,0,1,167-172,0
8329,79,29,1000800,8193035,8193436,0,1,0,0,0,1,449-444,0
8330,43,54,1000327,8193220,8193616,0,1,1,0,0,2,51-54,0
8331,55,84,999566,8193725,8194320,0,1,0,0,0,1,830-617-614,0
8332,97,50,1002224,8196101,8196898,0,1,1,0,0,2,617-610-750,0
8333,15,86,998941,8197449,8197846,0,1,0,0,0,1,266-1009,0
8334,28,68,1000292,8198146,8198743,0,1,1,0,0,2,482-919-910,0
8335,32,57,1000533,8199531,8199928,0,1,0,0,0,1,552-802,0
8336,88,81,1000683,8201269,8201663,0,1,0,0,0,1,627-624,0
8337,36,37,998117,8201768,8202364,0,1,0,0,0,1,606-722-619,0
8338,75,76,1000679,8201795,8202195,0,1,0,0,0,1,169-170,0
8339,74,47,999955,8202304,8202697,0,1,0,0,0,1,954-747,0
8340,32,6,999686,8202903,8203497,0,1,0,0,0,1,548-652-125,0
8341,57,73,1000441,8203833,8204231,0,1,0,0,0,1,15-18,0
8342,40,86,999007,8204775,8205370,0,1,0,0,0,1,427-440-1009,0
8343,40,84,1000117,8205803,8206204,0,1,0,0,0,1,313-332,0
8344,77,63,998998,8208773,8209169,0,1,0,0,0,1,305-302,0
8345,41,95,999359,8210064,8210462,0,1,0,0,0,1,217-230,0
8346,26,75,1000088,8213141,8213739,0,1,0,0,0,1,448-327-322,0
8347,48,47,999538,8215181,8215582,0,1,0,0,0,1,760-747,0
8348,30,95,999334,8217342,8217743,0,1,0,0,0,1,524-1002,0
8349,89,71,1000564,8218462,8218863,0,1,0,0,0,1,229-224,0
8350,7,58,1002424,8218991,8219386,0,1,0,0,0,1,130-318,0
8351,0,34,998592,8219120,8219716,0,1,0,0,0,1,10-29-32,0
8352,70,13,998948,8219736,8220133,0,1,1,0,0,2,493-235,0
