id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
6579,84,5,150193,6500939,6501138,0,1,0,0,0,1,109,0
6580,31,63,148742,6501514,6501912,0,1,0,0,0,1,299-302,0
6581,10,91,152383,6502428,6503025,0,1,0,0,0,1,3-0-182,0
6582,48,33,149599,6503311,6503710,0,1,0,0,0,1,263-258,0
6583,36,71,150081,6503779,6504178,0,1,0,0,0,1,377-380,0
6584,6,84,149564,6505283,6505685,0,1,0,0,0,1,114-524,0
6585,27,80,150928,6505802,6506198,0,1,0,0,0,1,215-226,0
6586,25,79,150532,6506120,6506519,0,1,0,0,0,1,438-981,0
6587,7,86,150380,6506165,6506759,0,1,0,0,0,1,126-47-62,0
6588,0,17,150842,6506628,6507222,0,1,0,0,0,1,14-515-297,0
6589,47,73,152092,6507157,6507554,0,1,0,0,0,1,742-834,0
6590,33,37,150377,6508160,6508559,0,1,0,0,0,1,566-621,0
6591,11,26,150459,6508203,6508405,0,1,0,0,0,1,198,0
6592,13,39,148932,6508566,6508765,0,1,0,0,0,1,236,0
6593,21,22,149398,6511743,6511938,0,1,0,0,0,1,370,0
6594,52,71,150515,6512681,6512879,0,1,0,0,0,1,794,0
6595,1,77,150464,6513879,6514478,0,1,0,0,0,1,42-601-594,0
6596,41,74,151105,6515888,6516087,0,1,0,0,0,1,678,0
6597,19,25,152477,6517718,6517919,0,1,0,0,0,1,336,0
6598,9,91,150837,6518037,6518236,0,1,0,0,0,1,182,0
6599,3,93,149777,6518046,6518443,0,1,0,0,0,1,72-574,0
6600,39,81,149810,6518385,6518781,0,1,0,0,0,1,301-306,0
6601,13,28,151140,6521242,6521440,0,1,0,0,0,1,232,0
6602,78,77,150681,6521964,6522361,0,1,0,0,0,1,157-154,0
6603,21,99,148299,6522725,6523319,0,1,0,0,0,1,382-980-1004,0
6604,33,75,149064,6523108,6523506,0,1,0,0,0,1,568-914,0
6605,30,89,150516,6523184,6523384,0,1,0,0,0,1,528,0
6606,81,56,151358,6524288,6524686,0,1,0,0,0,1,957-837,0
6607,67,79,149635,6525041,6525440,0,1,0,0,0,1,916-979,0
6608,94,85,151699,6527010,6527608,0,1,0,0,0,1,891-395-400,0
6609,37,36,151752,6528063,6528659,0,1,0,0,0,1,618-723-607,0
6610,98,79,148372,6528138,6528534,0,1,0,0,0,1,335-326,0
6611,20,0,151472,6529550,6529751,0,1,0,0,0,1,7,0
6612,94,87,150187,6529974,6530367,0,1,0,0,0,1,717-712,0
6613,72,9,151619,6530787,6531184,0,1,0,0,0,1,17-0,0
6614,10,2,149213,6531199,6531802,0,1,0,0,0,1,190-1009-63,0
6615,4,68,149459,6531868,6532464,0,1,0,0,0,1,98-859-854,0
6616,84,37,149489,6533356,6533756,0,1,0,0,0,1,439-424,0
6617,7,20,149854,6533825,6534418,0,1,0,0,0,1,150-19-6,0
6618,67,86,149555,6533862,6534258,0,1,0,0,0,1,519-526,0
6619,28,70,150323,6535034,6535633,0,1,0,0,0,1,474-759-754,0
6620,72,57,149877,6536058,6536457,0,1,0,0,0,1,17-14,0
6621,86,55,149101,6537345,6537941,0,1,0,0,0,1,995-996-829,0
6622,12,62,149469,6537822,6538419,0,1,0,0,0,1,222-581-582,0
6623,2,48,150827,6537942,6538341,0,1,0,0,0,1,52-708,0
6624,61,65,150364,6537968,6538366,0,1,0,0,0,1,874-903,0
6625,13,74,150519,6538449,6539046,0,1,0,0,0,1,240-970-957,0
6626,5,50,150181,6541161,6541759,0,1,0,0,0,1,102-414-773,0
6627,88,29,150793,6541445,6541842,0,1,0,0,0,1,191-186,0
6628,75,3,150349,6542612,6543009,0,1,0,0,0,1,964-89,0
6629,57,17,149632,6542710,6543106,0,1,0,0,0,1,515-297,0
6630,5,40,149418,6544336,6544931,0,1,0,0,0,1,108-333-312,0
6631,46,22,149890,6546412,6546810,0,1,0,0,0,1,209-194,0
6632,30,95,150281,6547979,6548378,0,1,0,0,0,1,524-1002,0
6633,28,62,148424,6549808,6550406,0,1,0,0,0,1,31-32-582,0
6634,62,87,150583,6550166,6550565,0,1,0,0,0,1,876-1000,0
6635,92,80,150336,6552269,6552863,0,1,0,0,0,1,991-957-954,0
6636,30,80,148826,6553231,6553825,0,1,0,0,0,1,512-716-987,0
6637,8,77,150172,6553405,6553798,0,1,0,0,0,1,172-971,0
6638,2,37,148885,6554970,6555363,0,1,0,0,0,1,56-623,0
6639,74,57,149270,6556265,6556861,0,1,0,0,0,1,954-984-839,0
6640,67,27,150508,6556388,6556785,0,1,0,0,0,1,918-465,0
6641,29,83,149983,6556551,6556752,0,1,0,0,0,1,496,0
6642,20,55,150124,6557788,6558384,0,1,0,0,0,1,360-982-831,0
6643,92,99,149692,6558439,6559034,0,1,0,0,0,1,213-196-408,0
6644,48,16,149731,6558505,6558901,0,1,0,0,0,1,709-277,0
6645,10,39,150046,6558908,6559507,0,1,0,0,0,1,186-500-651,0
6646,31,14,149612,6561799,6562397,0,1,0,0,0,1,534-808-249,0
6647,73,52,150082,6562134,6562533,0,1,0,0,0,1,701-694,0
6648,0,80,149516,6562186,6562786,0,1,0,0,0,1,10-215-226,0
6649,77,91,150567,6562743,6562945,0,1,0,0,0,1,972,0
6650,59,0,147545,6563051,6563645,0,1,0,0,0,1,689-603-13,0
6651,42,72,148122,6563139,6563734,0,1,0,0,0,1,692-21-16,0
6652,68,63,149150,6563234,6563629,0,1,0,0,0,1,61-56,0
6653,28,1,147976,6564006,6564206,0,1,0,0,0,1,31,0
6654,72,15,148433,6566899,6567298,0,1,0,0,0,1,399-255,0
6655,58,83,151640,6568506,6568705,0,1,0,0,0,1,846,0
6656,72,98,149583,6569678,6570277,0,1,0,0,0,1,17-0-184,0
6657,60,25,150004,6570571,6570966,0,1,0,0,0,1,145-138,0
6658,74,77,151187,6571255,6571655,0,1,0,0,0,1,956-971,0
6659,70,38,150251,6571893,6572291,0,1,0,0,0,1,940-635,0
6660,57,20,148497,6574456,6574856,0,1,0,0,0,1,15-6,0
6661,7,13,149720,6574828,6575227,0,1,0,0,0,1,154-241,0
6662,37,94,150405,6574990,6575387,0,1,0,0,0,1,628-1015,0
6663,90,94,149143,6576068,6576266,0,1,0,0,0,1,1010,0
6664,48,97,149099,6576865,6577263,0,1,0,0,0,1,611-616,0
6665,44,92,151262,6577944,6578343,0,1,0,0,0,1,513-530,0
6666,63,70,150564,6579407,6580005,0,1,0,0,0,1,57-52-710,0
6667,96,51,148152,6580967,6581363,0,1,0,0,0,1,903-781,0
6668,75,21,150309,6581227,6581625,0,1,0,0,0,1,169-160,0
6669,39,37,147858,6581356,6581754,0,1,0,0,0,1,245-242,0
6670,92,76,150247,6581401,6581601,0,1,0,0,0,1,967,0
6671,11,6,149816,6583554,6584151,0,1,0,0,0,1,202-652-125,0
6672,8,31,149225,6585011,6585409,0,1,0,0,0,1,162-533,0
6673,86,87,150878,6585972,6586366,0,1,0,0,0,1,63-64,0
6674,70,2,150411,6587181,6587577,0,1,0,0,0,1,711-53,0
6675,62,93,149565,6588073,6588671,0,1,0,0,0,1,876-439-442,0
6676,17,24,149610,6588833,6589232,0,1,0,0,0,1,298-411,0
6677,85,21,150641,6589986,6590184,0,1,0,0,0,1,385,0
6678,12,23,150920,6590465,6590861,0,1,0,0,0,1,193-196,0
6679,32,42,148938,6593745,6594140,0,1,0,0,0,1,544-560,0
6680,42,87,149268,6595755,6596151,0,1,0,0,0,1,686-784,0
6681,63,80,150881,6597210,6597609,0,1,0,0,0,1,884-985,0
6682,57,3,148714,6598271,6598672,0,1,0,0,0,1,537-71,0
6683,9,27,149164,6599395,6599792,0,1,0,0,0,1,1-10,0
6684,12,78,150341,6601099,6601499,0,1,0,0,0,1,129-156,0
6685,21,25,148737,6601818,6602215,0,1,0,0,0,1,135-138,0
6686,47,15,150195,6602462,6602860,0,1,0,0,0,1,742-265,0
6687,95,80,150309,6602852,6603252,0,1,0,0,0,1,231-226,0
6688,24,81,149886,6603008,6603406,0,1,0,0,0,1,410-538,0
6689,49,72,149846,6604010,6604408,0,1,0,0,0,1,353-358,0
6690,50,2,150274,6604225,6604822,0,1,0,0,0,1,774-1009-63,0
6691,21,35,149668,6604467,6604867,0,1,0,0,0,1,161-162,0
6692,80,55,149325,6604679,6605472,0,1,0,0,0,1,947-944-982-831,0
6693,96,10,149212,6605642,6606238,0,1,0,0,0,1,903-491-187,0
6694,97,38,148872,6605643,6606243,0,1,0,0,0,1,831-826-633,0
6695,52,92,151501,6606980,6607178,0,1,0,0,0,1,800,0
6696,90,29,150150,6607076,6607472,0,1,0,0,0,1,943-493,0
6697,75,47,150165,6607335,6607931,0,1,0,0,0,1,323-328-747,0
6698,12,32,152278,6609320,6609718,0,1,0,0,0,1,222-551,0
6699,99,67,152120,6609491,6609891,0,1,0,0,0,1,939-913,0
6700,94,62,149781,6611453,6611854,0,1,0,0,0,1,589-582,0
6701,43,9,152670,6611936,6612334,0,1,0,0,0,1,143-126,0
6702,46,6,148605,6612603,6613201,0,1,0,0,0,1,247-252-125,0
6703,47,46,151041,6613337,6613733,0,1,0,0,0,1,565-562,0
6704,95,90,149952,6615186,6615583,0,1,0,0,0,1,293-288,0
6705,49,31,150088,6616544,6616942,0,1,0,0,0,1,341-338,0
6706,96,10,148962,6616652,6617252,0,1,0,0,0,1,903-491-187,0
6707,97,74,151472,6617360,6617760,0,1,0,0,0,1,683-678,0
6708,55,49,150082,6621361,6621956,0,1,0,0,0,1,826-974-771,0
6709,85,34,150393,6621449,6621849,0,1,0,0,0,1,741-581,0
6710,8,57,151010,6623457,6624054,0,1,0,0,0,1,160-9-14,0
6711,11,90,151564,6628122,6628722,0,1,0,0,0,1,202-640-748,0
6712,49,94,148826,6634201,6634601,0,1,0,0,0,1,766-870,0
6713,55,36,150864,6634315,6634716,0,1,0,0,0,1,830-617,0
6714,90,21,149941,6634807,6635204,0,1,0,0,0,1,749-379,0
6715,39,54,150981,6635078,6635478,0,1,0,0,0,1,642-815,0
6716,28,45,149504,6636330,6636930,0,1,0,0,0,1,476-681-670,0
6717,23,80,151104,6637097,6637690,0,1,0,0,0,1,406-219-226,0
6718,98,73,149164,6637906,6638504,0,1,0,0,0,1,453-446-834,0
6719,80,95,150164,6638708,6639107,0,1,0,0,0,1,227-230,0
6720,23,27,149966,6640897,6641492,0,1,0,0,0,1,408-825-461,0
6721,85,87,150083,6640986,6641380,0,1,0,0,0,1,479-482,0
6722,69,38,150321,6641258,6641855,0,1,0,0,0,1,938-409-404,0
6723,46,86,148225,6641889,6642283,0,1,0,0,0,1,740-1006,0
6724,88,32,149444,6643008,6643404,0,1,0,0,0,1,287-272,0
6725,39,54,147971,6643881,6644276,0,1,0,0,0,1,642-815,0
6726,14,62,150420,6645110,6645707,0,1,0,0,0,1,246-581-582,0
6727,3,39,150909,6645450,6645851,0,1,0,0,0,1,86-651,0
6728,27,64,149751,6646575,6646972,0,1,0,0,0,1,460-816,0
6729,91,66,151184,6648736,6649133,0,1,0,0,0,1,861-852,0
6730,7,10,149523,6650102,6650698,0,1,0,0,0,1,134-9-2,0
6731,90,99,150575,6650328,6650926,0,1,0,0,0,1,111-108-1004,0
6732,29,63,149773,6650476,6650876,0,1,0,0,0,1,484-622,0
6733,51,99,151227,6653060,6653663,0,1,0,0,0,1,786-705-706,0
6734,32,45,151113,6653725,6654122,0,1,0,0,0,1,546-578,0
6735,42,1,151201,6655144,6655539,0,1,0,0,0,1,684-35,0
6736,61,41,149958,6655834,6656432,0,1,0,0,0,1,872-231-216,0
6737,93,22,148628,6658772,6659370,0,1,0,0,0,1,657-203-194,0
6738,99,73,150280,6661271,6661666,0,1,0,0,0,1,961-951,0
6739,23,78,150135,6662451,6662849,0,1,0,0,0,1,404-632,0
6740,51,28,148117,6662661,6663060,0,1,0,0,0,1,784-483,0
6741,50,84,150192,6664797,6665194,0,1,0,0,0,1,429-438,0
6742,3,68,148298,6665572,6665970,0,1,0,0,0,1,80-854,0
6743,89,83,150145,6665790,6666189,0,1,0,0,0,1,849-846,0
6744,0,12,150842,6666948,6667346,0,1,0,0,0,1,10-215,0
6745,85,34,149351,6668137,6668534,0,1,0,0,0,1,741-581,0
6746,13,28,150827,6668889,6669086,0,1,0,0,0,1,232,0
6747,27,10,151540,6670062,6670459,0,1,0,0,0,1,11-2,0
6748,50,32,150133,6671269,6671668,0,1,0,0,0,1,429-422,0
6749,12,92,150491,6671950,6672349,0,1,0,0,0,1,193-212,0
6750,45,79,149883,6672313,6672709,0,1,0,0,0,1,315-326,0
6751,45,52,151163,6673976,6674175,0,1,0,0,0,1,720,0
6752,93,24,148432,6675410,6676006,0,1,0,0,0,1,933-179-176,0
6753,53,37,150806,6675872,6676271,0,1,0,0,0,1,804-629,0
6754,23,25,150089,6676616,6677209,0,1,0,0,0,1,404-509-421,0
6755,56,84,149269,6680288,6680689,0,1,0,0,0,1,317-332,0
6756,97,86,149970,6681590,6682190,0,1,0,0,0,1,929-61-62,0
6757,83,14,150586,6683844,6684240,0,1,0,0,0,1,649-245,0
6758,44,1,150380,6684033,6684630,0,1,0,0,0,1,708-263-25,0
6759,69,87,148230,6684234,6684631,0,1,0,0,0,1,179-180,0
6760,63,65,150188,6685119,6685515,0,1,0,0,0,1,57-58,0
6761,44,97,151804,6685537,6685938,0,1,0,0,0,1,277-294,0
6762,64,32,149999,6685678,6686076,0,1,0,0,0,1,281-272,0
6763,79,9,152256,6687668,6688069,0,1,0,0,0,1,327-175,0
6764,83,56,151547,6688840,6689238,0,1,0,0,0,1,331-316,0
6765,69,80,150763,6689600,6689997,0,1,0,0,0,1,930-946,0
6766,99,6,149701,6691043,6691438,0,1,0,0,0,1,961-123,0
6767,6,11,150444,6692711,6693309,0,1,0,0,0,1,114-530-213,0
6768,71,62,150224,6692901,6693498,0,1,0,0,0,1,41-32-582,0
6769,28,24,149801,6693665,6694064,0,1,0,0,0,1,476-419,0
6770,92,24,149630,6694114,6694708,0,1,0,0,0,1,531-520-415,0
6771,40,27,150563,6694340,6694738,0,1,0,0,0,1,313-310,0
6772,48,63,152105,6694341,6694738,0,1,0,0,0,1,756-883,0
6773,62,50,151101,6694741,6695138,0,1,0,0,0,1,878-775,0
6774,16,61,149038,6694804,6695202,0,1,0,0,0,1,292-873,0
6775,77,62,151633,6695279,6695872,0,1,0,0,0,1,727-579-582,0
6776,94,7,148787,6695319,6695716,0,1,0,0,0,1,871-147,0
6777,3,62,149794,6698834,6699433,0,1,0,0,0,1,23-32-582,0
6778,70,85,150136,6701339,6701942,0,1,0,0,0,1,493-498-1007,0
6779,91,50,150521,6701767,6701968,0,1,0,0,0,1,777,0
6780,34,7,151698,6704874,6705273,0,1,0,0,0,1,584-157,0
6781,84,54,149892,6706648,6706846,0,1,0,0,0,1,821,0
6782,80,0,151734,6706976,6707575,0,1,0,0,0,1,417-177-1,0
6783,24,98,150101,6707813,6708212,0,1,0,0,0,1,177-184,0
6784,90,30,149319,6707978,6708578,0,1,0,0,0,1,1010-717-513,0
6785,4,60,150042,6708963,6709360,0,1,0,0,0,1,96-764,0
6786,74,24,150294,6710189,6710591,0,1,0,0,0,1,954-417,0
6787,81,60,150964,6712087,6712485,0,1,0,0,0,1,783-778,0
6788,59,50,149090,6712088,6712484,0,1,0,0,0,1,860-777,0
6789,25,82,149765,6712621,6713018,0,1,0,0,0,1,436-948,0
6790,19,99,150434,6712942,6713339,0,1,0,0,0,1,338-542,0
6791,9,37,149310,6715127,6715524,0,1,0,0,0,1,184-629,0
6792,29,10,148993,6716813,6717012,0,1,0,0,0,1,187,0
6793,28,19,148935,6717851,6718451,0,1,0,0,0,1,476-101-90,0
6794,83,22,150909,6718291,6718686,0,1,0,0,0,1,497-391,0
6795,24,29,149708,6718476,6718876,0,1,0,0,0,1,418-495,0
6796,90,2,147834,6718702,6719301,0,1,0,0,0,1,943-711-53,0
6797,75,11,150743,6718733,6719132,0,1,0,0,0,1,962-213,0
6798,32,1,150491,6720054,6720454,0,1,0,0,0,1,546-33,0
6799,22,94,149615,6721242,6721645,0,1,0,0,0,1,394-890,0
6800,4,36,149817,6721627,6722028,0,1,0,0,0,1,94-603,0
6801,78,91,150740,6721714,6722313,0,1,0,0,0,1,976-185-182,0
6802,55,75,148079,6722089,6722487,0,1,0,0,0,1,830-965,0
6803,10,33,148515,6723781,6724374,0,1,0,0,0,1,190-267-258,0
6804,37,13,151153,6723952,6724355,0,1,0,0,0,1,485-235,0
6805,43,69,150995,6725149,6725547,0,1,0,0,0,1,706-939,0
6806,45,59,149803,6728454,6728851,0,1,0,0,0,1,79-80,0
6807,83,17,149635,6728491,6728891,0,1,0,0,0,1,649-301,0
6808,42,44,148742,6730365,6730967,0,1,0,0,0,1,561-570-711,0
6809,30,49,148083,6730371,6730971,0,1,0,0,0,1,524-363-352,0
6810,80,47,150483,6732193,6732390,0,1,0,0,0,1,747,0
6811,31,43,149299,6732787,6733183,0,1,0,0,0,1,542-707,0
6812,35,18,149385,6733259,6733655,0,1,0,0,0,1,598-329,0
6813,55,16,149674,6736445,6736844,0,1,0,0,0,1,830-295,0
6814,96,71,149812,6736855,6737452,0,1,0,0,0,1,909-853-856,0
6815,46,67,150016,6737847,6738245,0,1,0,0,0,1,563-568,0
6816,93,97,151669,6738261,6738663,0,1,0,0,0,1,291-294,0
6817,58,75,151486,6740127,6740526,0,1,0,0,0,1,319-322,0
6818,84,79,149967,6741595,6741795,0,1,0,0,0,1,981,0
6819,96,56,151495,6742012,6742607,0,1,0,0,0,1,659-644-833,0
6820,40,19,149287,6743570,6743967,0,1,0,0,0,1,427-337,0
6821,29,69,150538,6744521,6744922,0,1,0,0,0,1,490-896,0
6822,94,68,147954,6745330,6745932,0,1,0,0,0,1,717-53-60,0
6823,31,10,151438,6746437,6747040,0,1,0,0,0,1,540-495-187,0
6824,73,27,149570,6747328,6747726,0,1,0,0,0,1,19-10,0
6825,34,1,150557,6747877,6748075,0,1,0,0,0,1,33,0
6826,25,20,150336,6749664,6750063,0,1,0,0,0,1,438-363,0
6827,18,32,149802,6749926,6750323,0,1,0,0,0,1,269-272,0
6828,90,79,147502,6751150,6751746,0,1,0,0,0,1,943-755-758,0
6829,86,27,147452,6751446,6751844,0,1,0,0,0,1,481-455,0
6830,76,21,149983,6752701,6753100,0,1,0,0,0,1,171-160,0
6831,77,50,148913,6753232,6753630,0,1,0,0,0,1,972-777,0
6832,70,43,148571,6753846,6754246,0,1,0,0,0,1,940-705,0
6833,34,78,150575,6756568,6756768,0,1,0,0,0,1,584,0
6834,60,12,150533,6759808,6760203,0,1,0,0,0,1,145-128,0
6835,89,62,150061,6760892,6761494,0,1,0,0,0,1,529-524-877,0
6836,49,68,150448,6765048,6765643,0,1,0,0,0,1,766-868-927,0
6837,93,44,149590,6765347,6765742,0,1,0,0,0,1,67-52,0
6838,90,89,151219,6765733,6766128,0,1,0,0,0,1,943-940,0
6839,1,95,150389,6766219,6766616,0,1,0,0,0,1,38-822,0
6840,12,38,150686,6766867,6767263,0,1,0,0,0,1,230-637,0
6841,6,30,149841,6766932,6767132,0,1,0,0,0,1,114,0
6842,71,30,150147,6768673,6769268,0,1,0,0,0,1,737-738-521,0
6843,68,55,150444,6771284,6771680,0,1,0,0,0,1,928-831,0
6844,50,55,152733,6771713,6772310,0,1,0,0,0,1,429-442-829,0
6845,37,29,150883,6772078,6772276,0,1,0,0,0,1,485,0
6846,82,2,149193,6773024,6773424,0,1,0,0,0,1,885-57,0
6847,29,32,151012,6774889,6775490,0,1,0,0,0,1,488-281-272,0
6848,73,41,151889,6775516,6775915,0,1,0,0,0,1,950-679,0
6849,31,85,151329,6776338,6776937,0,1,0,0,0,1,505-526-1007,0
6850,29,6,148409,6776881,6777277,0,1,0,0,0,1,490-121,0
6851,90,5,150573,6777765,6777966,0,1,0,0,0,1,111,0
6852,97,65,150082,6780105,6780504,0,1,0,0,0,1,617-612,0
6853,41,75,148448,6780492,6780892,0,1,0,0,0,1,682-965,0
6854,78,90,150485,6780830,6781424,0,1,0,0,0,1,797-107-110,0
6855,60,63,151032,6781129,6781722,0,1,0,0,0,1,862-59-56,0
6856,91,53,151162,6782233,6782827,0,1,0,0,0,1,183-184-805,0
6857,12,63,149741,6782976,6783374,0,1,0,0,0,1,230-889,0
6858,28,47,150690,6783671,6784264,0,1,0,0,0,1,478-385-378,0
6859,93,59,148768,6783898,6784493,0,1,0,0,0,1,933-930-857,0
6860,47,77,149112,6785207,6785608,0,1,0,0,0,1,641-646,0
6861,16,81,149870,6787052,6787251,0,1,0,0,0,1,284,0
6862,2,13,149072,6787565,6788158,0,1,0,0,0,1,64-483-233,0
6863,63,54,149536,6790024,6790422,0,1,0,0,0,1,793-790,0
6864,25,38,151120,6791066,6791460,0,1,0,0,0,1,420-508,0
6865,61,39,150426,6791387,6791584,0,1,0,0,0,1,643,0
6866,25,18,149090,6791693,6792090,0,1,0,0,0,1,139-130,0
6867,58,3,151508,6792760,6793158,0,1,0,0,0,1,846-85,0
6868,62,25,148859,6792889,6793289,0,1,0,0,0,1,878-441,0
6869,31,80,148158,6793712,6794111,0,1,0,0,0,1,411-416,0
6870,98,44,147602,6793778,6794176,0,1,0,0,0,1,1015-717,0
6871,61,54,150924,6795393,6795588,0,1,0,0,0,1,815,0
6872,67,47,150555,6796459,6796859,0,1,0,0,0,1,569-564,0
6873,53,2,150202,6796556,6797147,0,1,0,0,0,1,804-185-47,0
6874,15,94,150757,6798509,6799104,0,1,0,0,0,1,256-466-1015,0
6875,62,73,149881,6798694,6799292,0,1,0,0,0,1,583-580-738,0
6876,51,34,151593,6799535,6799932,0,1,0,0,0,1,731-581,0
6877,43,28,148734,6800818,6801217,0,1,0,0,0,1,35-30,0
6878,38,19,149318,6801824,6802220,0,1,0,0,0,1,632-345,0
6879,41,59,149473,6805281,6805682,0,1,0,0,0,1,676-853,0
6880,87,34,150442,6806697,6806897,0,1,0,0,0,1,587,0
6881,2,67,151197,6807106,6807503,0,1,0,0,0,1,60-911,0
6882,62,26,149298,6807319,6807915,0,1,0,0,0,1,876-45-26,0
6883,8,84,149571,6808280,6808674,0,1,0,0,0,1,158-332,0
6884,53,65,151980,6808300,6808899,0,1,0,0,0,1,553-423-432,0
6885,46,7,149420,6809583,6809984,0,1,0,0,0,1,738-151,0
6886,95,94,149492,6811329,6811730,0,1,0,0,0,1,873-870,0
6887,43,84,149933,6815150,6815551,0,1,0,0,0,1,35-44,0
6888,7,47,149960,6815774,6816173,0,1,0,0,0,1,134-378,0
6889,11,94,147925,6815867,6816463,0,1,0,0,0,1,208-551-556,0
6890,80,10,149488,6817091,6817692,0,1,0,0,0,1,984-495-187,0
6891,71,10,151869,6817811,6818410,0,1,0,0,0,1,381-9-2,0
6892,83,27,149333,6817844,6818242,0,1,0,0,0,1,331-310,0
6893,57,11,147955,6817984,6818382,0,1,0,0,0,1,567-201,0
6894,62,81,149493,6818045,6818639,0,1,0,0,0,1,878-627-624,0
6895,29,76,149867,6819285,6819885,0,1,0,0,0,1,490-902-969,0
6896,10,15,148924,6819443,6819839,0,1,0,0,0,1,190-267,0
6897,76,73,149896,6821341,6821937,0,1,0,0,0,1,966-21-18,0
6898,17,99,150157,6821921,6822316,0,1,0,0,0,1,298-542,0
6899,70,60,151141,6823000,6823598,0,1,0,0,0,1,493-490-863,0
6900,18,59,149132,6824347,6824742,0,1,0,0,0,1,318-842,0
6901,54,52,152265,6824443,6824642,0,1,0,0,0,1,791,0
6902,64,5,150443,6824722,6825320,0,1,0,0,0,1,725-720-107,0
6903,57,63,150787,6825436,6825835,0,1,0,0,0,1,621-622,0
6904,49,61,149329,6825904,6826103,0,1,0,0,0,1,766,0
6905,28,86,150067,6827083,6827280,0,1,0,0,0,1,480,0
6906,62,54,149923,6829124,6829524,0,1,0,0,0,1,876-821,0
6907,62,50,151754,6829558,6829955,0,1,0,0,0,1,878-775,0
6908,16,15,149380,6829763,6830165,0,1,0,0,0,1,278-265,0
6909,32,43,148789,6831410,6832007,0,1,0,0,0,1,273-280-699,0
6910,73,46,150521,6834712,6834912,0,1,0,0,0,1,739,0
6911,20,17,151542,6836484,6836879,0,1,0,0,0,1,350-301,0
6912,51,43,149878,6838926,6839327,0,1,0,0,0,1,687-684,0
6913,92,45,148904,6840077,6840473,0,1,0,0,0,1,213-206,0
6914,37,7,150060,6841084,6841481,0,1,0,0,0,1,425-139,0
6915,66,32,151326,6842505,6842904,0,1,0,0,0,1,435-422,0
6916,87,6,150528,6843902,6844496,0,1,0,0,0,1,713-714-125,0
6917,48,23,150234,6845277,6845877,0,1,0,0,0,1,752-938-409,0
6918,13,7,149771,6846796,6847193,0,1,0,0,0,1,240-155,0
6919,11,17,149808,6846819,6847221,0,1,0,0,0,1,202-301,0
6920,14,56,149570,6848197,6848596,0,1,0,0,0,1,242-618,0
6921,40,98,150151,6848341,6848736,0,1,0,0,0,1,313-334,0
6922,81,54,149007,6850672,6851073,0,1,0,0,0,1,539-534,0
6923,94,75,151017,6851025,6851620,0,1,0,0,0,1,987-329-322,0
6924,86,68,151818,6851121,6851516,0,1,0,0,0,1,63-60,0
6925,96,27,149981,6852017,6852611,0,1,0,0,0,1,369-7-10,0
6926,73,81,151818,6852204,6852603,0,1,0,0,0,1,950-956,0
6927,36,55,149523,6852341,6852739,0,1,0,0,0,1,616-831,0
6928,26,23,148745,6853387,6853783,0,1,0,0,0,1,199-196,0
6929,3,70,149768,6854831,6855226,0,1,0,0,0,1,72-570,0
6930,52,12,150528,6855903,6856300,0,1,0,0,0,1,721-221,0
6931,12,95,150373,6860007,6860208,0,1,0,0,0,1,230,0
6932,89,65,149323,6860276,6860476,0,1,0,0,0,1,901,0
6933,26,94,149210,6860826,6861222,0,1,0,0,0,1,452-1015,0
6934,13,7,150290,6862500,6862898,0,1,0,0,0,1,240-155,0
6935,37,86,150763,6862981,6863380,0,1,0,0,0,1,485-498,0
6936,92,62,149319,6863530,6864125,0,1,0,0,0,1,531-524-877,0
6937,49,78,150493,6863805,6864203,0,1,0,0,0,1,341-344,0
6938,40,22,150350,6863896,6864297,0,1,0,0,0,1,205-194,0
6939,28,4,150434,6865763,6866161,0,1,0,0,0,1,476-101,0
6940,46,76,149335,6867989,6868386,0,1,0,0,0,1,663-668,0
6941,5,69,148972,6869687,6870283,0,1,0,0,0,1,110-1010-935,0
6942,82,64,149903,6870793,6871191,0,1,0,0,0,1,495-488,0
6943,45,75,150511,6872498,6872898,0,1,0,0,0,1,315-322,0
6944,96,59,147145,6872619,6873018,0,1,0,0,0,1,909-853,0
6945,98,23,150596,6873661,6874257,0,1,0,0,0,1,977-633-405,0
6946,20,44,149947,6873873,6874469,0,1,0,0,0,1,350-652-715,0
6947,48,52,149671,6873961,6874559,0,1,0,0,0,1,760-947-795,0
6948,65,74,150322,6875700,6875900,0,1,0,0,0,1,898,0
6949,98,79,149533,6876289,6876688,0,1,0,0,0,1,335-326,0
6950,58,33,151261,6879967,6880564,0,1,0,0,0,1,249-246-563,0
6951,8,49,150737,6881924,6882322,0,1,0,0,0,1,170-769,0
6952,68,29,150121,6882227,6882822,0,1,0,0,0,1,926-941-493,0
6953,86,51,148486,6883007,6883602,0,1,0,0,0,1,481-482-785,0
6954,73,60,150649,6883533,6883932,0,1,0,0,0,1,151-144,0
6955,15,34,150159,6885741,6886141,0,1,0,0,0,1,25-32,0
6956,69,37,150481,6886030,6886432,0,1,0,0,0,1,936-629,0
6957,10,39,150225,6886275,6886870,0,1,0,0,0,1,186-500-651,0
6958,19,28,149339,6886309,6886905,0,1,0,0,0,1,91-98-475,0
6959,49,52,150103,6889412,6889811,0,1,0,0,0,1,353-354,0
6960,74,58,149821,6890993,6891392,0,1,0,0,0,1,321-318,0
