id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
7650,45,42,999655,7705446,7706039,0,1,0,0,0,1,744-139-128,0
7651,76,94,1000467,7706336,7706931,0,1,0,0,0,1,992-67-62,0
7652,35,20,999391,7707311,7707706,0,1,0,0,0,1,610-361,0
7653,27,25,1000365,7708116,7708316,0,1,0,0,0,1,443,0
7654,64,89,999623,7708986,7709386,0,1,0,0,0,1,922-1034,0
7655,68,47,1001233,7709050,7709247,0,1,0,0,0,1,755,0
7656,96,35,1000247,7709387,7710179,0,1,1,0,0,2,729-718-611,0
7657,81,83,999491,7710094,7710687,0,1,0,0,0,1,841-842-1018,0
7658,79,16,1000588,7710491,7711483,0,1,1,0,0,2,59-40-305,0
7659,76,63,999772,7711223,7711825,0,1,0,0,0,1,992-67-48,0
7660,89,55,999869,7711821,7712418,0,1,0,0,0,1,679-670-839,0
7661,94,62,997931,7711914,7712314,0,1,0,0,0,1,895-880,0
7662,42,32,1000777,7713634,7714230,0,1,1,0,0,2,704-569,0
7663,24,35,999223,7713945,7714544,0,1,0,0,0,1,430-748-619,0
7664,27,12,999090,7714285,7714681,0,1,0,0,0,1,484-247,0
7665,37,88,998178,7714417,7714813,0,1,0,0,0,1,197-212,0
7666,6,0,999718,7714985,7715384,0,1,0,0,0,1,17-1,0
7667,11,86,998243,7715578,7715979,0,1,0,0,0,1,220-778,0
7668,28,37,998920,7716385,7716984,0,1,0,0,0,1,502-195-180,0
7669,26,52,1000232,7716644,7717045,0,1,0,0,0,1,470-803,0
7670,37,10,1000697,7716826,7717024,0,1,0,0,0,1,197,0
7671,7,81,1000537,7716979,7717374,0,1,0,0,0,1,142-328,0
7672,73,65,1000710,7717490,7718488,0,1,1,0,0,2,787-43-50,0
7673,82,62,1001302,7718515,7719112,0,1,0,0,0,1,965-441-434,0
7674,40,9,999860,7721097,7721495,0,1,0,0,0,1,391-175,0
7675,74,64,1000441,7722475,7722878,0,1,0,0,0,1,982-923,0
7676,34,27,999456,7723536,7723934,0,1,0,0,0,1,447-442,0
7677,48,75,999810,7724385,7724584,0,1,0,0,0,1,768,0
7678,14,54,999644,7725356,7725753,0,1,0,0,0,1,286-831,0
7679,72,45,999344,7725664,7726061,0,1,0,0,0,1,471-460,0
7680,31,2,1000401,7726549,7726943,0,1,0,0,0,1,387-39,0
7681,82,40,1000130,7726777,7727376,0,1,0,0,0,1,1024-157-146,0
7682,56,84,999737,7727593,7727987,0,1,0,0,0,1,854-1033,0
7683,84,87,1000603,7727629,7728225,0,1,0,0,0,1,793-784-962,0
7684,46,86,1000232,7728837,7729432,0,1,0,0,0,1,241-246-1014,0
7685,1,14,999121,7729034,7729432,0,1,0,0,0,1,30-285,0
7686,13,11,1000408,7732989,7733387,0,1,0,0,0,1,264-223,0
7687,61,7,1000608,7733144,7733545,0,1,0,0,0,1,321-143,0
7688,56,22,1000082,7734525,7734923,0,1,0,0,0,1,852-403,0
7689,23,61,999353,7734827,7735224,0,1,0,0,0,1,410-682,0
7690,17,54,1002532,7735101,7735501,0,1,0,0,0,1,324-829,0
7691,68,46,1000638,7735209,7735804,0,1,0,0,0,1,907-657-648,0
7692,34,85,1000468,7736156,7736753,0,1,0,0,0,1,507-520-974,0
7693,65,80,999081,7736830,7737425,0,1,1,0,0,2,283-288,0
7694,48,66,999450,7737447,7737847,0,1,0,0,0,1,77-82,0
7695,59,87,997026,7738748,7739346,0,1,1,0,0,2,417-422-1035,0
7696,69,20,1000488,7739129,7739728,0,1,0,0,0,1,455-444-355,0
7697,38,86,999255,7739844,7740240,0,1,0,0,0,1,646-724,0
7698,77,56,1000503,7740850,7741443,0,1,0,0,0,1,475-470-849,0
7699,76,41,1000855,7742032,7742432,0,1,0,0,0,1,421-412,0
7700,13,74,998769,7746363,7746760,0,1,0,0,0,1,254-538,0
7701,44,27,999697,7746476,7746675,0,1,0,0,0,1,479,0
7702,53,77,999447,7747724,7748122,0,1,0,0,0,1,812-886,0
7703,51,9,999303,7748501,7748899,0,1,0,0,0,1,798-191,0
7704,12,62,998066,7749407,7750200,0,1,1,0,0,2,252-897-880,0
7705,17,54,999619,7752564,7752961,0,1,0,0,0,1,324-829,0
7706,77,69,999671,7753549,7754142,0,1,0,0,0,1,913-906-946,0
7707,22,12,999386,7755052,7755450,0,1,0,0,0,1,402-247,0
7708,97,72,999831,7759047,7759446,0,1,0,0,0,1,1025-965,0
7709,65,53,999862,7760472,7760868,0,1,0,0,0,1,51-46,0
7710,2,43,999970,7760780,7761181,0,1,0,0,0,1,46-717,0
7711,82,1,999308,7760820,7761416,0,1,1,0,0,2,965-441-19,0
7712,28,77,998951,7760839,7761439,0,1,0,0,0,1,373-378-968,0
7713,17,15,999950,7760983,7761976,0,1,1,0,0,2,316-396-299,0
7714,79,67,999674,7761304,7761905,0,1,0,0,0,1,401-406-945,0
7715,12,29,1000377,7762061,7762458,0,1,0,0,0,1,238-507,0
7716,7,22,999416,7763864,7764264,0,1,0,0,0,1,142-316,0
7717,6,4,1000515,7764043,7764438,0,1,0,0,0,1,136-109,0
7718,35,58,999521,7765534,7765937,0,1,0,0,0,1,161-166,0
7719,10,12,1000978,7765595,7766192,0,1,1,0,0,2,204-819-243,0
7720,73,54,998018,7765806,7766206,0,1,0,0,0,1,966-831,0
7721,53,45,999470,7766051,7766452,0,1,0,0,0,1,203-200,0
7722,35,62,1000650,7768292,7768689,0,1,0,0,0,1,257-266,0
7723,74,60,999859,7770252,7770650,0,1,0,0,0,1,984-893,0
7724,89,51,1000541,7771836,7772427,0,1,0,0,0,1,679-670-799,0
7725,23,55,998456,7773345,7773940,0,1,0,0,0,1,420-365-362,0
7726,50,30,999853,7773982,7774380,0,1,0,0,0,1,792-545,0
7727,43,65,999960,7775020,7775419,0,1,0,0,0,1,581-588,0
7728,52,73,1000674,7775733,7776329,0,1,0,0,0,1,433-438-960,0
7729,33,55,1000272,7775964,7776563,0,1,0,0,0,1,145-154-845,0
7730,80,91,998505,7777009,7777612,0,1,0,0,0,1,1010-761-758,0
7731,53,59,1001103,7777800,7778394,0,1,1,0,0,2,25-26-856,0
7732,46,25,999596,7778124,7778520,0,1,0,0,0,1,597-447,0
7733,70,51,998759,7778270,7779263,0,1,1,0,0,2,819-533-530,0
7734,92,46,999878,7778459,7779059,0,1,0,0,0,1,1009-665-648,0
7735,60,33,998978,7778950,7779348,0,1,0,0,0,1,892-595,0
7736,76,51,1000029,7779212,7779609,0,1,0,0,0,1,933-799,0
7737,36,11,998901,7780486,7780889,0,1,0,0,0,1,622-221,0
7738,95,87,997809,7780687,7781088,0,1,0,0,0,1,125-122,0
7739,54,63,1000624,7781371,7781768,0,1,0,0,0,1,834-919,0
7740,54,96,999388,7783563,7783959,0,1,0,0,0,1,719-728,0
7741,95,1,1000428,7784104,7784506,0,1,0,0,0,1,955-33,0
7742,44,88,999820,7786371,7786569,0,1,0,0,0,1,734,0
7743,14,33,999380,7793873,7794274,0,1,1,0,0,2,282-589,0
7744,46,76,998532,7794641,7795038,0,1,0,0,0,1,669-672,0
7745,12,82,1000371,7794975,7795379,0,1,0,0,0,1,250-1023,0
7746,3,86,999770,7795337,7795737,0,1,0,0,0,1,68-170,0
7747,22,56,998851,7797136,7797531,0,1,0,0,0,1,402-853,0
7748,97,99,1000019,7797578,7798367,0,1,1,0,0,2,771-77-88,0
7749,63,69,999433,7800454,7800852,0,1,0,0,0,1,906-946,0
7750,0,18,1000105,7800848,7801046,0,1,0,0,0,1,2,0
7751,86,38,998969,7801167,7801562,0,1,0,0,0,1,725-647,0
7752,41,52,1001202,7801588,7801788,0,1,0,0,0,1,690,0
7753,20,88,1000346,7805238,7805436,0,1,0,0,0,1,366,0
7754,25,52,1000993,7806617,7806816,0,1,0,0,0,1,450,0
7755,62,60,1000357,7808106,7808303,0,1,0,0,0,1,881,0
7756,50,12,1000214,7808266,7808664,0,1,0,0,0,1,782-245,0
7757,52,82,1000624,7808803,7809201,0,1,0,0,0,1,691-696,0
7758,73,98,1000079,7809120,7809520,0,1,0,0,0,1,966-990,0
7759,44,59,1000161,7810993,7811393,0,1,0,0,0,1,415-416,0
7760,80,21,1002052,7812880,7813279,0,1,0,0,0,1,501-373,0
7761,2,8,999515,7813014,7813411,0,1,0,0,0,1,44-165,0
7762,45,68,999573,7814327,7815320,0,1,1,0,0,2,461-464-774,0
7763,36,0,1000359,7814477,7814874,0,1,0,0,0,1,339-3,0
7764,97,3,999474,7816455,7816850,0,1,0,0,0,1,771-77,0
7765,58,84,1000795,7818154,7818547,0,1,0,0,0,1,535-544,0
7766,26,43,999226,7820580,7821178,0,1,1,0,0,2,464-780-727,0
7767,95,8,1001884,7820661,7821259,0,1,1,0,0,2,65-44-165,0
7768,7,82,997790,7821039,7821438,0,1,0,0,0,1,156-1025,0
7769,97,22,999271,7821732,7822128,0,1,0,0,0,1,333-316,0
7770,44,11,1000182,7822252,7822852,0,1,0,0,0,1,732-779-221,0
7771,60,77,1000141,7823761,7824159,0,1,1,0,0,2,888-995,0
7772,42,28,999922,7824176,7824374,0,1,0,0,0,1,497,0
7773,47,82,1000672,7826240,7826637,0,1,0,0,0,1,760-1021,0
7774,70,31,1001584,7827724,7828717,0,1,1,0,0,2,519-177-178,0
7775,46,83,999482,7830222,7830624,0,1,0,0,0,1,669-674,0
7776,93,7,1001379,7832058,7832657,0,1,0,0,0,1,811-681-147,0
7777,40,80,1002542,7834301,7834699,0,1,0,0,0,1,688-1002,0
7778,35,2,1000501,7835267,7835668,0,1,0,0,0,1,620-63,0
7779,56,79,998894,7836623,7837221,0,1,1,0,0,2,854-1011-1003,0
7780,28,19,999727,7837136,7837728,0,1,0,0,0,1,496-700-345,0
7781,67,49,998072,7838504,7838905,0,1,0,0,0,1,31-20,0
7782,6,99,1001024,7839902,7840099,0,1,0,0,0,1,138,0
7783,77,92,1000430,7840037,7841042,0,1,1,0,0,2,994-1002-1008,0
7784,72,93,999220,7841724,7842121,0,1,0,0,0,1,803-810,0
7785,0,66,1001959,7842537,7842938,0,1,0,0,0,1,4-374,0
7786,60,5,1000127,7842852,7843449,0,1,0,0,0,1,894-63-34,0
7787,10,95,1000473,7844043,7844443,0,1,0,0,0,1,202-826,0
7788,20,56,999001,7847242,7847840,0,1,0,0,0,1,354-101-104,0
7789,7,67,1000912,7848548,7848951,0,1,0,0,0,1,154-943,0
7790,56,15,999418,7848718,7850115,0,1,3,0,0,4,105-98-516-301,0
7791,23,35,1000223,7849070,7849469,0,1,0,0,0,1,422-619,0
7792,17,80,998943,7850600,7851393,0,1,1,0,0,2,330-1029-1007,0
7793,40,4,1000229,7851467,7851863,0,1,0,0,0,1,147-91,0
7794,13,88,1001873,7853573,7853970,0,1,0,0,0,1,258-734,0
7795,94,99,1000970,7853632,7854229,0,1,1,0,0,2,895-898,0
7796,27,7,1000678,7855517,7856116,0,1,0,0,0,1,492-113-90,0
7797,42,6,999246,7856531,7856732,0,1,0,0,0,1,129,0
7798,98,40,999739,7856999,7857393,0,1,0,0,0,1,217-198,0
7799,8,34,1000372,7857078,7857476,0,1,0,0,0,1,164-599,0
7800,41,65,1000548,7857552,7858148,0,1,1,0,0,2,495-496-706,0
7801,82,90,1000176,7857571,7857970,0,1,0,0,0,1,843-844,0
7802,41,62,998891,7859722,7860321,0,1,0,0,0,1,495-496-704,0
7803,1,65,999631,7860475,7861068,0,1,0,0,0,1,24-47-50,0
7804,40,68,1000419,7860531,7861126,0,1,0,0,0,1,199-196-640,0
7805,84,38,999396,7862773,7863172,0,1,0,0,0,1,723-647,0
7806,34,71,999389,7863001,7863402,0,1,0,0,0,1,563-570,0
7807,45,82,1000746,7864844,7865243,0,1,0,0,0,1,744-1027,0
7808,27,56,1000870,7866593,7866994,0,1,0,0,0,1,484-853,0
7809,53,42,1001189,7866881,7867677,0,1,1,0,0,2,25-16-128,0
7810,64,50,999950,7867127,7867721,0,1,0,0,0,1,189-184-783,0
7811,98,13,999827,7867160,7867555,0,1,0,0,0,1,1044-275,0
7812,42,87,998935,7867554,7867949,0,1,0,0,0,1,704-904,0
7813,73,76,1001051,7868545,7869140,0,1,0,0,0,1,521-409-420,0
7814,40,75,1000826,7871300,7871495,0,1,0,0,0,1,684,0
7815,21,32,998610,7872341,7873331,0,1,1,0,0,2,380-1000-577,0
7816,41,82,999493,7872535,7872733,0,1,0,0,0,1,696,0
7817,99,60,1002198,7872667,7872867,0,1,0,0,0,1,899,0
7818,21,46,998490,7875427,7876023,0,1,0,0,0,1,378-966-747,0
7819,74,67,1000181,7876481,7876877,0,1,0,0,0,1,663-658,0
7820,68,37,1000540,7878291,7878488,0,1,0,0,0,1,641,0
7821,37,23,999375,7880255,7880857,0,1,0,0,0,1,630-509-409,0
7822,70,66,999558,7880691,7882084,0,1,3,0,0,4,205-212-935,0
7823,78,70,999241,7883261,7883858,0,1,0,0,0,1,789-43-52,0
7824,31,81,1000139,7889479,7889878,0,1,0,0,0,1,554-1015,0
7825,94,33,1000238,7891214,7891808,0,1,0,0,0,1,273-262-583,0
7826,11,17,1002705,7891779,7892374,0,1,0,0,0,1,222-47-36,0
7827,43,83,1000245,7892022,7892418,0,1,0,0,0,1,728-1029,0
7828,31,58,998911,7892852,7893249,0,1,0,0,0,1,159-166,0
7829,12,61,999914,7893112,7893709,0,1,0,0,0,1,240-649-654,0
7830,51,29,1000573,7894088,7894486,0,1,0,0,0,1,583-505,0
7831,60,18,998331,7896024,7896815,0,1,1,0,0,2,898-15-2,0
7832,77,58,998153,7897692,7898294,0,1,1,0,0,2,994-871,0
7833,23,75,999471,7898165,7899155,0,1,2,0,0,3,414-259-270,0
7834,27,91,1001104,7900761,7901158,0,1,0,0,0,1,443-456,0
7835,40,21,999234,7900840,7901237,0,1,0,0,0,1,391-371,0
7836,0,76,999100,7901299,7901897,0,1,0,0,0,1,8-606-993,0
7837,96,84,1000086,7903746,7904145,0,1,0,0,0,1,251-248,0
7838,16,43,998432,7904269,7904667,0,1,0,0,0,1,312-723,0
7839,89,14,1000617,7904939,7905338,0,1,0,0,0,1,749-279,0
7840,80,65,998354,7905149,7905546,0,1,0,0,0,1,1003-929,0
7841,34,53,999204,7907543,7907938,0,1,0,0,0,1,239-242,0
7842,82,59,999916,7908795,7909195,0,1,0,0,0,1,1022-879,0
7843,12,85,1000376,7913281,7913682,0,1,0,0,0,1,246-1012,0
7844,61,80,1000672,7913769,7914167,0,1,0,0,0,1,187-192,0
7845,76,87,1000019,7914659,7915260,0,1,0,0,0,1,673-678-1035,0
7846,84,66,999070,7914783,7915182,0,1,0,0,0,1,231-226,0
7847,71,67,998455,7915644,7916042,0,1,0,0,0,1,439-436,0
7848,61,70,1001227,7916746,7917146,0,1,0,0,0,1,341-342,0
7849,15,80,999964,7916772,7917164,0,1,0,0,0,1,302-1009,0
7850,14,28,1001872,7917630,7918026,0,1,0,0,0,1,288-501,0
7851,32,16,1000475,7922048,7922445,0,1,0,0,0,1,429-305,0
7852,60,68,1000727,7922076,7923269,0,1,2,0,0,3,894-761-754,0
7853,17,53,999740,7923213,7923612,0,1,0,0,0,1,328-823,0
7854,12,91,999738,7925996,7926794,0,1,1,0,0,2,252-921-918,0
7855,11,18,999966,7927242,7928236,0,1,1,0,0,2,222-818-343,0
7856,8,57,1001282,7927584,7927985,0,1,0,0,0,1,69-78,0
7857,60,89,999804,7927804,7928202,0,1,0,0,0,1,419-422,0
7858,28,8,999020,7928926,7929520,0,1,0,0,0,1,373-382-171,0
7859,30,97,1000771,7929748,7930349,0,1,0,0,0,1,101-90-156,0
7860,83,31,997610,7930241,7930638,0,1,0,0,0,1,195-178,0
7861,23,13,1001387,7930807,7931203,0,1,0,0,0,1,414-259,0
7862,62,77,999499,7930844,7931443,0,1,1,0,0,2,515-522,0
7863,24,23,999782,7933359,7933959,0,1,0,0,0,1,436-938-421,0
7864,99,55,999007,7934899,7935499,0,1,1,0,0,2,1027-843,0
7865,62,70,1000716,7935644,7936044,0,1,0,0,0,1,515-518,0
7866,40,74,1000744,7936448,7936846,0,1,0,0,0,1,680-804,0
7867,50,41,1000637,7938614,7939015,0,1,0,0,0,1,784-695,0
7868,55,72,999159,7938928,7939324,0,1,0,0,0,1,842-965,0
7869,24,35,1000784,7939315,7939916,0,1,0,0,0,1,430-748-619,0
7870,14,57,1000606,7939773,7940372,0,1,0,0,0,1,278-649-650,0
7871,70,89,998723,7941661,7942062,0,1,0,0,0,1,615-618,0
7872,15,76,1002488,7944051,7945641,0,1,2,0,0,3,302-1039-367-364,0
7873,24,92,1001332,7944239,7944636,0,1,0,0,0,1,428-574,0
7874,55,41,1001783,7945628,7946024,0,1,0,0,0,1,842-697,0
7875,14,32,999926,7946179,7947180,0,1,1,0,0,2,288-1008-575,0
7876,60,36,999305,7946220,7947015,0,1,1,0,0,2,894-837-625,0
7877,67,90,1000560,7946401,7946600,0,1,0,0,0,1,942,0
7878,43,91,999560,7947226,7947621,0,1,0,0,0,1,581-594,0
7879,85,98,998721,7949128,7950119,0,1,1,0,0,2,975-976-1045,0
7880,40,25,1000526,7949565,7949964,0,1,0,0,0,1,680-451,0
7881,47,76,1001808,7951212,7952208,0,1,1,0,0,2,756-679-672,0
7882,39,35,999090,7951255,7951653,0,1,0,0,0,1,678-619,0
7883,69,84,999986,7953175,7953769,0,1,0,0,0,1,455-444-544,0
7884,34,26,999986,7954493,7954891,0,1,0,0,0,1,596-463,0
7885,96,21,999475,7955426,7955826,0,1,0,0,0,1,1001-381,0
7886,53,63,999532,7959647,7960044,0,1,1,0,0,2,818-909,0
7887,53,43,1000487,7961000,7961199,0,1,0,0,0,1,717,0
7888,92,88,999364,7961964,7962161,0,1,0,0,0,1,1039,0
7889,41,18,999155,7962012,7962609,0,1,0,0,0,1,690-433-335,0
7890,66,74,997501,7962240,7962642,0,1,0,0,0,1,799-800,0
7891,37,95,998142,7962373,7962971,0,1,0,0,0,1,632-716-826,0
7892,26,99,999508,7963397,7963796,0,1,0,0,0,1,460-744,0
7893,8,21,1000500,7963812,7964207,0,1,0,0,0,1,170-383,0
7894,59,3,998301,7964711,7965110,0,1,0,0,0,1,857-79,0
7895,87,53,999163,7965461,7965860,0,1,0,0,0,1,1017-823,0
7896,4,52,999969,7965464,7966262,0,1,1,0,0,2,100-445-450,0
7897,21,51,1001464,7965532,7965930,0,1,0,0,0,1,374-799,0
7898,21,23,998862,7966649,7967245,0,1,0,0,0,1,384-525-409,0
7899,23,78,999013,7967031,7967625,0,1,0,0,0,1,420-939-940,0
7900,97,19,1001005,7967995,7968391,0,1,0,0,0,1,253-234,0
7901,15,74,1000097,7970266,7970865,0,1,0,0,0,1,300-861-864,0
7902,59,28,999685,7971801,7972398,0,1,0,0,0,1,878-1029-503,0
7903,86,89,999412,7972058,7972456,0,1,0,0,0,1,555-556,0
7904,31,74,999912,7972352,7972749,0,1,0,0,0,1,560-987,0
7905,65,83,999062,7972895,7973292,0,1,0,0,0,1,707-708,0
7906,10,23,1000319,7973405,7973806,0,1,0,0,0,1,206-421,0
7907,31,55,999473,7973882,7974880,0,1,1,0,0,2,387-402-841,0
7908,78,49,1000599,7974426,7974824,0,1,0,0,0,1,949-775,0
7909,69,54,1000722,7974710,7975508,0,1,1,0,0,2,952-1039-833,0
7910,10,60,1000611,7976209,7976806,0,1,2,0,0,3,210-889,0
7911,56,99,998204,7977752,7978351,0,1,0,0,0,1,105-110-976,0
7912,40,50,999770,7977894,7978292,0,1,0,0,0,1,688-791,0
7913,49,77,998555,7978180,7978573,0,1,0,0,0,1,465-474,0
7914,82,5,999541,7979017,7979617,0,1,0,0,0,1,1020-63-34,0
7915,27,23,998698,7979172,7979570,0,1,0,0,0,1,478-415,0
7916,26,84,1001992,7980552,7981152,0,1,0,0,0,1,462-241-248,0
7917,95,58,999752,7980853,7981251,0,1,0,0,0,1,405-392,0
7918,25,83,998759,7981733,7982132,0,1,0,0,0,1,444-542,0
7919,95,70,999142,7982034,7982432,0,1,0,0,0,1,65-52,0
7920,70,17,998175,7982452,7983052,0,1,1,0,0,2,956-323,0
7921,46,64,999714,7983624,7984219,0,1,0,0,0,1,748-1035-923,0
7922,34,51,1000789,7983689,7984087,0,1,0,0,0,1,563-564,0
7923,28,5,998216,7984983,7985181,0,1,0,0,0,1,119,0
7924,47,62,1001350,7985289,7985687,0,1,0,0,0,1,261-266,0
7925,82,32,1000763,7985513,7985911,0,1,0,0,0,1,1022-577,0
7926,72,59,1000748,7986196,7987186,0,1,1,0,0,2,269-266-881-875,0
7927,32,56,999390,7987429,7987821,0,1,0,0,0,1,562-600,0
7928,28,33,1000843,7989414,7989811,0,1,0,0,0,1,496-579,0
7929,21,45,999081,7989544,7990142,0,1,0,0,0,1,5-14-745,0
7930,1,55,1000128,7991503,7992098,0,1,0,0,0,1,30-942-845,0
7931,3,68,1000382,7991849,7992255,0,1,1,0,0,2,78-860,0
7932,80,30,1000890,7992096,7992496,0,1,0,0,0,1,1006-543,0
7933,53,96,1001661,7993768,7994166,0,1,0,0,0,1,717-728,0
7934,91,72,1001069,7994126,7994523,0,1,0,0,0,1,919-910,0
7935,89,46,999704,7994780,7994979,0,1,0,0,0,1,749,0
7936,29,3,1000604,7995489,7995884,0,1,0,0,0,1,512-77,0
7937,7,56,999099,7996266,7996664,0,1,0,0,0,1,91-104,0
7938,25,57,1000371,7997103,7997703,0,1,1,0,0,2,448-700,0
7939,56,80,999335,7997480,7997881,0,1,1,0,0,2,854-1011,0
7940,6,50,999629,7997707,7998306,0,1,0,0,0,1,130-780-795,0
7941,94,85,998168,7997859,7998455,0,1,0,0,0,1,855-852-1012,0
7942,57,86,1001647,7999397,7999794,0,1,0,0,0,1,721-724,0
7943,66,93,999669,8001090,8001688,0,1,0,0,0,1,83-72-350,0
7944,49,2,1000669,8002652,8003847,0,1,2,0,0,3,774-907-49,0
7945,92,69,999616,8003545,8003744,0,1,0,0,0,1,953,0
7946,53,1,1000315,8004119,8004318,0,1,0,0,0,1,25,0
7947,77,81,1001554,8006149,8006546,0,1,0,0,0,1,969-972,0
7948,14,32,1001273,8007124,8008118,0,1,1,0,0,2,278-597-563,0
7949,24,18,999185,8007493,8007694,0,1,0,0,0,1,335,0
7950,84,98,1001195,8007793,8008192,0,1,0,0,0,1,61-66,0
7951,11,62,1002828,8009939,8010138,0,1,0,0,0,1,224,0
7952,26,84,999394,8010646,8011247,0,1,0,0,0,1,462-241-248,0
7953,42,29,1001476,8010701,8010901,0,1,0,0,0,1,511,0
7954,35,37,1001447,8011202,8011600,0,1,0,0,0,1,610-637,0
7955,29,35,1001158,8012707,8013104,0,1,0,0,0,1,512-609,0
7956,29,85,997265,8012731,8013127,0,1,0,0,0,1,520-974,0
7957,56,90,998246,8014020,8014616,0,1,1,0,0,2,105-90-154,0
7958,76,78,998238,8016337,8016735,0,1,0,0,0,1,939-940,0
7959,64,52,1000621,8016722,8017116,0,1,0,0,0,1,924-811,0
7960,5,33,1000425,8018481,8019083,0,1,0,0,0,1,122-905-587,0
7961,44,9,999829,8019451,8020045,0,1,0,0,0,1,732-555-179,0
7962,29,64,999083,8021121,8021719,0,1,1,0,0,2,510-183-188,0
7963,73,5,1000814,8023061,8023258,0,1,0,0,0,1,121,0
7964,32,65,999410,8023810,8024408,0,1,0,0,0,1,564-583-588,0
7965,86,88,998543,8024063,8024461,0,1,0,0,0,1,383-384,0
7966,8,33,1000552,8024976,8025374,0,1,0,0,0,1,168-593,0
7967,74,67,998760,8028069,8028466,0,1,0,0,0,1,663-658,0
7968,69,87,998260,8029350,8029749,0,1,0,0,0,1,952-1037,0
7969,1,46,1000145,8029621,8030017,0,1,0,0,0,1,18-430,0
7970,10,7,1000302,8030435,8030830,0,1,0,0,0,1,198-147,0
7971,47,58,1000019,8031009,8031603,0,1,1,0,0,2,758-873,0
7972,29,17,999419,8031801,8032401,0,1,0,0,0,1,516-755-319,0
7973,36,9,999813,8031921,8032322,0,1,0,0,0,1,624-185,0
7974,91,58,1001526,8031982,8032180,0,1,0,0,0,1,873,0
7975,2,99,999895,8032104,8032505,0,1,0,0,0,1,66-1044,0
7976,33,53,1001128,8032210,8032609,0,1,0,0,0,1,580-716,0
7977,53,8,999027,8032946,8033544,0,1,0,0,0,1,824-621-161,0
7978,64,93,999716,8033456,8033656,0,1,0,0,0,1,924,0
7979,69,48,1001121,8035145,8035743,0,1,0,0,0,1,947-85-76,0
7980,74,12,1001246,8035837,8036234,0,1,0,0,0,1,829-245,0
7981,76,88,1001173,8035850,8036245,0,1,0,0,0,1,207-212,0
7982,83,17,1000148,8036530,8036931,0,1,0,0,0,1,1028-331,0
7983,31,39,1001881,8036869,8037068,0,1,0,0,0,1,546,0
7984,92,20,998210,8037535,8037935,0,1,0,0,0,1,1039-367,0
7985,64,91,999980,8037562,8037959,0,1,0,0,0,1,883-892,0
7986,17,68,999100,8037616,8038016,0,1,0,0,0,1,318-754,0
7987,95,22,1000139,8039446,8039645,0,1,0,0,0,1,405,0
7988,41,72,999534,8039594,8039992,0,1,0,0,0,1,696-965,0
7989,36,5,1000669,8039903,8041496,0,1,2,0,0,3,626-854-1042-125,0
7990,89,39,1000142,8040104,8040303,0,1,0,0,0,1,679,0
7991,86,11,1000902,8040144,8040541,0,1,0,0,0,1,779-221,0
7992,48,73,1000600,8040430,8040828,0,1,0,0,0,1,609-616,0
7993,99,43,1000820,8040622,8041022,0,1,0,0,0,1,89-74,0
7994,60,65,1001301,8040890,8041284,0,1,0,0,0,1,888-929,0
7995,33,13,999702,8040914,8041315,0,1,0,0,0,1,582-263,0
7996,84,80,998311,8041521,8041918,0,1,0,0,0,1,1032-1011,0
7997,61,36,1000390,8042104,8042502,0,1,1,0,0,2,773-623,0
7998,93,50,999588,8043223,8043820,0,1,0,0,0,1,811-45-42,0
7999,39,41,1001487,8044657,8045259,0,1,0,0,0,1,672-421-412,0
8000,16,26,999904,8045264,8045663,0,1,0,0,0,1,308-463,0
8001,99,90,1000078,8046153,8046551,0,1,0,0,0,1,899-890,0
8002,58,96,998703,8046284,8046682,0,1,0,0,0,1,567-576,0
8003,77,22,1000283,8047336,8047933,0,1,1,0,0,2,994-401,0
8004,25,3,999630,8047385,8048383,0,1,1,0,0,2,450-165-69,0
8005,12,83,999896,8048865,8049259,0,1,0,0,0,1,250-1029,0
8006,75,61,1001105,8049321,8049721,0,1,0,0,0,1,967-903,0
8007,73,7,1000126,8049671,8050069,0,1,0,0,0,1,111-90,0
8008,0,42,999499,8051364,8051763,0,1,0,0,0,1,6-496,0
8009,20,67,999799,8051682,8052078,0,1,1,0,0,2,358-816,0
8010,54,29,1000284,8052143,8052741,0,1,1,0,0,2,185-176,0
8011,64,51,1000208,8053875,8054871,0,1,1,0,0,2,815-265-262,0
8012,99,14,1000074,8053875,8054273,0,1,0,0,0,1,899-281,0
8013,20,16,1000153,8054224,8054620,0,1,0,0,0,1,117-114,0
8014,97,85,999150,8055169,8055765,0,1,0,0,0,1,333-328-1012,0
8015,41,52,1001302,8055844,8056043,0,1,0,0,0,1,690,0
8016,67,71,1000422,8057702,8058097,0,1,0,0,0,1,437-438,0
8017,86,9,999662,8058500,8058895,0,1,0,0,0,1,555-179,0
8018,70,49,1002830,8063389,8063785,0,1,0,0,0,1,467-464,0
8019,53,0,1000150,8064094,8064493,0,1,0,0,0,1,25-1,0
8020,82,81,1000725,8064447,8064846,0,1,0,0,0,1,843-840,0
8021,27,68,1000383,8065031,8065430,0,1,0,0,0,1,486-951,0
8022,0,55,1000141,8065369,8066363,0,1,1,0,0,2,4-374-839,0
8023,25,27,1000338,8065591,8065792,0,1,0,0,0,1,442,0
8024,29,89,1001252,8066104,8066697,0,1,1,0,0,2,508-666,0
