id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
3075,31,87,1000879,2967558,2967955,0,1,0,0,0,1,540-992,0
3076,83,76,1000233,2968459,2968857,0,1,0,0,0,1,331-324,0
3077,94,14,999953,2970296,2970895,0,1,0,0,0,1,589-580-247,0
3078,86,31,999988,2970916,2971309,0,1,0,0,0,1,527-504,0
3079,14,70,1000001,2971346,2971741,0,1,0,0,0,1,244-644,0
3080,0,55,1001061,2971535,2972133,0,1,0,0,0,1,10-462-827,0
3081,88,4,1000575,2972246,2972644,0,1,0,0,0,1,347-91,0
3082,40,88,1001308,2972472,2972868,0,1,0,0,0,1,275-286,0
3083,63,49,999916,2973694,2974090,0,1,0,0,0,1,888-771,0
3084,19,24,1000842,2975295,2975693,0,1,0,0,0,1,133-136,0
3085,68,85,1000432,2975846,2976043,0,1,0,0,0,1,924,0
3086,14,59,999656,2977223,2977616,0,1,0,0,0,1,250-855,0
3087,57,92,1000431,2977689,2978091,0,1,0,0,0,1,15-20,0
3088,88,5,999469,2978098,2978496,0,1,0,0,0,1,799-107,0
3089,78,77,999872,2983574,2983971,0,1,0,0,0,1,157-154,0
3090,52,62,1000294,2984563,2984959,0,1,0,0,0,1,798-879,0
3091,29,70,998216,2985268,2985861,0,1,1,0,0,2,500-713-710,0
3092,32,14,1000776,2985552,2985949,0,1,0,0,0,1,548-245,0
3093,0,16,1000407,2987482,2988075,0,1,0,0,0,1,18-835-279,0
3094,64,73,998989,2987504,2987899,0,1,0,0,0,1,699-700,0
3095,15,67,1001377,2987611,2988014,0,1,0,0,0,1,258-568,0
3096,95,44,998781,2989373,2989770,0,1,0,0,0,1,293-276,0
3097,48,54,1001097,2989682,2990079,0,1,0,0,0,1,729-732,0
3098,38,48,999275,2990259,2990857,0,1,0,0,0,1,577-580-728,0
3099,96,32,1001041,2992785,2993185,0,1,0,0,0,1,659-549,0
3100,45,57,1000171,2993819,2994412,0,1,0,0,0,1,607-13-14,0
3101,22,64,999274,2994109,2994308,0,1,0,0,0,1,394,0
3102,5,25,1000562,2994233,2994630,0,1,0,0,0,1,108-439,0
3103,35,33,999359,2994593,2994987,0,1,0,0,0,1,75-72,0
3104,62,32,999974,2995571,2995969,0,1,0,0,0,1,583-547,0
3105,73,58,998745,2997658,2998057,0,1,0,0,0,1,701-696,0
3106,92,94,1000592,2999749,3000349,0,1,0,0,0,1,573-545-556,0
3107,18,40,1000024,3000272,3000470,0,1,0,0,0,1,312,0
3108,69,34,1001095,3000412,3000810,0,1,0,0,0,1,934-589,0
3109,16,29,999868,3001028,3001426,0,1,0,0,0,1,280-489,0
3110,12,85,1000863,3001290,3001687,0,1,0,0,0,1,222-740,0
3111,25,40,1000218,3002345,3002546,0,1,0,0,0,1,426,0
3112,44,9,998914,3002391,3002792,0,1,0,0,0,1,712-181,0
3113,8,36,1000280,3003863,3004261,0,1,0,0,0,1,160-376,0
3114,5,20,998272,3003993,3004391,0,1,0,0,0,1,106-355,0
3115,44,43,1000424,3004894,3005292,0,1,0,0,0,1,714-705,0
3116,51,61,999289,3006734,3007133,0,1,0,0,0,1,788-873,0
3117,4,85,1001006,3007891,3008485,0,1,0,0,0,1,98-383-384,0
3118,76,17,1000507,3008203,3008804,0,1,0,0,0,1,968-659-301,0
3119,45,71,1001452,3008623,3009021,0,1,0,0,0,1,720-794,0
3120,73,48,1000202,3010524,3010921,0,1,0,0,0,1,952-763,0
3121,26,93,996954,3011707,3012103,0,1,0,0,0,1,49-66,0
3122,14,15,1001411,3012152,3012749,0,1,0,0,0,1,250-591-261,0
3123,60,52,1000744,3012765,3013164,0,1,0,0,0,1,813-791,0
3124,48,53,998901,3012774,3013372,0,1,0,0,0,1,729-551-552,0
3125,86,47,999496,3012889,3013483,0,1,0,0,0,1,1007-385-378,0
3126,40,27,999867,3014800,3015198,0,1,0,0,0,1,313-310,0
3127,26,83,999982,3015115,3015512,0,1,0,0,0,1,444-496,0
3128,64,94,999032,3015410,3015608,0,1,0,0,0,1,890,0
3129,37,89,999640,3016466,3016866,0,1,0,0,0,1,243-252,0
3130,7,43,998847,3017001,3017200,0,1,0,0,0,1,142,0
3131,19,26,999519,3018271,3018867,0,1,0,0,0,1,91-98-449,0
3132,2,60,1001753,3019119,3019516,0,1,0,0,0,1,58-863,0
3133,88,83,1000975,3019629,3020029,0,1,0,0,0,1,1009-995,0
3134,28,8,1001833,3021354,3021747,0,1,0,0,0,1,470-167,0
3135,64,65,998759,3021766,3022162,0,1,0,0,0,1,489-490,0
3136,38,18,998986,3021929,3022525,0,1,0,0,0,1,632-157-130,0
3137,3,87,999511,3022648,3022848,0,1,0,0,0,1,86,0
3138,67,39,1001297,3022737,3023137,0,1,0,0,0,1,920-655,0
3139,98,23,999462,3023120,3023716,0,1,0,0,0,1,977-633-405,0
3140,85,37,999764,3023202,3023802,0,1,0,0,0,1,925-251-242,0
3141,47,83,997603,3024073,3024472,0,1,0,0,0,1,641-648,0
3142,50,96,998241,3025637,3026233,0,1,0,0,0,1,429-434-908,0
3143,64,9,998936,3029453,3029849,0,1,0,0,0,1,892-185,0
3144,89,40,1000324,3030895,3031296,0,1,0,0,0,1,787-665,0
3145,54,6,999743,3032224,3032624,0,1,0,0,0,1,810-117,0
3146,78,52,1000899,3032395,3032598,0,1,0,0,0,1,797,0
3147,86,43,999972,3033573,3033975,0,1,0,0,0,1,995-703,0
3148,7,14,998689,3033937,3034534,0,1,0,0,0,1,126-1-4,0
3149,7,76,1002089,3034143,3034536,0,1,0,0,0,1,130-324,0
3150,55,85,1000933,3034202,3034797,0,1,0,0,0,1,830-929-924,0
3151,44,77,999025,3035777,3036377,0,1,0,0,0,1,712-309-304,0
3152,15,74,1001010,3035986,3036383,0,1,0,0,0,1,264-836,0
3153,46,44,1000443,3036099,3036498,0,1,0,0,0,1,728-709,0
3154,70,92,1000288,3036405,3036800,0,1,0,0,0,1,571-572,0
3155,86,70,999940,3036815,3037611,0,1,1,0,0,2,995-649-644,0
3156,71,10,999352,3037905,3038501,0,1,0,0,0,1,381-9-2,0
3157,84,2,1000877,3038174,3038574,0,1,0,0,0,1,821-55,0
3158,91,67,999956,3038504,3038704,0,1,0,0,0,1,921,0
3159,5,21,998523,3039520,3040113,0,1,0,0,0,1,110-749-379,0
3160,90,9,1000522,3039713,3040311,0,1,0,0,0,1,289-268-175,0
3161,72,59,1000537,3040347,3040945,0,1,0,0,0,1,359-360-859,0
3162,96,32,1000538,3041252,3041652,0,1,0,0,0,1,659-549,0
3163,41,1,999435,3041483,3041880,0,1,0,0,0,1,680-43,0
3164,52,80,998729,3041564,3041964,0,1,0,0,0,1,794-946,0
3165,73,95,1000261,3044880,3045275,0,1,0,0,0,1,867-872,0
3166,48,89,999480,3046013,3046413,0,1,0,0,0,1,754-940,0
3167,8,71,999520,3046928,3047326,0,1,0,0,0,1,160-380,0
3168,45,53,999883,3047822,3048420,0,1,0,0,0,1,79-23-36,0
3169,57,69,1000496,3050031,3051023,0,1,1,0,0,2,567-574-933,0
3170,89,40,1002552,3051552,3051951,0,1,0,0,0,1,787-665,0
3171,22,27,1000827,3051884,3052280,0,1,0,0,0,1,255-256,0
3172,71,59,1000704,3052942,3053139,0,1,0,0,0,1,857,0
3173,59,75,1000301,3053425,3053824,0,1,0,0,0,1,854-922,0
3174,36,86,999342,3054771,3055167,0,1,0,0,0,1,507-526,0
3175,40,75,1000673,3055075,3055471,0,1,0,0,0,1,313-322,0
3176,25,4,998606,3055465,3055866,0,1,0,0,0,1,337-91,0
3177,24,84,1000219,3056529,3056929,0,1,0,0,0,1,103-108,0
3178,17,11,1000083,3057246,3057646,0,1,0,0,0,1,300-203,0
3179,87,82,998855,3057758,3057958,0,1,0,0,0,1,993,0
3180,93,77,998663,3058504,3058900,0,1,0,0,0,1,657-646,0
3181,90,62,1000892,3058632,3059230,0,1,0,0,0,1,1010-589-582,0
3182,33,27,1000346,3058864,3059262,0,1,0,0,0,1,259-256,0
3183,60,12,1000117,3062681,3063078,0,1,0,0,0,1,145-128,0
3184,75,34,1000487,3063533,3064132,0,1,0,0,0,1,915-918-587,0
3185,59,26,1001347,3065122,3065522,0,1,0,0,0,1,858-449,0
3186,14,80,998363,3065992,3066592,0,1,0,0,0,1,250-591-598,0
3187,4,98,1000488,3068260,3068857,0,1,0,0,0,1,92-356-804,0
3188,5,82,998271,3068330,3068730,0,1,0,0,0,1,102-418,0
3189,64,87,998997,3069219,3069617,0,1,0,0,0,1,489-500,0
3190,93,34,998347,3071073,3071672,0,1,0,0,0,1,1012-977-585,0
3191,27,28,1000701,3074447,3074644,0,1,0,0,0,1,454,0
3192,75,9,999768,3075954,3076549,0,1,1,0,0,2,323-175,0
3193,62,23,1000310,3076015,3076621,0,1,0,0,0,1,876-1004-409,0
3194,34,67,1001130,3076866,3077264,0,1,0,0,0,1,586-919,0
3195,86,74,1000725,3077396,3077792,0,1,0,0,0,1,995-959,0
3196,23,51,999610,3078202,3078802,0,1,0,0,0,1,404-636-789,0
3197,76,57,998615,3079542,3080137,0,1,0,0,0,1,966-21-14,0
3198,10,19,999102,3081396,3081793,0,1,0,0,0,1,190-347,0
3199,49,3,998852,3081798,3082395,0,1,0,0,0,1,766-866-83,0
3200,64,53,1000816,3083196,3083592,0,1,0,0,0,1,892-805,0
3201,18,68,1002386,3086120,3086523,0,1,0,0,0,1,159-166,0
3202,49,53,999105,3088158,3088552,0,1,0,0,0,1,353-356,0
3203,33,91,999221,3088674,3089070,0,1,0,0,0,1,568-920,0
3204,45,99,999030,3089691,3090285,0,1,0,0,0,1,207-196-408,0
3205,65,63,1000299,3090145,3090543,0,1,0,0,0,1,59-56,0
3206,18,5,999785,3092201,3092597,0,1,0,0,0,1,332-109,0
3207,95,5,1002149,3092307,3092706,0,1,0,0,0,1,1003-109,0
3208,68,42,1000090,3093482,3093881,0,1,0,0,0,1,855-689,0
3209,68,48,999824,3093534,3093927,0,1,0,0,0,1,922-757,0
3210,96,45,1000558,3094170,3094764,0,1,0,0,0,1,909-677-670,0
3211,47,5,1001375,3096728,3097128,0,1,0,0,0,1,748-111,0
3212,90,81,999906,3096835,3097231,0,1,0,0,0,1,289-284,0
3213,71,25,999859,3097571,3097969,0,1,0,0,0,1,555-423,0
3214,97,13,1000500,3098021,3098617,0,1,1,0,0,2,617-608-239,0
3215,17,6,1001214,3099370,3099770,0,1,0,0,0,1,296-115,0
3216,69,56,998815,3099536,3100133,0,1,0,0,0,1,865-866-835,0
3217,38,63,999191,3100518,3100916,0,1,0,0,0,1,636-889,0
3218,76,64,1000708,3100934,3101533,0,1,0,0,0,1,669-275-280,0
3219,82,36,1001465,3101591,3101988,0,1,0,0,0,1,763-611,0
3220,86,72,998552,3102358,3102954,0,1,0,0,0,1,1008-441-436,0
3221,92,99,999897,3103222,3104217,0,1,1,0,0,2,531-504-542,0
3222,59,50,1000099,3104686,3105084,0,1,0,0,0,1,860-777,0
3223,31,63,999591,3104774,3105171,0,1,0,0,0,1,299-302,0
3224,75,46,1001717,3106005,3106405,0,1,0,0,0,1,757-729,0
3225,72,80,1000580,3107017,3107417,0,1,0,0,0,1,948-985,0
3226,87,20,999509,3107472,3107872,0,1,0,0,0,1,1001-363,0
3227,12,33,999830,3107552,3107951,0,1,0,0,0,1,69-72,0
3228,37,58,999268,3107930,3108327,0,1,0,0,0,1,243-248,0
3229,53,13,999211,3109930,3110522,0,1,0,0,0,1,804-503-235,0
3230,63,5,1000129,3111094,3111491,0,1,0,0,0,1,793-107,0
3231,41,75,1001031,3111340,3111740,0,1,0,0,0,1,682-965,0
3232,6,44,999881,3112457,3112855,0,1,0,0,0,1,114-512,0
3233,14,79,1000880,3112915,3113512,0,1,0,0,0,1,250-591-596,0
3234,53,1,999946,3115115,3115316,0,1,0,0,0,1,37,0
3235,83,65,1000762,3115270,3115668,0,1,0,0,0,1,497-490,0
3236,62,41,1000501,3116199,3116795,0,1,0,0,0,1,876-525-510,0
3237,39,29,999939,3117560,3117955,0,1,0,0,0,1,650-501,0
3238,64,39,1000284,3118600,3118997,0,1,0,0,0,1,745-641,0
3239,78,15,1000313,3118880,3119276,0,1,0,0,0,1,463-257,0
3240,23,85,999695,3120277,3121071,0,1,1,0,0,2,197-208-740,0
3241,47,85,998808,3120346,3120741,0,1,0,0,0,1,379-384,0
3242,19,67,1000919,3120429,3121022,0,1,0,0,0,1,338-538-917,0
3243,52,93,1001223,3122579,3123179,0,1,0,0,0,1,794-931-932,0
3244,21,39,999217,3124019,3124414,0,1,0,0,0,1,378-641,0
3245,54,17,1000192,3125221,3125823,0,1,1,0,0,2,824-543-299,0
3246,20,55,1001312,3125826,3126421,0,1,0,0,0,1,360-982-831,0
3247,4,39,1000613,3125835,3126235,0,1,0,0,0,1,92-350,0
3248,8,44,998922,3126891,3127490,0,1,0,0,0,1,172-988-715,0
3249,22,20,1001063,3127455,3127651,0,1,0,0,0,1,349,0
3250,48,53,1001233,3128267,3128863,0,1,0,0,0,1,729-551-552,0
3251,37,56,999957,3129278,3129476,0,1,0,0,0,1,618,0
3252,87,33,998842,3129907,3130306,0,1,0,0,0,1,87-72,0
3253,25,24,1000396,3130449,3130843,0,1,0,0,0,1,139-136,0
3254,49,54,999487,3131078,3131480,0,1,0,0,0,1,766-815,0
3255,71,20,1000893,3132856,3133257,0,1,0,0,0,1,795-355,0
3256,76,61,1000412,3133182,3133582,0,1,0,0,0,1,968-875,0
3257,67,52,1000820,3134603,3135194,0,1,0,0,0,1,918-887-793,0
3258,54,0,999937,3134777,3135175,0,1,0,0,0,1,461-11,0
3259,3,34,999871,3134848,3135246,0,1,0,0,0,1,23-32,0
3260,33,45,998599,3135821,3136219,0,1,0,0,0,1,73-78,0
3261,83,96,999256,3136524,3136923,0,1,0,0,0,1,649-658,0
3262,96,71,999985,3138319,3138920,0,1,0,0,0,1,909-853-856,0
3263,39,46,999924,3138968,3139564,0,1,1,0,0,2,549-550,0
3264,75,22,998859,3140007,3140404,0,1,0,0,0,1,962-403,0
3265,29,57,999354,3141634,3142029,0,1,0,0,0,1,486-806,0
3266,13,11,998305,3142102,3142501,0,1,0,0,0,1,236-203,0
3267,10,57,1000634,3142185,3142585,0,1,0,0,0,1,3-14,0
3268,8,94,1000332,3145879,3146476,0,1,0,0,0,1,162-598-986,0
3269,61,33,1001545,3145954,3146551,0,1,0,0,0,1,431-442-575,0
3270,90,21,1002332,3147776,3148174,0,1,0,0,0,1,749-379,0
3271,80,12,998385,3149415,3149612,0,1,0,0,0,1,227,0
3272,12,69,999569,3149625,3150020,0,1,0,0,0,1,224-931,0
3273,39,93,1000446,3150243,3150441,0,1,0,0,0,1,656,0
3274,41,15,1000126,3150719,3151315,0,1,0,0,0,1,678-837-265,0
3275,74,73,999127,3151954,3152153,0,1,0,0,0,1,951,0
3276,19,68,998715,3153468,3154065,0,1,0,0,0,1,342-853-854,0
3277,31,6,1000279,3156121,3156521,0,1,0,0,0,1,505-115,0
3278,26,80,1000952,3156332,3156926,0,1,0,0,0,1,448-945-946,0
3279,83,88,999649,3156497,3156896,0,1,0,0,0,1,994-1008,0
3280,55,45,998584,3156893,3157492,0,1,0,0,0,1,830-89-78,0
3281,48,87,1000837,3157432,3157830,0,1,0,0,0,1,762-992,0
3282,57,40,1000845,3158708,3159504,0,1,1,0,0,2,567-201-204,0
3283,80,53,1000117,3159041,3159638,0,1,0,0,0,1,947-41-36,0
3284,32,27,1001103,3159320,3159716,0,1,0,0,0,1,550-459,0
3285,20,34,998975,3159323,3159918,0,1,0,0,0,1,356-37-32,0
3286,61,20,999802,3159324,3159722,0,1,0,0,0,1,874-369,0
3287,34,0,1000910,3161892,3162493,0,1,0,0,0,1,578-607-13,0
3288,35,49,1000378,3162015,3162415,0,1,0,0,0,1,592-769,0
3289,1,47,999499,3163171,3163762,0,1,0,0,0,1,40-381-378,0
3290,2,81,1000942,3164640,3165037,0,1,0,0,0,1,48-450,0
3291,72,95,999133,3165110,3165507,0,1,0,0,0,1,359-366,0
3292,78,47,997803,3165229,3165827,0,1,0,0,0,1,976-893-745,0
3293,85,20,999505,3167214,3167612,0,1,0,0,0,1,401-349,0
3294,20,46,999625,3170009,3170999,0,1,1,0,0,2,350-245-246,0
3295,64,30,999723,3170539,3171136,0,1,0,0,0,1,725-671-511,0
3296,57,55,999528,3173268,3173867,0,1,0,0,0,1,567-574-829,0
3297,68,59,999782,3173397,3173595,0,1,0,0,0,1,855,0
3298,15,7,1001236,3173568,3174364,0,1,1,0,0,2,262-756-153,0
3299,3,99,1001115,3173687,3174086,0,1,0,0,0,1,70-542,0
3300,48,74,999761,3175222,3175619,0,1,0,0,0,1,760-955,0
3301,92,71,1000435,3175303,3175701,0,1,0,0,0,1,387-380,0
3302,79,49,999728,3175355,3175754,0,1,0,0,0,1,99-96,0
3303,37,68,1000957,3178189,3178586,0,1,0,0,0,1,243-250,0
3304,44,25,999205,3178722,3179122,0,1,0,0,0,1,513-421,0
3305,95,62,1000820,3178875,3179274,0,1,0,0,0,1,1003-877,0
3306,70,88,1000645,3178945,3179542,0,1,0,0,0,1,755-750-774,0
3307,78,76,999324,3179093,3179690,0,1,0,0,0,1,463-454-472,0
3308,83,18,998805,3179387,3179586,0,1,0,0,0,1,331,0
3309,20,52,1000973,3180697,3180894,0,1,0,0,0,1,354,0
3310,1,62,999962,3182051,3182449,0,1,0,0,0,1,32-582,0
3311,12,73,1000248,3182192,3182592,0,1,0,0,0,1,129-150,0
3312,78,23,1002788,3184476,3184875,0,1,0,0,0,1,633-405,0
3313,10,56,1000406,3186057,3186652,0,1,0,0,0,1,190-267-264,0
3314,2,49,1000583,3189498,3190096,0,1,0,0,0,1,58-863-765,0
3315,12,72,1001276,3190367,3191168,0,1,1,0,0,2,129-138-436,0
3316,62,34,998848,3190945,3191143,0,1,0,0,0,1,583,0
3317,49,50,999701,3191267,3191860,0,1,0,0,0,1,341-336-428,0
3318,4,80,999799,3192792,3193191,0,1,0,0,0,1,100-985,0
3319,70,49,999931,3195886,3196487,0,1,0,0,0,1,645-351-352,0
3320,13,95,999072,3196724,3197325,0,1,0,0,0,1,236-351-366,0
3321,95,11,999469,3197191,3197787,0,1,1,0,0,2,367-348-195,0
3322,64,31,999352,3197274,3197671,0,1,0,0,0,1,281-270,0
3323,90,18,998196,3197433,3197831,0,1,0,0,0,1,289-268,0
3324,42,11,998017,3197674,3198072,0,1,0,0,0,1,692-213,0
3325,98,50,999037,3198891,3199489,0,1,0,0,0,1,1013-443-428,0
3326,18,13,1000188,3199248,3199851,0,1,0,0,0,1,318-469-233,0
3327,29,98,998962,3199374,3199574,0,1,0,0,0,1,502,0
3328,55,91,1000523,3201075,3201674,0,1,0,0,0,1,828-657-654,0
3329,55,60,1001527,3204997,3205598,0,1,0,0,0,1,826-157-144,0
3330,96,8,1000548,3205229,3205628,0,1,0,0,0,1,969-171,0
3331,77,51,1000560,3206488,3206889,0,1,0,0,0,1,727-718,0
3332,76,51,1000262,3207013,3207410,0,1,0,0,0,1,669-664,0
3333,51,93,1000104,3208276,3209670,0,1,2,0,0,3,780-433-442,0
3334,97,54,999334,3208702,3209301,0,1,0,0,0,1,929-61-54,0
3335,41,95,1001988,3208836,3209231,0,1,0,0,0,1,217-230,0
3336,96,50,999314,3210971,3211570,0,1,0,0,0,1,909-435-428,0
3337,17,24,999477,3211705,3212106,0,1,0,0,0,1,298-411,0
3338,26,62,999846,3215329,3215925,0,1,0,0,0,1,27-32-582,0
3339,13,22,1001409,3215724,3216119,0,1,0,0,0,1,234-391,0
3340,51,34,998922,3216038,3216437,0,1,0,0,0,1,731-581,0
3341,67,50,999817,3217683,3218084,0,1,0,0,0,1,920-777,0
3342,61,34,999602,3217700,3218099,0,1,0,0,0,1,870-589,0
3343,21,38,998414,3217899,3218493,0,1,0,0,0,1,372-546-576,0
3344,73,23,999990,3217901,3218298,0,1,0,0,0,1,211-196,0
3345,66,71,1000687,3218417,3218816,0,1,0,0,0,1,853-856,0
3346,52,77,1000161,3218667,3219061,0,1,0,0,0,1,721-726,0
3347,64,40,999029,3218729,3219127,0,1,0,0,0,1,281-274,0
3348,96,10,998494,3219690,3220289,0,1,0,0,0,1,903-491-187,0
3349,26,37,1000024,3220120,3220520,0,1,0,0,0,1,444-484,0
3350,64,81,998928,3220268,3220666,0,1,0,0,0,1,281-284,0
3351,8,38,1000753,3220610,3221204,0,1,0,0,0,1,113-124-635,0
3352,87,2,1000058,3221943,3222141,0,1,0,0,0,1,65,0
3353,75,55,1001700,3224106,3224504,0,1,0,0,0,1,964-831,0
3354,58,80,999929,3224390,3224787,0,1,0,0,0,1,319-328,0
3355,44,60,1000068,3224461,3225059,0,1,0,0,0,1,53-58-863,0
3356,68,63,1001569,3224939,3225336,0,1,0,0,0,1,61-56,0
3357,59,2,1000978,3225984,3226383,0,1,0,0,0,1,811-55,0
3358,48,7,1000160,3226464,3226864,0,1,0,0,0,1,756-153,0
3359,80,98,999402,3226832,3227232,0,1,0,0,0,1,986-1014,0
3360,65,2,1001042,3228119,3228322,0,1,0,0,0,1,59,0
3361,10,16,998713,3229893,3230286,0,1,0,0,0,1,190-287,0
3362,28,29,998897,3237282,3237679,0,1,0,0,0,1,482-501,0
3363,90,47,998673,3237363,3237562,0,1,0,0,0,1,749,0
3364,96,83,1000599,3238235,3238634,0,1,0,0,0,1,659-648,0
3365,36,83,1000296,3240325,3240724,0,1,0,0,0,1,77-84,0
3366,11,13,1000402,3240918,3241312,0,1,0,0,0,1,202-237,0
3367,49,94,1002405,3241257,3241657,0,1,0,0,0,1,766-870,0
3368,16,44,999469,3241997,3242198,0,1,0,0,0,1,276,0
3369,42,27,1001200,3243734,3244330,0,1,0,0,0,1,692-21-10,0
3370,44,74,1000671,3243949,3244547,0,1,0,0,0,1,714-125-122,0
3371,95,65,1001225,3245104,3245703,0,1,1,0,0,2,907-895,0
3372,33,40,1000448,3246000,3246401,0,1,0,0,0,1,201-204,0
3373,92,29,1000036,3246891,3247285,0,1,0,0,0,1,403-390,0
3374,15,87,999737,3246956,3247351,0,1,0,0,0,1,256-464,0
3375,1,24,999941,3247707,3248107,0,1,0,0,0,1,42-419,0
3376,72,52,1001901,3247852,3248251,0,1,0,0,0,1,359-354,0
3377,72,28,997627,3248065,3248466,0,1,0,0,0,1,948-477,0
3378,88,16,1000079,3248303,3248500,0,1,0,0,0,1,287,0
3379,10,77,1000916,3249249,3249842,0,1,0,0,0,1,186-235-240,0
3380,96,85,999282,3249370,3249967,0,1,0,0,0,1,909-397-400,0
3381,89,46,998614,3251145,3251542,0,1,0,0,0,1,787-731,0
3382,74,38,1000090,3252929,3253527,0,1,0,0,0,1,960-409-404,0
3383,87,69,1000638,3255506,3255898,0,1,1,0,0,2,919-912,0
3384,88,19,1001848,3255594,3255793,0,1,0,0,0,1,347,0
3385,5,97,999159,3256267,3256862,0,1,0,0,0,1,108-615-616,0
3386,66,33,998647,3257243,3257640,0,1,0,0,0,1,735-563,0
3387,96,20,999261,3258190,3258389,0,1,0,0,0,1,369,0
3388,93,90,1000661,3258690,3259087,0,1,0,0,0,1,291-288,0
3389,45,59,999980,3259806,3260204,0,1,0,0,0,1,79-80,0
3390,27,79,1001847,3260603,3261003,0,1,0,0,0,1,456-596,0
3391,65,85,998490,3263564,3264162,0,1,0,0,0,1,894-397-400,0
3392,41,78,1001567,3267244,3267643,0,1,0,0,0,1,674-796,0
3393,13,53,999512,3271524,3272120,0,1,0,0,0,1,238-551-552,0
3394,82,89,1000907,3272763,3273162,0,1,0,0,0,1,839-840,0
3395,68,14,1000149,3273426,3273625,0,1,0,0,0,1,251,0
3396,5,68,999412,3273574,3273970,0,1,0,0,0,1,104-590,0
3397,99,47,999126,3273809,3274402,0,1,0,0,0,1,825-816-745,0
3398,77,40,999801,3274028,3274425,0,1,0,0,0,1,727-661,0
3399,34,40,999904,3274495,3274897,0,1,0,0,0,1,580-663,0
3400,91,67,1000268,3274589,3274789,0,1,0,0,0,1,921,0
3401,70,93,998729,3275739,3276132,0,1,0,0,0,1,645-656,0
3402,93,17,999849,3275895,3276294,0,1,0,0,0,1,657-301,0
3403,3,56,1001411,3276382,3276779,0,1,0,0,0,1,78-722,0
3404,57,20,999179,3277326,3277721,0,1,0,0,0,1,15-6,0
3405,79,84,999873,3278380,3278578,0,1,0,0,0,1,980,0
3406,15,3,999386,3279982,3280382,0,1,0,0,0,1,25-22,0
3407,85,95,1001726,3280458,3281052,0,1,0,0,0,1,925-283-292,0
3408,49,29,1000305,3285645,3286243,0,1,0,0,0,1,97-100-495,0
3409,22,25,1000358,3286091,3286486,0,1,0,0,0,1,398-437,0
3410,6,19,999764,3286473,3287069,0,1,0,0,0,1,114-421-337,0
3411,8,63,1000015,3288733,3289131,0,1,0,0,0,1,168-883,0
3412,10,80,998960,3290844,3291440,0,1,0,0,0,1,186-494-985,0
3413,38,32,1000755,3293325,3293722,0,1,0,0,0,1,577-547,0
3414,94,70,1000433,3293846,3294245,0,1,0,0,0,1,1011-943,0
3415,86,15,998410,3293994,3294397,0,1,0,0,0,1,1008-267,0
3416,11,48,1001358,3294086,3294682,0,1,1,0,0,2,202-644-755,0
3417,19,9,1000691,3294479,3295271,0,1,1,0,0,2,338-411-177,0
3418,92,30,1000422,3294539,3294739,0,1,0,0,0,1,531,0
3419,79,72,999007,3295123,3295519,0,1,0,0,0,1,361-358,0
3420,20,13,999595,3295129,3295526,0,1,0,0,0,1,350-237,0
3421,23,84,998521,3295260,3295659,0,1,0,0,0,1,408-1005,0
3422,44,89,1000050,3297881,3298083,0,1,0,0,0,1,714,0
3423,23,54,998379,3302914,3303512,0,1,1,0,0,2,406-706-825,0
3424,12,32,1000102,3303014,3303410,0,1,0,0,0,1,222-551,0
3425,92,32,1001224,3303074,3303474,0,1,0,0,0,1,387-372,0
3426,57,95,1000527,3303172,3303569,0,1,0,0,0,1,807-822,0
3427,9,95,999323,3306818,3307419,0,1,0,0,0,1,178-865-872,0
3428,47,42,1000637,3307757,3308155,0,1,0,0,0,1,565-560,0
3429,46,24,1000565,3307806,3308206,0,1,0,0,0,1,738-415,0
3430,36,39,1001762,3309854,3310446,0,1,0,0,0,1,610-754-645,0
3431,57,47,1000647,3310139,3310531,0,1,0,0,0,1,567-564,0
3432,31,13,999467,3311788,3312390,0,1,0,0,0,1,532-594-241,0
3433,83,19,999300,3311843,3312446,0,1,0,0,0,1,996-443-337,0
3434,70,35,999596,3313098,3313691,0,1,0,0,0,1,940-927-591,0
3435,96,91,1001028,3313198,3313595,0,1,0,0,0,1,659-654,0
3436,16,55,999518,3313402,3313795,0,1,0,0,0,1,290-829,0
3437,27,69,1001469,3315290,3315689,0,1,0,0,0,1,466-937,0
3438,63,73,1001741,3318173,3318569,0,1,0,0,0,1,884-953,0
3439,68,24,1000101,3319119,3319717,0,1,0,0,0,1,61-46-176,0
3440,67,71,998075,3320517,3320917,0,1,0,0,0,1,912-930,0
3441,45,63,999327,3320574,3320970,0,1,0,0,0,1,720-792,0
3442,96,42,998510,3322484,3323078,0,1,0,0,0,1,969-966-693,0
3443,22,49,1002042,3323705,3324101,0,1,0,0,0,1,349-352,0
3444,16,26,999841,3324300,3324698,0,1,0,0,0,1,278-447,0
3445,80,8,1000390,3324809,3325209,0,1,0,0,0,1,329-159,0
3446,8,39,1000319,3326297,3326889,0,1,0,0,0,1,158-330-649,0
3447,14,33,999705,3329188,3329582,0,1,0,0,0,1,246-563,0
3448,39,47,999093,3329211,3329411,0,1,0,0,0,1,640,0
3449,50,7,999872,3329326,3329722,0,1,0,0,0,1,429-139,0
3450,92,56,1000272,3329802,3330403,0,1,0,0,0,1,387-378-742,0
