id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
8088,14,27,149035,8032161,8032561,0,1,0,0,0,1,5-10,0
8089,66,39,151472,8036135,8036530,0,1,0,0,0,1,908-659,0
8090,82,62,149753,8036906,8037498,0,1,0,0,0,1,43-32-582,0
8091,46,37,148832,8037252,8037645,0,1,0,0,0,1,247-242,0
8092,19,60,149722,8037341,8037741,0,1,0,0,0,1,133-144,0
8093,78,46,149663,8037909,8038308,0,1,0,0,0,1,819-733,0
8094,12,83,150838,8037916,8038314,0,1,0,0,0,1,69-84,0
8095,97,27,150238,8042005,8042602,0,1,0,0,0,1,965-323-310,0
8096,98,21,150228,8042131,8042724,0,1,0,0,0,1,937-930-381,0
8097,19,17,152113,8042185,8042584,0,1,0,0,0,1,338-299,0
8098,8,26,149939,8042878,8043276,0,1,0,0,0,1,172-451,0
8099,1,80,152189,8047548,8047950,0,1,0,0,0,1,40-946,0
8100,27,48,149760,8048040,8048434,0,1,0,0,0,1,257-262,0
8101,91,32,150790,8048269,8048664,0,1,0,0,0,1,655-549,0
8102,45,51,148799,8048491,8048692,0,1,0,0,0,1,718,0
8103,99,0,150909,8048661,8049258,0,1,0,0,0,1,939-179-1,0
8104,49,4,150010,8049386,8049587,0,1,0,0,0,1,97,0
8105,66,40,149988,8050369,8050768,0,1,0,0,0,1,735-663,0
8106,83,84,149476,8050494,8050893,0,1,0,0,0,1,331-332,0
8107,13,26,149875,8052379,8052778,0,1,0,0,0,1,234-445,0
8108,9,63,149994,8053914,8054314,0,1,0,0,0,1,47-56,0
8109,24,37,151395,8053930,8054524,0,1,0,0,0,1,414-835-619,0
8110,63,21,149659,8056116,8056711,0,1,0,0,0,1,882-169-160,0
8111,49,47,149124,8061125,8061723,0,1,0,0,0,1,766-643-640,0
8112,75,17,150463,8061595,8061989,0,1,0,0,0,1,883-303,0
8113,90,94,152160,8063741,8063939,0,1,0,0,0,1,1010,0
8114,45,54,148746,8065695,8066094,0,1,0,0,0,1,720-790,0
8115,13,44,149910,8065936,8066536,0,1,0,0,0,1,236-652-715,0
8116,37,42,150622,8066114,8066713,0,1,0,0,0,1,618-834-691,0
8117,33,47,149944,8066672,8066869,0,1,0,0,0,1,564,0
8118,22,83,148448,8067372,8067771,0,1,0,0,0,1,390-496,0
8119,75,60,149755,8067665,8068069,0,1,0,0,0,1,153-144,0
8120,67,63,150437,8069837,8070235,0,1,0,0,0,1,914-883,0
8121,5,45,151284,8070073,8070468,0,1,0,0,0,1,106-721,0
8122,20,96,150410,8074248,8074446,0,1,0,0,0,1,368,0
8123,0,52,148731,8078683,8079082,0,1,0,0,0,1,20-801,0
8124,35,94,148697,8079895,8080293,0,1,0,0,0,1,598-986,0
8125,50,0,150536,8081415,8081815,0,1,0,0,0,1,772-19,0
8126,11,18,149754,8083794,8084190,0,1,0,0,0,1,206-315,0
8127,55,48,148588,8084098,8084694,0,1,0,0,0,1,830-617-610,0
8128,1,65,149554,8084743,8085338,0,1,0,0,0,1,34-51-58,0
8129,67,8,148113,8086045,8086244,0,1,0,0,0,1,165,0
8130,60,96,151394,8086418,8086816,0,1,0,0,0,1,862-902,0
8131,27,87,150855,8086724,8086924,0,1,0,0,0,1,464,0
8132,12,45,150745,8086940,8087141,0,1,0,0,0,1,220,0
8133,49,53,149764,8087196,8087595,0,1,0,0,0,1,353-356,0
8134,4,97,149748,8089493,8089888,0,1,0,0,0,1,98-982,0
8135,40,15,150534,8092205,8092602,0,1,0,0,0,1,666-265,0
8136,12,14,149592,8092328,8092724,0,1,0,0,0,1,228-253,0
8137,27,66,149083,8092864,8093261,0,1,0,0,0,1,458-734,0
8138,25,54,149225,8093043,8093440,0,1,0,0,0,1,438-821,0
8139,53,85,150794,8093165,8093564,0,1,0,0,0,1,393-400,0
8140,71,14,147392,8096393,8096793,0,1,0,0,0,1,737-247,0
8141,2,86,148168,8097143,8097339,0,1,0,0,0,1,62,0
8142,97,63,151583,8098300,8098701,0,1,0,0,0,1,965-883,0
8143,10,40,148634,8098643,8099239,0,1,0,0,0,1,190-287-274,0
8144,71,51,149776,8098909,8099304,0,1,0,0,0,1,737-730,0
8145,12,92,151485,8100923,8101320,0,1,0,0,0,1,193-212,0
8146,27,39,150017,8101103,8101506,0,1,0,0,0,1,464-651,0
8147,43,39,151228,8102706,8103102,0,1,0,0,0,1,704-653,0
8148,51,21,150779,8103210,8103809,0,1,0,0,0,1,731-609-377,0
8149,19,66,149815,8104670,8104866,0,1,0,0,0,1,342,0
8150,33,34,149505,8106417,8106816,0,1,0,0,0,1,545-546,0
8151,75,44,149923,8106670,8107069,0,1,0,0,0,1,757-709,0
8152,2,71,150878,8107016,8107616,0,1,0,0,0,1,66-933-930,0
8153,80,45,150718,8113461,8113859,0,1,0,0,0,1,227-220,0
8154,95,11,149964,8113502,8113901,0,1,0,0,0,1,231-193,0
8155,65,74,151058,8114722,8114921,0,1,0,0,0,1,898,0
8156,26,19,150069,8115196,8115793,0,1,0,0,0,1,452-977-345,0
8157,24,48,150597,8115270,8115671,0,1,0,0,0,1,418-763,0
8158,68,44,151295,8116122,8116523,0,1,0,0,0,1,61-52,0
8159,84,7,150716,8117282,8117679,0,1,0,0,0,1,333-131,0
8160,61,13,149471,8118047,8118445,0,1,0,0,0,1,643-237,0
8161,30,35,149482,8118838,8119237,0,1,0,0,0,1,504-532,0
8162,89,56,151160,8119094,8119492,0,1,0,0,0,1,941-833,0
8163,29,6,149266,8119638,8120034,0,1,0,0,0,1,490-121,0
8164,72,66,149611,8119680,8120080,0,1,0,0,0,1,399-396,0
8165,81,92,149931,8119855,8120052,0,1,0,0,0,1,990,0
8166,52,60,149945,8120018,8120418,0,1,0,0,0,1,790-812,0
8167,30,11,153079,8120745,8121144,0,1,0,0,0,1,530-213,0
8168,24,76,151549,8120755,8121346,0,1,0,0,0,1,412-902-969,0
8169,48,73,151815,8122528,8122924,0,1,0,0,0,1,762-953,0
8170,50,6,149515,8126349,8126946,0,1,0,0,0,1,776-861-117,0
8171,21,0,150741,8127015,8127212,0,1,0,0,0,1,9,0
8172,2,18,150907,8127575,8127972,0,1,0,0,0,1,46-174,0
8173,31,86,150496,8129605,8130003,0,1,0,0,0,1,505-526,0
8174,26,86,150017,8130838,8131234,0,1,0,0,0,1,49-62,0
8175,27,48,150109,8131020,8131419,0,1,0,0,0,1,257-262,0
8176,63,25,152626,8131091,8131489,0,1,0,0,0,1,623-425,0
8177,33,73,150773,8131548,8131946,0,1,0,0,0,1,560-690,0
8178,19,28,149922,8132314,8132915,0,1,0,0,0,1,91-98-475,0
8179,25,57,151579,8132795,8133193,0,1,0,0,0,1,420-514,0
8180,15,42,149797,8134382,8134777,0,1,0,0,0,1,258-560,0
8181,56,2,148651,8135181,8135579,0,1,0,0,0,1,447-49,0
8182,1,65,149730,8136208,8136806,0,1,0,0,0,1,34-51-58,0
8183,96,91,148726,8138504,8138904,0,1,0,0,0,1,659-654,0
8184,44,96,151520,8138531,8139130,0,1,0,0,0,1,716-871-874,0
8185,59,41,149437,8138801,8139199,0,1,0,0,0,1,852-677,0
8186,85,64,149501,8140535,8140935,0,1,0,0,0,1,401-394,0
8187,56,77,149615,8142629,8143028,0,1,0,0,0,1,723-726,0
8188,95,49,150362,8146942,8147141,0,1,0,0,0,1,771,0
8189,4,92,149549,8147335,8147737,0,1,0,0,0,1,92-364,0
8190,61,84,150069,8150113,8150511,0,1,0,0,0,1,872-1003,0
8191,0,44,150823,8150652,8151250,0,1,0,0,0,1,4-252-715,0
8192,8,78,149345,8150971,8151572,0,1,0,0,0,1,160-135-156,0
8193,64,9,149865,8152086,8152483,0,1,0,0,0,1,892-185,0
8194,57,44,151256,8153271,8153669,0,1,0,0,0,1,515-512,0
8195,20,73,150652,8155428,8155827,0,1,0,0,0,1,7-18,0
8196,89,37,148717,8155544,8155945,0,1,0,0,0,1,253-242,0
8197,92,86,151244,8155782,8156183,0,1,0,0,0,1,531-526,0
8198,1,29,149086,8155910,8156306,0,1,0,0,0,1,38-487,0
8199,42,93,149837,8158380,8158780,0,1,0,0,0,1,561-574,0
8200,93,69,151583,8159051,8159251,0,1,0,0,0,1,933,0
8201,7,26,150739,8161624,8162222,0,1,0,0,0,1,134-382-449,0
8202,82,64,150089,8162136,8162533,0,1,0,0,0,1,495-488,0
8203,36,22,150132,8162303,8162703,0,1,0,0,0,1,377-370,0
8204,57,58,149336,8162640,8163037,0,1,0,0,0,1,807-808,0
8205,26,58,148208,8163318,8163714,0,1,0,0,0,1,452-851,0
8206,5,9,150513,8163325,8163724,0,1,0,0,0,1,102-177,0
8207,42,62,149695,8165236,8165837,0,1,0,0,0,1,603-614-877,0
8208,59,13,148998,8165924,8166520,0,1,0,0,0,1,843-469-233,0
8209,75,48,150136,8167040,8167240,0,1,0,0,0,1,757,0
8210,30,99,149138,8168997,8169395,0,1,0,0,0,1,524-1004,0
8211,69,38,151347,8169140,8169738,0,1,0,0,0,1,938-409-404,0
8212,19,21,149397,8169839,8170234,0,1,0,0,0,1,133-134,0
8213,91,24,150800,8170908,8171300,0,1,0,0,0,1,183-176,0
8214,76,75,150102,8174005,8174405,0,1,0,0,0,1,325-322,0
8215,76,73,150574,8174979,8175572,0,1,0,0,0,1,966-21-18,0
8216,85,61,150568,8175485,8176078,0,1,0,0,0,1,925-926-869,0
8217,43,16,150255,8177293,8177692,0,1,0,0,0,1,698-281,0
8218,70,98,150875,8178562,8178958,0,1,0,0,0,1,493-502,0
8219,12,3,148710,8179432,8179631,0,1,0,0,0,1,69,0
8220,93,73,150400,8179852,8180449,0,1,0,0,0,1,291-278-834,0
8221,33,37,151135,8181372,8181771,0,1,0,0,0,1,566-621,0
8222,19,17,150781,8182635,8183035,0,1,0,0,0,1,338-299,0
8223,90,56,148792,8182774,8183173,0,1,0,0,0,1,289-278,0
8224,59,4,148051,8183163,8183561,0,1,0,0,0,1,689-95,0
8225,86,11,148259,8184058,8184653,0,1,0,0,0,1,527-530-213,0
8226,4,86,148112,8185217,8185819,0,1,0,0,0,1,90-346-1009,0
8227,93,18,149898,8186348,8186746,0,1,0,0,0,1,997-331,0
8228,63,35,149025,8186928,8187327,0,1,0,0,0,1,884-601,0
8229,48,66,148906,8187319,8187715,0,1,0,0,0,1,729-734,0
8230,86,48,150043,8188560,8189155,0,1,0,0,0,1,1008-267-262,0
8231,85,87,150231,8189144,8189541,0,1,0,0,0,1,479-482,0
8232,11,57,148335,8189497,8189896,0,1,0,0,0,1,200-566,0
8233,54,4,149557,8190229,8190823,0,1,0,0,0,1,810-689-95,0
8234,97,84,148997,8190338,8190735,0,1,0,0,0,1,617-614,0
8235,80,52,148993,8192819,8193218,0,1,0,0,0,1,947-795,0
8236,44,27,149465,8197068,8197469,0,1,0,0,0,1,712-465,0
8237,74,87,149040,8197493,8198099,0,1,0,0,0,1,958-497-500,0
8238,50,32,149673,8198480,8198881,0,1,0,0,0,1,429-422,0
8239,73,97,149269,8198626,8199023,0,1,0,0,0,1,83-88,0
8240,88,24,149500,8199095,8199697,0,1,0,0,0,1,287-270-411,0
8241,54,80,148300,8201693,8202288,0,1,0,0,0,1,822-231-226,0
8242,62,55,150392,8202326,8202927,0,1,0,0,0,1,583-584-827,0
8243,98,92,148550,8203175,8203769,0,1,0,0,0,1,467-11-20,0
8244,7,41,149488,8203679,8204076,0,1,0,0,0,1,128-216,0
8245,43,37,149473,8203874,8204465,0,1,0,0,0,1,704-253-242,0
8246,60,8,150475,8204128,8204726,0,1,0,0,0,1,145-134-161,0
8247,43,48,149384,8204241,8204640,0,1,0,0,0,1,605-610,0
8248,45,35,151152,8204676,8205074,0,1,0,0,0,1,79-74,0
8249,9,49,150280,8207395,8207993,0,1,0,0,0,1,127-132-340,0
8250,79,40,149935,8208060,8208463,0,1,0,0,0,1,327-312,0
8251,52,96,150243,8208722,8209118,0,1,0,0,0,1,355-368,0
8252,64,29,151430,8209243,8209445,0,1,0,0,0,1,489,0
8253,24,19,151126,8211670,8212067,0,1,0,0,0,1,137-132,0
8254,6,64,149706,8212350,8212951,0,1,0,0,0,1,124-705-698,0
8255,79,67,152032,8212953,8213350,0,1,0,0,0,1,978-917,0
8256,10,29,150433,8213279,8213478,0,1,0,0,0,1,186,0
8257,82,60,151116,8214091,8214687,0,1,0,0,0,1,101-96-764,0
8258,71,9,149787,8214997,8215394,0,1,0,0,0,1,931-179,0
8259,26,49,150041,8216032,8216632,0,1,0,0,0,1,389-349-352,0
8260,41,1,148954,8216894,8217293,0,1,0,0,0,1,680-43,0
8261,46,75,147993,8217462,8217859,0,1,0,0,0,1,728-756,0
8262,53,85,151081,8219411,8219809,0,1,0,0,0,1,393-400,0
8263,38,58,150100,8221210,8221609,0,1,0,0,0,1,634-849,0
8264,36,0,151154,8221374,8221571,0,1,0,0,0,1,13,0
8265,40,76,152017,8224427,8224626,0,1,0,0,0,1,668,0
8266,98,83,149172,8224831,8225228,0,1,0,0,0,1,503-496,0
8267,84,39,150863,8226230,8226630,0,1,0,0,0,1,1000-651,0
8268,15,63,149920,8226241,8226841,0,1,0,0,0,1,262-756-883,0
8269,36,35,149120,8226462,8226859,0,1,0,0,0,1,77-74,0
8270,7,77,150419,8226962,8227161,0,1,0,0,0,1,154,0
8271,85,39,149488,8228486,8229079,0,1,0,0,0,1,925-251-244,0
8272,35,55,150758,8229280,8229880,0,1,0,0,0,1,596-982-831,0
8273,29,6,149993,8231827,8232227,0,1,0,0,0,1,490-121,0
8274,4,67,148787,8231872,8232462,0,1,0,0,0,1,100-992-919,0
8275,37,63,149763,8232153,8232353,0,1,0,0,0,1,622,0
8276,69,91,149781,8232319,8232715,0,1,0,0,0,1,179-182,0
8277,98,72,151642,8232432,8233030,0,1,0,0,0,1,1013-443-436,0
8278,1,83,151254,8233071,8233469,0,1,0,0,0,1,22-84,0
8279,97,79,149206,8233450,8233651,0,1,0,0,0,1,983,0
8280,7,85,150169,8233545,8233946,0,1,0,0,0,1,134-384,0
8281,5,29,150532,8235092,8235685,0,1,0,0,0,1,110-943-493,0
8282,32,79,150063,8236313,8236714,0,1,0,0,0,1,554-944,0
8283,68,26,150763,8236710,8237110,0,1,0,0,0,1,61-48,0
8284,29,21,146840,8236947,8237344,0,1,0,0,0,1,391-371,0
8285,67,64,149924,8237163,8237761,0,1,0,0,0,1,910-283-280,0
8286,36,29,150067,8237866,8238265,0,1,0,0,0,1,612-491,0
8287,4,65,150486,8238708,8239302,0,1,0,0,0,1,96-764-862,0
8288,1,76,149496,8239775,8240175,0,1,0,0,0,1,30-472,0
8289,44,27,149045,8239844,8240241,0,1,0,0,0,1,712-465,0
8290,56,38,148108,8240460,8241059,0,1,0,0,0,1,723-579-576,0
8291,63,96,149839,8241422,8242022,0,1,0,0,0,1,880-359-368,0
8292,43,33,149816,8243111,8243510,0,1,0,0,0,1,685-561,0
8293,32,8,151255,8243146,8243542,0,1,0,0,0,1,373-161,0
8294,70,58,151459,8244095,8244492,0,1,0,0,0,1,940-849,0
8295,52,9,151064,8246530,8247127,0,1,0,0,0,1,800-21-0,0
8296,95,28,150518,8247912,8248508,0,1,0,0,0,1,1003-45-30,0
8297,75,53,149746,8247986,8248574,0,1,0,0,0,1,323-334-805,0
8298,50,82,150179,8248280,8248677,0,1,0,0,0,1,772-952,0
8299,51,99,148400,8249967,8250565,0,1,0,0,0,1,786-705-706,0
8300,27,70,151020,8250554,8251147,0,1,0,0,0,1,466-503-492,0
8301,38,28,148544,8251166,8251764,0,1,0,0,0,1,577-33-30,0
8302,16,12,149948,8251561,8251961,0,1,0,0,0,1,292-231,0
8303,43,5,152484,8251948,8252345,0,1,0,0,0,1,694-107,0
8304,6,84,150806,8252728,8253125,0,1,0,0,0,1,114-524,0
8305,29,1,148846,8253300,8253699,0,1,0,0,0,1,445-27,0
8306,74,8,150191,8253328,8253727,0,1,0,0,0,1,123-112,0
8307,3,54,150365,8254457,8254855,0,1,0,0,0,1,23-38,0
8308,97,9,150837,8256248,8256843,0,1,0,0,0,1,617-13-0,0
8309,97,70,149475,8257467,8258060,0,1,0,0,0,1,983-759-754,0
8310,30,20,149542,8257648,8258047,0,1,0,0,0,1,530-365,0
8311,5,46,150081,8259486,8260082,0,1,0,0,0,1,102-414-739,0
8312,17,82,148569,8259751,8260149,0,1,0,0,0,1,308-993,0
8313,59,47,149795,8261601,8262199,0,1,0,0,0,1,858-383-378,0
8314,7,32,149895,8262117,8262516,0,1,0,0,0,1,138-422,0
8315,54,97,148716,8263217,8263818,0,1,0,0,0,1,818-827-830,0
8316,14,52,149347,8265096,8265689,0,1,0,0,0,1,242-626-799,0
8317,99,50,149095,8265140,8265738,0,1,0,0,0,1,939-753-750,0
8318,50,18,150617,8265804,8266398,0,1,0,0,0,1,776-183-174,0
8319,80,59,150158,8266402,8266798,0,1,0,0,0,1,947-857,0
8320,59,66,150610,8268831,8269029,0,1,0,0,0,1,852,0
8321,27,7,149647,8271294,8271694,0,1,0,0,0,1,311-131,0
8322,26,81,149559,8272494,8272692,0,1,0,0,0,1,450,0
8323,34,82,149096,8274122,8274519,0,1,0,0,0,1,33-42,0
8324,42,38,149845,8276736,8277340,0,1,0,0,0,1,692-531-508,0
8325,66,54,149950,8281460,8281859,0,1,0,0,0,1,735-732,0
8326,91,43,147280,8281925,8282519,0,1,0,0,0,1,777-772-701,0
8327,2,60,150957,8284431,8284826,0,1,0,0,0,1,58-863,0
8328,45,15,150631,8284767,8285162,0,1,0,0,0,1,722-265,0
8329,90,84,148537,8287972,8288372,0,1,0,0,0,1,111-108,0
8330,6,14,149155,8288888,8289289,0,1,0,0,0,1,124-253,0
8331,76,61,150951,8290214,8290612,0,1,0,0,0,1,968-875,0
8332,39,23,150688,8291121,8291514,0,1,0,0,0,1,203-196,0
8333,12,72,149228,8292779,8293375,0,1,0,0,0,1,193-194-398,0
8334,45,83,151762,8293512,8293910,0,1,0,0,0,1,79-84,0
8335,35,93,149261,8293811,8294410,0,1,0,0,0,1,261-258-574,0
8336,61,71,149981,8296133,8296532,0,1,0,0,0,1,864-930,0
8337,66,35,151095,8296786,8297378,0,1,0,0,0,1,908-969-593,0
8338,70,40,148970,8297137,8297532,0,1,0,0,0,1,833-667,0
8339,83,26,150446,8297251,8297647,0,1,0,0,0,1,497-445,0
8340,20,41,149795,8298364,8298761,0,1,0,0,0,1,354-675,0
8341,59,6,149803,8298494,8298692,0,1,0,0,0,1,117,0
8342,94,85,150121,8300954,8301551,0,1,0,0,0,1,891-395-400,0
8343,78,46,148979,8301999,8302398,0,1,0,0,0,1,819-733,0
8344,10,75,148898,8302499,8303098,0,1,0,0,0,1,3-20-963,0
8345,95,29,149209,8302634,8303036,0,1,0,0,0,1,823-487,0
8346,1,56,148063,8302944,8303345,0,1,0,0,0,1,24-264,0
8347,51,69,150556,8304089,8304489,0,1,0,0,0,1,780-896,0
8348,28,95,151469,8304115,8304710,0,1,0,0,0,1,455-215-230,0
8349,21,29,148833,8304357,8304752,0,1,0,0,0,1,370-390,0
8350,73,82,150362,8306759,8306957,0,1,0,0,0,1,952,0
8351,95,38,150482,8306902,8307102,0,1,0,0,0,1,637,0
8352,34,77,150768,8307292,8307692,0,1,0,0,0,1,578-726,0
8353,93,68,149464,8307487,8307881,0,1,0,0,0,1,67-60,0
8354,32,33,150152,8307633,8307833,0,1,0,0,0,1,544,0
8355,88,19,149953,8307653,8307852,0,1,0,0,0,1,347,0
8356,57,24,151110,8308804,8309205,0,1,0,0,0,1,838-419,0
8357,60,68,148980,8309636,8310233,0,1,0,0,0,1,145-152-923,0
8358,19,82,152217,8310846,8311240,0,1,0,0,0,1,338-540,0
8359,93,83,149002,8311374,8311573,0,1,0,0,0,1,997,0
8360,19,38,149506,8312696,8313098,0,1,0,0,0,1,344-633,0
8361,65,35,149470,8312995,8313592,0,1,0,0,0,1,613-77-74,0
8362,48,49,150447,8313238,8313833,0,1,0,0,0,1,762-101-96,0
8363,24,46,149345,8313995,8314393,0,1,0,0,0,1,414-739,0
8364,95,58,148113,8314127,8314526,0,1,0,0,0,1,823-808,0
8365,83,81,150797,8314141,8314540,0,1,0,0,0,1,959-956,0
8366,61,6,149339,8315479,8315678,0,1,0,0,0,1,119,0
8367,44,98,150627,8315530,8315930,0,1,0,0,0,1,716-1014,0
8368,68,70,150561,8315675,8316074,0,1,0,0,0,1,926-941,0
8369,65,79,149024,8316195,8316789,0,1,0,0,0,1,121-116-858,0
8370,77,10,149663,8316375,8316970,0,1,0,0,0,1,241-234-187,0
8371,32,92,150424,8317911,8318310,0,1,0,0,0,1,544-572,0
8372,40,61,150011,8317991,8318390,0,1,0,0,0,1,427-430,0
8373,66,45,146880,8318491,8318891,0,1,0,0,0,1,677-670,0
8374,19,89,150667,8321987,8322583,0,1,0,0,0,1,340-766-868,0
8375,21,79,150191,8322353,8322553,0,1,0,0,0,1,382,0
8376,95,42,148124,8322359,8322760,0,1,0,0,0,1,789-687,0
8377,52,29,149526,8323323,8323723,0,1,0,0,0,1,790-487,0
8378,90,91,148522,8325624,8326217,0,1,0,0,0,1,943-645-654,0
8379,64,85,150530,8325979,8326378,0,1,0,0,0,1,395-400,0
8380,51,34,148675,8329481,8329879,0,1,0,0,0,1,731-581,0
8381,68,5,150259,8330336,8330734,0,1,0,0,0,1,591-105,0
8382,97,81,149730,8330638,8331034,0,1,0,0,0,1,295-284,0
8383,21,69,151717,8331980,8332377,0,1,0,0,0,1,380-931,0
8384,44,86,150203,8333020,8333421,0,1,0,0,0,1,53-62,0
8385,55,22,150725,8333073,8333864,0,1,0,0,0,1,828-657-203-194,0
8386,14,2,151175,8334579,8334978,0,1,0,0,0,1,250-61,0
8387,75,43,150822,8334823,8335219,0,1,0,0,0,1,153-142,0
8388,28,34,150149,8335171,8335570,0,1,0,0,0,1,31-32,0
8389,9,69,152193,8336210,8336405,0,1,0,0,0,1,178,0
8390,38,49,149734,8336261,8336658,0,1,0,0,0,1,636-771,0
8391,93,31,151342,8337359,8337758,0,1,0,0,0,1,291-270,0
8392,92,77,149788,8337518,8337916,0,1,0,0,0,1,991-971,0
8393,89,13,150014,8337608,8337999,0,1,0,0,0,1,653-237,0
8394,27,12,147679,8338252,8338452,0,1,0,0,0,1,215,0
8395,48,58,149130,8338936,8339530,0,1,0,0,0,1,729-247-248,0
8396,37,69,151562,8339838,8340235,0,1,0,0,0,1,628-937,0
8397,36,87,149691,8340213,8340610,0,1,0,0,0,1,614-1000,0
8398,79,41,149653,8343076,8343472,0,1,0,0,0,1,982-683,0
8399,25,47,148718,8343417,8344011,0,1,0,0,0,1,442-657-640,0
8400,75,74,149443,8344557,8344952,0,1,0,0,0,1,323-320,0
8401,68,93,150357,8345320,8345721,0,1,0,0,0,1,61-66,0
8402,5,47,150599,8345910,8346311,0,1,0,0,0,1,110-749,0
8403,32,18,149904,8346786,8347183,0,1,0,0,0,1,273-268,0
8404,83,79,150201,8346921,8347318,0,1,0,0,0,1,331-326,0
8405,38,82,151728,8347031,8347628,0,1,0,0,0,1,630-792-884,0
8406,63,95,150036,8347035,8347235,0,1,0,0,0,1,888,0
8407,32,57,150748,8347968,8348363,0,1,0,0,0,1,552-802,0
8408,99,28,149685,8348557,8349156,0,1,0,0,0,1,707-35-30,0
8409,24,70,152347,8350094,8350693,0,1,0,0,0,1,412-491-492,0
8410,20,48,151556,8350866,8351264,0,1,0,0,0,1,360-759,0
8411,93,51,151238,8351718,8352313,0,1,0,0,0,1,443-426-664,0
8412,28,97,148667,8352570,8352970,0,1,0,0,0,1,474-982,0
8413,90,95,149294,8353791,8354192,0,1,0,0,0,1,289-292,0
8414,38,30,151578,8354779,8354978,0,1,0,0,0,1,509,0
8415,85,6,151775,8355955,8356555,0,1,0,0,0,1,925-167-113,0
8416,97,46,149139,8356604,8357003,0,1,0,0,0,1,617-608,0
8417,0,96,149670,8356613,8357013,0,1,0,0,0,1,6-368,0
8418,50,27,148924,8358282,8358883,0,1,0,0,0,1,751-263-256,0
8419,80,71,150130,8358410,8358609,0,1,0,0,0,1,947,0
8420,90,88,150489,8358627,8359020,0,1,0,0,0,1,289-286,0
8421,70,56,149045,8359873,8360076,0,1,0,0,0,1,833,0
8422,63,46,150934,8360211,8360808,0,1,0,0,0,1,882-757-729,0
8423,30,46,149984,8360408,8360807,0,1,0,0,0,1,506-608,0
8424,72,12,152059,8360700,8361295,0,1,0,0,0,1,17-10-215,0
8425,61,81,150053,8362171,8362569,0,1,0,0,0,1,868-989,0
8426,96,76,150211,8362814,8363012,0,1,0,0,0,1,969,0
8427,49,8,150271,8364389,8364789,0,1,0,0,0,1,768-171,0
8428,2,87,150974,8365031,8365231,0,1,0,0,0,1,64,0
8429,30,15,151874,8365613,8366208,0,1,0,0,0,1,524-45-24,0
8430,33,30,149107,8366539,8366935,0,1,0,0,0,1,572-531,0
8431,82,84,151435,8366679,8367074,0,1,0,0,0,1,43-44,0
8432,7,72,151290,8368421,8368818,0,1,0,0,0,1,138-436,0
8433,10,3,150268,8369406,8370001,0,1,0,0,0,1,186-500-87,0
8434,30,25,148781,8369645,8369846,0,1,0,0,0,1,421,0
8435,54,88,153000,8370923,8371323,0,1,0,0,0,1,791-798,0
8436,46,72,150782,8371226,8371826,0,1,0,0,0,1,209-194-398,0
8437,47,29,151860,8371259,8371657,0,1,0,0,0,1,744-489,0
8438,45,43,148874,8372739,8373137,0,1,0,0,0,1,607-604,0
8439,38,92,150475,8373823,8374219,0,1,0,0,0,1,509-530,0
8440,67,99,148765,8375836,8376235,0,1,0,0,0,1,912-938,0
8441,35,11,150270,8378671,8379270,0,1,0,0,0,1,592-669-205,0
8442,4,0,149120,8378821,8379220,0,1,0,0,0,1,92-7,0
8443,94,84,150952,8380326,8380922,0,1,0,0,0,1,935-938-1005,0
8444,92,53,149554,8380765,8381165,0,1,0,0,0,1,365-356,0
8445,46,9,149913,8381091,8381689,0,1,0,0,0,1,581-586-181,0
8446,38,67,150672,8381329,8381728,0,1,0,0,0,1,509-518,0
8447,40,88,148490,8381852,8382247,0,1,0,0,0,1,275-286,0
8448,93,6,148174,8382697,8383295,0,1,0,0,0,1,657-652-125,0
8449,77,62,148986,8383473,8384072,0,1,0,0,0,1,727-579-582,0
8450,77,35,149353,8385486,8385685,0,1,0,0,0,1,595,0
8451,53,76,150477,8386503,8387096,0,1,0,0,0,1,37-30-472,0
8452,8,58,150141,8390021,8390420,0,1,0,0,0,1,158-318,0
8453,20,97,147806,8391012,8391406,0,1,0,0,0,1,360-982,0
8454,58,8,149903,8391259,8391657,0,1,0,0,0,1,319-159,0
8455,96,71,147037,8391555,8392151,0,1,0,0,0,1,909-853-856,0
8456,96,7,150873,8394096,8394497,0,1,0,0,0,1,909-149,0
8457,47,22,148417,8395575,8395976,0,1,0,0,0,1,379-370,0
8458,17,34,150793,8395819,8396217,0,1,0,0,0,1,308-587,0
8459,34,25,149678,8396915,8397315,0,1,0,0,0,1,547-423,0
8460,51,36,149400,8397226,8397623,0,1,0,0,0,1,687-603,0
8461,65,18,151064,8400951,8401348,0,1,0,0,0,1,898-321,0
8462,67,16,151193,8403299,8403696,0,1,0,0,0,1,916-285,0
8463,68,35,148725,8403534,8403732,0,1,0,0,0,1,591,0
8464,35,3,149848,8403661,8403858,0,1,0,0,0,1,75,0
8465,7,43,151007,8403861,8404058,0,1,0,0,0,1,142,0
8466,15,55,149496,8403896,8404497,0,1,0,0,0,1,258-574-829,0
8467,20,56,150443,8404911,8405511,0,1,0,0,0,1,350-644-833,0
8468,43,68,149884,8406405,8406802,0,1,0,0,0,1,51-60,0
8469,27,87,148566,8406421,8406619,0,1,0,0,0,1,464,0
8470,74,24,150411,8407274,8407676,0,1,0,0,0,1,954-417,0
