id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
3523,37,1,999504,3407951,3408549,0,1,0,0,0,1,624-451-27,0
3524,86,76,999901,3408242,3408641,0,1,0,0,0,1,481-472,0
3525,80,36,998940,3408835,3409233,0,1,0,0,0,1,761-611,0
3526,13,36,1000031,3409833,3410832,0,1,1,0,0,2,232-468-809-733-609,0
3527,83,29,1000680,3412712,3412909,0,1,0,0,0,1,497,0
3528,33,45,1001148,3413170,3413569,0,1,0,0,0,1,73-78,0
3529,71,41,1000042,3413877,3414276,0,1,0,0,0,1,225-216,0
3530,54,88,1001407,3414751,3415148,0,1,0,0,0,1,791-798,0
3531,96,56,1001683,3414891,3415485,0,1,0,0,0,1,659-644-833,0
3532,95,89,999367,3415665,3416062,0,1,0,0,0,1,873-868,0
3533,99,91,1000138,3417427,3418020,0,1,0,0,0,1,939-179-182,0
3534,13,52,1000322,3418093,3418688,0,1,1,0,0,2,236-351-354,0
3535,89,17,999805,3418692,3419088,0,1,0,0,0,1,529-297,0
3536,46,57,1000181,3419198,3419597,0,1,0,0,0,1,732-806,0
3537,16,12,1000032,3419250,3419648,0,1,0,0,0,1,292-231,0
3538,44,29,998714,3421374,3421770,0,1,0,0,0,1,712-501,0
3539,29,67,1000759,3421750,3422150,0,1,0,0,0,1,500-919,0
3540,3,80,998350,3422764,3423165,0,1,0,0,0,1,68-226,0
3541,34,20,1000257,3423056,3424051,0,1,1,0,0,2,576-630-355,0
3542,67,82,999683,3423485,3423881,0,1,0,0,0,1,918-993,0
3543,76,19,999346,3423893,3424291,0,1,0,0,0,1,769-341,0
3544,16,82,999519,3424000,3424400,0,1,0,0,0,1,270-540,0
3545,70,67,999710,3426420,3426816,0,1,0,0,0,1,571-568,0
3546,5,11,999236,3426756,3427355,0,1,0,0,0,1,106-800-213,0
3547,89,37,1000016,3427414,3427818,0,1,0,0,0,1,253-242,0
3548,60,64,1000395,3427751,3428150,0,1,0,0,0,1,813-816,0
3549,67,68,998994,3427991,3428191,0,1,0,0,0,1,910,0
3550,92,79,1000141,3429007,3429604,0,1,1,0,0,2,991-979,0
3551,53,6,1001133,3431292,3431891,0,1,0,0,0,1,802-840-125,0
3552,67,55,1000886,3432511,3433113,0,1,0,0,0,1,569-574-829,0
3553,67,71,999617,3432518,3432914,0,1,0,0,0,1,912-930,0
3554,84,88,1000293,3432969,3433370,0,1,0,0,0,1,439-440,0
3555,48,64,999694,3433082,3433678,0,1,0,0,0,1,611-606-724,0
3556,57,20,1000292,3434564,3434963,0,1,0,0,0,1,15-6,0
3557,74,14,1000027,3434812,3435607,0,1,1,0,0,2,123-124-253,0
3558,80,26,999618,3435877,3436469,0,1,0,0,0,1,599-596-449,0
3559,45,90,999316,3436581,3437177,0,1,0,0,0,1,720-107-110,0
3560,50,67,1001392,3437600,3437998,0,1,0,0,0,1,776-921,0
3561,77,4,999291,3437801,3438398,0,1,0,0,0,1,647-351-93,0
3562,9,47,998402,3437882,3438875,0,1,1,0,0,2,174-316-743,0
3563,24,86,999282,3440788,3441384,0,1,0,0,0,1,177-47-62,0
3564,78,69,1000328,3440976,3441771,0,1,1,0,0,2,157-126-178,0
3565,4,75,1000838,3443299,3444098,0,1,1,0,0,2,100-885-882,0
3566,29,38,999564,3444598,3445595,0,1,1,0,0,2,486-791-631,0
3567,97,67,999331,3444863,3445263,0,1,0,0,0,1,965-915,0
3568,62,73,1001627,3447718,3448317,0,1,0,0,0,1,583-580-738,0
3569,13,32,999340,3448049,3448452,0,1,1,0,0,2,236-549,0
3570,12,51,1000268,3448631,3449025,0,1,0,0,0,1,220-718,0
3571,79,60,1000860,3448756,3449357,0,1,0,0,0,1,327-131-144,0
3572,16,84,1000252,3450542,3450941,0,1,0,0,0,1,268-332,0
3573,79,67,998742,3452707,3453108,0,1,0,0,0,1,978-917,0
3574,94,32,999952,3452855,3453055,0,1,0,0,0,1,557,0
3575,91,71,999629,3455845,3456244,0,1,0,0,0,1,861-856,0
3576,1,65,1001496,3458886,3459480,0,1,0,0,0,1,34-51-58,0
3577,21,98,998798,3459632,3460230,0,1,0,0,0,1,135-126-184,0
3578,14,72,999439,3460234,3460630,0,1,0,0,0,1,5-16,0
3579,40,2,1000933,3460726,3461323,0,1,0,0,0,1,664-780-59,0
3580,18,64,1001639,3460921,3461320,0,1,0,0,0,1,269-280,0
3581,17,37,999777,3464022,3464421,0,1,0,0,0,1,306-625,0
3582,1,72,1002453,3464339,3464935,0,1,1,0,0,2,24-254-398,0
3583,42,69,999747,3465183,3465779,0,1,0,0,0,1,684-706-939,0
3584,26,9,999503,3465576,3465974,0,1,0,0,0,1,452-185,0
3585,1,82,998696,3468283,3468677,0,1,1,0,0,2,30-476,0
3586,46,41,998543,3469500,3469897,0,1,0,0,0,1,223-216,0
3587,19,13,1000662,3469682,3470273,0,1,0,0,0,1,133-154-241,0
3588,15,68,999236,3470157,3470554,0,1,0,0,0,1,260-590,0
3589,47,40,999863,3472654,3473050,0,1,0,0,0,1,742-667,0
3590,70,40,998760,3472833,3473231,0,1,0,0,0,1,833-667,0
3591,90,83,1000189,3475081,3475476,0,1,0,0,0,1,1010-999,0
3592,90,99,1000106,3475156,3475745,0,1,0,0,0,1,111-108-1004,0
3593,0,20,1000370,3477149,3477546,0,1,1,0,0,2,20-365,0
3594,87,34,1000735,3478681,3478879,0,1,0,0,0,1,587,0
3595,3,35,998726,3479537,3479736,0,1,0,0,0,1,74,0
3596,1,63,1000725,3480359,3481154,0,1,2,0,0,3,44-1002-889,0
3597,41,1,1000057,3480459,3480858,0,1,0,0,0,1,680-43,0
3598,49,78,1000538,3481578,3481976,0,1,0,0,0,1,341-344,0
3599,78,55,997953,3482241,3483239,0,1,2,0,0,3,157-138-442-829,0
3600,3,82,1000689,3483530,3483926,0,1,0,0,0,1,23-42,0
3601,83,17,999673,3485623,3486018,0,1,0,0,0,1,649-301,0
3602,80,56,1000029,3486081,3486482,0,1,0,0,0,1,329-316,0
3603,52,12,1000827,3486406,3486802,0,1,0,0,0,1,721-221,0
3604,17,39,998399,3487102,3487302,0,1,0,0,0,1,300,0
3605,9,19,1000840,3487599,3487995,0,1,0,0,0,1,127-132,0
3606,24,85,999335,3488112,3488707,0,1,0,0,0,1,137-134-384,0
3607,66,13,1001049,3488476,3488873,0,1,0,0,0,1,735-239,0
3608,37,9,998449,3488992,3489388,0,1,0,0,0,1,628-185,0
3609,51,78,1000183,3489196,3489593,0,1,0,0,0,1,788-975,0
3610,2,35,1000786,3490185,3490581,0,1,0,0,0,1,60-591,0
3611,12,44,999634,3493218,3493615,0,1,0,0,0,1,228-715,0
3612,15,5,999391,3493696,3494091,0,1,0,0,0,1,260-105,0
3613,16,31,999542,3494051,3494248,0,1,0,0,0,1,270,0
3614,38,7,999909,3494430,3494831,0,1,0,0,0,1,632-157,0
3615,97,41,999817,3495851,3496051,0,1,0,0,0,1,683,0
3616,52,92,1000996,3497263,3497462,0,1,0,0,0,1,800,0
3617,35,19,1000121,3498425,3498822,0,1,0,0,0,1,533-339,0
3618,1,69,1002865,3502305,3502703,0,1,0,0,0,1,40-931,0
3619,41,84,999740,3502489,3502887,0,1,0,0,0,1,511-524,0
3620,67,96,998645,3502768,3503366,0,1,0,0,0,1,920-655-658,0
3621,19,61,998059,3504217,3504614,0,1,0,0,0,1,336-430,0
3622,30,8,1000985,3504755,3505154,0,1,0,0,0,1,115-112,0
3623,73,35,1000249,3509632,3510032,0,1,0,0,0,1,83-74,0
3624,17,52,998233,3510434,3510831,0,1,0,0,0,1,302-793,0
3625,68,59,1000844,3510794,3510994,0,1,0,0,0,1,855,0
3626,21,29,999852,3511677,3512074,0,1,0,0,0,1,370-390,0
3627,53,84,999775,3512085,3512482,0,1,0,0,0,1,37-44,0
3628,63,39,1000344,3512395,3512793,0,1,0,0,0,1,886-651,0
3629,95,49,1000748,3513005,3513201,0,1,0,0,0,1,771,0
3630,95,31,1000652,3513098,3513498,0,1,0,0,0,1,293-270,0
3631,67,80,1000042,3516158,3516755,0,1,0,0,0,1,918-993-985,0
3632,50,57,1000269,3516506,3517102,0,1,0,0,0,1,751-762-839,0
3633,36,35,1001673,3516546,3516944,0,1,0,0,0,1,77-74,0
3634,63,90,999381,3517538,3518135,0,1,0,0,0,1,793-107-110,0
3635,94,58,998610,3518764,3519167,0,1,0,0,0,1,1014-851,0
3636,45,86,999561,3519379,3519976,0,1,0,0,0,1,720-798-1009,0
3637,20,13,1000961,3519877,3520275,0,1,0,0,0,1,350-237,0
3638,33,74,1002522,3519993,3520588,0,1,0,0,0,1,73-82-950,0
3639,50,57,998454,3520141,3520736,0,1,0,0,0,1,751-762-839,0
3640,99,19,1002118,3520673,3521071,0,1,0,0,0,1,543-339,0
3641,25,15,999589,3521206,3521999,0,1,1,0,0,2,438-45-24,0
3642,38,49,997698,3521715,3522113,0,1,0,0,0,1,636-771,0
3643,3,95,999093,3523412,3523812,0,1,0,0,0,1,68-230,0
3644,75,47,1000557,3523960,3524556,0,1,0,0,0,1,323-328-747,0
3645,7,45,999936,3524402,3524802,0,1,0,0,0,1,128-220,0
3646,95,19,998040,3525305,3525702,0,1,0,0,0,1,975-345,0
3647,10,56,1000113,3525479,3526281,0,1,1,0,0,2,186-445-446,0
3648,58,43,1000559,3526609,3526809,0,1,0,0,0,1,697,0
3649,10,77,999638,3528861,3529457,0,1,0,0,0,1,186-235-240,0
3650,37,80,998573,3529270,3529864,0,1,0,0,0,1,624-957-954,0
3651,2,31,999759,3530187,3530584,0,1,0,0,0,1,54-535,0
3652,43,15,1000439,3530543,3530941,0,1,0,0,0,1,35-24,0
3653,74,85,998137,3531758,3532360,0,1,0,0,0,1,951-739-740,0
3654,53,82,999637,3534462,3535057,0,1,1,0,0,2,802-838,0
3655,78,37,999787,3534832,3535226,0,1,0,0,0,1,976-629,0
3656,58,77,999050,3535057,3535653,0,1,0,0,0,1,844-303-304,0
3657,11,76,998953,3535574,3535971,0,1,0,0,0,1,212-967,0
3658,57,81,1001318,3535857,3536255,0,1,0,0,0,1,621-624,0
3659,66,3,997702,3535952,3536346,0,1,0,0,0,1,853-81,0
3660,41,18,1000321,3536166,3536567,0,1,0,0,0,1,670-315,0
3661,13,27,998187,3536661,3537061,0,1,0,0,0,1,232-455,0
3662,85,6,998613,3537534,3538135,0,1,0,0,0,1,925-167-113,0
3663,41,95,999888,3537726,3538127,0,1,0,0,0,1,217-230,0
3664,95,50,999233,3540483,3541081,0,1,0,0,0,1,231-216-672,0
3665,93,30,1001879,3548436,3548833,0,1,0,0,0,1,443-420,0
3666,58,18,999542,3551160,3551360,0,1,0,0,0,1,319,0
3667,89,30,999257,3553275,3553473,0,1,0,0,0,1,529,0
3668,34,20,998110,3553654,3554253,0,1,1,0,0,2,578-720-355,0
3669,99,82,1000208,3553804,3554200,0,1,0,0,0,1,543-540,0
3670,71,47,1001465,3554146,3555139,0,1,2,0,0,3,737-563-564,0
3671,91,61,1000024,3555265,3555660,0,1,0,0,0,1,655-642,0
3672,96,82,1000155,3557012,3557610,0,1,0,0,0,1,903-413-418,0
3673,94,35,998765,3560237,3560634,0,1,0,0,0,1,987-599,0
3674,9,5,1000723,3560604,3561004,0,1,0,0,0,1,176-103,0
3675,52,11,1001141,3560729,3561127,0,1,0,0,0,1,800-213,0
3676,60,29,1000443,3563265,3563662,0,1,0,0,0,1,813-487,0
3677,88,28,1001524,3563753,3564151,0,1,0,0,0,1,1009-481,0
3678,75,15,1001215,3563984,3564383,0,1,0,0,0,1,757-263,0
3679,71,9,999928,3564904,3565300,0,1,0,0,0,1,931-179,0
3680,28,52,999543,3566157,3566756,0,1,0,0,0,1,482-887-793,0
3681,79,28,999744,3566998,3567195,0,1,0,0,0,1,475,0
3682,69,34,999444,3569098,3569495,0,1,0,0,0,1,934-589,0
3683,53,55,1000262,3569186,3570582,0,1,2,0,0,3,553-273-290-829,0
3684,71,60,1000341,3569252,3569850,0,1,0,0,0,1,931-897-863,0
3685,95,88,999658,3569805,3570202,0,1,0,0,0,1,293-286,0
3686,92,26,1002475,3570934,3571333,0,1,0,0,0,1,213-198,0
3687,65,33,1000214,3572085,3572683,0,1,1,0,0,2,59-66-575,0
3688,97,24,1000768,3575452,3576051,0,1,0,0,0,1,89-82-415,0
3689,39,22,1000520,3575993,3576395,0,1,0,0,0,1,203-194,0
3690,14,17,999856,3576172,3576569,0,1,0,0,0,1,244-301,0
3691,14,68,1001041,3576197,3576396,0,1,0,0,0,1,250,0
3692,57,19,1000028,3577760,3578158,0,1,0,0,0,1,537-339,0
3693,32,3,1000906,3578008,3578406,0,1,0,0,0,1,544-73,0
3694,74,6,1000377,3579038,3579235,0,1,0,0,0,1,123,0
3695,10,16,1000626,3579403,3579800,0,1,0,0,0,1,190-287,0
3696,22,91,999173,3579537,3580135,0,1,0,0,0,1,349-350-654,0
3697,11,64,999050,3580593,3580990,0,1,0,0,0,1,194-394,0
3698,65,41,997703,3583336,3583731,0,1,0,0,0,1,898-679,0
3699,86,96,1000106,3583754,3584355,0,1,0,0,0,1,995-649-658,0
3700,19,12,1002455,3585350,3585745,0,1,0,0,0,1,133-128,0
3701,86,82,1000445,3588125,3588525,0,1,0,0,0,1,499-494,0
3702,53,62,999274,3588329,3588926,0,1,0,0,0,1,37-32-582,0
3703,81,16,998763,3588900,3589100,0,1,0,0,0,1,285,0
3704,18,83,999938,3590031,3590230,0,1,0,0,0,1,330,0
3705,37,82,1000692,3590355,3590755,0,1,0,0,0,1,485-494,0
3706,80,92,999306,3591682,3592276,0,1,1,0,0,2,329-324-966,0
3707,57,34,1000756,3592418,3593016,0,1,0,0,0,1,803-37-32,0
3708,69,80,1000181,3592667,3593064,0,1,0,0,0,1,930-946,0
3709,83,41,999566,3594252,3594652,0,1,0,0,0,1,959-679,0
3710,56,28,999830,3595760,3596355,0,1,0,0,0,1,447-27-30,0
3711,19,59,1001898,3596154,3596552,0,1,0,0,0,1,342-853,0
3712,46,38,998787,3596345,3597137,0,1,1,0,0,2,730-786-635,0
3713,79,76,999712,3596445,3596843,0,1,1,0,0,2,327-324,0
3714,68,67,1000228,3597215,3597413,0,1,0,0,0,1,911,0
3715,44,3,1000418,3597571,3597968,0,1,0,0,0,1,712-87,0
3716,11,85,1002291,3597745,3598147,0,1,1,0,0,2,208-740,0
3717,4,80,1000538,3599651,3600044,0,1,0,0,0,1,100-985,0
3718,81,74,1000060,3599696,3600290,0,1,1,0,0,2,988-125-122,0
3719,20,23,1001100,3600230,3601224,0,1,1,0,0,2,366-637-405,0
3720,58,81,1000812,3600858,3601255,0,1,0,0,0,1,848-989,0
3721,14,75,1000709,3602019,3602418,0,1,0,0,0,1,250-922,0
3722,79,93,1001357,3605177,3605770,0,1,0,0,0,1,945-931-932,0
3723,30,47,1001028,3605303,3605898,0,1,0,0,0,1,520-835-743,0
3724,18,51,1000762,3605886,3606279,0,1,0,0,0,1,312-664,0
3725,66,79,1000038,3608494,3608892,0,1,0,0,0,1,853-858,0
3726,28,51,999769,3611480,3611876,0,1,0,0,0,1,482-785,0
3727,38,94,1000773,3612364,3612761,0,1,0,0,0,1,577-588,0
3728,32,63,999796,3612715,3613309,0,1,0,0,0,1,546-586-887,0
3729,81,98,1001157,3614251,3614650,0,1,0,0,0,1,451-452,0
3730,31,12,999850,3614663,3615060,0,1,0,0,0,1,71-68,0
3731,13,85,1000939,3616682,3617082,0,1,0,0,0,1,232-478,0
3732,22,55,1000586,3618031,3619430,0,1,1,0,0,2,349-350-656-829,0
3733,82,78,998982,3619118,3619715,0,1,0,0,0,1,419-137-156,0
3734,81,0,1000508,3619330,3619728,0,1,0,0,0,1,990-21,0
3735,90,31,999325,3619344,3620142,0,1,1,0,0,2,749-742-279-270,0
3736,90,95,999256,3620286,3621081,0,1,1,0,0,2,749-742-279-292,0
3737,84,32,999373,3621682,3622079,0,1,0,0,0,1,439-422,0
3738,48,45,999534,3622473,3622869,0,1,0,0,0,1,611-606,0
3739,91,9,998587,3623328,3623526,0,1,0,0,0,1,183,0
3740,78,50,998284,3627743,3628344,0,1,0,0,0,1,345-336-428,0
3741,40,82,1000640,3628262,3628858,0,1,0,0,0,1,668-593-600,0
3742,19,1,1000948,3629754,3630350,0,1,0,0,0,1,133-142-35,0
3743,66,76,999776,3630233,3630631,0,1,0,0,0,1,908-969,0
3744,58,73,999714,3631114,3631513,0,1,0,0,0,1,517-520,0
3745,94,46,1000155,3631215,3631611,0,1,0,0,0,1,557-550,0
3746,63,18,999325,3631418,3631817,0,1,0,0,0,1,882-323,0
3747,18,64,997558,3633832,3634227,0,1,0,0,0,1,269-280,0
3748,39,87,999717,3634029,3634227,0,1,0,0,0,1,650,0
3749,89,33,999991,3634143,3634538,0,1,0,0,0,1,941-571,0
3750,43,24,999746,3638554,3639147,0,1,1,0,0,2,143-136,0
3751,9,52,1001691,3639365,3640361,0,1,1,0,0,2,47-54-791,0
3752,10,40,999253,3641927,3642526,0,1,0,0,0,1,190-287-274,0
3753,1,20,998764,3643970,3644372,0,1,0,0,0,1,36-357,0
3754,86,38,999996,3645591,3645985,0,1,0,0,0,1,527-508,0
3755,79,53,999012,3646007,3646407,0,1,0,0,0,1,361-356,0
3756,53,59,1000266,3646562,3647159,0,1,0,0,0,1,553-554-857,0
3757,68,65,1000144,3648385,3648780,0,1,0,0,0,1,61-58,0
3758,66,58,1000842,3648938,3649335,0,1,0,0,0,1,853-843,0
3759,1,26,999677,3649479,3649679,0,1,0,0,0,1,26,0
3760,7,9,1000012,3650351,3650551,0,1,0,0,0,1,126,0
3761,19,49,1000196,3651846,3652046,0,1,0,0,0,1,340,0
3762,51,78,998427,3652096,3652492,0,1,0,0,0,1,788-975,0
3763,82,90,1000241,3653618,3654216,0,1,0,0,0,1,763-754-942,0
3764,41,23,998321,3653916,3654510,0,1,0,0,0,1,511-508-405,0
3765,48,71,998057,3658214,3658611,0,1,0,0,0,1,760-947,0
3766,38,92,999600,3658510,3658909,0,1,0,0,0,1,509-530,0
3767,58,80,998598,3660337,3660931,0,1,1,0,0,2,850-335-328,0
3768,6,8,1000020,3662080,3662280,0,1,0,0,0,1,112,0
3769,44,69,999379,3662142,3662539,0,1,0,0,0,1,708-752,0
3770,5,65,999104,3663486,3663885,0,1,0,0,0,1,102-412,0
3771,68,25,1001084,3664715,3665312,0,1,0,0,0,1,251-242-425,0
3772,6,93,999013,3665345,3665940,0,1,0,0,0,1,120-59-66,0
3773,35,60,997647,3667274,3667871,0,1,0,0,0,1,592-769-764,0
3774,44,71,1000837,3668851,3669449,0,1,0,0,0,1,277-272-554,0
3775,23,88,1001610,3669017,3669614,0,1,0,0,0,1,406-694-798,0
3776,29,81,1000164,3669952,3670353,0,1,0,0,0,1,484-624,0
3777,40,11,999872,3670221,3670421,0,1,0,0,0,1,205,0
3778,36,4,1000550,3670458,3670859,0,1,0,0,0,1,602-95,0
3779,29,97,1000405,3671584,3672184,0,1,0,0,0,1,500-87-88,0
3780,86,99,998277,3672174,3672771,0,1,0,0,0,1,527-524-1004,0
3781,11,16,999665,3672545,3672942,0,1,0,0,0,1,204-275,0
3782,22,55,1000352,3673679,3675074,0,1,1,0,0,2,349-350-656-829,0
3783,19,89,1001207,3673765,3674367,0,1,0,0,0,1,340-766-868,0
3784,2,78,1001791,3673927,3674328,0,1,0,0,0,1,54-818,0
3785,15,84,999481,3674193,3674595,0,1,0,0,0,1,25-44,0
3786,97,40,998867,3674440,3674837,0,1,0,0,0,1,295-274,0
3787,32,28,998868,3674904,3675500,0,1,0,0,0,1,546-33-30,0
3788,11,88,1000879,3675271,3675866,0,1,0,0,0,1,212-801-798,0
3789,90,50,1000786,3675291,3675886,0,1,0,0,0,1,943-755-750,0
3790,90,95,1001412,3676356,3676955,0,1,1,0,0,2,1010-871-872,0
3791,24,58,1000093,3677058,3677654,0,1,0,0,0,1,412-900-849,0
3792,74,51,1000550,3677995,3678387,0,1,0,0,0,1,956-783,0
3793,13,38,1000175,3678537,3679134,0,1,0,0,0,1,238-581-576,0
3794,32,15,1000173,3678851,3679249,0,1,0,0,0,1,544-259,0
3795,15,63,1000502,3680277,3680879,0,1,0,0,0,1,262-756-883,0
3796,92,64,999859,3680524,3680920,0,1,0,0,0,1,403-394,0
3797,90,4,1000374,3681867,3682659,0,1,0,0,0,1,1010-987-984-101,0
3798,90,23,999856,3682795,3684191,0,1,2,0,0,3,1010-999-703-407,0
3799,28,83,999204,3682921,3683321,0,1,0,0,0,1,468-846,0
3800,75,23,997965,3683367,3684363,0,1,1,0,0,2,153-142-407,0
3801,97,35,999381,3684833,3685230,0,1,0,0,0,1,89-74,0
3802,69,85,1000223,3688039,3688634,0,1,0,0,0,1,930-381-384,0
3803,25,51,1002049,3689162,3689562,0,1,0,0,0,1,426-664,0
3804,10,52,999004,3689199,3689600,0,1,0,0,0,1,190-799,0
3805,31,66,1000301,3689974,3690372,0,1,0,0,0,1,339-342,0
3806,69,92,998983,3690101,3690698,0,1,0,0,0,1,913-569-572,0
3807,60,90,998544,3690645,3691439,0,1,0,0,0,1,145-136-103-110,0
3808,98,93,999465,3693075,3693671,0,1,1,0,0,2,185-178-932,0
3809,28,5,1000568,3693448,3694046,0,1,0,0,0,1,476-419-103,0
3810,9,91,1000429,3693704,3693906,0,1,0,0,0,1,182,0
3811,32,24,1000631,3694880,3695477,0,1,0,0,0,1,556-987-417,0
3812,6,48,999906,3694927,3695525,0,1,0,0,0,1,116-858-759,0
3813,1,6,1000559,3695018,3695612,0,1,0,0,0,1,34-704-125,0
3814,59,48,1000194,3697052,3697453,0,1,0,0,0,1,858-759,0
3815,38,77,1000620,3698191,3698790,0,1,0,0,0,1,632-157-154,0
3816,85,58,1001099,3698484,3698882,0,1,0,0,0,1,479-468,0
3817,87,10,1001360,3698634,3699032,0,1,0,0,0,1,501-187,0
3818,50,60,1000374,3699083,3699681,0,1,0,0,0,1,429-139-144,0
3819,1,19,1001214,3699468,3700062,0,1,1,0,0,2,24-266-347,0
3820,74,97,999578,3699830,3700228,0,1,0,0,0,1,679-682,0
3821,21,30,1001095,3700999,3701396,0,1,0,0,0,1,386-531,0
3822,41,86,1000136,3701121,3701521,0,1,0,0,0,1,511-526,0
3823,60,18,997773,3702674,3703074,0,1,0,0,0,1,145-130,0
3824,31,10,998721,3703376,3703973,0,1,0,0,0,1,540-495-187,0
3825,81,0,1000529,3703653,3704053,0,1,0,0,0,1,990-21,0
3826,37,66,999667,3704055,3704454,0,1,0,0,0,1,425-434,0
3827,62,59,998969,3706925,3707522,0,1,0,0,0,1,876-821-810,0
3828,79,68,1000020,3707024,3707423,0,1,0,0,0,1,859-854,0
3829,54,1,999127,3708350,3708551,0,1,0,0,0,1,39,0
3830,72,45,1000619,3709190,3709785,0,1,0,0,0,1,948-681-670,0
3831,23,90,998445,3711039,3711838,0,1,0,0,0,1,404-630-107-110,0
3832,63,14,998564,3712926,3713324,0,1,0,0,0,1,623-243,0
3833,17,91,1001362,3716784,3717183,0,1,0,0,0,1,304-972,0
3834,51,64,999024,3718217,3718613,0,1,0,0,0,1,719-724,0
3835,43,3,999639,3720181,3720579,0,1,0,0,0,1,35-22,0
3836,9,91,999836,3720344,3720541,0,1,0,0,0,1,182,0
3837,37,52,999250,3720950,3721348,0,1,0,0,0,1,626-799,0
3838,73,88,999022,3722448,3722844,0,1,0,0,0,1,773-774,0
3839,29,14,999936,3722687,3723085,0,1,0,0,0,1,484-243,0
3840,62,72,1001701,3722784,3723384,0,1,0,0,0,1,878-441-436,0
3841,21,3,1001617,3725035,3725435,0,1,0,0,0,1,376-77,0
3842,28,8,1001125,3725044,3725440,0,1,0,0,0,1,470-167,0
3843,68,76,999471,3725105,3725503,0,1,0,0,0,1,167-170,0
3844,46,37,1001449,3725577,3725977,0,1,0,0,0,1,247-242,0
3845,48,81,1000136,3725723,3726120,0,1,0,0,0,1,758-978,0
3846,52,40,1000147,3727048,3727445,0,1,0,0,0,1,721-661,0
3847,58,5,998993,3728523,3729516,0,1,1,0,0,2,517-524-109,0
3848,98,8,1000122,3728735,3729129,0,1,0,0,0,1,335-159,0
3849,99,16,999892,3729323,3729921,0,1,1,0,0,2,825-535-271,0
3850,3,18,999019,3729890,3730286,0,1,0,0,0,1,78-315,0
3851,29,48,1003502,3729937,3730334,0,1,1,0,0,2,494-763,0
3852,17,67,999766,3730918,3731319,0,1,0,0,0,1,306-917,0
3853,88,25,1001393,3731896,3732096,0,1,0,0,0,1,441,0
3854,33,88,999677,3733290,3733690,0,1,0,0,0,1,259-266,0
3855,25,55,1001080,3733558,3734948,0,1,2,0,0,3,420-506-616-831,0
3856,40,33,999085,3734673,3735070,0,1,0,0,0,1,205-200,0
3857,38,4,999261,3735214,3735815,0,1,0,0,0,1,630-355-93,0
3858,67,16,999248,3735932,3736329,0,1,0,0,0,1,916-285,0
3859,1,7,1000232,3738531,3738932,0,1,0,0,0,1,34-143,0
3860,68,17,998590,3739526,3740121,0,1,0,0,0,1,911-519-297,0
3861,22,85,1001584,3740150,3740348,0,1,0,0,0,1,400,0
3862,35,50,1000650,3744908,3745505,0,1,0,0,0,1,598-761-750,0
3863,38,60,1000306,3744974,3745572,0,1,0,0,0,1,632-157-144,0
3864,91,92,1000079,3745560,3746156,0,1,0,0,0,1,921-569-572,0
3865,18,7,1000169,3746403,3746603,0,1,0,0,0,1,131,0
3866,92,33,999917,3746957,3747155,0,1,0,0,0,1,573,0
3867,92,9,999864,3748007,3748406,0,1,0,0,0,1,21-0,0
3868,22,30,1000893,3748502,3749298,0,1,1,0,0,2,396-435-420,0
3869,72,5,997848,3748586,3749181,0,1,0,0,0,1,948-419-103,0
3870,43,3,1001344,3748771,3749168,0,1,0,0,0,1,35-22,0
3871,73,87,1001094,3749580,3749976,0,1,0,0,0,1,952-992,0
3872,31,53,1000848,3751201,3751597,0,1,0,0,0,1,536-803,0
3873,78,1,998825,3751755,3752156,0,1,0,0,0,1,585-33,0
3874,10,42,1000258,3752084,3752881,0,1,1,0,0,2,188-802-567-560,0
3875,3,6,1000068,3752563,3752958,0,1,0,0,0,1,80-117,0
3876,95,15,1000120,3752832,3753426,0,1,0,0,0,1,1003-45-24,0
3877,76,68,1000033,3754849,3755244,0,1,0,0,0,1,593-590,0
3878,72,61,998630,3755036,3755435,0,1,0,0,0,1,437-430,0
3879,86,74,1000354,3756618,3757018,0,1,0,0,0,1,995-959,0
3880,35,68,999527,3757622,3757822,0,1,0,0,0,1,590,0
3881,99,27,999547,3761757,3762154,0,1,0,0,0,1,825-461,0
3882,79,46,1000942,3761853,3762252,0,1,0,0,0,1,945-737,0
3883,12,47,1000429,3762979,3764376,0,1,3,0,0,4,69-72-564,0
3884,50,58,999739,3762988,3763586,0,1,0,0,0,1,776-861-843,0
3885,94,69,999866,3763747,3763946,0,1,0,0,0,1,935,0
3886,24,97,999570,3765892,3766488,0,1,0,0,0,1,414-83-88,0
3887,72,92,999783,3766431,3766828,0,1,0,0,0,1,17-20,0
3888,6,83,997720,3767225,3767622,0,1,0,0,0,1,122-958,0
3889,7,70,998583,3767805,3768404,0,1,0,0,0,1,128-228-941,0
3890,56,49,1000467,3769498,3770098,0,1,1,0,0,2,279-292-771,0
3891,64,32,997990,3770050,3770446,0,1,0,0,0,1,281-272,0
3892,32,52,1001004,3771423,3771820,0,1,0,0,0,1,554-795,0
3893,47,34,1000478,3772163,3772758,0,1,0,0,0,1,746-986-589,0
3894,5,2,998766,3772859,3773453,0,1,0,0,0,1,104-590-61,0
3895,64,23,1001346,3773013,3773415,0,1,0,0,0,1,699-407,0
3896,34,87,998657,3773876,3774076,0,1,0,0,0,1,586,0
3897,17,90,999155,3775372,3775970,0,1,0,0,0,1,306-285-288,0
