id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
6542,30,72,999865,6567863,6568261,0,1,0,0,0,1,421-436,0
6543,41,3,999052,6570096,6570494,0,1,0,0,0,1,670-79,0
6544,86,92,1001202,6570643,6571042,0,1,0,0,0,1,527-530,0
6545,44,70,1000071,6572100,6572299,0,1,0,0,0,1,710,0
6546,61,60,1001991,6573738,6574138,0,1,0,0,0,1,147-144,0
6547,9,11,999689,6575396,6575992,0,1,0,0,0,1,47-48-199,0
6548,60,84,1000839,6576161,6576563,0,1,0,0,0,1,813-820,0
6549,90,73,1000873,6576318,6576913,0,1,0,0,0,1,289-278-834,0
6550,76,92,999764,6576635,6576835,0,1,0,0,0,1,966,0
6551,54,46,999592,6577029,6577229,0,1,0,0,0,1,733,0
6552,49,36,1000651,6577976,6578571,0,1,0,0,0,1,766-147-140,0
6553,85,2,999915,6580528,6580929,0,1,0,0,0,1,1006-63,0
6554,85,60,1001191,6581058,6581654,0,1,0,0,0,1,741-730-778,0
6555,72,25,998363,6583604,6583803,0,1,0,0,0,1,437,0
6556,75,81,999583,6587231,6587626,0,1,0,0,0,1,169-172,0
6557,5,30,1000157,6588886,6589284,0,1,0,0,0,1,108-525,0
6558,30,6,1000477,6588958,6589156,0,1,0,0,0,1,115,0
6559,50,87,999914,6589107,6589702,0,1,0,0,0,1,776-183-180,0
6560,85,3,1000947,6589525,6590122,0,1,0,0,0,1,479-31-22,0
6561,42,9,998986,6590764,6591359,0,1,0,0,0,1,692-21-0,0
6562,71,28,999956,6590997,6591396,0,1,0,0,0,1,41-30,0
6563,64,10,1000531,6591945,6592342,0,1,0,0,0,1,489-187,0
6564,49,1,1001209,6592177,6592779,0,1,0,0,0,1,766-815-39,0
6565,29,2,999494,6594840,6595238,0,1,0,0,0,1,490-59,0
6566,61,10,1000286,6596590,6597188,0,1,0,0,0,1,815-487-187,0
6567,94,4,998866,6596837,6597431,0,1,0,0,0,1,987-984-101,0
6568,12,3,999778,6596939,6597138,0,1,0,0,0,1,69,0
6569,94,49,997844,6600360,6600760,0,1,0,0,0,1,871-767,0
6570,85,61,999023,6600434,6601025,0,1,0,0,0,1,925-926-869,0
6571,26,63,1001047,6602175,6602571,0,1,0,0,0,1,49-56,0
6572,75,89,998681,6602345,6602745,0,1,0,0,0,1,923-926,0
6573,1,8,1000439,6603261,6603853,0,1,0,0,0,1,42-601-163,0
6574,39,65,999777,6603346,6603744,0,1,0,0,0,1,658-903,0
6575,37,72,999751,6605204,6605602,0,1,0,0,0,1,622-880,0
6576,70,92,1000751,6605688,6606086,0,1,0,0,0,1,571-572,0
6577,71,68,1000942,6605787,6606185,0,1,0,0,0,1,857-854,0
6578,36,57,999597,6607447,6607846,0,1,0,0,0,1,13-14,0
6579,15,43,1000840,6608541,6608941,0,1,0,0,0,1,25-34,0
6580,57,81,999961,6608725,6609127,0,1,0,0,0,1,621-624,0
6581,78,34,999592,6610535,6610731,0,1,0,0,0,1,585,0
6582,56,57,997355,6610765,6611164,0,1,0,0,0,1,619-620,0
6583,41,34,1001236,6611538,6611941,0,1,0,0,0,1,670-579,0
6584,16,42,1000248,6611613,6612210,0,1,0,0,0,1,292-789-687,0
6585,20,99,999947,6611650,6612048,0,1,0,0,0,1,362-1004,0
6586,88,7,999579,6613411,6613808,0,1,1,0,0,2,441-139,0
6587,81,10,1000028,6614050,6614648,0,1,0,0,0,1,990-21-2,0
6588,72,0,1001137,6614114,6614314,0,1,0,0,0,1,17,0
6589,62,86,999042,6614544,6614941,0,1,0,0,0,1,878-1009,0
6590,45,6,1000531,6615508,6616102,0,1,0,0,0,1,315-159-113,0
6591,64,69,998417,6616419,6616818,0,1,0,0,0,1,892-937,0
6592,17,1,1001548,6617155,6617753,0,1,0,0,0,1,306-451-27,0
6593,54,90,998784,6617566,6618160,0,1,0,0,0,1,791-107-110,0
6594,3,84,999957,6618457,6618852,0,1,0,0,0,1,23-44,0
6595,62,80,1000365,6618964,6619564,0,1,0,0,0,1,583-588-987,0
6596,76,53,999596,6619112,6619708,0,1,0,0,0,1,968-369-356,0
6597,88,92,999354,6619819,6620216,0,1,0,0,0,1,799-800,0
6598,95,57,1000479,6620330,6620726,0,1,0,0,0,1,823-806,0
6599,51,45,999753,6621035,6621232,0,1,0,0,0,1,719,0
6600,82,79,1001169,6625136,6625534,0,1,0,0,0,1,101-98,0
6601,80,86,1000125,6625281,6625878,0,1,0,0,0,1,986-999-994,0
6602,34,67,1000734,6626913,6627313,0,1,0,0,0,1,586-919,0
6603,65,27,999427,6627915,6628509,0,1,0,0,0,1,894-735-459,0
6604,70,48,999652,6628929,6629127,0,1,0,0,0,1,755,0
6605,72,48,997265,6630147,6630542,0,1,0,0,0,1,948-763,0
6606,45,66,999817,6632027,6632424,0,1,0,0,0,1,671-676,0
6607,0,26,998787,6633158,6633754,0,1,1,0,0,2,10-29-26,0
6608,41,21,999022,6633245,6634245,0,1,1,0,0,2,217-129-134,0
6609,96,31,1002137,6634672,6635267,0,1,0,0,0,1,875-815-535,0
6610,8,33,1001146,6635961,6636360,0,1,0,0,0,1,164-569,0
6611,95,29,999766,6638363,6639161,0,1,1,0,0,2,367-348-390,0
6612,59,35,999531,6638885,6639283,0,1,0,0,0,1,81-74,0
6613,61,53,999524,6639402,6640001,0,1,0,0,0,1,874-369-356,0
6614,16,76,1001177,6639406,6639803,0,1,0,0,0,1,268-324,0
6615,76,63,1000949,6639775,6640371,0,1,0,0,0,1,966-963-883,0
6616,78,95,1002217,6639894,6640092,0,1,0,0,0,1,974,0
6617,50,49,998612,6641796,6642392,0,1,0,0,0,1,429-337-340,0
6618,77,15,1000676,6641990,6642388,0,1,0,0,0,1,595-261,0
6619,92,55,1000634,6643179,6643778,0,1,0,0,0,1,573-574-829,0
6620,63,27,1000137,6643894,6644293,0,1,0,0,0,1,886-465,0
6621,84,57,1001373,6644236,6644635,0,1,0,0,0,1,821-806,0
6622,88,64,1000059,6645505,6645906,0,1,0,0,0,1,287-280,0
6623,11,37,999780,6646255,6646854,0,1,0,0,0,1,212-991-625,0
6624,60,85,1000903,6647308,6647906,0,1,0,0,0,1,145-134-384,0
6625,29,34,999893,6648244,6648643,0,1,0,0,0,1,500-587,0
6626,83,67,1000251,6649194,6649789,0,1,0,0,0,1,959-956-917,0
6627,87,47,999545,6652356,6652757,0,1,0,0,0,1,651-640,0
6628,4,7,999023,6654409,6654805,0,1,0,0,0,1,90-133,0
6629,30,21,1000625,6657090,6657684,0,1,1,0,0,2,530-387,0
6630,70,94,1000509,6658264,6658663,0,1,0,0,0,1,711-716,0
6631,23,14,999218,6658268,6658866,0,1,0,0,0,1,406-704-253,0
6632,81,0,998734,6659339,6659737,0,1,0,0,0,1,990-21,0
6633,14,0,1000186,6661314,6661511,0,1,0,0,0,1,5,0
6634,57,81,1000807,6661323,6661723,0,1,0,0,0,1,621-624,0
6635,85,55,998170,6663318,6663915,0,1,0,0,0,1,925-928-831,0
6636,14,76,1001905,6663916,6664512,0,1,0,0,0,1,244-658-969,0
6637,32,8,1000032,6663977,6664371,0,1,0,0,0,1,373-161,0
6638,71,83,999364,6664144,6664741,0,1,0,0,0,1,944-327-330,0
6639,71,38,998595,6664147,6664546,0,1,0,0,0,1,795-631,0
6640,84,73,1000007,6665360,6665752,0,1,0,0,0,1,525-520,0
6641,57,63,998515,6666533,6666931,0,1,0,0,0,1,621-622,0
6642,73,12,999643,6667871,6668265,0,1,0,0,0,1,83-68,0
6643,81,38,1000399,6668244,6668638,0,1,0,0,0,1,988-635,0
6644,45,58,999531,6673171,6673569,0,1,0,0,0,1,315-318,0
6645,66,47,999171,6673230,6673828,0,1,0,0,0,1,908-659-640,0
6646,54,78,1000068,6676029,6676225,0,1,0,0,0,1,818,0
6647,72,82,1001332,6676688,6676888,0,1,0,0,0,1,948,0
6648,56,35,1000786,6676991,6677385,0,1,0,0,0,1,265-260,0
6649,30,26,999741,6677259,6677855,0,1,0,0,0,1,524-45-26,0
6650,32,67,1000574,6680065,6680463,0,1,0,0,0,1,544-568,0
6651,77,42,999993,6680196,6680794,0,1,0,0,0,1,155-140-602,0
6652,57,18,996703,6681200,6681795,0,1,0,0,0,1,537-271-268,0
6653,72,96,1000302,6681859,6682257,0,1,0,0,0,1,359-368,0
6654,90,58,999189,6682119,6682716,0,1,0,0,0,1,943-940-849,0
6655,22,73,1000617,6682882,6683279,0,1,0,0,0,1,195-210,0
6656,31,45,1001134,6684003,6684400,0,1,0,0,0,1,71-78,0
6657,15,6,1000847,6685491,6686086,0,1,0,0,0,1,264-836-123,0
6658,78,72,1002047,6685548,6686142,0,1,0,0,0,1,463-11-16,0
6659,71,85,999876,6687477,6687872,0,1,0,0,0,1,381-384,0
6660,88,84,1000572,6687991,6688393,0,1,0,0,0,1,441-438,0
6661,77,75,1000454,6688767,6689162,0,1,0,0,0,1,155-152,0
6662,85,46,1000233,6689039,6689237,0,1,0,0,0,1,741,0
6663,69,89,998924,6689612,6690013,0,1,0,0,0,1,897-900,0
6664,19,18,1001400,6693295,6693694,0,1,0,0,0,1,133-130,0
6665,74,17,998781,6695329,6695727,0,1,0,0,0,1,956-307,0
6666,14,97,1000045,6696656,6697055,0,1,0,0,0,1,250-928,0
6667,86,26,999327,6697550,6697948,0,1,0,0,0,1,63-48,0
6668,34,49,999681,6701710,6702307,0,1,0,0,0,1,588-871-767,0
6669,0,64,1000809,6702803,6703399,0,1,0,0,0,1,18-701-698,0
6670,51,58,1001007,6703096,6703494,0,1,0,0,0,1,786-849,0
6671,5,23,1000763,6703789,6704383,0,1,0,0,0,1,108-1004-409,0
6672,70,59,1001149,6705244,6705838,0,1,0,0,0,1,940-927-855,0
6673,43,80,998847,6705508,6705902,0,1,0,0,0,1,219-226,0
6674,97,1,1000085,6705559,6705957,0,1,0,0,0,1,89-23,0
6675,17,45,999906,6707497,6707895,0,1,0,0,0,1,304-727,0
6676,22,5,997709,6708861,6709462,0,1,0,0,0,1,255-260-105,0
6677,14,53,999374,6709056,6709654,0,1,0,0,0,1,246-551-552,0
6678,92,50,1000138,6709624,6710220,0,1,0,0,0,1,963-757-750,0
6679,2,95,1002053,6711382,6711783,0,1,0,0,0,1,54-822,0
6680,76,59,1000860,6711766,6712358,0,1,0,0,0,1,593-75-80,0
6681,14,29,1001675,6712422,6712818,0,1,0,0,0,1,242-485,0
6682,16,43,999961,6715108,6715504,0,1,0,0,0,1,280-699,0
6683,99,23,1001816,6715744,6715941,0,1,0,0,0,1,409,0
6684,99,8,1000398,6715857,6716453,0,1,0,0,0,1,543-538-173,0
6685,40,3,999498,6717192,6717588,0,1,0,0,0,1,660-79,0
6686,96,59,999285,6717532,6717928,0,1,0,0,0,1,909-853,0
6687,21,93,998563,6718026,6718422,0,1,0,0,0,1,374-574,0
6688,99,60,999735,6718703,6719098,0,1,0,0,0,1,825-812,0
6689,67,36,1000525,6724157,6724554,0,1,0,0,0,1,569-558,0
6690,75,66,997956,6725162,6725561,0,1,0,0,0,1,153-148,0
6691,98,64,1000052,6725472,6725672,0,1,0,0,0,1,893,0
6692,56,22,999494,6725594,6725991,0,1,0,0,0,1,265-254,0
6693,0,67,999221,6726686,6727284,0,1,0,0,0,1,10-464-919,0
6694,68,95,1001346,6728218,6728617,0,1,0,0,0,1,283-292,0
6695,44,11,1000329,6729148,6729746,0,1,0,0,0,1,708-729-209,0
6696,57,79,999096,6729922,6730915,0,1,1,0,0,2,15-6-360,0
6697,90,83,999265,6730276,6730677,0,1,0,0,0,1,1010-999,0
6698,77,37,999462,6731203,6731602,0,1,0,0,0,1,970-625,0
6699,41,38,1001962,6732943,6733340,0,1,0,0,0,1,511-508,0
6700,35,42,1000204,6733687,6734284,0,1,0,0,0,1,600-101-94,0
6701,58,10,999126,6734234,6735225,0,1,2,0,0,3,249-5-2,0
6702,55,34,1001398,6734274,6734674,0,1,0,0,0,1,826-585,0
6703,72,94,1000198,6734747,6735346,0,1,0,0,0,1,948-985-986,0
6704,36,12,1000021,6735922,6736320,0,1,0,0,0,1,77-68,0
6705,24,23,999547,6736053,6736650,0,1,0,0,0,1,137-142-407,0
6706,94,64,1000516,6737002,6737200,0,1,0,0,0,1,891,0
6707,26,27,998662,6737308,6737707,0,1,0,0,0,1,452-467,0
6708,67,17,1000775,6737365,6737764,0,1,0,0,0,1,519-297,0
6709,86,38,1000040,6738316,6738712,0,1,0,0,0,1,527-508,0
6710,32,60,999897,6739020,6739616,0,1,0,0,0,1,423-139-144,0
6711,46,53,1000660,6739709,6740110,0,1,0,0,0,1,551-552,0
6712,58,61,1000054,6740175,6740572,0,1,0,0,0,1,809-814,0
6713,71,0,1000279,6740777,6741175,0,1,0,0,0,1,381-9,0
6714,15,66,1001127,6741965,6742362,0,1,0,0,0,1,254-396,0
6715,17,15,1000307,6742098,6742697,0,1,0,0,0,1,304-595-261,0
6716,68,28,999415,6742659,6742855,0,1,0,0,0,1,471,0
6717,42,39,998975,6742955,6743554,0,1,0,0,0,1,692-213-202,0
6718,4,93,1001493,6743748,6744343,0,1,0,0,0,1,94-561-574,0
6719,47,46,1000766,6745157,6745553,0,1,0,0,0,1,565-562,0
6720,3,93,1002314,6745487,6745889,0,1,0,0,0,1,72-574,0
6721,81,32,1000543,6747365,6747761,0,1,0,0,0,1,285-272,0
6722,90,74,1001491,6748470,6749067,0,1,0,0,0,1,1010-987-955,0
6723,66,33,1001437,6749696,6750090,0,1,0,0,0,1,735-563,0
6724,53,51,1001740,6751539,6752539,0,1,1,0,0,2,553-550-730,0
6725,98,12,999371,6752692,6753088,0,1,0,0,0,1,467-215,0
6726,45,20,999256,6752722,6753116,0,1,1,0,0,2,720-355,0
6727,39,48,998938,6754462,6754861,0,1,0,0,0,1,644-755,0
6728,59,47,999247,6754785,6755381,0,1,1,0,0,2,858-383-378,0
6729,2,86,999854,6754874,6755072,0,1,0,0,0,1,62,0
6730,66,73,999456,6756953,6757350,0,1,0,0,0,1,149-150,0
6731,26,68,1001954,6758791,6759191,0,1,0,0,0,1,49-60,0
6732,82,57,1000947,6759089,6759286,0,1,0,0,0,1,839,0
6733,38,30,1000018,6759428,6759627,0,1,0,0,0,1,509,0
6734,94,49,999476,6762229,6762627,0,1,0,0,0,1,871-767,0
6735,84,41,1001185,6763545,6763944,0,1,0,0,0,1,525-510,0
6736,50,98,999356,6766713,6767312,0,1,0,0,0,1,776-183-184,0
6737,36,84,1000097,6768212,6768410,0,1,0,0,0,1,614,0
6738,67,85,1000298,6769402,6769799,0,1,0,0,0,1,910-924,0
6739,32,9,1001086,6770875,6771473,0,1,0,0,0,1,546-586-181,0
6740,54,96,999341,6771133,6771532,0,1,0,0,0,1,814-874,0
6741,27,91,999553,6771145,6771744,0,1,0,0,0,1,466-185-182,0
6742,16,80,997957,6771423,6771821,0,1,0,0,0,1,268-328,0
6743,51,11,999292,6773663,6774061,0,1,0,0,0,1,665-205,0
6744,91,2,998660,6774463,6774862,0,1,0,0,0,1,183-47,0
6745,48,52,1001185,6776159,6776756,0,1,0,0,0,1,760-947-795,0
6746,72,16,1000245,6777777,6778376,0,1,0,0,0,1,948-541-271,0
6747,49,76,999046,6779538,6779738,0,1,0,0,0,1,768,0
6748,71,56,1001360,6780725,6781525,0,1,1,0,0,2,946-747-742,0
6749,22,29,1000410,6780985,6781184,0,1,0,0,0,1,390,0
6750,90,69,1000851,6782540,6782940,0,1,0,0,0,1,1010-935,0
6751,49,83,999143,6783080,6783673,0,1,0,0,0,1,353-350-648,0
6752,75,60,998451,6783230,6783631,0,1,0,0,0,1,153-144,0
6753,9,63,999421,6784508,6784907,0,1,0,0,0,1,47-56,0
6754,22,72,999582,6786059,6786258,0,1,0,0,0,1,398,0
6755,55,9,1000428,6787202,6787798,0,1,0,0,0,1,826-157-126,0
6756,68,27,999620,6787389,6787788,0,1,0,0,0,1,591-457,0
6757,65,79,998398,6790370,6790963,0,1,0,0,0,1,121-116-858,0
6758,77,80,998529,6791341,6791735,0,1,0,0,0,1,595-598,0
6759,54,47,1000392,6794583,6794980,0,1,1,0,0,2,816-745,0
6760,5,77,1001534,6795376,6795775,0,1,0,0,0,1,104-594,0
6761,64,83,1000144,6795861,6796259,0,1,0,0,0,1,489-496,0
6762,22,54,1000618,6795940,6796336,0,1,0,0,0,1,394-817,0
6763,61,55,1000454,6797789,6798386,0,1,0,0,0,1,147-156-827,0
6764,40,78,999956,6799415,6800015,0,1,0,0,0,1,662-459-462,0
6765,99,50,999809,6800948,6801542,0,1,0,0,0,1,939-753-750,0
6766,28,76,1001044,6803115,6803315,0,1,1,0,0,2,472,0
6767,92,88,999137,6803182,6803580,0,1,0,0,0,1,801-798,0
6768,53,37,999516,6804793,6805190,0,1,0,0,0,1,804-629,0
6769,90,83,1000274,6806536,6806928,0,1,0,0,0,1,1010-999,0
6770,86,71,1000441,6806739,6807338,0,1,0,0,0,1,481-31-40,0
6771,31,92,1000418,6807705,6808102,0,1,0,0,0,1,538-990,0
6772,44,39,997935,6808848,6809250,0,1,0,0,0,1,714-653,0
6773,74,38,1000253,6809010,6809604,0,1,0,0,0,1,960-409-404,0
6774,20,71,1001645,6811417,6811815,0,1,0,0,0,1,354-794,0
6775,6,48,1000102,6812248,6812845,0,1,0,0,0,1,116-858-759,0
6776,39,67,999229,6815429,6815826,0,1,0,0,0,1,654-921,0
6777,38,11,1000310,6816005,6816398,0,1,0,0,0,1,405-197,0
6778,59,38,1001234,6817685,6818283,0,1,0,0,0,1,843-848-635,0
6779,33,49,998255,6818572,6819168,0,1,0,0,0,1,560-95-96,0
6780,40,34,999509,6819962,6820359,0,1,0,0,0,1,662-581,0
6781,36,43,998822,6820871,6821070,0,1,0,0,0,1,604,0
6782,74,83,1000629,6821673,6821872,0,1,0,0,0,1,958,0
6783,59,45,1001890,6822675,6823072,0,1,0,0,0,1,81-78,0
6784,3,86,999591,6823385,6823785,0,1,1,0,0,2,84-994,0
6785,82,89,999408,6824870,6825268,0,1,0,0,0,1,839-840,0
6786,94,55,1000930,6825437,6826033,0,1,0,0,0,1,589-584-827,0
6787,72,93,998552,6825482,6825880,0,1,0,0,0,1,437-442,0
6788,77,38,998998,6825601,6826200,0,1,0,0,0,1,727-579-576,0
6789,91,64,999496,6826351,6826949,0,1,0,0,0,1,973-727-724,0
6790,29,21,999082,6826730,6827127,0,1,0,0,0,1,391-371,0
6791,18,72,1000162,6828748,6829344,0,1,0,0,0,1,322-883-880,0
6792,38,96,1001716,6829133,6829332,0,1,0,0,0,1,638,0
6793,88,16,1000208,6830875,6831072,0,1,0,0,0,1,287,0
6794,66,4,999867,6831114,6831512,0,1,0,0,0,1,343-91,0
6795,11,39,1000435,6831501,6831702,0,1,0,0,0,1,202,0
6796,64,45,999746,6831979,6832179,0,1,0,0,0,1,725,0
6797,41,95,998601,6833624,6834020,0,1,0,0,0,1,217-230,0
6798,29,87,998525,6833835,6834032,0,1,0,0,0,1,500,0
6799,62,86,1000696,6835574,6835971,0,1,0,0,0,1,878-1009,0
6800,48,31,998887,6837537,6837936,0,1,0,0,0,1,762-541,0
6801,35,94,1001017,6839597,6839993,0,1,0,0,0,1,598-986,0
6802,9,40,997769,6840095,6840492,0,1,0,0,0,1,174-312,0
6803,18,60,1000918,6840803,6841202,0,1,0,0,0,1,131-144,0
6804,18,74,1000271,6843311,6843510,0,1,0,0,0,1,320,0
6805,96,43,999972,6844287,6844887,0,1,0,0,0,1,875-147-142,0
6806,13,39,1000166,6847536,6847736,0,1,0,0,0,1,236,0
6807,26,60,1000993,6847704,6848298,0,1,0,0,0,1,444-490-863,0
6808,64,73,1001057,6848553,6848950,0,1,0,0,0,1,699-700,0
6809,48,5,999912,6848640,6849240,0,1,0,0,0,1,762-419-103,0
6810,56,38,999763,6849461,6850057,0,1,0,0,0,1,723-579-576,0
6811,38,29,1000421,6852447,6853045,0,1,0,0,0,1,634-941-493,0
6812,25,55,997945,6854320,6854718,0,1,0,0,0,1,442-829,0
6813,81,57,1000073,6855734,6856135,0,1,0,0,0,1,539-536,0
6814,9,73,1000568,6856182,6856583,0,1,0,0,0,1,1-18,0
6815,2,41,998227,6856487,6857681,0,1,2,0,0,3,54-791-675,0
6816,56,22,1001844,6859041,6859439,0,1,0,0,0,1,265-254,0
6817,21,61,999820,6859337,6859735,0,1,0,0,0,1,135-146,0
6818,42,96,1001228,6859795,6860394,0,1,0,0,0,1,690-867-874,0
6819,24,76,1000029,6859994,6860595,0,1,0,0,0,1,412-902-969,0
6820,61,98,999557,6860130,6860527,0,1,0,0,0,1,870-1014,0
6821,66,33,999299,6863681,6864476,0,1,1,0,0,2,149-140-559,0
6822,56,8,1001020,6863881,6864279,0,1,0,0,0,1,317-159,0
6823,30,11,1000131,6865001,6865401,0,1,0,0,0,1,530-213,0
6824,0,89,999636,6865477,6865876,0,1,0,0,0,1,4-252,0
6825,54,21,1001267,6865906,6867099,0,1,2,0,0,3,820-981-383,0
6826,75,14,1000191,6870649,6871048,0,1,0,0,0,1,923-251,0
6827,11,19,1000085,6870887,6871489,0,1,0,0,0,1,194-396-343,0
6828,60,12,999985,6872788,6873184,0,1,0,0,0,1,145-128,0
6829,91,66,1000047,6873707,6874106,0,1,0,0,0,1,861-852,0
6830,85,43,999379,6873760,6874354,0,1,0,0,0,1,401-394-699,0
6831,11,62,1000288,6874374,6874967,0,1,0,0,0,1,208-581-582,0
6832,7,74,999629,6877165,6877561,0,1,0,0,0,1,150-950,0
6833,40,57,999345,6877678,6878275,0,1,0,0,0,1,662-732-806,0
6834,81,9,998624,6878094,6878693,0,1,0,0,0,1,990-21-0,0
6835,88,45,1000063,6878530,6878928,0,1,0,0,0,1,799-721,0
6836,17,38,1000226,6879697,6880095,0,1,0,0,0,1,296-508,0
6837,32,83,1000313,6879812,6880209,0,1,0,0,0,1,556-999,0
6838,64,57,999765,6880114,6880514,0,1,0,0,0,1,817-806,0
6839,86,92,999510,6880379,6880776,0,1,0,0,0,1,527-530,0
6840,32,65,1001045,6882955,6883351,0,1,0,0,0,1,423-432,0
6841,10,55,1001336,6883919,6884717,0,1,0,0,0,1,190-441-442-829,0
6842,21,6,1000392,6884970,6885362,0,1,0,0,0,1,161-113,0
6843,89,60,999129,6886245,6886644,0,1,0,0,0,1,787-778,0
6844,33,84,999562,6888931,6889330,0,1,0,0,0,1,558-614,0
6845,44,93,1000384,6892046,6892444,0,1,0,0,0,1,53-66,0
6846,64,25,1000055,6893591,6894185,0,1,0,0,0,1,489-484-425,0
6847,78,84,1001169,6893886,6894283,0,1,0,0,0,1,523-524,0
6848,82,15,1001066,6898313,6898712,0,1,0,0,0,1,43-24,0
6849,42,81,1000982,6899236,6899635,0,1,0,0,0,1,686-782,0
6850,37,75,999852,6900022,6900419,0,1,0,0,0,1,622-882,0
6851,65,41,999978,6903219,6903612,0,1,0,0,0,1,898-679,0
6852,21,96,1000332,6903612,6904212,0,1,0,0,0,1,9-6-368,0
6853,22,40,999955,6904909,6905305,0,1,0,0,0,1,195-204,0
6854,98,6,998662,6905586,6906182,0,1,0,0,0,1,335-159-113,0
6855,94,15,1000581,6906143,6906741,0,1,0,0,0,1,1014-467-257,0
6856,37,76,1000068,6906219,6906815,0,1,0,0,0,1,624-173-170,0
6857,96,81,999063,6907327,6907922,0,1,0,0,0,1,969-171-172,0
6858,10,20,999409,6907770,6908368,0,1,1,0,0,2,188-357,0
6859,62,89,1000828,6908379,6908978,0,1,0,0,0,1,876-525-528,0
6860,53,93,1000647,6908526,6908927,0,1,0,0,0,1,804-1013,0
6861,41,90,999240,6908967,6909561,0,1,0,0,0,1,674-107-110,0
6862,10,89,1001403,6911155,6911753,0,1,0,0,0,1,188-802-840,0
6863,30,10,1001466,6911334,6912127,0,1,1,0,0,2,421-440-191,0
6864,39,45,999706,6914214,6914615,0,1,0,0,0,1,646-727,0
6865,62,24,1000312,6914230,6914826,0,1,0,0,0,1,876-109-102,0
6866,11,93,999641,6914471,6914873,0,1,1,0,0,2,202-656,0
6867,77,40,998831,6915005,6915402,0,1,0,0,0,1,727-661,0
6868,83,60,1001320,6916559,6917152,0,1,0,0,0,1,331-131-144,0
6869,96,15,999287,6917112,6917708,0,1,0,0,0,1,969-593-261,0
6870,23,27,1002194,6917588,6918190,0,1,0,0,0,1,408-825-461,0
6871,7,84,1001014,6919008,6919407,0,1,0,0,0,1,130-332,0
6872,86,97,1000103,6920146,6920746,0,1,0,0,0,1,1008-287-294,0
6873,41,23,998022,6920944,6921540,0,1,0,0,0,1,511-508-405,0
6874,68,42,999666,6922407,6922805,0,1,0,0,0,1,855-689,0
6875,6,9,1000818,6923510,6924110,0,1,0,0,0,1,116-860-183,0
6876,31,84,998339,6923994,6924389,0,1,0,0,0,1,542-1005,0
6877,39,17,1000839,6924356,6924556,0,1,0,0,0,1,301,0
6878,52,36,999745,6924882,6925279,0,1,0,0,0,1,721-607,0
6879,14,46,1000464,6925062,6925262,0,1,0,0,0,1,246,0
6880,33,35,999956,6925823,6926220,0,1,0,0,0,1,73-74,0
6881,88,2,1002185,6926545,6926947,0,1,0,0,0,1,1009-63,0
6882,66,73,1000203,6927034,6927434,0,1,0,0,0,1,149-150,0
6883,75,2,1001177,6928061,6928455,0,1,0,0,0,1,883-57,0
6884,19,48,999698,6929319,6929912,0,1,0,0,0,1,346-267-262,0
6885,36,75,998117,6930033,6930431,0,1,0,0,0,1,141-152,0
6886,68,84,999854,6930401,6931398,0,1,1,0,0,2,928-617-614,0
6887,83,64,999055,6930573,6930971,0,1,0,0,0,1,497-488,0
6888,85,82,999777,6930694,6931097,0,1,0,0,0,1,479-476,0
6889,85,35,1000592,6930804,6931203,0,1,0,0,0,1,925-591,0
6890,84,87,999469,6930911,6931110,0,1,0,0,0,1,1000,0
6891,84,99,1000647,6931119,6931317,0,1,0,0,0,1,1004,0
6892,18,33,1001308,6932933,6933531,0,1,1,0,0,2,131-140-559,0
6893,37,78,1000432,6936509,6937303,0,1,1,0,0,2,425-139-156,0
6894,59,43,1000821,6936651,6937049,0,1,0,0,0,1,689-684,0
6895,67,51,1001124,6937228,6937629,0,1,0,0,0,1,916-783,0
6896,2,87,998355,6938048,6938247,0,1,0,0,0,1,64,0
6897,46,4,998985,6938948,6939548,0,1,0,0,0,1,730-687-95,0
6898,86,87,998896,6940236,6940637,0,1,0,0,0,1,63-64,0
6899,13,60,1000414,6940461,6941058,0,1,0,0,0,1,234-490-863,0
6900,52,31,998349,6940507,6940903,0,1,0,0,0,1,790-535,0
6901,59,41,999650,6941040,6941438,0,1,0,0,0,1,852-677,0
6902,35,75,1000581,6941117,6941517,0,1,0,0,0,1,590-922,0
6903,59,69,999855,6941521,6941920,0,1,0,0,0,1,856-931,0
6904,58,41,1001878,6942218,6942613,0,1,0,0,0,1,517-510,0
6905,82,71,1000068,6942575,6942972,0,1,0,0,0,1,43-40,0
6906,10,30,1001194,6943222,6943817,0,1,0,0,0,1,190-441-420,0
6907,3,18,999367,6944908,6945305,0,1,0,0,0,1,78-315,0
6908,10,38,999294,6945888,6946485,0,1,0,0,0,1,190-799-631,0
6909,73,66,1000110,6946701,6947097,0,1,0,0,0,1,151-148,0
6910,32,48,997353,6948369,6948764,0,1,0,0,0,1,550-728,0
6911,89,94,999375,6948843,6949242,0,1,0,0,0,1,715-716,0
6912,79,12,999493,6949761,6950158,0,1,0,0,0,1,945-225,0
6913,71,47,998771,6950599,6951191,0,1,1,0,0,2,946-747,0
6914,49,92,999074,6951727,6952124,0,1,0,0,0,1,353-364,0
6915,30,79,999928,6953785,6954183,0,1,0,0,0,1,524-981,0
6916,34,14,999339,6955909,6956307,0,1,0,0,0,1,580-247,0
6917,90,86,1002875,6956973,6957569,0,1,0,0,0,1,1010-999-994,0
