id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
9072,30,39,1001212,9189858,9190254,0,1,0,0,0,1,528-653,0
9073,95,28,998883,9191117,9191914,0,1,1,0,0,2,889-884-477,0
9074,4,31,998757,9192113,9192510,0,1,0,0,0,1,100-541,0
9075,63,45,998427,9193686,9194085,0,1,0,0,0,1,793-721,0
9076,33,67,1001290,9195557,9195758,0,1,0,0,0,1,568,0
9077,78,61,1000536,9196859,9197259,0,1,0,0,0,1,819-814,0
9078,39,84,998774,9197192,9197589,0,1,0,0,0,1,650-1001,0
9079,19,27,1000098,9198571,9198967,0,1,0,0,0,1,344-463,0
9080,91,12,1000126,9201016,9201611,0,1,0,0,0,1,973-727-221,0
9081,37,62,999641,9201108,9201503,0,1,0,0,0,1,626-879,0
9082,84,48,999596,9201442,9201837,0,1,0,0,0,1,615-610,0
9083,7,59,1000272,9205367,9205763,0,1,0,0,0,1,148-853,0
9084,57,76,1001403,9205786,9206383,0,1,0,0,0,1,567-572-967,0
9085,11,85,1000007,9208059,9208456,0,1,0,0,0,1,194-400,0
9086,39,36,1000708,9208254,9209241,0,1,1,0,0,2,650-1001-615,0
9087,56,7,1000584,9208384,9208782,0,1,0,0,0,1,317-131,0
9088,74,31,999441,9208835,9209229,0,1,1,0,0,2,956-539,0
9089,21,43,1000424,9209850,9210251,0,1,0,0,0,1,135-142,0
9090,92,71,999757,9210142,9210541,0,1,0,0,0,1,387-380,0
9091,98,38,1001010,9210415,9210812,0,1,0,0,0,1,977-633,0
9092,61,30,998970,9213448,9213847,0,1,0,0,0,1,119-114,0
9093,2,66,999706,9213733,9214127,0,1,0,0,0,1,58-894,0
9094,37,56,999825,9214511,9214709,0,1,0,0,0,1,618,0
9095,79,70,998099,9214583,9214981,0,1,0,0,0,1,759-754,0
9096,17,6,1000636,9214845,9215241,0,1,0,0,0,1,296-115,0
9097,59,99,1000190,9216146,9216546,0,1,0,0,0,1,811-824,0
9098,8,29,999718,9216507,9217106,0,1,0,0,0,1,113-120-491,0
9099,71,85,998614,9217049,9217447,0,1,0,0,0,1,381-384,0
9100,48,96,999093,9217346,9217945,0,1,0,0,0,1,758-361-368,0
9101,85,83,1001248,9218852,9219256,0,1,0,0,0,1,1006-995,0
9102,89,43,1000327,9219718,9219918,0,1,0,0,0,1,705,0
9103,9,26,999397,9221803,9222199,0,1,0,0,0,1,184-453,0
9104,90,72,1000712,9221926,9222723,0,1,0,0,0,1,749-641-351-358,0
9105,67,44,1000198,9222237,9222634,0,1,0,0,0,1,519-512,0
9106,26,31,1000851,9222494,9222894,0,1,0,0,0,1,450-539,0
9107,12,14,1000246,9222565,9223163,0,1,1,0,0,2,218-704-253,0
9108,53,35,999190,9223429,9224025,0,1,0,0,0,1,37-22-74,0
9109,68,13,1001206,9224424,9224823,0,1,0,0,0,1,471-233,0
9110,60,58,999050,9225460,9225856,0,1,0,0,0,1,813-808,0
9111,92,69,1001113,9226675,9227271,0,1,0,0,0,1,573-574-933,0
9112,70,28,998115,9228922,9229519,0,1,0,0,0,1,755-758-475,0
9113,20,25,1001126,9229507,9230104,0,1,1,0,0,2,360-980-439,0
9114,3,75,1000261,9232230,9232630,0,1,0,0,0,1,88-965,0
9115,53,79,998862,9233201,9233996,0,1,1,0,0,2,37-40-944,0
9116,50,78,1000302,9234350,9234947,0,1,0,0,0,1,772-151-156,0
9117,84,71,999313,9235792,9236189,0,1,1,0,0,2,981-945,0
9118,1,4,1000017,9237222,9237619,0,1,0,0,0,1,42-101,0
9119,15,29,999477,9237952,9238749,0,1,1,0,0,2,25-42-495,0
9120,78,16,999833,9239117,9239515,0,1,0,0,0,1,974-293,0
9121,97,55,999934,9239594,9239792,0,1,0,0,0,1,831,0
9122,75,31,999737,9240570,9241163,0,1,0,0,0,1,964-89-70,0
9123,26,10,997962,9241038,9241435,0,1,0,0,0,1,444-187,0
9124,63,0,999804,9241757,9242156,0,1,0,0,0,1,880-17,0
9125,12,26,998959,9242486,9242880,0,1,0,0,0,1,193-198,0
9126,71,37,1000110,9243259,9243853,0,1,0,0,0,1,555-423-424,0
9127,28,76,999732,9244330,9244528,0,1,0,0,0,1,472,0
9128,85,5,1001136,9244930,9245526,0,1,0,0,0,1,925-591-105,0
9129,54,33,998958,9247017,9247414,0,1,0,0,0,1,806-567,0
9130,91,25,998838,9247171,9247566,0,1,0,0,0,1,777-429,0
9131,16,56,1001927,9248470,9248671,0,1,0,0,0,1,278,0
9132,41,67,1000236,9249844,9250640,0,1,1,0,0,2,670-726-970-917,0
9133,31,85,1000361,9249887,9250485,0,1,0,0,0,1,505-526-1007,0
9134,19,38,999771,9250931,9251328,0,1,0,0,0,1,344-633,0
9135,0,31,999756,9251175,9251575,0,1,0,0,0,1,14-537,0
9136,69,45,1000846,9252692,9253288,0,1,0,0,0,1,179-174-314,0
9137,32,84,999689,9253618,9254015,0,1,0,0,0,1,423-438,0
9138,73,43,1000844,9254050,9254249,0,1,0,0,0,1,701,0
9139,83,89,1000105,9254241,9254640,0,1,0,0,0,1,703-704,0
9140,40,70,999722,9255683,9256079,0,1,0,0,0,1,666-832,0
9141,45,34,1000388,9255732,9255931,0,1,0,0,0,1,579,0
9142,12,39,999661,9256238,9256634,0,1,0,0,0,1,193-202,0
9143,57,84,999426,9257145,9257744,0,1,1,0,0,2,807-820,0
9144,19,65,999222,9257543,9257943,0,1,0,0,0,1,336-432,0
9145,61,6,998308,9258392,9258592,0,1,0,0,0,1,119,0
9146,47,58,1002832,9259976,9260574,0,1,0,0,0,1,641-245-248,0
9147,1,65,1001517,9260197,9260990,0,1,1,0,0,2,26-49-58,0
9148,87,54,999214,9260970,9261368,0,1,0,0,0,1,465-460,0
9149,29,76,998839,9262207,9263201,0,1,1,0,0,2,235-232-472,0
9150,0,18,998646,9262638,9263033,0,1,0,0,0,1,0-174,0
9151,29,56,1000126,9264061,9264460,0,1,0,0,0,1,484-618,0
9152,98,90,998098,9264298,9264694,0,1,0,0,0,1,1015-1011,0
9153,21,20,1000167,9265357,9265757,0,1,0,0,0,1,9-6,0
9154,11,65,999925,9267542,9268141,0,1,0,0,0,1,208-730-780,0
9155,78,98,999385,9267853,9268053,0,1,0,0,0,1,976,0
9156,66,87,1000818,9269319,9269914,0,1,0,0,0,1,908-659-650,0
9157,42,99,1001399,9270424,9270825,0,1,0,0,0,1,684-706,0
9158,67,70,999174,9270520,9270917,0,1,0,0,0,1,569-570,0
9159,16,93,999411,9271034,9271234,0,1,0,0,0,1,290,0
9160,26,95,1001045,9272919,9273515,0,1,0,0,0,1,27-38-822,0
9161,44,22,1000426,9273516,9274112,0,1,0,0,0,1,716-891-395,0
9162,93,29,999802,9275982,9276377,0,1,0,0,0,1,1012-503,0
9163,86,46,999327,9276793,9277193,0,1,0,0,0,1,1007-741,0
9164,31,45,999744,9278734,9279134,0,1,0,0,0,1,71-78,0
9165,4,84,1003954,9280328,9281129,0,1,2,0,0,3,100-43-44,0
9166,54,43,999463,9280563,9280961,0,1,0,0,0,1,39-34,0
9167,22,23,1001463,9281047,9281446,0,1,0,0,0,1,195-196,0
9168,72,7,999986,9281205,9282400,0,1,2,0,0,3,359-7-0-127,0
9169,13,78,1000925,9282629,9283226,0,1,0,0,0,1,240-155-156,0
9170,31,49,1000270,9283149,9283546,0,1,0,0,0,1,339-340,0
9171,65,30,1000141,9283275,9283672,0,1,0,0,0,1,121-114,0
9172,29,1,998396,9283426,9283823,0,1,0,0,0,1,445-27,0
9173,53,50,1001294,9283605,9284401,0,1,1,0,0,2,189-190-775,0
9174,63,85,1000206,9283951,9284943,0,1,1,0,0,2,57-62-1007,0
9175,98,74,998455,9284218,9284617,0,1,0,0,0,1,335-320,0
9176,10,94,999090,9284573,9285174,0,1,0,0,0,1,186-502-1015,0
9177,34,90,999099,9285133,9285529,0,1,0,0,0,1,588-1011,0
9178,88,66,1000989,9286382,9286581,0,1,0,0,0,1,905,0
9179,34,31,999246,9288021,9288622,0,1,0,0,0,1,580-732-535,0
9180,67,86,998769,9288561,9288958,0,1,0,0,0,1,519-526,0
9181,36,84,998713,9289221,9289420,0,1,0,0,0,1,614,0
9182,99,12,1000748,9289649,9290047,0,1,0,0,0,1,707-219,0
9183,79,29,999780,9290054,9290448,0,1,0,0,0,1,449-444,0
9184,72,34,1000399,9290506,9291104,0,1,0,0,0,1,881-886-587,0
9185,84,20,998993,9291914,9292110,0,1,0,0,0,1,363,0
9186,0,25,1001196,9292603,9293399,0,1,1,0,0,2,12-141-138,0
9187,89,2,1000706,9292777,9293377,0,1,1,0,0,2,927-61,0
9188,80,56,1000614,9295150,9295547,0,1,0,0,0,1,329-316,0
9189,54,32,999737,9298243,9298639,0,1,0,0,0,1,733-551,0
9190,3,80,1000847,9299194,9299593,0,1,0,0,0,1,68-226,0
9191,1,23,1000642,9300158,9300556,0,1,0,0,0,1,34-407,0
9192,51,50,999996,9301309,9302302,0,1,1,0,0,2,731-738-773,0
9193,57,16,999085,9302409,9302810,0,1,0,0,0,1,537-271,0
9194,37,24,1001018,9302833,9303428,0,1,0,0,0,1,622-884-419,0
9195,57,9,999676,9303932,9304330,0,1,0,0,0,1,15-0,0
9196,8,11,998490,9303983,9304777,0,1,1,0,0,2,158-312-205,0
9197,37,62,998806,9305498,9305896,0,1,0,0,0,1,626-879,0
9198,89,71,999518,9306058,9306456,0,1,0,0,0,1,229-224,0
9199,25,29,1000318,9307478,9307874,0,1,0,0,0,1,424-485,0
9200,31,5,1000763,9310504,9310901,0,1,0,0,0,1,411-103,0
9201,61,49,999573,9312052,9312251,0,1,0,0,0,1,767,0
9202,9,29,1000826,9313002,9313396,0,1,0,0,0,1,184-503,0
9203,29,55,998742,9313367,9313966,0,1,0,0,0,1,496-996-829,0
9204,65,19,999502,9313629,9314026,0,1,0,0,0,1,433-337,0
9205,62,23,1001106,9314355,9314949,0,1,0,0,0,1,876-1004-409,0
9206,5,37,1001055,9314631,9315232,0,1,0,0,0,1,106-792-623,0
9207,34,33,999201,9315141,9315539,0,1,0,0,0,1,547-544,0
9208,58,10,1000466,9315547,9316343,0,1,1,0,0,2,850-805-189,0
9209,0,98,999687,9316431,9316832,0,1,0,0,0,1,0-184,0
9210,79,55,1000310,9317060,9317457,0,1,0,0,0,1,982-831,0
9211,10,64,998895,9317069,9317469,0,1,0,0,0,1,186-488,0
9212,87,55,999532,9319264,9319863,0,1,0,0,0,1,587-584-827,0
9213,80,84,999373,9322176,9322578,0,1,0,0,0,1,329-332,0
9214,80,28,999889,9322202,9322999,0,1,1,0,0,2,947-41-30,0
9215,35,33,999322,9323869,9324269,0,1,0,0,0,1,75-72,0
9216,15,47,1000262,9324269,9325062,0,1,1,0,0,2,25-26-446-743,0
9217,59,81,999482,9325176,9325575,0,1,0,0,0,1,858-978,0
9218,48,79,999682,9325553,9325750,0,1,0,0,0,1,758,0
9219,39,21,999866,9326020,9326419,0,1,0,0,0,1,549-373,0
9220,5,8,1000204,9327818,9328216,0,1,0,0,0,1,104-163,0
9221,25,40,1000095,9328734,9328936,0,1,0,0,0,1,426,0
9222,20,57,1001974,9328904,9329303,0,1,0,0,0,1,7-14,0
9223,64,57,1000524,9329248,9329648,0,1,0,0,0,1,817-806,0
9224,44,98,1000747,9335223,9335620,0,1,0,0,0,1,716-1014,0
9225,15,91,1001288,9335708,9336309,0,1,1,0,0,2,260-594-972,0
9226,41,20,1002334,9336057,9336456,0,1,0,0,0,1,674-355,0
9227,83,1,998269,9336123,9336521,0,1,0,0,0,1,85-23,0
9228,39,44,1001404,9336734,9337127,0,1,0,0,0,1,652-715,0
9229,38,85,999060,9336874,9337870,0,1,2,0,0,3,577-580-740,0
9230,54,33,1001357,9340616,9341012,0,1,0,0,0,1,806-567,0
9231,86,89,999740,9340683,9341084,0,1,0,0,0,1,527-528,0
9232,87,94,1001034,9340760,9341159,0,1,0,0,0,1,713-716,0
9233,57,8,1000309,9343341,9343941,0,1,1,0,0,2,838-601-163,0
9234,60,57,999133,9345394,9345791,0,1,0,0,0,1,813-806,0
9235,53,4,998470,9346295,9346692,0,1,0,0,0,1,357-93,0
9236,30,52,1000219,9348320,9348716,0,1,0,0,0,1,508-630,0
9237,64,36,998585,9349153,9349548,0,1,0,0,0,1,725-607,0
9238,90,19,1000817,9349605,9350199,0,1,0,0,0,1,289-286-347,0
9239,96,38,999480,9349767,9349967,0,1,0,0,0,1,639,0
9240,38,80,998605,9351483,9352078,0,1,0,0,0,1,636-231-226,0
9241,58,18,999824,9353936,9354135,0,1,0,0,0,1,319,0
9242,92,57,999954,9354398,9354795,0,1,0,0,0,1,21-14,0
9243,31,11,998604,9354568,9355164,0,1,0,0,0,1,534-733-209,0
9244,80,84,1000442,9354846,9355248,0,1,0,0,0,1,329-332,0
9245,45,4,1000713,9355699,9356302,0,1,0,0,0,1,720-355-93,0
9246,19,80,1000220,9356804,9357397,0,1,0,0,0,1,133-128-226,0
9247,28,59,999977,9357658,9358060,0,1,0,0,0,1,470-855,0
9248,4,66,1000622,9358276,9358673,0,1,0,0,0,1,90-342,0
9249,36,26,999647,9358975,9359572,0,1,0,0,0,1,614-45-26,0
9250,33,9,999766,9359591,9360191,0,1,0,0,0,1,566-15-0,0
9251,45,82,1000253,9360857,9361254,0,1,0,0,0,1,671-680,0
9252,45,96,1002284,9362177,9362780,0,1,0,0,0,1,726-647-658,0
9253,87,45,1001682,9364095,9364490,0,1,0,0,0,1,87-78,0
9254,25,90,999931,9364830,9365425,0,1,1,0,0,2,422-556-1011,0
9255,0,25,998561,9368393,9369187,0,1,1,0,0,2,12-614-439,0
9256,85,74,1000748,9373478,9374076,0,1,0,0,0,1,1006-995-959,0
9257,87,96,1001037,9373910,9374312,0,1,0,0,0,1,651-658,0
9258,1,26,1001302,9374215,9374415,0,1,0,0,0,1,26,0
9259,61,20,999429,9375804,9376203,0,1,0,0,0,1,874-369,0
9260,75,97,999743,9375941,9376141,0,1,0,0,0,1,964,0
9261,34,56,999087,9376954,9377353,0,1,0,0,0,1,578-722,0
9262,30,79,999776,9379233,9379832,0,1,1,0,0,2,421-438-981,0
9263,89,23,999902,9380442,9380839,0,1,0,0,0,1,705-407,0
9264,77,99,999778,9381170,9382162,0,1,1,0,0,2,970-539-542,0
9265,95,34,1000543,9382971,9383367,0,1,0,0,0,1,637-577,0
9266,74,5,999706,9383702,9384295,0,1,1,0,0,2,321-332-109,0
9267,33,71,1001954,9385167,9385564,0,1,0,0,0,1,375-380,0
9268,34,55,999313,9385856,9386254,0,1,0,0,0,1,584-827,0
9269,17,99,998635,9386799,9387197,0,1,0,0,0,1,298-542,0
9270,72,45,1000126,9388824,9389418,0,1,0,0,0,1,948-681-670,0
9271,45,64,999686,9390650,9390850,0,1,0,0,0,1,724,0
9272,42,87,999240,9393585,9393986,0,1,0,0,0,1,686-784,0
9273,30,11,1000151,9393816,9394414,0,1,1,0,0,2,520-211,0
9274,22,66,998844,9394174,9394375,0,1,0,0,0,1,396,0
9275,4,58,1000271,9394208,9394804,0,1,0,0,0,1,94-688-843,0
9276,33,28,999971,9395030,9396024,0,1,1,0,0,2,73-23-30,0
9277,20,75,1000898,9395541,9395939,0,1,0,0,0,1,364-963,0
9278,51,38,999154,9395890,9396283,0,1,0,0,0,1,788-637,0
9279,65,62,999108,9396089,9396687,0,1,0,0,0,1,613-614-877,0
9280,5,61,997491,9397169,9397766,0,1,0,0,0,1,108-439-430,0
9281,66,9,1000380,9397183,9397580,0,1,0,0,0,1,149-126,0
9282,70,20,999496,9397335,9398528,0,1,2,0,0,3,493-500-1001-363,0
9283,18,44,998925,9398440,9398841,0,1,0,0,0,1,269-276,0
9284,96,16,1001147,9399625,9400221,0,1,0,0,0,1,659-549-273,0
9285,61,0,999515,9399725,9400321,0,1,1,0,0,2,147-150-19,0
9286,12,44,999485,9400100,9400496,0,1,0,0,0,1,228-715,0
9287,65,67,1002825,9400572,9400970,0,1,0,0,0,1,896-913,0
9288,8,0,1000586,9400684,9401082,0,1,0,0,0,1,160-9,0
9289,21,10,999606,9401207,9401604,0,1,0,0,0,1,9-2,0
9290,36,52,999588,9401355,9402148,0,1,1,0,0,2,614-109-106,0
9291,41,35,1000629,9401523,9401920,0,1,0,0,0,1,680-601,0
9292,29,4,1000597,9403457,9403858,0,1,0,0,0,1,494-101,0
9293,96,86,998733,9405870,9407268,0,1,2,0,0,3,659-648-994,0
9294,96,38,998800,9407302,9407502,0,1,0,0,0,1,639,0
9295,63,74,999234,9407673,9408268,0,1,1,0,0,2,623-624-957,0
9296,71,68,1000197,9408960,9409360,0,1,0,0,0,1,857-854,0
9297,35,55,999906,9409629,9410226,0,1,0,0,0,1,596-982-831,0
9298,96,12,998077,9409667,9410266,0,1,0,0,0,1,903-900-229,0
9299,78,41,1000039,9409705,9410105,0,1,0,0,0,1,523-510,0
9300,94,72,1002758,9412047,9412644,0,1,0,0,0,1,987-984-949,0
9301,24,13,1002104,9413356,9413954,0,1,0,0,0,1,414-739-239,0
9302,82,63,1000440,9414397,9414595,0,1,0,0,0,1,885,0
9303,45,8,999808,9415151,9415548,0,1,0,0,0,1,315-159,0
9304,5,23,1000245,9417795,9418388,0,1,0,0,0,1,108-1004-409,0
9305,94,3,998980,9418182,9418581,0,1,0,0,0,1,999-85,0
9306,24,6,999484,9420372,9420765,0,1,0,0,0,1,412-121,0
9307,67,73,1001939,9421271,9421669,0,1,0,0,0,1,519-520,0
9308,37,60,1000424,9421448,9422042,0,1,0,0,0,1,485-490-863,0
9309,10,56,1000518,9422248,9423244,0,1,1,0,0,2,190-287-278,0
9310,27,12,1000358,9422763,9422964,0,1,0,0,0,1,215,0
9311,63,40,999657,9424165,9424763,0,1,0,0,0,1,886-785-665,0
9312,67,42,1000093,9424189,9424585,0,1,0,0,0,1,569-560,0
9313,70,36,1000394,9424751,9425148,0,1,0,0,0,1,571-558,0
9314,32,11,999876,9425371,9425770,0,1,0,0,0,1,548-203,0
9315,67,70,999175,9429486,9429883,0,1,0,0,0,1,569-570,0
9316,18,79,1000449,9431416,9431615,0,1,0,0,0,1,326,0
9317,64,82,1000117,9432828,9433227,0,1,0,0,0,1,489-494,0
9318,21,6,999161,9433267,9433665,0,1,0,0,0,1,161-113,0
9319,56,49,999568,9433665,9434267,0,1,0,0,0,1,667-668-769,0
9320,82,78,998219,9434025,9434625,0,1,0,0,0,1,419-137-156,0
9321,20,37,998736,9434244,9434844,0,1,0,0,0,1,364-991-625,0
9322,17,5,1000177,9437440,9438038,0,1,0,0,0,1,298-411-103,0
9323,13,47,1000212,9439131,9439530,0,1,0,0,0,1,236-640,0
9324,40,83,1001036,9439234,9439631,0,1,0,0,0,1,313-330,0
9325,78,65,1000236,9439984,9440582,0,1,0,0,0,1,345-336-432,0
9326,86,71,998455,9440471,9441067,0,1,0,0,0,1,481-31-40,0
9327,24,30,999570,9442936,9443337,0,1,0,0,0,1,414-521,0
9328,61,85,999916,9443801,9444398,0,1,1,0,0,2,815-733-740,0
9329,90,81,999583,9443840,9444240,0,1,0,0,0,1,289-284,0
9330,57,68,999849,9444250,9445246,0,1,2,0,0,3,537-271-282,0
9331,38,44,1001513,9449144,9449543,0,1,0,0,0,1,509-512,0
9332,11,50,998942,9449504,9449903,0,1,0,0,0,1,210-773,0
9333,43,77,999542,9451291,9451689,0,1,0,0,0,1,143-154,0
9334,73,49,999131,9451634,9452032,0,1,0,0,0,1,867-767,0
9335,44,53,1001547,9452717,9453310,0,1,0,0,0,1,513-514-803,0
9336,19,62,999678,9454763,9455157,0,1,0,0,0,1,346-879,0
9337,1,11,1000084,9455214,9455612,0,1,0,0,0,1,26-199,0
9338,89,81,1000249,9456922,9457124,0,1,0,0,0,1,989,0
9339,28,9,999399,9458203,9458606,0,1,0,0,0,1,482-181,0
9340,4,24,1002176,9462397,9462795,0,1,0,0,0,1,100-419,0
9341,0,52,999745,9462515,9462912,0,1,0,0,0,1,20-801,0
9342,82,52,1000093,9462683,9463080,0,1,0,0,0,1,681-674,0
9343,91,44,1001397,9465151,9465748,0,1,0,0,0,1,655-652-715,0
9344,48,93,999372,9466361,9466760,0,1,0,0,0,1,752-932,0
9345,16,25,1000113,9467493,9467892,0,1,1,0,0,2,272-423,0
9346,35,13,998559,9468033,9468434,0,1,0,0,0,1,594-241,0
9347,77,39,999834,9469015,9469214,0,1,0,0,0,1,647,0
9348,53,79,1000724,9469409,9470203,0,1,1,0,0,2,37-40-944,0
9349,13,84,1000989,9469994,9470590,0,1,0,0,0,1,236-650-1001,0
9350,61,10,1000910,9470305,9471104,0,1,1,0,0,2,866-19-2,0
9351,36,96,1000120,9470483,9470880,0,1,0,0,0,1,612-902,0
9352,13,94,1000454,9470570,9471567,0,1,1,0,0,2,238-581-588,0
9353,1,34,1000429,9471734,9471932,0,1,0,0,0,1,32,0
9354,23,91,998587,9472344,9472936,0,1,0,0,0,1,197-202-654,0
9355,59,86,999531,9473497,9474887,0,1,3,0,0,4,854-471-480,0
9356,94,52,1000812,9476379,9476973,0,1,0,0,0,1,891-817-791,0
9357,72,49,998554,9477615,9478011,0,1,0,0,0,1,359-352,0
9358,89,56,999768,9477936,9478331,0,1,0,0,0,1,941-833,0
9359,93,62,998516,9478736,9479335,0,1,0,0,0,1,443-438-877,0
9360,78,94,999556,9479746,9480145,0,1,0,0,0,1,976-1015,0
9361,40,26,999869,9483956,9484354,0,1,0,0,0,1,205-198,0
9362,89,11,1000744,9483982,9484376,0,1,0,0,0,1,229-193,0
9363,21,62,999805,9487139,9487735,0,1,0,0,0,1,376-614-877,0
9364,20,64,999738,9487677,9488076,0,1,0,0,0,1,348-394,0
9365,34,47,1000511,9488738,9489337,0,1,0,0,0,1,586-651-640,0
9366,43,48,1001565,9489490,9489890,0,1,0,0,0,1,605-610,0
9367,17,48,998782,9490436,9491030,0,1,0,0,0,1,306-979-759,0
9368,78,94,999657,9491317,9491715,0,1,0,0,0,1,976-1015,0
9369,8,64,1000136,9492261,9493256,0,1,1,0,0,2,158-334-893,0
9370,59,36,998337,9496064,9496465,0,1,0,0,0,1,689-603,0
9371,4,86,999571,9498632,9499228,0,1,0,0,0,1,90-346-1009,0
9372,36,35,1001237,9498827,9499222,0,1,0,0,0,1,77-74,0
9373,47,95,998848,9501000,9501597,0,1,0,0,0,1,748-289-292,0
9374,94,63,999443,9501719,9502315,0,1,0,0,0,1,589-586-887,0
9375,95,51,1000962,9501772,9501972,0,1,0,0,0,1,789,0
9376,73,31,999291,9501924,9502322,0,1,0,0,0,1,83-70,0
9377,95,51,1001033,9502929,9503127,0,1,0,0,0,1,789,0
9378,62,46,1000321,9507293,9507689,0,1,0,0,0,1,583-580,0
9379,39,38,998205,9507956,9508354,0,1,0,0,0,1,658-639,0
9380,79,33,1000877,9510233,9510628,0,1,0,0,0,1,383-374,0
9381,74,40,1000228,9510446,9510844,0,1,0,0,0,1,321-312,0
9382,74,42,998627,9511222,9511618,0,1,0,0,0,1,951-691,0
9383,80,30,1000087,9511924,9512525,0,1,0,0,0,1,955-123-114,0
9384,30,91,998583,9512515,9513309,0,1,1,0,0,2,528-653-654,0
9385,88,30,1001129,9516321,9516719,0,1,1,0,0,2,1009-527,0
9386,7,67,1000468,9516825,9517223,0,1,0,0,0,1,152-915,0
9387,59,91,999710,9517511,9517709,0,1,0,0,0,1,860,0
9388,26,90,999343,9520793,9521390,0,1,0,0,0,1,444-492-942,0
9389,46,28,999630,9522388,9522790,0,1,0,0,0,1,459-454,0
9390,15,70,1001345,9523372,9524167,0,1,1,0,0,2,25-42-495-492,0
9391,84,98,1000092,9524169,9524565,0,1,0,0,0,1,333-334,0
9392,74,99,1000622,9524241,9524842,0,1,1,0,0,2,321-332-1004,0
9393,51,93,1000624,9524303,9524901,0,1,0,0,0,1,780-59-66,0
9394,25,82,1001065,9524615,9525011,0,1,0,0,0,1,436-948,0
9395,67,56,1001571,9524991,9525982,0,1,1,0,0,2,916-285-278,0
9396,38,37,1001085,9525658,9526258,0,1,0,0,0,1,634-253-242,0
9397,27,2,999652,9526129,9526528,0,1,0,0,0,1,460-55,0
9398,5,92,1001281,9526193,9526593,0,1,0,0,0,1,106-800,0
9399,35,27,998984,9526702,9526903,0,1,0,0,0,1,457,0
9400,53,6,1001136,9526947,9527938,0,1,1,0,0,2,37-40-857-117,0
9401,48,25,998370,9527679,9528079,0,1,0,0,0,1,750-429,0
9402,55,39,998093,9528315,9529113,0,1,1,0,0,2,828-997-649,0
9403,99,73,999065,9529135,9529732,0,1,1,0,0,2,707-700,0
9404,76,46,1000021,9529486,9529887,0,1,0,0,0,1,669-662,0
9405,40,75,1000280,9530873,9531270,0,1,0,0,0,1,313-322,0
9406,51,69,999892,9531621,9532014,0,1,0,0,0,1,780-896,0
9407,32,78,999715,9532430,9532830,0,1,0,0,0,1,546-584,0
9408,66,26,999289,9532791,9533192,0,1,0,0,0,1,397-388,0
9409,63,87,999486,9533335,9533534,0,1,0,0,0,1,886,0
9410,70,88,1001219,9533733,9534331,0,1,0,0,0,1,755-750-774,0
9411,2,72,999010,9536621,9537019,0,1,0,0,0,1,56-880,0
9412,2,22,999230,9537708,9538107,0,1,0,0,0,1,48-389,0
9413,93,74,1001099,9538442,9538838,0,1,0,0,0,1,997-959,0
9414,56,16,1001130,9540443,9540643,0,1,0,0,0,1,279,0
9415,32,11,1000622,9540473,9540869,0,1,0,0,0,1,548-203,0
9416,89,24,1000950,9540948,9541345,0,1,0,0,0,1,901-413,0
9417,70,76,1000420,9541463,9542057,0,1,1,0,0,2,833-317-324,0
9418,55,89,998535,9542222,9542819,0,1,0,0,0,1,830-929-926,0
9419,67,28,999475,9542559,9542958,0,1,0,0,0,1,918-483,0
9420,29,73,999247,9542693,9543090,0,1,0,0,0,1,494-953,0
9421,75,63,999461,9543694,9543893,0,1,0,0,0,1,883,0
9422,77,90,998746,9544503,9545100,0,1,0,0,0,1,595-105-110,0
9423,20,79,1000564,9545681,9546078,0,1,1,0,0,2,362-981,0
9424,55,65,1000996,9550034,9550630,0,1,0,0,0,1,828-67-58,0
9425,82,55,999709,9551034,9551632,0,1,0,0,0,1,681-682-831,0
9426,27,64,1000973,9553143,9553540,0,1,0,0,0,1,460-816,0
9427,61,9,1000301,9554805,9555402,0,1,1,0,0,2,870-935-179,0
9428,75,79,1000947,9559707,9560104,0,1,0,0,0,1,964-983,0
9429,29,42,998505,9559958,9560556,0,1,0,0,0,1,494-101-94,0
9430,86,53,999290,9560060,9560659,0,1,0,0,0,1,1007-401-392,0
9431,59,66,999141,9560164,9560363,0,1,0,0,0,1,852,0
9432,54,68,999973,9561172,9561573,0,1,0,0,0,1,55-60,0
9433,35,65,1001982,9562370,9562966,0,1,0,0,0,1,592-968-903,0
9434,42,57,999149,9562750,9563150,0,1,0,0,0,1,561-566,0
9435,67,75,999483,9562994,9563193,0,1,0,0,0,1,914,0
9436,22,17,999092,9563735,9564536,0,1,1,0,0,2,195-210-521-297,0
9437,6,95,999923,9564290,9564687,0,1,0,0,0,1,118-872,0
9438,28,43,999861,9566680,9567076,0,1,0,0,0,1,31-34,0
9439,16,69,1000145,9566876,9567675,0,1,1,0,0,2,272-548-656-933,0
9440,70,83,999442,9569768,9570164,0,1,0,0,0,1,493-496,0
9441,61,13,999034,9569968,9570366,0,1,0,0,0,1,643-237,0
9442,5,44,1000204,9571468,9572059,0,1,0,0,0,1,108-525-512,0
9443,11,42,1000841,9571503,9571900,0,1,0,0,0,1,210-691,0
9444,49,12,998291,9574674,9575074,0,1,0,0,0,1,770-231,0
9445,47,13,1000425,9575427,9575826,0,1,0,0,0,1,641-237,0
9446,67,39,1000157,9576100,9576504,0,1,1,0,0,2,918-651,0
