id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
5329,47,43,997938,5216237,5216631,0,1,0,0,0,1,744-699,0
5330,71,49,998450,5216342,5216941,0,1,0,0,0,1,795-355-352,0
5331,61,88,1000477,5220811,5221208,0,1,0,0,0,1,431-440,0
5332,8,44,1000701,5221842,5222638,0,1,1,0,0,2,166-926-715,0
5333,83,51,998372,5229593,5230191,0,1,0,0,0,1,85-78-718,0
5334,20,77,1000865,5229800,5230200,0,1,0,0,0,1,350-646,0
5335,69,33,998655,5231736,5232135,0,1,0,0,0,1,932-575,0
5336,0,69,1000639,5232252,5232652,0,1,0,0,0,1,0-178,0
5337,88,99,1001131,5233368,5233969,0,1,0,0,0,1,799-695-706,0
5338,57,87,1002064,5234877,5235275,0,1,0,0,0,1,838-992,0
5339,77,18,999034,5234891,5235293,0,1,0,0,0,1,155-130,0
5340,32,85,1000635,5236225,5236622,0,1,0,0,0,1,373-384,0
5341,38,21,1000340,5236864,5237462,0,1,1,0,0,2,632-157-134,0
5342,37,61,1000230,5239699,5240096,0,1,0,0,0,1,425-430,0
5343,27,13,997952,5239806,5240207,0,1,0,0,0,1,454-233,0
5344,41,83,1001070,5240484,5240879,0,1,0,0,0,1,678-958,0
5345,30,88,999439,5240939,5241337,0,1,0,0,0,1,526-1008,0
5346,30,5,1000243,5241139,5241734,0,1,1,0,0,2,421-438-109,0
5347,68,28,999648,5242117,5242313,0,1,0,0,0,1,471,0
5348,31,16,1000391,5242529,5242727,0,1,0,0,0,1,271,0
5349,21,59,999770,5242963,5243361,0,1,0,0,0,1,382-859,0
5350,8,57,998628,5243435,5244030,0,1,0,0,0,1,160-9-14,0
5351,2,21,1000545,5245193,5246190,0,1,1,0,0,2,50-143-134,0
5352,41,68,998491,5247152,5247551,0,1,0,0,0,1,682-929,0
5353,96,68,1000265,5249105,5249701,0,1,0,0,0,1,909-853-854,0
5354,97,91,1000980,5249752,5250351,0,1,0,0,0,1,965-915-920,0
5355,52,45,1000249,5250666,5250866,0,1,0,0,0,1,721,0
5356,6,49,999975,5252363,5252761,0,1,0,0,0,1,118-767,0
5357,11,12,1001209,5252484,5252684,0,1,0,0,0,1,192,0
5358,12,82,1000492,5252734,5253529,0,1,1,0,0,2,228-841-838,0
5359,87,33,1000569,5253919,5254316,0,1,0,0,0,1,87-72,0
5360,85,30,1001620,5255288,5255685,0,1,0,0,0,1,1006-527,0
5361,11,96,1000789,5256342,5256736,0,1,0,0,0,1,202-658,0
5362,42,26,1000352,5257116,5258317,0,1,2,0,0,3,603-559-201-198,0
5363,83,97,999367,5260273,5260669,0,1,0,0,0,1,85-88,0
5364,58,43,1000449,5260795,5260994,0,1,0,0,0,1,697,0
5365,63,6,999168,5260806,5261402,0,1,0,0,0,1,888-873-119,0
5366,80,89,1001256,5262879,5263277,0,1,0,0,0,1,227-228,0
5367,99,31,1000516,5263019,5263216,0,1,0,0,0,1,543,0
5368,4,45,1000173,5263251,5263843,0,1,0,0,0,1,100-681-670,0
5369,90,38,1000857,5263916,5264910,0,1,1,0,0,2,289-292-637,0
5370,12,52,1001560,5264644,5265041,0,1,0,0,0,1,220-720,0
5371,20,21,1001542,5269334,5269733,0,1,0,0,0,1,7-8,0
5372,75,48,1000603,5269426,5269626,0,1,0,0,0,1,757,0
5373,11,74,1000942,5269531,5269929,0,1,0,0,0,1,210-950,0
5374,93,61,998541,5269812,5270210,0,1,0,0,0,1,443-430,0
5375,11,21,1000166,5270105,5270501,0,1,0,0,0,1,212-387,0
5376,81,70,999158,5270382,5270978,0,1,1,0,0,2,783-786-941,0
5377,43,94,999995,5270772,5271171,0,1,0,0,0,1,698-890,0
5378,84,0,1001691,5271284,5271678,0,1,0,0,0,1,615-13,0
5379,60,84,1000849,5271589,5271988,0,1,0,0,0,1,813-820,0
5380,0,6,999553,5271692,5272690,0,1,1,0,0,2,18-521-115,0
5381,61,13,1000292,5271862,5272258,0,1,0,0,0,1,643-237,0
5382,72,1,1000814,5277082,5277678,0,1,1,0,0,2,399-388-27,0
5383,79,46,1000569,5277310,5277709,0,1,0,0,0,1,945-737,0
5384,82,1,1000117,5277825,5278026,0,1,0,0,0,1,43,0
5385,34,98,997307,5278555,5278951,0,1,0,0,0,1,588-1014,0
5386,67,15,998067,5279368,5279765,0,1,0,0,0,1,569-259,0
5387,59,81,999048,5280170,5280567,0,1,0,0,0,1,858-978,0
5388,50,92,999411,5281080,5281675,0,1,0,0,0,1,772-19-20,0
5389,35,85,999049,5281339,5281737,0,1,0,0,0,1,590-924,0
5390,58,72,999024,5281599,5281996,0,1,0,0,0,1,844-880,0
5391,2,51,999741,5282806,5283203,0,1,0,0,0,1,58-781,0
5392,55,26,999680,5283216,5283810,0,1,0,0,0,1,830-983-449,0
5393,81,5,999738,5286839,5287437,0,1,0,0,0,1,539-411-103,0
5394,22,13,1001438,5286969,5287370,0,1,0,0,0,1,390-235,0
5395,1,87,1000967,5287178,5287573,0,1,0,0,0,1,42-992,0
5396,97,21,999817,5287634,5288230,0,1,1,0,0,2,983-383,0
5397,96,92,1000572,5288310,5288706,0,1,0,0,0,1,369-364,0
5398,89,52,999270,5289017,5289415,0,1,0,0,0,1,635-630,0
5399,83,78,998384,5290068,5290666,0,1,0,0,0,1,331-131-156,0
5400,21,75,999739,5290196,5290595,0,1,0,0,0,1,135-152,0
5401,40,79,999949,5292413,5293010,0,1,1,0,0,2,275-268-326,0
5402,71,44,999175,5292432,5293026,0,1,0,0,0,1,944-759-709,0
5403,38,36,998732,5293888,5294886,0,1,2,0,0,3,632-157-140,0
5404,23,30,1001563,5293907,5294704,0,1,1,0,0,2,197-212-531,0
5405,61,51,1000946,5294477,5294873,0,1,0,0,0,1,872-789,0
5406,62,79,999928,5294713,5295112,0,1,0,0,0,1,876-981,0
5407,54,8,1000176,5296518,5297109,0,1,0,0,0,1,535-538-173,0
5408,54,31,1000660,5296570,5296771,0,1,0,0,0,1,535,0
5409,3,8,999670,5300962,5301360,0,1,0,0,0,1,74-163,0
5410,77,33,998070,5302527,5303322,0,1,1,0,0,2,727-207-200,0
5411,67,17,998720,5303092,5303489,0,1,0,0,0,1,519-297,0
5412,62,34,998912,5304392,5304590,0,1,0,0,0,1,583,0
5413,45,20,999643,5304651,5305050,0,1,0,0,0,1,720-355,0
5414,30,60,999962,5304875,5305470,0,1,0,0,0,1,522-157-144,0
5415,82,99,1000680,5305248,5305644,0,1,0,0,0,1,541-542,0
5416,55,50,997634,5309671,5310667,0,1,1,0,0,2,830-683-672,0
5417,43,41,1000410,5310032,5310631,0,1,1,0,0,2,694-675,0
5418,91,45,999584,5310361,5310758,0,1,0,0,0,1,973-727,0
5419,82,83,1001268,5311476,5312072,0,1,1,0,0,2,681-678-958,0
5420,31,98,1000191,5312257,5312854,0,1,0,0,0,1,532-457-466,0
5421,35,16,999591,5312753,5313149,0,1,0,0,0,1,533-271,0
5422,16,85,998977,5313340,5313736,0,1,0,0,0,1,282-924,0
5423,6,7,1000346,5313418,5313815,0,1,0,0,0,1,118-147,0
5424,2,57,1001278,5314285,5314682,0,1,0,0,0,1,54-806,0
5425,51,83,998326,5314805,5315404,0,1,0,0,0,1,780-491-496,0
5426,26,65,1000962,5315255,5315655,0,1,0,0,0,1,49-58,0
5427,99,14,999953,5315364,5316156,0,1,1,0,0,2,543-534-733-247,0
5428,11,6,999206,5315429,5316425,0,1,1,0,0,2,212-531-115,0
5429,42,40,998812,5315574,5315976,0,1,0,0,0,1,686-665,0
5430,54,83,998233,5315574,5315969,0,1,0,0,0,1,487-496,0
5431,12,70,1000479,5317079,5317477,0,1,0,0,0,1,228-941,0
5432,48,20,1002769,5317557,5317952,0,1,0,0,0,1,758-361,0
5433,10,22,999178,5317608,5318010,0,1,0,0,0,1,188-393,0
5434,10,35,1000523,5317656,5318249,0,1,0,0,0,1,190-267-260,0
5435,63,67,998779,5318678,5319077,0,1,0,0,0,1,882-915,0
5436,39,57,1001830,5322862,5323263,0,1,0,0,0,1,652-841,0
5437,51,54,999785,5324346,5324745,0,1,0,0,0,1,731-732,0
5438,70,86,999888,5325781,5326181,0,1,0,0,0,1,493-498,0
5439,38,76,1000875,5327023,5327421,0,1,0,0,0,1,638-969,0
5440,63,28,1000945,5327858,5328255,0,1,0,0,0,1,886-483,0
5441,24,82,1000221,5328444,5328642,0,1,0,0,0,1,418,0
5442,62,78,998670,5330005,5330400,0,1,0,0,0,1,583-584,0
5443,91,31,1001388,5331900,5332498,0,1,0,0,0,1,973-305-298,0
5444,72,49,1000187,5332619,5333016,0,1,0,0,0,1,359-352,0
5445,63,67,1000810,5332940,5333340,0,1,0,0,0,1,882-915,0
5446,53,38,1000471,5333494,5334091,0,1,0,0,0,1,804-977-633,0
5447,11,18,1002184,5333696,5334092,0,1,0,0,0,1,206-315,0
5448,90,18,1000003,5334043,5334437,0,1,0,0,0,1,289-268,0
5449,73,17,998683,5334850,5335245,0,1,0,0,0,1,521-297,0
5450,99,12,1001106,5335671,5336068,0,1,0,0,0,1,707-219,0
5451,4,65,997754,5336009,5336602,0,1,0,0,0,1,96-764-862,0
5452,29,64,999597,5336382,5336583,0,1,0,0,0,1,488,0
5453,24,60,1001256,5336725,5337124,0,1,0,0,0,1,137-144,0
5454,56,7,999915,5337409,5338004,0,1,1,0,0,2,834-151,0
5455,71,62,999475,5340470,5341068,0,1,0,0,0,1,41-32-582,0
5456,3,10,1001345,5343429,5344029,0,1,0,0,0,1,86-501-187,0
5457,56,77,1000105,5346414,5346809,0,1,0,0,0,1,723-726,0
5458,52,76,1001860,5347064,5347664,0,1,1,0,0,2,631-638-969,0
5459,99,69,1000365,5347070,5347269,0,1,0,0,0,1,939,0
5460,10,60,1000246,5347263,5347858,0,1,0,0,0,1,186-490-863,0
5461,64,12,999075,5353219,5353618,0,1,0,0,0,1,725-221,0
5462,64,10,999583,5356174,5356575,0,1,0,0,0,1,489-187,0
5463,21,57,998703,5356330,5356727,0,1,0,0,0,1,9-14,0
5464,92,34,999054,5357514,5358111,0,1,0,0,0,1,801-631-577,0
5465,34,10,1000827,5357838,5358629,0,1,1,0,0,2,33-36-189,0
5466,14,69,1000044,5358397,5358989,0,1,0,0,0,1,248-850-937,0
5467,53,5,1000976,5359225,5359819,0,1,0,0,0,1,37-44-109,0
5468,42,76,1001312,5362919,5363319,0,1,0,0,0,1,692-967,0
5469,36,61,1000643,5363405,5363800,0,1,0,0,0,1,141-146,0
5470,21,86,1000608,5363715,5364112,0,1,0,0,0,1,384-1006,0
5471,56,51,1000060,5367453,5367851,0,1,0,0,0,1,667-664,0
5472,91,84,1000763,5368766,5369359,0,1,0,0,0,1,861-858-980,0
5473,14,33,1001347,5369806,5370208,0,1,0,0,0,1,246-563,0
5474,69,12,1000546,5370161,5370955,0,1,1,0,0,2,897-900-229,0
5475,70,1,1001086,5370290,5370885,0,1,0,0,0,1,571-73-23,0
5476,85,88,1001378,5373504,5374302,0,1,1,0,0,2,925-283-286,0
5477,10,75,998436,5373859,5374455,0,1,0,0,0,1,3-20-963,0
5478,62,78,999285,5374156,5374557,0,1,0,0,0,1,583-584,0
5479,91,54,999125,5374655,5375450,0,1,1,0,0,2,183-47-54,0
5480,20,33,999394,5374818,5375218,0,1,0,0,0,1,364-573,0
5481,80,47,1000910,5376006,5376205,0,1,0,0,0,1,747,0
5482,1,25,1000615,5383515,5383916,0,1,0,0,0,1,44-439,0
5483,94,79,999568,5383889,5384487,0,1,0,0,0,1,557-554-944,0
5484,76,78,999768,5384351,5384949,0,1,0,0,0,1,966-801-796,0
5485,29,71,1000339,5384529,5385128,0,1,0,0,0,1,502-937-930,0
5486,86,79,1000281,5384694,5385091,0,1,0,0,0,1,481-474,0
5487,14,95,1000138,5384754,5385350,0,1,0,0,0,1,252-229-230,0
5488,96,62,999503,5388708,5389301,0,1,0,0,0,1,909-904-879,0
5489,45,85,999117,5391837,5392431,0,1,0,0,0,1,724-395-400,0
5490,94,76,1001054,5392737,5393336,0,1,0,0,0,1,871-874-969,0
5491,83,51,999929,5394307,5394904,0,1,0,0,0,1,85-78-718,0
5492,87,17,999684,5395145,5395343,0,1,0,0,0,1,309,0
5493,76,65,999639,5396320,5396714,0,1,0,0,0,1,968-903,0
5494,48,18,1000943,5396776,5397171,0,1,0,0,0,1,760-329,0
5495,88,34,1002730,5398875,5399665,0,1,1,0,0,2,905-735-581,0
5496,6,70,999906,5399377,5399776,0,1,0,0,0,1,124-941,0
5497,94,45,998794,5399750,5400145,0,1,0,0,0,1,891-725,0
5498,36,60,999566,5400970,5401368,0,1,0,0,0,1,141-144,0
5499,20,28,999586,5401043,5401443,0,1,0,0,0,1,360-475,0
5500,95,75,1000511,5401063,5401460,0,1,0,0,0,1,889-882,0
5501,31,56,998964,5401745,5402142,0,1,0,0,0,1,271-278,0
5502,17,8,1000829,5402603,5403198,0,1,1,0,0,2,298-538-173,0
5503,31,95,1000615,5403318,5403715,0,1,0,0,0,1,534-822,0
5504,92,3,1001606,5403343,5403743,0,1,0,0,0,1,573-73,0
5505,86,39,999802,5404030,5405230,0,1,3,0,0,4,995-996-657,0
5506,99,89,999238,5404048,5404444,0,1,0,0,0,1,707-704,0
5507,99,41,1000759,5404150,5404548,0,1,0,0,0,1,961-679,0
5508,49,25,1001318,5408983,5409380,0,1,0,0,0,1,341-336,0
5509,10,83,999505,5409035,5409430,0,1,0,0,0,1,186-496,0
5510,16,26,999953,5409629,5410030,0,1,0,0,0,1,278-447,0
5511,98,88,1000376,5409672,5410069,0,1,0,0,0,1,629-626,0
5512,90,99,1000084,5409690,5410690,0,1,1,0,0,2,289-270-542,0
5513,37,97,1001898,5410677,5411276,0,1,0,0,0,1,622-882-964,0
5514,18,27,999756,5411788,5411986,0,1,0,0,0,1,310,0
5515,23,57,999327,5412051,5412846,0,1,1,0,0,2,404-630-790-806,0
5516,37,28,1000205,5412644,5413237,0,1,0,0,0,1,624-979-475,0
5517,88,23,1002135,5412839,5413437,0,1,0,0,0,1,799-695-407,0
5518,12,61,1000017,5413129,5413524,0,1,0,0,0,1,129-146,0
5519,75,25,1000740,5413173,5413572,0,1,0,0,0,1,153-138,0
5520,28,9,1000383,5415107,5415907,0,1,1,0,0,2,474-327-175,0
5521,4,48,1000899,5415231,5415628,0,1,0,0,0,1,100-763,0
5522,43,95,999835,5417636,5418032,0,1,0,0,0,1,219-230,0
5523,22,94,999348,5418120,5418518,0,1,0,0,0,1,394-890,0
5524,38,57,1000078,5419451,5419849,0,1,0,0,0,1,634-841,0
5525,78,62,998079,5419529,5419930,0,1,0,0,0,1,585-582,0
5526,75,92,1001287,5420329,5420527,0,1,0,0,0,1,962,0
5527,31,30,999071,5420632,5420828,0,1,0,0,0,1,505,0
5528,99,0,1001005,5421081,5421678,0,1,0,0,0,1,939-179-1,0
5529,16,61,999091,5422229,5422631,0,1,0,0,0,1,292-873,0
5530,69,7,999106,5422247,5422845,0,1,1,0,0,2,865-147,0
5531,89,49,1000304,5422570,5422967,0,1,0,0,0,1,869-767,0
5532,17,69,999818,5422605,5423798,0,1,2,0,0,3,296-518-912,0
5533,90,92,999645,5424028,5424625,0,1,0,0,0,1,749-565-572,0
5534,40,16,1000303,5424839,5425035,0,1,0,0,0,1,275,0
5535,81,86,1000253,5425053,5425648,0,1,0,0,0,1,990-531-526,0
5536,26,77,999975,5426839,5427239,0,1,0,0,0,1,450-971,0
5537,85,52,1000009,5428090,5428684,0,1,0,0,0,1,741-732-791,0
5538,41,91,998805,5428461,5428861,0,1,0,0,0,1,672-776,0
5539,57,18,1000544,5433261,5433857,0,1,0,0,0,1,537-271-268,0
5540,95,11,1002258,5433447,5433846,0,1,0,0,0,1,231-193,0
5541,28,94,1000438,5433776,5434374,0,1,0,0,0,1,476-985-986,0
5542,36,11,999943,5434797,5435194,0,1,0,0,0,1,559-201,0
5543,49,75,1000602,5435350,5435946,0,1,0,0,0,1,768-325-322,0
5544,7,28,999804,5437669,5438466,0,1,1,0,0,2,134-382-475,0
5545,88,37,1000493,5439666,5439864,0,1,0,0,0,1,627,0
5546,38,36,999603,5443342,5443940,0,1,1,0,0,2,632-157-140,0
5547,24,40,998502,5444962,5445559,0,1,0,0,0,1,414-211-204,0
5548,50,2,999525,5445374,5445971,0,1,1,0,0,2,776-183-47,0
5549,76,37,999305,5445511,5446107,0,1,0,0,0,1,966-991-625,0
5550,95,73,999496,5446585,5446984,0,1,0,0,0,1,873-866,0
5551,80,42,997915,5446802,5447397,0,1,0,0,0,1,984-101-94,0
5552,20,99,999155,5447975,5448775,0,1,1,0,0,2,366-823-824,0
5553,98,93,1000675,5449712,5449912,0,1,0,0,0,1,1013,0
5554,68,20,1000906,5450160,5450758,0,1,0,0,0,1,251-5-6,0
5555,46,37,1000771,5450192,5450989,0,1,1,0,0,2,730-782-625,0
5556,17,70,1000523,5451722,5452117,0,1,0,0,0,1,300-644,0
5557,56,16,1001136,5451790,5451991,0,1,0,0,0,1,279,0
5558,96,6,1000416,5451796,5452193,0,1,0,0,0,1,903-121,0
5559,49,19,999315,5452148,5452348,0,1,0,0,0,1,341,0
5560,81,15,1000281,5452567,5453166,0,1,0,0,0,1,957-837-265,0
5561,98,13,1001670,5453714,5454112,0,1,0,0,0,1,503-235,0
5562,60,41,999464,5454487,5455084,0,1,0,0,0,1,862-898-679,0
5563,30,78,999152,5454962,5455157,0,1,0,0,0,1,522,0
5564,86,66,1002103,5457590,5458185,0,1,1,0,0,2,1007-401-396,0
5565,98,75,999133,5457965,5458362,0,1,0,0,0,1,335-322,0
5566,12,86,1000885,5459186,5459783,0,1,0,0,0,1,228-529-526,0
5567,35,17,1000810,5460339,5460737,0,1,0,0,0,1,533-299,0
5568,13,56,998256,5460497,5461093,0,1,0,0,0,1,240-727-722,0
5569,41,7,1000123,5461117,5461511,0,1,0,0,0,1,676-149,0
5570,63,36,998641,5462964,5463566,0,1,0,0,0,1,882-153-140,0
5571,16,25,999791,5465400,5465797,0,1,0,0,0,1,290-443,0
5572,80,0,1000060,5465403,5465998,0,1,0,0,0,1,417-177-1,0
5573,65,72,999004,5465902,5466496,0,1,1,0,0,2,902-369-358,0
5574,84,59,1001745,5467658,5468059,0,1,0,0,0,1,821-810,0
5575,67,59,999157,5469150,5469548,0,1,0,0,0,1,910-855,0
5576,79,32,1000630,5469222,5469619,0,1,0,0,0,1,383-372,0
5577,15,73,999083,5471739,5472137,0,1,0,0,0,1,264-834,0
5578,17,26,1001096,5472539,5473134,0,1,1,0,0,2,298-538-451,0
5579,16,2,1002657,5475422,5475819,0,1,0,0,0,1,290-67,0
5580,90,10,999720,5476228,5476830,0,1,0,0,0,1,943-493-187,0
5581,84,7,1001289,5477256,5477858,0,1,1,0,0,2,615-141,0
5582,56,68,999036,5480359,5480758,0,1,0,0,0,1,279-282,0
5583,90,61,1000184,5484094,5484493,0,1,0,0,0,1,1010-871,0
5584,35,74,999205,5485132,5485525,0,1,0,0,0,1,598-955,0
5585,80,66,999426,5485628,5486226,0,1,0,0,0,1,417-137-148,0
5586,6,28,1000465,5486419,5487013,0,1,1,0,0,2,112-170-473,0
5587,23,40,1000003,5486902,5487297,0,1,0,0,0,1,197-204,0
5588,11,40,999307,5486935,5487135,0,1,0,0,0,1,204,0
5589,7,39,999554,5488294,5488690,0,1,0,0,0,1,154-647,0
5590,0,10,999805,5490268,5490466,0,1,0,0,0,1,2,0
5591,28,32,1000413,5496142,5496939,0,1,1,0,0,2,474-383-372,0
5592,81,98,1000246,5496585,5496986,0,1,0,0,0,1,451-452,0
5593,0,91,1001539,5496887,5497289,0,1,0,0,0,1,0-182,0
5594,98,72,1000859,5497630,5498231,0,1,0,0,0,1,1013-443-436,0
5595,33,53,1000825,5499438,5499836,0,1,0,0,0,1,566-803,0
5596,17,22,998187,5499896,5500888,0,1,1,0,0,2,296-530-403,0
5597,83,73,998737,5500677,5501076,0,1,0,0,0,1,959-951,0
5598,37,59,999344,5500887,5501482,0,1,0,0,0,1,624-979-859,0
5599,89,6,999138,5501036,5501234,0,1,0,0,0,1,125,0
5600,16,10,1001095,5501338,5501738,0,1,0,0,0,1,286-191,0
5601,93,75,998326,5501643,5502240,0,1,0,0,0,1,443-139-152,0
5602,28,35,999688,5501809,5502208,0,1,0,0,0,1,470-591,0
5603,95,14,1000765,5501915,5502511,0,1,0,0,0,1,823-808-249,0
5604,0,3,1001216,5502768,5503167,0,1,0,0,0,1,12-77,0
5605,31,27,998865,5502968,5503364,0,1,0,0,0,1,532-457,0
5606,21,69,1000830,5503631,5504026,0,1,0,0,0,1,380-931,0
5607,13,54,1000058,5504384,5504780,0,1,1,0,0,2,234-486,0
5608,86,35,999993,5504491,5505088,0,1,0,0,0,1,1007-925-591,0
5609,86,47,999737,5505173,5505770,0,1,0,0,0,1,1007-385-378,0
5610,31,63,1000122,5506574,5506971,0,1,0,0,0,1,299-302,0
5611,47,97,999194,5508267,5508863,0,1,0,0,0,1,565-73-88,0
5612,33,66,1000415,5509189,5509587,0,1,0,0,0,1,562-734,0
5613,17,50,999069,5509493,5510095,0,1,0,0,0,1,300-654-777,0
5614,29,18,1001627,5511138,5511538,0,1,0,0,0,1,496-331,0
5615,53,29,1000099,5511319,5511717,0,1,0,0,0,1,189-186,0
5616,42,91,1000165,5511710,5512112,0,1,0,0,0,1,688-860,0
5617,45,92,1001639,5515523,5515920,0,1,0,0,0,1,207-212,0
5618,79,56,1000598,5515718,5516120,0,1,0,0,0,1,327-316,0
5619,18,31,999187,5516147,5516544,0,1,0,0,0,1,269-270,0
5620,24,57,999250,5516245,5516641,0,1,0,0,0,1,410-536,0
5621,68,71,1000414,5516442,5516841,0,1,0,0,0,1,855-856,0
5622,45,39,1000972,5517983,5518381,0,1,0,0,0,1,207-202,0
5623,75,12,1001012,5518207,5518606,0,1,0,0,0,1,153-128,0
5624,46,70,1000680,5519615,5520011,0,1,0,0,0,1,563-570,0
5625,1,72,999913,5520241,5520636,0,1,0,0,0,1,42-949,0
5626,10,29,1001197,5521939,5522138,0,1,0,0,0,1,186,0
5627,75,74,1000582,5522949,5523346,0,1,0,0,0,1,323-320,0
5628,86,68,999580,5524210,5524607,0,1,0,0,0,1,63-60,0
5629,0,52,999445,5525450,5525848,0,1,0,0,0,1,20-801,0
5630,74,81,1001277,5529591,5529791,0,1,0,0,0,1,956,0
5631,17,50,999096,5531405,5532009,0,1,0,0,0,1,300-654-777,0
5632,52,49,999215,5531891,5532291,0,1,0,0,0,1,355-352,0
5633,93,57,999491,5533492,5533892,0,1,0,0,0,1,575-566,0
5634,45,49,1000096,5536558,5537155,0,1,0,0,0,1,720-355-352,0
5635,92,12,1000041,5537600,5537993,0,1,0,0,0,1,213-192,0
5636,28,26,1000157,5537692,5538089,0,1,0,0,0,1,31-26,0
5637,77,65,1001294,5539414,5540016,0,1,0,0,0,1,970-783-780,0
5638,75,98,999133,5540011,5540410,0,1,0,0,0,1,323-334,0
5639,25,31,1001639,5540080,5540481,0,1,0,0,0,1,420-504,0
5640,30,83,1000118,5540771,5541169,0,1,0,0,0,1,516-846,0
5641,15,36,1000327,5541200,5541599,0,1,0,0,0,1,258-558,0
5642,23,66,1001317,5541832,5542629,0,1,1,0,0,2,404-638-909,0
5643,8,97,999260,5543030,5543428,0,1,0,0,0,1,168-964,0
5644,30,9,1000930,5543038,5543632,0,1,0,0,0,1,514-15-0,0
5645,1,76,998536,5543188,5543584,0,1,0,0,0,1,30-472,0
5646,14,78,1000274,5543331,5543923,0,1,0,0,0,1,246-459-462,0
5647,95,2,1000829,5546320,5546717,0,1,0,0,0,1,889-57,0
5648,77,62,1000751,5546492,5547087,0,1,0,0,0,1,727-579-582,0
5649,24,59,1001372,5546984,5547583,0,1,0,0,0,1,177-182-861,0
5650,37,61,999013,5547579,5547978,0,1,0,0,0,1,425-430,0
5651,64,59,998651,5548981,5549376,0,1,0,0,0,1,817-810,0
5652,91,36,997945,5549900,5550499,0,1,0,0,0,1,973-155-140,0
5653,20,74,1000908,5551704,5552304,0,1,0,0,0,1,364-991-957,0
5654,95,37,999772,5554810,5555209,0,1,0,0,0,1,889-623,0
5655,7,85,999777,5555258,5555651,0,1,0,0,0,1,134-384,0
5656,88,31,999916,5555711,5556112,0,1,0,0,0,1,287-270,0
5657,32,46,998655,5557326,5557525,0,1,0,0,0,1,550,0
5658,6,23,1001072,5557426,5558024,0,1,0,0,0,1,114-508-405,0
5659,82,73,999235,5559663,5559863,0,1,0,0,0,1,953,0
5660,31,84,998727,5560672,5561067,0,1,0,0,0,1,542-1005,0
5661,37,99,999977,5562996,5563596,0,1,0,0,0,1,628-937-938,0
5662,30,4,1000576,5563268,5563866,0,1,0,0,0,1,421-337-91,0
5663,70,27,998610,5564622,5565220,0,1,0,0,0,1,940-229-214,0
5664,25,68,1000372,5565090,5565685,0,1,0,0,0,1,442-67-60,0
5665,26,74,1000690,5565228,5565622,0,1,0,0,0,1,446-836,0
5666,13,71,999885,5568944,5569740,0,1,1,0,0,2,234-486-733-736,0
5667,25,67,1000048,5570498,5570894,0,1,0,0,0,1,420-518,0
5668,92,12,1000851,5572917,5573316,0,1,0,0,0,1,213-192,0
5669,29,64,1000400,5573906,5574109,0,1,0,0,0,1,488,0
5670,50,84,1000742,5574620,5575021,0,1,0,0,0,1,429-438,0
5671,55,27,1000583,5576885,5577282,0,1,0,0,0,1,826-463,0
5672,85,56,1000438,5577052,5577852,0,1,1,0,0,2,925-283-278,0
5673,95,52,1000577,5577335,5577735,0,1,0,0,0,1,637-630,0
5674,70,38,998902,5577376,5577774,0,1,0,0,0,1,940-635,0
5675,63,3,1000352,5578149,5578548,0,1,0,0,0,1,886-87,0
5676,48,41,999101,5580323,5580723,0,1,0,0,0,1,750-673,0
5677,39,66,999970,5580625,5581024,0,1,0,0,0,1,658-909,0
5678,65,90,1001214,5580983,5581576,0,1,0,0,0,1,900-941-942,0
5679,36,23,999976,5581060,5581456,0,1,0,0,0,1,604-407,0
5680,61,93,1000522,5581106,5581506,0,1,0,0,0,1,431-442,0
5681,93,1,1001983,5581141,5581733,0,1,0,0,0,1,575-73-23,0
5682,90,74,999356,5581359,5581960,0,1,0,0,0,1,1010-987-955,0
5683,65,85,1001274,5583581,5584177,0,1,0,0,0,1,894-397-400,0
5684,91,21,1001197,5587175,5587770,0,1,0,0,0,1,183-1-8,0
5685,30,37,997102,5588304,5588704,0,1,0,0,0,1,421-424,0
5686,32,0,1001602,5588951,5589348,0,1,0,0,0,1,373-9,0
5687,44,93,999223,5590013,5590411,0,1,0,0,0,1,53-66,0
5688,21,64,1002483,5590899,5591298,0,1,1,0,0,2,370-394,0
5689,41,49,999226,5591207,5591803,0,1,0,0,0,1,680-101-96,0
5690,56,42,999350,5591373,5591768,0,1,0,0,0,1,834-691,0
5691,16,56,999248,5592789,5592989,0,1,0,0,0,1,278,0
5692,61,85,1000506,5595033,5595630,0,1,0,0,0,1,147-134-384,0
5693,2,73,999296,5595356,5596352,0,1,2,0,0,3,58-613-604-700,0
5694,29,82,999833,5595526,5595723,0,1,0,0,0,1,494,0
5695,40,68,1001016,5596094,5596494,0,1,0,0,0,1,275-282,0
5696,1,49,999799,5596405,5597000,0,1,0,0,0,1,44-363-352,0
5697,16,23,999210,5598380,5598979,0,1,0,0,0,1,292-637-405,0
5698,23,78,999256,5599365,5599762,0,1,0,0,0,1,404-632,0
5699,66,52,999896,5600664,5601062,0,1,0,0,0,1,904-799,0
5700,10,90,999077,5601017,5601614,0,1,0,0,0,1,186-492-942,0
5701,63,38,999024,5601792,5602188,0,1,0,0,0,1,888-637,0
5702,32,85,998710,5602633,5603030,0,1,0,0,0,1,373-384,0
5703,53,85,999335,5603090,5603488,0,1,0,0,0,1,393-400,0
