id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
536,268,537,31,57,4211463,0,0,100,140,0,137
537,268,536,57,31,14237511,0,0,100,140,0,155
538,269,539,31,64,9516260,0,0,100,140,0,137
539,269,538,64,31,7537194,0,0,100,140,0,169
540,270,541,31,65,271713,0,0,100,140,0,96
541,270,540,65,31,16220503,0,0,100,140,0,113
542,271,543,31,66,4390674,0,0,100,140,0,131
543,271,542,66,31,16415666,0,0,100,140,0,139
544,272,545,31,80,14529053,0,0,100,140,0,136
545,272,544,80,31,4551979,0,0,100,140,0,151
546,273,547,31,93,16221163,0,0,100,140,0,186
547,273,546,93,31,335681,0,0,100,140,0,191
548,274,549,32,35,9324600,0,0,100,140,0,107
549,274,548,35,32,11331234,0,0,100,140,0,106
550,275,551,32,39,4995125,0,0,100,140,0,155
551,275,550,39,32,13022117,0,0,100,140,0,147
552,276,553,32,43,16544641,0,0,100,140,0,88
553,276,552,43,32,499017,0,0,100,140,0,106
554,277,555,32,46,1099120,0,0,100,140,0,148
555,277,554,46,32,13120896,0,0,100,140,0,136
556,278,557,32,54,8123794,0,0,100,140,0,101
557,278,556,54,32,12098382,0,0,100,140,0,114
558,279,559,32,69,15822545,0,0,100,140,0,103
559,279,558,69,32,1832269,0,0,100,140,0,122
560,280,561,32,70,6514944,0,0,100,140,0,108
561,280,560,70,32,8519620,0,0,100,140,0,110
562,281,563,32,76,14880483,0,0,100,140,0,236
563,281,562,76,32,6825637,0,0,100,140,0,238
564,282,565,32,83,14203490,0,0,100,140,0,157
565,282,564,83,32,4217604,0,0,100,140,0,177
566,283,567,33,41,14316788,0,0,100,140,0,131
567,283,566,41,33,4281244,0,0,100,140,0,142
568,284,569,33,50,8097280,0,0,100,140,0,140
569,284,568,50,33,12076296,0,0,100,140,0,119
570,285,571,33,67,4374027,0,0,100,140,0,110
571,285,570,67,33,12415053,0,0,100,140,0,101
572,286,573,33,76,7186471,0,0,100,140,0,163
573,286,572,76,33,9259951,0,0,100,140,0,153
574,287,575,33,80,12172004,0,0,100,140,0,121
575,287,574,80,33,4209372,0,0,100,140,0,114
576,288,577,33,95,4780880,0,0,100,140,0,151
577,288,576,95,33,14698280,0,0,100,140,0,143
578,289,579,34,35,17100767,0,0,100,140,0,64
579,289,578,35,34,1113793,0,0,100,140,0,71
580,290,581,34,44,15340622,0,0,100,140,0,79
581,290,580,44,34,1320458,0,0,100,140,0,88
582,291,583,34,52,6160234,0,0,100,140,0,118
583,291,582,52,34,10191260,0,0,100,140,0,116
584,292,585,34,53,3839583,0,0,100,140,0,93
585,292,584,53,34,7865413,0,0,100,140,0,91
586,293,587,34,54,15564419,0,0,100,140,0,88
587,293,586,54,34,3541021,0,0,100,140,0,96
588,294,589,34,66,3990547,0,0,100,140,0,127
589,294,588,66,34,12016537,0,0,100,140,0,118
590,295,591,34,77,12436381,0,0,100,140,0,57
591,295,590,77,34,4444739,0,0,100,140,0,53
592,296,593,34,82,9013005,0,0,100,140,0,146
593,296,592,82,34,8982671,0,0,100,140,0,141
594,297,595,35,38,17208126,0,0,100,140,0,163
595,297,594,38,35,1267670,0,0,100,140,0,174
596,298,597,35,44,4915928,0,0,100,140,0,104
597,298,596,44,35,12921514,0,0,100,140,0,109
598,299,599,35,45,590211,0,0,100,140,0,93
599,299,598,45,35,18589025,0,0,100,140,0,86
600,300,601,35,54,2610293,0,0,100,140,0,135
601,300,600,54,35,14619391,0,0,100,140,0,139
602,301,603,35,71,15183816,0,0,100,140,0,135
603,301,602,71,35,1157124,0,0,100,140,0,138
604,302,605,35,74,7311665,0,0,100,140,0,100
605,302,604,74,35,11320349,0,0,100,140,0,105
606,303,607,35,77,9753757,0,0,100,140,0,77
607,303,606,77,35,9765963,0,0,100,140,0,75
608,304,609,35,86,16959331,0,0,100,140,0,117
609,304,608,86,35,913995,0,0,100,140,0,136
610,305,611,35,90,14913470,0,0,100,140,0,156
611,305,610,90,35,873026,0,0,100,140,0,155
612,306,613,36,47,671059,0,0,100,140,0,85
613,306,612,47,36,14673263,0,0,100,140,0,83
614,307,615,36,60,1359076,0,0,100,140,0,110
615,307,614,60,36,15395288,0,0,100,140,0,90
616,308,617,36,64,2578547,0,0,100,140,0,153
617,308,616,64,36,18542767,0,0,100,140,0,121
618,309,619,36,73,1716588,0,0,100,140,0,71
619,309,618,73,36,17750458,0,0,100,140,0,57
620,310,621,37,42,14738146,0,0,100,140,0,125
621,310,620,42,37,2781018,0,0,100,140,0,133
622,311,623,37,49,16030364,0,0,100,140,0,115
623,311,622,49,37,2109822,0,0,100,140,0,108
624,312,625,37,71,7268745,0,0,100,140,0,86
625,312,624,71,37,9279079,0,0,100,140,0,79
626,313,627,37,76,1704167,0,0,100,140,0,144
627,313,626,76,37,15676359,0,0,100,140,0,129
628,314,629,37,78,18318243,0,0,100,140,0,151
629,314,628,78,37,2283879,0,0,100,140,0,167
630,315,631,37,82,8007130,0,0,100,140,0,228
631,315,630,82,37,8041780,0,0,100,140,0,217
632,316,633,37,95,1726299,0,0,100,140,0,203
633,316,632,95,37,13688011,0,0,100,140,0,198
634,317,635,37,99,15316889,0,0,100,140,0,117
635,317,634,99,37,1276301,0,0,100,140,0,132
636,318,637,38,40,6679156,0,0,100,140,0,194
637,318,636,40,38,10745292,0,0,100,140,0,212
638,319,639,38,41,14941155,0,0,100,140,0,100
639,319,638,41,38,4966011,0,0,100,140,0,106
640,320,641,38,67,5701874,0,0,100,140,0,93
641,320,640,67,38,11710252,0,0,100,140,0,98
642,321,643,38,68,14213142,0,0,100,140,0,101
643,321,642,68,38,4237886,0,0,100,140,0,97
644,322,645,38,97,9061227,0,0,100,140,0,174
645,322,644,97,38,7137129,0,0,100,140,0,150
646,323,647,39,48,18406051,0,0,100,140,0,125
647,323,646,48,39,352331,0,0,100,140,0,115
648,324,649,39,52,16043492,0,0,100,140,0,108
649,324,648,52,39,20336,0,0,100,140,0,110
650,325,651,39,59,18733659,0,0,100,140,0,86
651,325,650,59,39,696235,0,0,100,140,0,89
652,326,653,39,68,17395868,0,0,100,140,0,160
653,326,652,68,39,3412042,0,0,100,140,0,158
654,327,655,39,79,11335982,0,0,100,140,0,97
655,327,654,79,39,5385486,0,0,100,140,0,96
656,328,657,39,81,12740286,0,0,100,140,0,95
657,328,656,81,39,2720694,0,0,100,140,0,96
658,329,659,39,88,16848267,0,0,100,140,0,197
659,329,658,88,39,915495,0,0,100,140,0,229
660,330,661,40,62,409514,0,0,100,140,0,142
661,330,660,62,40,16388752,0,0,100,140,0,130
662,331,663,40,87,11387221,0,0,100,140,0,223
663,331,662,87,40,7371637,0,0,100,140,0,191
664,332,665,41,46,6545412,0,0,100,140,0,159
665,332,664,46,41,10546924,0,0,100,140,0,156
666,333,667,41,53,7449711,0,0,100,140,0,111
667,333,666,53,41,11431937,0,0,100,140,0,126
668,334,669,41,67,4275534,0,0,100,140,0,85
669,334,668,67,41,16267616,0,0,100,140,0,76
670,335,671,41,89,15068611,0,0,100,140,0,143
671,335,670,89,41,3078597,0,0,100,140,0,120
672,336,673,42,48,15196678,0,0,100,140,0,160
673,336,672,48,42,1186160,0,0,100,140,0,126
674,337,675,42,57,16228755,0,0,100,140,0,158
675,337,674,57,42,223457,0,0,100,140,0,156
676,338,677,42,69,8845041,0,0,100,140,0,113
677,338,676,69,42,10800571,0,0,100,140,0,116
678,339,679,43,54,1931147,0,0,100,140,0,149
679,339,678,54,43,17964247,0,0,100,140,0,135
680,340,681,43,64,14380595,0,0,100,140,0,150
681,340,680,64,43,343373,0,0,100,140,0,130
682,341,683,43,76,3456847,0,0,100,140,0,101
683,341,682,76,43,13442771,0,0,100,140,0,83
684,342,685,44,56,18906364,0,0,100,140,0,112
685,342,684,56,44,859662,0,0,100,140,0,107
686,343,687,44,81,10616159,0,0,100,140,0,187
687,343,686,81,44,4605469,0,0,100,140,0,139
688,344,689,45,48,16382228,0,0,100,140,0,112
689,344,688,48,45,373350,0,0,100,140,0,102
690,345,691,45,49,16335399,0,0,100,140,0,75
691,345,690,49,45,285527,0,0,100,140,0,86
692,346,693,45,63,14296171,0,0,100,140,0,133
693,346,692,63,45,4298677,0,0,100,140,0,127
694,347,695,45,75,14777602,0,0,100,140,0,137
695,347,694,75,45,4782760,0,0,100,140,0,128
696,348,697,45,80,16961780,0,0,100,140,0,63
697,348,696,80,45,944730,0,0,100,140,0,61
698,349,699,46,50,14161906,0,0,100,140,0,111
699,349,698,50,46,4211452,0,0,100,140,0,116
700,350,701,46,52,15023075,0,0,100,140,0,150
701,350,700,52,46,1036137,0,0,100,140,0,157
702,351,703,46,65,143296,0,0,100,140,0,155
703,351,702,65,46,18203204,0,0,100,140,0,149
704,352,705,46,74,16632846,0,0,100,140,0,117
705,352,704,74,46,637404,0,0,100,140,0,146
706,353,707,46,89,20154123,0,0,100,140,0,124
707,353,706,89,46,148927,0,0,100,140,0,114
708,354,709,46,92,20327710,0,0,100,140,0,96
709,354,708,92,46,268602,0,0,100,140,0,114
710,355,711,46,98,2315277,0,0,100,140,0,187
711,355,710,98,46,16315615,0,0,100,140,0,203
712,356,713,47,61,3053358,0,0,100,140,0,142
713,356,712,61,47,17030668,0,0,100,140,0,127
714,357,715,47,72,843426,0,0,100,140,0,124
715,357,714,72,47,16844032,0,0,100,140,0,115
716,358,717,47,76,14315538,0,0,100,140,0,184
717,358,716,76,47,2374914,0,0,100,140,0,194
718,359,719,47,78,3266422,0,0,100,140,0,119
719,359,718,78,47,13238870,0,0,100,140,0,114
720,360,721,47,79,14751923,0,0,100,140,0,72
721,360,720,79,47,740339,0,0,100,140,0,84
722,361,723,47,91,19914699,0,0,100,140,0,158
723,361,722,91,47,1914645,0,0,100,140,0,150
724,362,725,48,49,16734103,0,0,100,140,0,66
725,362,724,49,48,723613,0,0,100,140,0,80
726,363,727,48,50,6579276,0,0,100,140,0,121
727,363,726,50,48,8637534,0,0,100,140,0,137
728,364,729,48,52,749803,0,0,100,140,0,85
729,364,728,52,48,16747751,0,0,100,140,0,97
730,365,731,48,55,18620217,0,0,100,140,0,126
731,365,730,55,48,2597259,0,0,100,140,0,150
732,366,733,48,60,9871173,0,0,100,140,0,140
733,366,732,60,48,7854161,0,0,100,140,0,166
734,367,735,48,69,12811410,0,0,100,140,0,63
735,367,734,69,48,6823246,0,0,100,140,0,79
736,368,737,48,84,18317063,0,0,100,140,0,152
737,368,736,84,48,249029,0,0,100,140,0,197
738,369,739,48,89,16259396,0,0,100,140,0,113
739,369,738,89,48,2274130,0,0,100,140,0,92
740,370,741,48,93,13815876,0,0,100,140,0,111
741,370,740,93,48,1787844,0,0,100,140,0,140
742,371,743,48,98,932099,0,0,100,140,0,159
743,371,742,98,48,14925949,0,0,100,140,0,189
744,372,745,49,57,21350438,0,0,100,140,0,76
745,372,744,57,49,1329594,0,0,100,140,0,98
746,373,747,49,59,6583593,0,0,100,140,0,115
747,373,746,59,49,12545327,0,0,100,140,0,121
748,374,749,49,66,2240014,0,0,100,140,0,87
749,374,748,66,49,16232116,0,0,100,140,0,85
750,375,751,49,68,1800853,0,0,100,140,0,112
751,375,750,68,49,13845745,0,0,100,140,0,99
752,376,753,49,69,550874,0,0,100,140,0,87
753,376,752,69,49,16507392,0,0,100,140,0,87
754,377,755,49,92,34208,0,0,100,140,0,124
755,377,754,92,49,20047912,0,0,100,140,0,115
756,378,757,49,93,9872101,0,0,100,140,0,102
757,378,756,93,49,9852367,0,0,100,140,0,106
758,379,759,50,52,8112113,0,0,100,140,0,88
759,379,758,52,50,8111225,0,0,100,140,0,85
760,380,761,50,77,319953,0,0,100,140,0,103
761,380,760,77,50,20370111,0,0,100,140,0,95
762,381,763,50,84,16119800,0,0,100,140,0,92
763,381,762,84,50,127686,0,0,100,140,0,111
764,382,765,50,90,75541,0,0,100,140,0,136
765,382,764,90,50,16085711,0,0,100,140,0,128
766,383,767,51,54,465872,0,0,100,140,0,148
767,383,766,54,51,16394662,0,0,100,140,0,141
768,384,769,51,59,16615133,0,0,100,140,0,66
769,384,768,59,51,634713,0,0,100,140,0,70
770,385,771,51,76,1850507,0,0,100,140,0,130
771,385,770,76,51,15853181,0,0,100,140,0,128
772,386,773,51,81,9531168,0,0,100,140,0,117
773,386,772,81,51,9553450,0,0,100,140,0,106
774,387,775,51,91,11528537,0,0,100,140,0,175
775,387,774,91,51,9517497,0,0,100,140,0,171
776,388,777,51,93,11875379,0,0,100,140,0,146
777,388,776,93,51,7890709,0,0,100,140,0,152
778,389,779,51,96,469657,0,0,100,140,0,145
779,389,778,96,51,16494867,0,0,100,140,0,134
780,390,781,52,55,17167184,0,0,100,140,0,139
781,390,780,55,52,1173290,0,0,100,140,0,142
782,391,783,52,62,2787877,0,0,100,140,0,184
783,391,782,62,52,14761721,0,0,100,140,0,193
784,392,785,52,75,13163305,0,0,100,140,0,216
785,392,784,75,52,3182001,0,0,100,140,0,205
786,393,787,52,91,13458512,0,0,100,140,0,135
787,393,786,91,52,1448590,0,0,100,140,0,145
788,394,789,53,58,238762,0,0,100,140,0,105
789,394,788,58,53,18240398,0,0,100,140,0,99
790,395,791,53,82,1040013,0,0,100,140,0,204
791,395,790,82,53,17061111,0,0,100,140,0,174
792,396,793,53,94,2944589,0,0,100,140,0,72
793,396,792,94,53,14921805,0,0,100,140,0,62
794,397,795,54,60,15286942,0,0,100,140,0,156
795,397,794,60,54,5233536,0,0,100,140,0,157
796,398,797,54,83,15914932,0,0,100,140,0,108
797,398,796,83,54,1924830,0,0,100,140,0,127
798,399,799,54,87,6452049,0,0,100,140,0,225
799,399,798,87,54,12459883,0,0,100,140,0,214
800,400,801,54,88,13754408,0,0,100,140,0,207
801,400,800,88,54,5705068,0,0,100,140,0,246
802,401,803,54,92,14750318,0,0,100,140,0,136
803,401,802,92,54,2795598,0,0,100,140,0,140
804,402,805,55,59,12316036,0,0,100,140,0,84
805,402,804,59,55,4282584,0,0,100,140,0,86
806,403,807,55,81,9537538,0,0,100,140,0,104
807,403,806,81,55,5558732,0,0,100,140,0,118
808,404,809,55,82,7004351,0,0,100,140,0,199
809,404,808,82,55,8967473,0,0,100,140,0,195
810,405,811,55,86,16790747,0,0,100,140,0,89
811,405,810,86,55,813989,0,0,100,140,0,110
812,406,813,55,95,9294720,0,0,100,140,0,154
813,406,812,95,55,9288570,0,0,100,140,0,183
814,407,815,56,59,13627641,0,0,100,140,0,147
815,407,814,59,56,7565075,0,0,100,140,0,140
816,408,817,56,73,256737,0,0,100,140,0,116
817,408,816,73,56,14211531,0,0,100,140,0,131
818,409,819,56,75,930784,0,0,100,140,0,111
819,409,818,75,56,18904688,0,0,100,140,0,94
820,410,821,56,83,2566162,0,0,100,140,0,117
821,410,820,83,56,14607882,0,0,100,140,0,113
822,411,823,56,86,9053544,0,0,100,140,0,121
823,411,822,86,56,9054056,0,0,100,140,0,112
824,412,825,56,89,9590219,0,0,100,140,0,159
825,412,824,89,56,9560107,0,0,100,140,0,142
826,413,827,56,99,13759817,0,0,100,140,0,130
827,413,826,99,56,5785703,0,0,100,140,0,147
828,414,829,57,68,15258629,0,0,100,140,0,78
829,414,828,68,57,1280233,0,0,100,140,0,91
830,415,831,57,74,6871517,0,0,100,140,0,144
831,415,830,74,57,12843669,0,0,100,140,0,163
832,416,833,57,87,5687947,0,0,100,140,0,165
833,416,832,87,57,11645871,0,0,100,140,0,164
834,417,835,57,93,18462560,0,0,100,140,0,157
835,417,834,93,57,481546,0,0,100,140,0,163
836,418,837,57,97,12888797,0,0,100,140,0,162
837,418,836,97,57,872367,0,0,100,140,0,172
838,419,839,58,81,12655252,0,0,100,140,0,51
839,419,838,81,58,4661758,0,0,100,140,0,47
840,420,841,58,97,14734817,0,0,100,140,0,169
841,420,840,97,58,665445,0,0,100,140,0,166
842,421,843,58,98,10354375,0,0,100,140,0,114
843,421,842,98,58,6305417,0,0,100,140,0,109
844,422,845,59,60,11443729,0,0,100,140,0,103
845,422,844,60,59,9401911,0,0,100,140,0,105
846,423,847,59,69,2554348,0,0,100,140,0,90
847,423,846,69,59,14589470,0,0,100,140,0,88
848,424,849,59,71,6082729,0,0,100,140,0,109
849,424,848,71,59,12031631,0,0,100,140,0,104
850,425,851,59,76,6465762,0,0,100,140,0,137
851,425,850,76,59,12409316,0,0,100,140,0,163
852,426,853,59,93,7029021,0,0,100,140,0,92
853,426,852,93,59,8991933,0,0,100,140,0,89
854,427,855,59,98,5442060,0,0,100,140,0,132
855,427,854,98,59,11418012,0,0,100,140,0,152
856,428,857,60,82,3482624,0,0,100,140,0,168
857,428,856,82,60,11505554,0,0,100,140,0,152
858,429,859,60,83,17276851,0,0,100,140,0,43
859,429,858,83,60,1280257,0,0,100,140,0,57
860,430,861,60,97,9807373,0,0,100,140,0,117
861,430,860,97,60,5758483,0,0,100,140,0,110
862,431,863,61,81,16801755,0,0,100,140,0,97
863,431,862,81,61,767129,0,0,100,140,0,85
864,432,865,61,93,20185452,0,0,100,140,0,154
865,432,864,93,61,170026,0,0,100,140,0,147
866,433,867,61,96,9698301,0,0,100,140,0,131
867,433,866,96,61,7700255,0,0,100,140,0,126
868,434,869,61,98,3023861,0,0,100,140,0,160
869,434,868,98,61,19019225,0,0,100,140,0,159
870,435,871,62,66,8066051,0,0,100,140,0,211
871,435,870,66,62,12087381,0,0,100,140,0,190
872,436,873,62,84,18557224,0,0,100,140,0,119
873,436,872,84,62,496536,0,0,100,140,0,107
874,437,875,63,66,6130306,0,0,100,140,0,149
875,437,874,66,63,12086298,0,0,100,140,0,147
876,438,877,63,67,16809057,0,0,100,140,0,142
877,438,876,67,63,2796521,0,0,100,140,0,164
878,439,879,63,69,12992598,0,0,100,140,0,140
879,439,878,69,63,6969010,0,0,100,140,0,158
880,440,881,63,70,15368796,0,0,100,140,0,109
881,440,880,70,63,1341048,0,0,100,140,0,132
882,441,883,63,83,2072575,0,0,100,140,0,146
883,441,882,83,63,14071927,0,0,100,140,0,156
884,442,885,63,89,18215260,0,0,100,140,0,91
885,442,884,89,63,2223420,0,0,100,140,0,85
886,443,887,63,94,16780047,0,0,100,140,0,91
887,443,886,94,63,844797,0,0,100,140,0,119
888,444,889,63,97,14525605,0,0,100,140,0,179
889,444,888,97,63,578225,0,0,100,140,0,181
890,445,891,64,66,3247577,0,0,100,140,0,119
891,445,890,66,64,15290927,0,0,100,140,0,131
892,446,893,64,75,37249,0,0,100,140,0,141
893,446,892,75,64,16075129,0,0,100,140,0,141
894,447,895,64,78,288711,0,0,100,140,0,84
895,447,894,78,64,16292189,0,0,100,140,0,90
896,448,897,64,79,498168,0,0,100,140,0,72
897,448,896,79,64,16473348,0,0,100,140,0,75
898,449,899,64,91,1427506,0,0,100,140,0,97
899,449,898,91,64,15442234,0,0,100,140,0,107
900,450,901,64,97,243372,0,0,100,140,0,139
901,450,900,97,64,18214768,0,0,100,140,0,142
902,451,903,65,75,16203955,0,0,100,140,0,106
903,451,902,75,65,197407,0,0,100,140,0,103
904,452,905,65,90,14289231,0,0,100,140,0,114
905,452,904,90,65,290967,0,0,100,140,0,100
906,453,907,66,82,10824998,0,0,100,140,0,138
907,453,906,82,66,6873554,0,0,100,140,0,133
908,454,909,66,89,14958042,0,0,100,140,0,114
909,454,908,89,66,949220,0,0,100,140,0,103
910,455,911,66,97,18076448,0,0,100,140,0,135
911,455,910,97,66,56034,0,0,100,140,0,127
912,456,913,67,90,15842768,0,0,100,140,0,150
913,456,912,90,67,1870112,0,0,100,140,0,135
914,457,915,67,96,6247684,0,0,100,140,0,166
915,457,914,96,67,14194692,0,0,100,140,0,158
916,458,917,68,70,9176742,0,0,100,140,0,116
917,458,916,70,68,7166134,0,0,100,140,0,127
918,459,919,68,89,20821414,0,0,100,140,0,86
919,459,918,89,68,823568,0,0,100,140,0,84
920,460,921,68,93,7591265,0,0,100,140,0,79
921,460,920,93,68,11637073,0,0,100,140,0,65
922,461,923,68,94,15232094,0,0,100,140,0,71
923,461,922,94,68,1244552,0,0,100,140,0,87
924,462,925,68,96,3579022,0,0,100,140,0,167
925,462,924,96,68,17557134,0,0,100,140,0,166
926,463,927,69,89,11525761,0,0,100,140,0,93
927,463,926,89,69,5491971,0,0,100,140,0,63
928,464,929,69,91,14721103,0,0,100,140,0,76
929,464,928,91,69,2723549,0,0,100,140,0,75
930,465,931,70,82,4103080,0,0,100,140,0,194
931,465,930,82,70,14031990,0,0,100,140,0,187
932,466,933,70,85,12260942,0,0,100,140,0,154
933,466,932,85,70,6231626,0,0,100,140,0,172
934,467,935,70,91,15902377,0,0,100,140,0,140
935,467,934,91,70,1891189,0,0,100,140,0,145
936,468,937,70,94,16477637,0,0,100,140,0,92
937,468,936,94,70,2431043,0,0,100,140,0,106
938,469,939,71,75,13739079,0,0,100,140,0,123
939,469,938,75,71,3771863,0,0,100,140,0,130
940,470,941,71,82,13729644,0,0,100,140,0,112
941,470,940,82,71,7750230,0,0,100,140,0,110
942,471,943,71,87,15887021,0,0,100,140,0,151
943,471,942,87,71,3883925,0,0,100,140,0,159
944,472,945,72,79,5008943,0,0,100,140,0,115
945,472,944,79,72,12980919,0,0,100,140,0,109
946,473,947,72,89,292098,0,0,100,140,0,147
947,473,946,89,72,18278810,0,0,100,140,0,106
948,474,949,72,92,7087902,0,0,100,140,0,195
949,474,948,92,72,11145216,0,0,100,140,0,177
950,475,951,72,95,4033914,0,0,100,140,0,158
951,475,950,95,72,16084246,0,0,100,140,0,174
952,476,953,73,76,6248450,0,0,100,140,0,197
953,476,952,76,73,10234970,0,0,100,140,0,216
954,477,955,73,87,16789301,0,0,100,140,0,114
955,477,954,87,73,791089,0,0,100,140,0,111
956,478,957,74,92,17274528,0,0,100,140,0,93
957,478,956,92,74,3250540,0,0,100,140,0,81
958,479,959,75,77,5198116,0,0,100,140,0,85
959,479,958,77,75,11221202,0,0,100,140,0,99
960,480,961,75,87,9335660,0,0,100,140,0,232
961,480,960,87,75,9326914,0,0,100,140,0,227
962,481,963,75,90,12897644,0,0,100,140,0,129
963,481,962,90,75,6867362,0,0,100,140,0,132
964,482,965,75,99,1554633,0,0,100,140,0,163
965,482,964,99,75,15622619,0,0,100,140,0,185
966,483,967,77,82,9572337,0,0,100,140,0,155
967,483,966,82,77,5629045,0,0,100,140,0,150
968,484,969,78,79,1458246,0,0,100,140,0,85
969,484,968,79,78,15429422,0,0,100,140,0,74
970,485,971,78,90,12824944,0,0,100,140,0,142
971,485,970,90,78,2816058,0,0,100,140,0,114
972,486,973,79,90,2005443,0,0,100,140,0,137
973,486,972,90,79,16000725,0,0,100,140,0,135
974,487,975,80,85,2495596,0,0,100,140,0,104
975,487,974,85,80,14477072,0,0,100,140,0,112
976,488,977,80,87,15973336,0,0,100,140,0,122
977,488,976,87,80,6006278,0,0,100,140,0,138
978,489,979,81,97,16007742,0,0,100,140,0,136
979,489,978,97,81,2020160,0,0,100,140,0,148
980,490,981,82,89,13199917,0,0,100,140,0,143
981,490,980,89,82,3292419,0,0,100,140,0,135
982,491,983,82,91,14853594,0,0,100,140,0,152
983,491,982,91,82,4867768,0,0,100,140,0,161
984,492,985,82,92,12889918,0,0,100,140,0,170
985,492,984,92,82,4942652,0,0,100,140,0,174
986,493,987,83,88,18299572,0,0,100,140,0,120
987,493,986,88,83,320186,0,0,100,140,0,155
988,494,989,83,93,18893793,0,0,100,140,0,141
989,494,988,93,83,2900019,0,0,100,140,0,136
990,495,991,84,91,410522,0,0,100,140,0,137
991,495,990,91,84,18412880,0,0,100,140,0,110
992,496,993,84,92,575038,0,0,100,140,0,135
993,496,992,92,84,18544988,0,0,100,140,0,126
994,497,995,84,93,3857489,0,0,100,140,0,116
995,497,994,93,84,13782457,0,0,100,140,0,93
996,498,997,84,96,925638,0,0,100,140,0,117
997,498,996,96,84,16919282,0,0,100,140,0,111
998,499,999,85,98,330085,0,0,100,140,0,126
999,499,998,98,85,18347307,0,0,100,140,0,105
1000,500,1001,86,89,16263652,0,0,100,140,0,76
1001,500,1000,89,86,2250984,0,0,100,140,0,50
1002,501,1003,86,94,1438922,0,0,100,140,0,86
1003,501,1002,94,86,15444114,0,0,100,140,0,79
1004,502,1005,86,96,449548,0,0,100,140,0,161
1005,502,1004,96,86,18398824,0,0,100,140,0,150
1006,503,1007,86,97,1369166,0,0,100,140,0,153
1007,503,1006,97,86,21336520,0,0,100,140,0,125
1008,504,1009,87,92,15767389,0,0,100,140,0,171
1009,504,1008,92,87,3754671,0,0,100,140,0,173
1010,505,1011,89,94,6665615,0,0,100,140,0,104
1011,505,1010,94,89,10619673,0,0,100,140,0,129
1012,506,1013,92,93,16957068,0,0,100,140,0,118
1013,506,1012,93,92,956388,0,0,100,140,0,119
1014,507,1015,93,97,41715,0,0,100,140,0,146
1015,507,1014,97,93,18081619,0,0,100,140,0,142
1016,508,1017,95,99,16371552,0,0,100,140,0,58
1017,508,1016,99,95,385794,0,0,100,140,0,74
