id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
535,267,534,54,31,14896126,0,0,100,140,0,683
536,268,537,31,57,18530483,0,0,100,140,0,481
537,268,536,57,31,583541,0,0,100,140,0,555
538,269,539,31,81,16848273,0,0,100,140,0,739
539,269,538,81,31,2868585,0,0,100,140,0,607
540,270,541,31,82,7883546,0,0,100,140,0,790
541,270,540,82,31,7937138,0,0,100,140,0,699
542,271,543,31,99,208516,0,0,100,140,0,640
543,271,542,99,31,16147964,0,0,100,140,0,851
544,272,545,32,33,775625,0,0,100,140,0,527
545,272,544,33,32,16677645,0,0,100,140,0,552
546,273,547,32,34,16408308,0,0,100,140,0,466
547,273,546,34,32,414450,0,0,100,140,0,481
548,274,549,32,39,40305,0,0,100,140,0,1033
549,274,548,39,32,17927359,0,0,100,140,0,1046
550,275,551,32,46,5615033,0,0,100,140,0,834
551,275,550,46,32,13605511,0,0,100,140,0,597
552,276,553,32,53,21164370,0,0,100,140,0,573
553,276,552,53,32,1055508,0,0,100,140,0,736
554,277,555,32,71,9608837,0,0,100,140,0,549
555,277,554,71,32,7626835,0,0,100,140,0,513
556,278,557,32,94,15759627,0,0,100,140,0,599
557,278,556,94,32,5939329,0,0,100,140,0,808
558,279,559,33,36,14718385,0,0,100,140,0,414
559,279,558,36,33,2797779,0,0,100,140,0,326
560,280,561,33,42,960301,0,0,100,140,0,807
561,280,560,42,33,16863797,0,0,100,140,0,788
562,281,563,33,46,13322296,0,0,100,140,0,754
563,281,562,46,33,1367362,0,0,100,140,0,634
564,282,565,33,47,16079577,0,0,100,140,0,499
565,282,564,47,33,109501,0,0,100,140,0,581
566,283,567,33,57,16895464,0,0,100,140,0,516
567,283,566,57,33,890676,0,0,100,140,0,489
568,284,569,33,67,14811519,0,0,100,140,0,513
569,284,568,67,33,811001,0,0,100,140,0,487
570,285,571,33,70,9238177,0,0,100,140,0,721
571,285,570,70,33,7295963,0,0,100,140,0,840
572,286,573,33,92,15055545,0,0,100,140,0,793
573,286,572,92,33,937789,0,0,100,140,0,724
574,287,575,33,93,17024380,0,0,100,140,0,667
575,287,574,93,33,924204,0,0,100,140,0,557
576,288,577,34,38,3931998,0,0,100,140,0,504
577,288,576,38,34,13971114,0,0,100,140,0,586
578,289,579,34,45,5885021,0,0,100,140,0,764
579,289,578,45,34,13948867,0,0,100,140,0,654
580,290,581,34,46,1270663,0,0,100,140,0,1038
581,290,580,46,34,17233901,0,0,100,140,0,836
582,291,583,34,62,95468,0,0,100,140,0,705
583,291,582,62,34,20153730,0,0,100,140,0,1132
584,292,585,34,78,4310729,0,0,100,140,0,826
585,292,584,78,34,10200441,0,0,100,140,0,728
586,293,587,34,87,3325887,0,0,100,140,0,1107
587,293,586,87,34,15471015,0,0,100,140,0,976
588,294,589,34,94,18950979,0,0,100,140,0,797
589,294,588,94,34,851947,0,0,100,140,0,788
590,295,591,35,68,1768364,0,0,100,140,0,749
591,295,590,68,35,13832430,0,0,100,140,0,798
592,296,593,35,76,842325,0,0,100,140,0,532
593,296,592,76,35,20826449,0,0,100,140,0,553
594,297,595,35,77,519829,0,0,100,140,0,548
595,297,594,77,35,16505611,0,0,100,140,0,712
596,298,597,35,79,280063,0,0,100,140,0,234
597,298,596,79,35,18187903,0,0,100,140,0,272
598,299,599,35,80,4189417,0,0,100,140,0,534
599,299,598,80,35,14201503,0,0,100,140,0,677
600,300,601,35,82,661708,0,0,100,140,0,849
601,300,600,82,35,16731584,0,0,100,140,0,1026
602,301,603,36,42,323003,0,0,100,140,0,298
603,301,602,42,36,14342409,0,0,100,140,0,380
604,302,605,36,43,1062836,0,0,100,140,0,340
605,302,604,43,36,19074332,0,0,100,140,0,531
606,303,607,36,45,2652677,0,0,100,140,0,595
607,303,606,45,36,16817673,0,0,100,140,0,668
608,304,609,36,46,98536,0,0,100,140,0,455
609,304,608,46,36,19937922,0,0,100,140,0,617
610,305,611,36,48,1531583,0,0,100,140,0,459
611,305,610,48,36,15474313,0,0,100,140,0,570
612,306,613,36,65,15340281,0,0,100,140,0,562
613,306,612,65,36,3326885,0,0,100,140,0,657
614,307,615,36,84,1990151,0,0,100,140,0,742
615,307,614,84,36,20080831,0,0,100,140,0,932
616,308,617,36,97,392756,0,0,100,140,0,422
617,308,616,97,36,18407660,0,0,100,140,0,686
618,309,619,37,56,8514602,0,0,100,140,0,958
619,309,618,56,37,10575740,0,0,100,140,0,755
620,310,621,37,57,222036,0,0,100,140,0,251
621,310,620,57,37,18233386,0,0,100,140,0,272
622,311,623,37,63,671630,0,0,100,140,0,458
623,311,622,63,37,20712468,0,0,100,140,0,419
624,312,625,37,81,12660677,0,0,100,140,0,1408
625,312,624,81,37,4683497,0,0,100,140,0,1123
626,313,627,37,88,730746,0,0,100,140,0,291
627,313,626,88,37,16682096,0,0,100,140,0,379
628,314,629,37,98,971885,0,0,100,140,0,558
629,314,628,98,37,14954491,0,0,100,140,0,543
630,315,631,38,52,482800,0,0,100,140,0,615
631,315,630,52,38,18546726,0,0,100,140,0,530
632,316,633,38,78,549364,0,0,100,140,0,576
633,316,632,78,38,18673254,0,0,100,140,0,504
634,317,635,38,89,13254253,0,0,100,140,0,858
635,317,634,89,38,5251027,0,0,100,140,0,631
636,318,637,38,95,16402109,0,0,100,140,0,604
637,318,636,95,38,2430603,0,0,100,140,0,440
638,319,639,38,96,2285080,0,0,100,140,0,446
639,319,638,96,38,18236592,0,0,100,140,0,426
640,320,641,39,47,20490202,0,0,100,140,0,970
641,320,640,47,39,687972,0,0,100,140,0,1232
642,321,643,39,61,14174774,0,0,100,140,0,917
643,321,642,61,39,4145836,0,0,100,140,0,828
644,322,645,39,70,383,0,0,100,140,0,760
645,322,644,70,39,20029911,0,0,100,140,0,918
646,323,647,39,77,13427393,0,0,100,140,0,678
647,323,646,77,39,3406863,0,0,100,140,0,908
648,324,649,39,83,20759497,0,0,100,140,0,445
649,324,648,83,39,754859,0,0,100,140,0,471
650,325,651,39,87,15085276,0,0,100,140,0,1087
651,325,650,87,39,996940,0,0,100,140,0,880
652,326,653,39,89,13825293,0,0,100,140,0,1154
653,326,652,89,39,23865,0,0,100,140,0,1033
654,327,655,39,91,12801028,0,0,100,140,0,864
655,327,654,91,39,4715746,0,0,100,140,0,1096
656,328,657,39,93,16305842,0,0,100,140,0,559
657,328,656,93,39,280066,0,0,100,140,0,544
658,329,659,39,96,13683535,0,0,100,140,0,920
659,329,658,96,39,5654295,0,0,100,140,0,889
660,330,661,40,45,15334029,0,0,100,140,0,324
661,330,660,45,40,1315931,0,0,100,140,0,278
662,331,663,40,46,11818487,0,0,100,140,0,909
663,331,662,46,40,7804533,0,0,100,140,0,769
664,332,665,40,51,15676170,0,0,100,140,0,442
665,332,664,51,40,1655276,0,0,100,140,0,388
666,333,667,40,56,15990268,0,0,100,140,0,304
667,333,666,56,40,53748,0,0,100,140,0,274
668,334,669,40,76,419434,0,0,100,140,0,465
669,334,668,76,40,20373486,0,0,100,140,0,419
670,335,671,41,45,12365350,0,0,100,140,0,725
671,335,670,45,41,6238780,0,0,100,140,0,662
672,336,673,41,50,11975971,0,0,100,140,0,461
673,336,672,50,41,3915071,0,0,100,140,0,654
674,337,675,41,52,480784,0,0,100,140,0,344
675,337,674,52,41,16442810,0,0,100,140,0,447
676,338,677,41,66,1219459,0,0,100,140,0,323
677,338,676,66,41,19253495,0,0,100,140,0,356
678,339,679,41,74,13976029,0,0,100,140,0,622
679,339,678,74,41,2025085,0,0,100,140,0,765
680,340,681,41,82,1955728,0,0,100,140,0,893
681,340,680,82,41,18018718,0,0,100,140,0,845
682,341,683,41,97,671856,0,0,100,140,0,359
683,341,682,97,41,16656968,0,0,100,140,0,433
684,342,685,42,43,14479942,0,0,100,140,0,592
685,342,684,43,42,569346,0,0,100,140,0,551
686,343,687,42,51,18455007,0,0,100,140,0,329
687,343,686,51,42,472649,0,0,100,140,0,282
688,344,689,42,59,15848980,0,0,100,140,0,579
689,344,688,59,42,1805254,0,0,100,140,0,556
690,345,691,42,73,18433175,0,0,100,140,0,570
691,345,690,73,42,484125,0,0,100,140,0,463
692,346,693,42,92,17771378,0,0,100,140,0,633
693,346,692,92,42,1669054,0,0,100,140,0,534
694,347,695,43,52,746990,0,0,100,140,0,1048
695,347,694,52,43,18728628,0,0,100,140,0,1028
696,348,697,43,58,8746005,0,0,100,140,0,565
697,348,696,58,43,6727447,0,0,100,140,0,483
698,349,699,43,64,9708564,0,0,100,140,0,909
699,349,698,64,43,9597102,0,0,100,140,0,905
700,350,701,43,73,14727720,0,0,100,140,0,1012
701,350,700,73,43,4735836,0,0,100,140,0,814
702,351,703,43,83,18049295,0,0,100,140,0,417
703,351,702,83,43,76067,0,0,100,140,0,381
704,352,705,43,89,14590701,0,0,100,140,0,1219
705,352,704,89,43,2540983,0,0,100,140,0,986
706,353,707,43,99,552584,0,0,100,140,0,599
707,353,706,99,43,18576328,0,0,100,140,0,868
708,354,709,44,48,11157,0,0,100,140,0,510
709,354,708,48,44,20076101,0,0,100,140,0,465
710,355,711,44,70,1390416,0,0,100,140,0,254
711,355,710,70,44,17449678,0,0,100,140,0,245
712,356,713,44,87,2067376,0,0,100,140,0,640
713,356,712,87,44,14008946,0,0,100,140,0,483
714,357,715,44,89,13547217,0,0,100,140,0,801
715,357,714,89,44,3685895,0,0,100,140,0,638
716,358,717,44,94,10655765,0,0,100,140,0,706
717,358,716,94,44,10598353,0,0,100,140,0,673
718,359,719,45,51,15447080,0,0,100,140,0,471
719,359,718,51,45,1487742,0,0,100,140,0,690
720,360,721,45,52,1480573,0,0,100,140,0,601
721,360,720,52,45,13529047,0,0,100,140,0,517
722,361,723,45,56,12983035,0,0,100,140,0,576
723,361,722,56,45,5017119,0,0,100,140,0,812
724,362,725,45,64,3135208,0,0,100,140,0,679
725,362,724,64,45,15003116,0,0,100,140,0,699
726,363,727,45,77,2792305,0,0,100,140,0,590
727,363,726,77,45,18806869,0,0,100,140,0,737
728,364,729,46,48,2110403,0,0,100,140,0,884
729,364,728,48,46,16098975,0,0,100,140,0,936
730,365,731,46,51,20695158,0,0,100,140,0,555
731,365,730,51,46,649482,0,0,100,140,0,559
732,366,733,46,54,430313,0,0,100,140,0,1266
733,366,732,54,46,14307073,0,0,100,140,0,1672
734,367,735,46,66,4385279,0,0,100,140,0,683
735,367,734,66,46,12304785,0,0,100,140,0,790
736,368,737,46,71,20121317,0,0,100,140,0,550
737,368,736,71,46,119267,0,0,100,140,0,553
738,369,739,46,73,17837212,0,0,100,140,0,960
739,369,738,73,46,3873414,0,0,100,140,0,1062
740,370,741,46,85,653820,0,0,100,140,0,613
741,370,740,85,46,18588716,0,0,100,140,0,743
742,371,743,47,56,16981544,0,0,100,140,0,407
743,371,742,56,47,2970928,0,0,100,140,0,367
744,372,745,47,64,4467742,0,0,100,140,0,495
745,372,744,64,47,10508862,0,0,100,140,0,472
746,373,747,47,80,18699650,0,0,100,140,0,655
747,373,746,80,47,819230,0,0,100,140,0,628
748,374,749,47,90,930616,0,0,100,140,0,432
749,374,748,90,47,17007376,0,0,100,140,0,526
750,375,751,48,50,14858855,0,0,100,140,0,571
751,375,750,50,48,737943,0,0,100,140,0,665
752,376,753,48,69,11699466,0,0,100,140,0,409
753,376,752,69,48,1725730,0,0,100,140,0,449
754,377,755,48,70,6690725,0,0,100,140,0,544
755,377,754,70,48,8718131,0,0,100,140,0,673
756,378,757,48,75,16769391,0,0,100,140,0,605
757,378,756,75,48,835491,0,0,100,140,0,580
758,379,759,48,79,13284459,0,0,100,140,0,696
759,379,758,79,48,3190401,0,0,100,140,0,607
760,380,761,48,80,18475060,0,0,100,140,0,372
761,380,760,80,48,554278,0,0,100,140,0,480
762,381,763,48,82,22117716,0,0,100,140,0,925
763,381,762,82,48,144332,0,0,100,140,0,859
764,382,765,49,60,18439410,0,0,100,140,0,275
765,382,764,60,49,2481866,0,0,100,140,0,313
766,383,767,49,61,20106427,0,0,100,140,0,765
767,383,766,61,49,105917,0,0,100,140,0,626
768,384,769,49,76,12063435,0,0,100,140,0,568
769,384,768,76,49,6035623,0,0,100,140,0,477
770,385,771,49,95,18451253,0,0,100,140,0,603
771,385,770,95,49,400531,0,0,100,140,0,454
772,386,773,50,73,1896039,0,0,100,140,0,762
773,386,772,73,50,13945085,0,0,100,140,0,746
774,387,775,50,88,802678,0,0,100,140,0,349
775,387,774,88,50,16840178,0,0,100,140,0,329
776,388,777,50,91,799344,0,0,100,140,0,778
777,388,776,91,50,14649366,0,0,100,140,0,837
778,389,779,51,60,553191,0,0,100,140,0,324
779,389,778,60,51,16633475,0,0,100,140,0,423
780,390,781,51,65,517711,0,0,100,140,0,588
781,390,780,65,51,16496335,0,0,100,140,0,538
782,391,783,51,81,16286200,0,0,100,140,0,1080
783,391,782,81,51,272978,0,0,100,140,0,877
784,392,785,51,87,1471204,0,0,100,140,0,622
785,392,784,87,51,17447522,0,0,100,140,0,690
786,393,787,51,89,714169,0,0,100,140,0,585
787,393,786,89,51,18709523,0,0,100,140,0,526
788,394,789,51,95,235978,0,0,100,140,0,566
789,394,788,95,51,14350342,0,0,100,140,0,572
790,395,791,52,54,3018399,0,0,100,140,0,1206
791,395,790,54,52,15270699,0,0,100,140,0,1159
792,396,793,52,63,7998207,0,0,100,140,0,776
793,396,792,63,52,10002833,0,0,100,140,0,940
794,397,795,52,71,10012806,0,0,100,140,0,1010
795,397,794,71,52,12042300,0,0,100,140,0,839
796,398,797,52,78,13527046,0,0,100,140,0,895
797,398,796,78,52,5554410,0,0,100,140,0,1058
798,399,799,52,88,512238,0,0,100,140,0,1049
799,399,798,88,52,16493754,0,0,100,140,0,1208
800,400,801,52,92,12543837,0,0,100,140,0,1345
801,400,800,92,52,4419441,0,0,100,140,0,1110
802,401,803,53,57,3810657,0,0,100,140,0,816
803,401,802,57,53,15822459,0,0,100,140,0,641
804,402,805,53,98,1842955,0,0,100,140,0,1232
805,402,804,98,53,15805793,0,0,100,140,0,1068
806,403,807,54,57,18403743,0,0,100,140,0,555
807,403,806,57,54,337627,0,0,100,140,0,651
808,404,809,54,58,16832835,0,0,100,140,0,744
809,404,808,58,54,874185,0,0,100,140,0,757
810,405,811,54,59,3744621,0,0,100,140,0,1045
811,405,810,59,54,11618215,0,0,100,140,0,959
812,406,813,54,60,11640111,0,0,100,140,0,651
813,406,812,60,54,3642915,0,0,100,140,0,942
814,407,815,54,61,18099122,0,0,100,140,0,1077
815,407,814,61,54,166126,0,0,100,140,0,1008
816,408,817,54,64,18102998,0,0,100,140,0,663
817,408,816,64,54,206558,0,0,100,140,0,676
818,409,819,54,78,18263748,0,0,100,140,0,640
819,409,818,78,54,246740,0,0,100,140,0,655
820,410,821,54,84,16401452,0,0,100,140,0,671
821,410,820,84,54,463836,0,0,100,140,0,591
822,411,823,54,95,18977914,0,0,100,140,0,665
823,411,822,95,54,936258,0,0,100,140,0,665
824,412,825,54,99,12762751,0,0,100,140,0,598
825,412,824,99,54,4719231,0,0,100,140,0,864
826,413,827,55,78,9115854,0,0,100,140,0,1880
827,413,826,78,55,9148140,0,0,100,140,0,1307
828,414,829,55,93,20471455,0,0,100,140,0,1162
829,414,828,93,55,2349973,0,0,100,140,0,641
830,415,831,55,97,406064,0,0,100,140,0,1010
831,415,830,97,55,16428218,0,0,100,140,0,680
832,416,833,56,70,242548,0,0,100,140,0,364
833,416,832,70,56,14191318,0,0,100,140,0,407
834,417,835,56,73,1588508,0,0,100,140,0,886
835,417,834,73,56,17520844,0,0,100,140,0,978
836,418,837,56,74,22280935,0,0,100,140,0,627
837,418,836,74,56,275677,0,0,100,140,0,532
838,419,839,57,82,221903,0,0,100,140,0,804
839,419,838,82,57,20179149,0,0,100,140,0,690
840,420,841,57,89,9098987,0,0,100,140,0,847
841,420,840,89,57,9141909,0,0,100,140,0,702
842,421,843,58,59,511689,0,0,100,140,0,451
843,421,842,59,58,16508553,0,0,100,140,0,420
844,422,845,58,63,718360,0,0,100,140,0,394
845,422,844,63,58,18750782,0,0,100,140,0,509
846,423,847,58,83,14394562,0,0,100,140,0,246
847,423,846,83,58,494034,0,0,100,140,0,296
848,424,849,58,89,16249844,0,0,100,140,0,597
849,424,848,89,58,200144,0,0,100,140,0,572
850,425,851,58,98,6982256,0,0,100,140,0,650
851,425,850,98,58,15123566,0,0,100,140,0,799
852,426,853,59,66,17958049,0,0,100,140,0,744
853,426,852,66,59,1841687,0,0,100,140,0,821
854,427,855,59,68,14945758,0,0,100,140,0,592
855,427,854,68,59,984634,0,0,100,140,0,558
856,428,857,59,71,16284473,0,0,100,140,0,471
857,428,856,71,59,311393,0,0,100,140,0,457
858,429,859,59,79,11305894,0,0,100,140,0,678
859,429,858,79,59,5284848,0,0,100,140,0,593
860,430,861,59,91,16508747,0,0,100,140,0,548
861,430,860,91,59,597207,0,0,100,140,0,623
862,431,863,60,65,18082739,0,0,100,140,0,840
863,431,862,65,60,174993,0,0,100,140,0,585
864,432,865,61,69,967087,0,0,100,140,0,503
865,432,864,69,61,16899221,0,0,100,140,0,588
866,433,867,61,73,7279118,0,0,100,140,0,1010
867,433,866,73,61,7337608,0,0,100,140,0,1052
868,434,869,61,89,10689617,0,0,100,140,0,637
869,434,868,89,61,6709301,0,0,100,140,0,695
870,435,871,61,94,8979665,0,0,100,140,0,821
871,435,870,94,61,9000493,0,0,100,140,0,1106
872,436,873,61,95,10544895,0,0,100,140,0,590
873,436,872,95,61,8543603,0,0,100,140,0,694
874,437,875,61,96,1016103,0,0,100,140,0,609
875,437,874,96,61,20876385,0,0,100,140,0,598
876,438,877,62,84,15937745,0,0,100,140,0,1509
877,438,876,84,62,1924145,0,0,100,140,0,891
878,439,879,62,88,12979847,0,0,100,140,0,684
879,439,878,88,62,1094207,0,0,100,140,0,486
880,440,881,63,72,13380391,0,0,100,140,0,459
881,440,880,72,63,3348727,0,0,100,140,0,714
882,441,883,63,75,19012903,0,0,100,140,0,739
883,441,882,75,63,942483,0,0,100,140,0,634
884,442,885,63,82,18603644,0,0,100,140,0,907
885,442,884,82,63,569334,0,0,100,140,0,770
886,443,887,63,87,12402724,0,0,100,140,0,838
887,443,886,87,63,4349494,0,0,100,140,0,541
888,444,889,63,95,18618405,0,0,100,140,0,833
889,444,888,95,63,566299,0,0,100,140,0,686
890,445,891,64,94,9026900,0,0,100,140,0,425
891,445,890,94,64,9071892,0,0,100,140,0,537
892,446,893,64,98,8830284,0,0,100,140,0,559
893,446,892,98,64,6798324,0,0,100,140,0,640
894,447,895,65,66,1981196,0,0,100,140,0,257
895,447,894,66,65,17924806,0,0,100,140,0,343
896,448,897,65,69,866899,0,0,100,140,0,621
897,448,896,69,65,18979509,0,0,100,140,0,718
898,449,899,65,74,18178467,0,0,100,140,0,545
899,449,898,74,65,2141189,0,0,100,140,0,682
900,450,901,65,89,429078,0,0,100,140,0,548
901,450,900,89,65,18439892,0,0,100,140,0,627
902,451,903,65,96,3144402,0,0,100,140,0,480
903,451,902,96,65,15167442,0,0,100,140,0,534
904,452,905,66,88,659094,0,0,100,140,0,674
905,452,904,88,66,18649998,0,0,100,140,0,801
906,453,907,66,95,18873923,0,0,100,140,0,497
907,453,906,95,66,810487,0,0,100,140,0,447
908,454,909,66,96,15716017,0,0,100,140,0,490
909,454,908,96,66,1762881,0,0,100,140,0,563
910,455,911,67,68,694816,0,0,100,140,0,373
911,455,910,68,67,16609014,0,0,100,140,0,374
912,456,913,67,69,248814,0,0,100,140,0,903
913,456,912,69,67,18223512,0,0,100,140,0,777
914,457,915,67,75,300090,0,0,100,140,0,327
915,457,914,75,67,18380406,0,0,100,140,0,330
916,458,917,67,81,14482429,0,0,100,140,0,620
917,458,916,81,67,2443043,0,0,100,140,0,506
918,459,919,67,87,272986,0,0,100,140,0,835
919,459,918,87,67,14305066,0,0,100,140,0,696
920,460,921,67,91,973586,0,0,100,140,0,546
921,460,920,91,67,15097884,0,0,100,140,0,793
922,461,923,68,75,14979407,0,0,100,140,0,507
923,461,922,75,68,924925,0,0,100,140,0,559
924,462,925,68,85,978672,0,0,100,140,0,579
925,462,924,85,68,14930280,0,0,100,140,0,676
926,463,927,68,89,6322951,0,0,100,140,0,1495
927,463,926,89,68,12275009,0,0,100,140,0,1366
928,464,929,68,97,91906,0,0,100,140,0,581
929,464,928,97,68,16077604,0,0,100,140,0,716
930,465,931,69,71,13479126,0,0,100,140,0,843
931,465,930,71,69,5503802,0,0,100,140,0,755
932,466,933,69,93,16772793,0,0,100,140,0,690
933,466,932,93,69,657599,0,0,100,140,0,764
934,467,935,69,94,9598871,0,0,100,140,0,445
935,467,934,94,69,9574501,0,0,100,140,0,466
936,468,937,69,98,2249151,0,0,100,140,0,844
937,468,936,98,69,18281033,0,0,100,140,0,814
938,469,939,69,99,1245097,0,0,100,140,0,714
939,469,938,99,69,17159499,0,0,100,140,0,802
940,470,941,70,89,17595727,0,0,100,140,0,927
941,470,940,89,70,1660015,0,0,100,140,0,794
942,471,943,70,90,3923619,0,0,100,140,0,602
943,471,942,90,70,17969497,0,0,100,140,0,903
944,472,945,71,79,1245597,0,0,100,140,0,358
945,472,944,79,71,17258877,0,0,100,140,0,369
946,473,947,71,80,7857303,0,0,100,140,0,622
947,473,946,80,71,9953361,0,0,100,140,0,739
948,474,949,72,82,6137357,0,0,100,140,0,1031
949,474,948,82,72,16087911,0,0,100,140,0,710
950,475,951,73,74,18821576,0,0,100,140,0,474
951,475,950,74,73,905422,0,0,100,140,0,644
952,476,953,73,82,13430604,0,0,100,140,0,1140
953,476,952,82,73,5331550,0,0,100,140,0,1088
954,477,955,74,80,484943,0,0,100,140,0,624
955,477,954,80,74,16525455,0,0,100,140,0,515
956,478,957,74,81,6358577,0,0,100,140,0,1138
957,478,956,81,74,12424443,0,0,100,140,0,1088
958,479,959,74,83,4744928,0,0,100,140,0,886
959,479,958,83,74,8713006,0,0,100,140,0,949
960,480,961,74,99,359910,0,0,100,140,0,585
961,480,960,99,74,18316942,0,0,100,140,0,626
962,481,963,75,92,6546395,0,0,100,140,0,1001
963,481,962,92,75,12553871,0,0,100,140,0,923
964,482,965,75,97,29656,0,0,100,140,0,440
965,482,964,97,75,18056888,0,0,100,140,0,591
966,483,967,76,92,16752763,0,0,100,140,0,803
967,483,966,92,76,784735,0,0,100,140,0,757
968,484,969,76,96,13604051,0,0,100,140,0,600
969,484,968,96,76,1647127,0,0,100,140,0,642
970,485,971,77,81,16782407,0,0,100,140,0,619
971,485,970,81,77,762703,0,0,100,140,0,491
972,486,973,77,91,9275897,0,0,100,140,0,468
973,486,972,91,77,7154107,0,0,100,140,0,528
974,487,975,78,95,18342315,0,0,100,140,0,596
975,487,974,95,78,238099,0,0,100,140,0,548
976,488,977,78,98,276704,0,0,100,140,0,1419
977,488,976,98,78,14425640,0,0,100,140,0,1510
978,489,979,79,81,18399145,0,0,100,140,0,344
979,489,978,81,79,411427,0,0,100,140,0,303
980,490,981,79,84,20770298,0,0,100,140,0,514
981,490,980,84,79,780140,0,0,100,140,0,430
982,491,983,79,97,7140304,0,0,100,140,0,799
983,491,982,97,79,11063086,0,0,100,140,0,1009
984,492,985,80,82,2947967,0,0,100,140,0,1133
985,492,984,82,80,15032679,0,0,100,140,0,894
986,493,987,80,94,179115,0,0,100,140,0,1108
987,493,986,94,80,18106523,0,0,100,140,0,1157
988,494,989,81,89,735441,0,0,100,140,0,764
989,494,988,89,81,16751821,0,0,100,140,0,883
990,495,991,81,92,2755650,0,0,100,140,0,1189
991,495,990,92,81,18811258,0,0,100,140,0,1158
992,496,993,82,87,8623818,0,0,100,140,0,1147
993,496,992,87,82,10806102,0,0,100,140,0,1128
994,497,995,83,86,4932386,0,0,100,140,0,572
995,497,994,86,83,14869452,0,0,100,140,0,623
996,498,997,83,93,7760207,0,0,100,140,0,905
997,498,996,93,83,11864609,0,0,100,140,0,903
998,499,999,83,94,187927,0,0,100,140,0,484
999,499,998,94,83,20123897,0,0,100,140,0,534
1000,500,1001,84,87,7185577,0,0,100,140,0,1065
1001,500,1000,87,84,11184915,0,0,100,140,0,1068
1002,501,1003,84,95,13681074,0,0,100,140,0,711
1003,501,1002,95,84,1746464,0,0,100,140,0,774
1004,502,1005,84,99,810410,0,0,100,140,0,709
1005,502,1004,99,84,18840292,0,0,100,140,0,993
1006,503,1007,85,86,20292453,0,0,100,140,0,299
1007,503,1006,86,85,268353,0,0,100,140,0,266
1008,504,1009,86,88,818845,0,0,100,140,0,656
1009,504,1008,88,86,18798675,0,0,100,140,0,706
1010,505,1011,90,94,18646006,0,0,100,140,0,624
1011,505,1010,94,90,552886,0,0,100,140,0,522
1012,506,1013,93,98,481744,0,0,100,140,0,563
1013,506,1012,98,93,18475712,0,0,100,140,0,695
1014,507,1015,94,98,986167,0,0,100,140,0,1127
1015,507,1014,98,94,16767897,0,0,100,140,0,999
