id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
536,268,537,31,57,15880787,0,0,100,140,0,78
537,268,536,57,31,1855455,0,0,100,140,0,90
538,269,539,31,81,2298668,0,0,100,140,0,113
539,269,538,81,31,14297658,0,0,100,140,0,105
540,270,541,31,82,7824783,0,0,100,140,0,130
541,270,540,82,31,9798521,0,0,100,140,0,109
542,271,543,31,99,9851693,0,0,100,140,0,122
543,271,542,99,31,5834125,0,0,100,140,0,133
544,272,545,32,33,17019869,0,0,100,140,0,103
545,272,544,33,32,992159,0,0,100,140,0,109
546,273,547,32,34,16559460,0,0,100,140,0,102
547,273,546,34,32,579970,0,0,100,140,0,108
548,274,549,32,39,16939851,0,0,100,140,0,159
549,274,548,39,32,2945499,0,0,100,140,0,161
550,275,551,32,46,14925996,0,0,100,140,0,78
551,275,550,46,32,923364,0,0,100,140,0,79
552,276,553,32,53,15322699,0,0,100,140,0,84
553,276,552,53,32,1288283,0,0,100,140,0,97
554,277,555,32,71,16766852,0,0,100,140,0,81
555,277,554,71,32,775972,0,0,100,140,0,94
556,278,557,32,94,5111503,0,0,100,140,0,134
557,278,556,94,32,13172193,0,0,100,140,0,132
558,279,559,33,36,8793382,0,0,100,140,0,94
559,279,558,36,33,8781860,0,0,100,140,0,90
560,280,561,33,42,6184599,0,0,100,140,0,120
561,280,560,42,33,12175909,0,0,100,140,0,120
562,281,563,33,46,13406217,0,0,100,140,0,150
563,281,562,46,33,3475617,0,0,100,140,0,137
564,282,565,33,47,20587793,0,0,100,140,0,82
565,282,564,47,33,593953,0,0,100,140,0,100
566,283,567,33,57,15931569,0,0,100,140,0,131
567,283,566,57,33,1892275,0,0,100,140,0,139
568,284,569,33,67,20043646,0,0,100,140,0,127
569,284,568,67,33,48944,0,0,100,140,0,150
570,285,571,33,70,17072224,0,0,100,140,0,113
571,285,570,70,33,1060508,0,0,100,140,0,128
572,286,573,33,92,16715923,0,0,100,140,0,152
573,286,572,92,33,680265,0,0,100,140,0,158
574,287,575,33,93,2956333,0,0,100,140,0,195
575,287,574,93,33,17036627,0,0,100,140,0,199
576,288,577,34,38,16063357,0,0,100,140,0,138
577,288,576,38,34,2076941,0,0,100,140,0,142
578,289,579,34,45,13841055,0,0,100,140,0,126
579,289,578,45,34,1840145,0,0,100,140,0,121
580,290,581,34,46,7938335,0,0,100,140,0,186
581,290,580,46,34,9927851,0,0,100,140,0,164
582,291,583,34,62,4387777,0,0,100,140,0,175
583,291,582,62,34,14364217,0,0,100,140,0,187
584,292,585,34,78,18817684,0,0,100,140,0,98
585,292,584,78,34,862216,0,0,100,140,0,88
586,293,587,34,87,16704518,0,0,100,140,0,170
587,293,586,87,34,686944,0,0,100,140,0,156
588,294,589,34,94,7637580,0,0,100,140,0,146
589,294,588,94,34,11656622,0,0,100,140,0,141
590,295,591,35,68,12990026,0,0,100,140,0,152
591,295,590,68,35,954856,0,0,100,140,0,154
592,296,593,35,76,11423898,0,0,100,140,0,110
593,296,592,76,35,7387624,0,0,100,140,0,125
594,297,595,35,77,14250247,0,0,100,140,0,102
595,297,594,77,35,4262127,0,0,100,140,0,120
596,298,597,35,79,2224349,0,0,100,140,0,85
597,298,596,79,35,16202941,0,0,100,140,0,85
598,299,599,35,80,8567896,0,0,100,140,0,85
599,299,598,80,35,8550762,0,0,100,140,0,81
600,300,601,35,82,18626763,0,0,100,140,0,120
601,300,600,82,35,629579,0,0,100,140,0,106
602,301,603,36,42,4961398,0,0,100,140,0,116
603,301,602,42,36,10943870,0,0,100,140,0,125
604,302,605,36,43,18829145,0,0,100,140,0,93
605,302,604,43,36,882165,0,0,100,140,0,95
606,303,607,36,45,13872755,0,0,100,140,0,84
607,303,606,45,36,1851397,0,0,100,140,0,95
608,304,609,36,46,18970225,0,0,100,140,0,57
609,304,608,46,36,995181,0,0,100,140,0,52
610,305,611,36,48,12062429,0,0,100,140,0,119
611,305,610,48,36,8120673,0,0,100,140,0,123
612,306,613,36,65,18228737,0,0,100,140,0,118
613,306,612,65,36,209939,0,0,100,140,0,120
614,307,615,36,84,11906904,0,0,100,140,0,151
615,307,614,84,36,3923364,0,0,100,140,0,148
616,308,617,36,97,14214391,0,0,100,140,0,118
617,308,616,97,36,2207695,0,0,100,140,0,129
618,309,619,37,56,6544539,0,0,100,140,0,115
619,309,618,56,37,8593633,0,0,100,140,0,107
620,310,621,37,57,8055268,0,0,100,140,0,71
621,310,620,57,37,8049258,0,0,100,140,0,57
622,311,623,37,63,599036,0,0,100,140,0,91
623,311,622,63,37,18563370,0,0,100,140,0,84
624,312,625,37,81,2663207,0,0,100,140,0,194
625,312,624,81,37,16694727,0,0,100,140,0,161
626,313,627,37,88,4763577,0,0,100,140,0,107
627,313,626,88,37,12743481,0,0,100,140,0,101
628,314,629,37,98,5015244,0,0,100,140,0,115
629,314,628,98,37,12998604,0,0,100,140,0,92
630,315,631,38,52,2349534,0,0,100,140,0,67
631,315,630,52,38,16383550,0,0,100,140,0,58
632,316,633,38,78,12586074,0,0,100,140,0,114
633,316,632,78,38,4600128,0,0,100,140,0,107
634,317,635,38,89,1749937,0,0,100,140,0,121
635,317,634,89,38,13712347,0,0,100,140,0,101
636,318,637,38,95,5722112,0,0,100,140,0,118
637,318,636,95,38,9700538,0,0,100,140,0,109
638,319,639,38,96,611074,0,0,100,140,0,93
639,319,638,96,38,16660804,0,0,100,140,0,89
640,320,641,39,47,16458678,0,0,100,140,0,183
641,320,640,47,39,517706,0,0,100,140,0,209
642,321,643,39,61,6521372,0,0,100,140,0,164
643,321,642,61,39,8522546,0,0,100,140,0,153
644,322,645,39,70,17016645,0,0,100,140,0,110
645,322,644,70,39,1028901,0,0,100,140,0,128
646,323,647,39,77,17084609,0,0,100,140,0,102
647,323,646,77,39,1058925,0,0,100,140,0,119
648,324,649,39,83,8978156,0,0,100,140,0,126
649,324,648,83,39,8981306,0,0,100,140,0,137
650,325,651,39,87,5296505,0,0,100,140,0,154
651,325,650,87,39,11311893,0,0,100,140,0,133
652,326,653,39,89,13597761,0,0,100,140,0,223
653,326,652,89,39,3596113,0,0,100,140,0,209
654,327,655,39,91,17346425,0,0,100,140,0,196
655,327,654,91,39,1384897,0,0,100,140,0,211
656,328,657,39,93,9445028,0,0,100,140,0,174
657,328,656,93,39,9436470,0,0,100,140,0,177
658,329,659,39,96,2573692,0,0,100,140,0,208
659,329,658,96,39,12555508,0,0,100,140,0,207
660,330,661,40,45,8968274,0,0,100,140,0,74
661,330,660,45,40,4935556,0,0,100,140,0,68
662,331,663,40,46,15126487,0,0,100,140,0,134
663,331,662,46,40,3099827,0,0,100,140,0,120
664,332,665,40,51,782767,0,0,100,140,0,118
665,332,664,51,40,18766379,0,0,100,140,0,107
666,333,667,40,56,2242244,0,0,100,140,0,79
667,333,666,56,40,12277128,0,0,100,140,0,83
668,334,669,40,76,12453700,0,0,100,140,0,91
669,334,668,76,40,2456654,0,0,100,140,0,104
670,335,671,41,45,7119806,0,0,100,140,0,119
671,335,670,45,41,11121496,0,0,100,140,0,121
672,336,673,41,50,107180,0,0,100,140,0,97
673,336,672,50,41,18085520,0,0,100,140,0,98
674,337,675,41,52,10487989,0,0,100,140,0,95
675,337,674,52,41,4459655,0,0,100,140,0,93
676,338,677,41,66,1016886,0,0,100,140,0,98
677,338,676,66,41,15044016,0,0,100,140,0,86
678,339,679,41,74,6860492,0,0,100,140,0,118
679,339,678,74,41,10888500,0,0,100,140,0,103
680,340,681,41,82,16213364,0,0,100,140,0,155
681,340,680,82,41,193536,0,0,100,140,0,142
682,341,683,41,97,2056192,0,0,100,140,0,111
683,341,682,97,41,14061414,0,0,100,140,0,104
684,342,685,42,43,14387272,0,0,100,140,0,152
685,342,684,43,42,4385360,0,0,100,140,0,137
686,343,687,42,51,15322016,0,0,100,140,0,106
687,343,686,51,42,1356324,0,0,100,140,0,110
688,344,689,42,59,14942039,0,0,100,140,0,96
689,344,688,59,42,933157,0,0,100,140,0,103
690,345,691,42,73,5634538,0,0,100,140,0,116
691,345,690,73,42,11638806,0,0,100,140,0,107
692,346,693,42,92,9266748,0,0,100,140,0,128
693,346,692,92,42,9248990,0,0,100,140,0,103
694,347,695,43,52,1909429,0,0,100,140,0,117
695,347,694,52,43,15910859,0,0,100,140,0,110
696,348,697,43,58,2231919,0,0,100,140,0,65
697,348,696,58,43,16211365,0,0,100,140,0,74
698,349,699,43,64,12296019,0,0,100,140,0,128
699,349,698,64,43,8304959,0,0,100,140,0,140
700,350,701,43,73,2005344,0,0,100,140,0,100
701,350,700,73,43,14013324,0,0,100,140,0,94
702,351,703,43,83,11070941,0,0,100,140,0,80
703,351,702,83,43,7061217,0,0,100,140,0,97
704,352,705,43,89,10542316,0,0,100,140,0,165
705,352,704,89,43,8494206,0,0,100,140,0,159
706,353,707,43,99,4873196,0,0,100,140,0,85
707,353,706,99,43,14852900,0,0,100,140,0,92
708,354,709,44,48,2723464,0,0,100,140,0,91
709,354,708,48,44,14731012,0,0,100,140,0,84
710,355,711,44,70,11752667,0,0,100,140,0,53
711,355,710,70,44,7779189,0,0,100,140,0,57
712,356,713,44,87,3631648,0,0,100,140,0,89
713,356,712,87,44,11589866,0,0,100,140,0,70
714,357,715,44,89,2595412,0,0,100,140,0,142
715,357,714,89,44,14564082,0,0,100,140,0,110
716,358,717,44,94,871981,0,0,100,140,0,77
717,358,716,94,44,12845267,0,0,100,140,0,73
718,359,719,45,51,1898681,0,0,100,140,0,97
719,359,718,51,45,15900187,0,0,100,140,0,95
720,360,721,45,52,2579935,0,0,100,140,0,118
721,360,720,52,45,14607831,0,0,100,140,0,108
722,361,723,45,56,5462220,0,0,100,140,0,107
723,361,722,56,45,11449490,0,0,100,140,0,120
724,362,725,45,64,12835564,0,0,100,140,0,95
725,362,724,64,45,4847966,0,0,100,140,0,101
726,363,727,45,77,14005655,0,0,100,140,0,158
727,363,726,77,45,2000039,0,0,100,140,0,182
728,364,729,46,48,5187688,0,0,100,140,0,132
729,364,728,48,46,11175854,0,0,100,140,0,158
730,365,731,46,51,1935972,0,0,100,140,0,94
731,365,730,51,46,15897164,0,0,100,140,0,100
732,366,733,46,54,11085495,0,0,100,140,0,187
733,366,732,54,46,7114065,0,0,100,140,0,209
734,367,735,46,66,12894313,0,0,100,140,0,105
735,367,734,66,46,4899887,0,0,100,140,0,121
736,368,737,46,71,15375985,0,0,100,140,0,55
737,368,736,71,46,3422821,0,0,100,140,0,72
738,369,739,46,73,2649654,0,0,100,140,0,123
739,369,738,73,46,14696090,0,0,100,140,0,131
740,370,741,46,85,1553830,0,0,100,140,0,118
741,370,740,85,46,17534860,0,0,100,140,0,143
742,371,743,47,56,5002755,0,0,100,140,0,98
743,371,742,56,47,12926857,0,0,100,140,0,89
744,372,745,47,64,1940416,0,0,100,140,0,111
745,372,744,64,47,13931892,0,0,100,140,0,94
746,373,747,47,80,15237717,0,0,100,140,0,120
747,373,746,80,47,1235621,0,0,100,140,0,113
748,374,749,47,90,12758122,0,0,100,140,0,114
749,374,748,90,47,4764378,0,0,100,140,0,138
750,375,751,48,50,11502052,0,0,100,140,0,142
751,375,750,50,48,1471812,0,0,100,140,0,158
752,376,753,48,69,15474010,0,0,100,140,0,105
753,376,752,69,48,3497644,0,0,100,140,0,113
754,377,755,48,70,18700988,0,0,100,140,0,115
755,377,754,70,48,2691418,0,0,100,140,0,124
756,378,757,48,75,3978694,0,0,100,140,0,111
757,378,756,75,48,15975210,0,0,100,140,0,113
758,379,759,48,79,629529,0,0,100,140,0,157
759,379,758,79,48,20664615,0,0,100,140,0,136
760,380,761,48,80,15179198,0,0,100,140,0,76
761,380,760,80,48,3136846,0,0,100,140,0,85
762,381,763,48,82,12490591,0,0,100,140,0,147
763,381,762,82,48,2490203,0,0,100,140,0,126
764,382,765,49,60,2014484,0,0,100,140,0,78
765,382,764,60,49,15944424,0,0,100,140,0,76
766,383,767,49,61,8686659,0,0,100,140,0,152
767,383,766,61,49,10695479,0,0,100,140,0,137
768,384,769,49,76,5390601,0,0,100,140,0,115
769,384,768,76,49,11420753,0,0,100,140,0,97
770,385,771,49,95,20295056,0,0,100,140,0,106
771,385,770,95,49,322142,0,0,100,140,0,95
772,386,773,50,73,13964344,0,0,100,140,0,139
773,386,772,73,50,3994328,0,0,100,140,0,128
774,387,775,50,88,16028647,0,0,100,140,0,100
775,387,774,88,50,54025,0,0,100,140,0,98
776,388,777,50,91,18476982,0,0,100,140,0,136
777,388,776,91,50,493086,0,0,100,140,0,130
778,389,779,51,60,14538531,0,0,100,140,0,73
779,389,778,60,51,2561081,0,0,100,140,0,83
780,390,781,51,65,2628105,0,0,100,140,0,110
781,390,780,65,51,16649777,0,0,100,140,0,102
782,391,783,51,81,11453383,0,0,100,140,0,152
783,391,782,81,51,7490721,0,0,100,140,0,150
784,392,785,51,87,18241892,0,0,100,140,0,88
785,392,784,87,51,231558,0,0,100,140,0,93
786,393,787,51,89,6071120,0,0,100,140,0,130
787,393,786,89,51,12100398,0,0,100,140,0,116
788,394,789,51,95,15936933,0,0,100,140,0,106
789,394,788,95,51,1942775,0,0,100,140,0,106
790,395,791,52,54,15244933,0,0,100,140,0,170
791,395,790,54,52,1281725,0,0,100,140,0,173
792,396,793,52,63,10666340,0,0,100,140,0,103
793,396,792,63,52,6706842,0,0,100,140,0,108
794,397,795,52,71,12998462,0,0,100,140,0,105
795,397,794,71,52,4992488,0,0,100,140,0,110
796,398,797,52,78,15036340,0,0,100,140,0,114
797,398,796,78,52,3033370,0,0,100,140,0,125
798,399,799,52,88,14843527,0,0,100,140,0,199
799,399,798,88,52,869711,0,0,100,140,0,209
800,400,801,52,92,15357246,0,0,100,140,0,190
801,400,800,92,52,1357852,0,0,100,140,0,180
802,401,803,53,57,9116415,0,0,100,140,0,132
803,401,802,57,53,11116977,0,0,100,140,0,108
804,402,805,53,98,10863333,0,0,100,140,0,202
805,402,804,98,53,8872349,0,0,100,140,0,176
806,403,807,54,57,11163886,0,0,100,140,0,117
807,403,806,57,54,7175800,0,0,100,140,0,132
808,404,809,54,58,669155,0,0,100,140,0,82
809,404,808,58,54,18645543,0,0,100,140,0,90
810,405,811,54,59,9252714,0,0,100,140,0,141
811,405,810,59,54,7220012,0,0,100,140,0,154
812,406,813,54,60,3335062,0,0,100,140,0,145
813,406,812,60,54,17341006,0,0,100,140,0,152
814,407,815,54,61,9707707,0,0,100,140,0,152
815,407,814,61,54,7681775,0,0,100,140,0,149
816,408,817,54,64,10629257,0,0,100,140,0,122
817,408,816,64,54,8643775,0,0,100,140,0,138
818,409,819,54,78,22296867,0,0,100,140,0,107
819,409,818,78,54,293447,0,0,100,140,0,113
820,410,821,54,84,8789307,0,0,100,140,0,116
821,410,820,84,54,8789071,0,0,100,140,0,123
822,411,823,54,95,9363227,0,0,100,140,0,84
823,411,822,95,54,9330759,0,0,100,140,0,93
824,412,825,54,99,20248735,0,0,100,140,0,117
825,412,824,99,54,2212325,0,0,100,140,0,146
826,413,827,55,78,18588612,0,0,100,140,0,223
827,413,826,78,55,538560,0,0,100,140,0,192
828,414,829,55,93,14109106,0,0,100,140,0,238
829,414,828,93,55,6138814,0,0,100,140,0,213
830,415,831,55,97,13943420,0,0,100,140,0,183
831,415,830,97,55,3923968,0,0,100,140,0,163
832,416,833,56,70,11396030,0,0,100,140,0,76
833,416,832,70,56,3414298,0,0,100,140,0,80
834,417,835,56,73,9644791,0,0,100,140,0,162
835,417,834,73,56,11576035,0,0,100,140,0,155
836,418,837,56,74,16934889,0,0,100,140,0,88
837,418,836,74,56,2959929,0,0,100,140,0,97
838,419,839,57,82,7094013,0,0,100,140,0,104
839,419,838,82,57,9132031,0,0,100,140,0,90
840,420,841,57,89,9789837,0,0,100,140,0,108
841,420,840,89,57,3833951,0,0,100,140,0,100
842,421,843,58,59,3098433,0,0,100,140,0,84
843,421,842,59,58,19085161,0,0,100,140,0,76
844,422,845,58,63,4214826,0,0,100,140,0,62
845,422,844,63,58,14195914,0,0,100,140,0,66
846,423,847,58,83,116993,0,0,100,140,0,38
847,423,846,83,58,20131751,0,0,100,140,0,31
848,424,849,58,89,5816533,0,0,100,140,0,92
849,424,848,89,58,11838409,0,0,100,140,0,84
850,425,851,58,98,8114223,0,0,100,140,0,106
851,425,850,98,58,10115223,0,0,100,140,0,99
852,426,853,59,66,16167181,0,0,100,140,0,133
853,426,852,66,59,2152583,0,0,100,140,0,130
854,427,855,59,68,9709905,0,0,100,140,0,124
855,427,854,68,59,7672921,0,0,100,140,0,117
856,428,857,59,71,18617556,0,0,100,140,0,97
857,428,856,71,59,577502,0,0,100,140,0,102
858,429,859,59,79,2440004,0,0,100,140,0,148
859,429,858,79,59,12466730,0,0,100,140,0,134
860,430,861,59,91,18488671,0,0,100,140,0,115
861,430,860,91,59,542337,0,0,100,140,0,115
862,431,863,60,65,16980313,0,0,100,140,0,137
863,431,862,65,60,978971,0,0,100,140,0,135
864,432,865,61,69,1710068,0,0,100,140,0,91
865,432,864,69,61,17688686,0,0,100,140,0,91
866,433,867,61,73,19051242,0,0,100,140,0,138
867,433,866,73,61,1064802,0,0,100,140,0,145
868,434,869,61,89,16170844,0,0,100,140,0,64
869,434,868,89,61,178568,0,0,100,140,0,70
870,435,871,61,94,12782214,0,0,100,140,0,170
871,435,870,94,61,6761782,0,0,100,140,0,193
872,436,873,61,95,5332764,0,0,100,140,0,75
873,436,872,95,61,11353538,0,0,100,140,0,76
874,437,875,61,96,3496513,0,0,100,140,0,107
875,437,874,96,61,13494403,0,0,100,140,0,107
876,438,877,62,84,8830985,0,0,100,140,0,254
877,438,876,84,62,6863531,0,0,100,140,0,219
878,439,879,62,88,16790804,0,0,100,140,0,154
879,439,878,88,62,763332,0,0,100,140,0,128
880,440,881,63,72,5810191,0,0,100,140,0,86
881,440,880,72,63,11800675,0,0,100,140,0,85
882,441,883,63,75,8438414,0,0,100,140,0,129
883,441,882,75,63,10467146,0,0,100,140,0,133
884,442,885,63,82,9875521,0,0,100,140,0,129
885,442,884,82,63,5813389,0,0,100,140,0,107
886,443,887,63,87,4943510,0,0,100,140,0,100
887,443,886,87,63,14936866,0,0,100,140,0,84
888,444,889,63,95,6714868,0,0,100,140,0,128
889,444,888,95,63,12722110,0,0,100,140,0,125
890,445,891,64,94,863901,0,0,100,140,0,58
891,445,890,94,64,16870611,0,0,100,140,0,65
892,446,893,64,98,1125644,0,0,100,140,0,118
893,446,892,98,64,15116990,0,0,100,140,0,107
894,447,895,65,66,15768292,0,0,100,140,0,59
895,447,894,66,65,1741264,0,0,100,140,0,70
896,448,897,65,69,6105730,0,0,100,140,0,132
897,448,896,69,65,10108418,0,0,100,140,0,128
898,449,899,65,74,15765564,0,0,100,140,0,97
899,449,898,74,65,1716240,0,0,100,140,0,111
900,450,901,65,89,15653400,0,0,100,140,0,120
901,450,900,89,65,1697542,0,0,100,140,0,133
902,451,903,65,96,45562,0,0,100,140,0,170
903,451,902,96,65,18007030,0,0,100,140,0,169
904,452,905,66,88,3246873,0,0,100,140,0,94
905,452,904,88,66,17224461,0,0,100,140,0,93
906,453,907,66,95,2882700,0,0,100,140,0,90
907,453,906,95,66,14843106,0,0,100,140,0,78
908,454,909,66,96,14029,0,0,100,140,0,86
909,454,908,96,66,18014835,0,0,100,140,0,88
910,455,911,67,68,16066894,0,0,100,140,0,93
911,455,910,68,67,59596,0,0,100,140,0,101
912,456,913,67,69,13702729,0,0,100,140,0,95
913,456,912,69,67,7672667,0,0,100,140,0,86
914,457,915,67,75,7090248,0,0,100,140,0,90
915,457,914,75,67,11105376,0,0,100,140,0,82
916,458,917,67,81,18443687,0,0,100,140,0,143
917,458,916,81,67,417729,0,0,100,140,0,128
918,459,919,67,87,966047,0,0,100,140,0,155
919,459,918,87,67,18998129,0,0,100,140,0,125
920,460,921,67,91,14592283,0,0,100,140,0,102
921,460,920,91,67,4592393,0,0,100,140,0,108
922,461,923,68,75,41666,0,0,100,140,0,77
923,461,922,75,68,14036186,0,0,100,140,0,76
924,462,925,68,85,492096,0,0,100,140,0,101
925,462,924,85,68,16484678,0,0,100,140,0,112
926,463,927,68,89,14209708,0,0,100,140,0,165
927,463,926,89,68,154626,0,0,100,140,0,174
928,464,929,68,97,2046552,0,0,100,140,0,96
929,464,928,97,68,16037708,0,0,100,140,0,90
930,465,931,69,71,5116473,0,0,100,140,0,169
931,465,930,71,69,11174053,0,0,100,140,0,169
932,466,933,69,93,6504382,0,0,100,140,0,114
933,466,932,93,69,12453754,0,0,100,140,0,118
934,467,935,69,94,712628,0,0,100,140,0,68
935,467,934,94,69,16680392,0,0,100,140,0,73
936,468,937,69,98,16969798,0,0,100,140,0,96
937,468,936,98,69,973816,0,0,100,140,0,95
938,469,939,69,99,11467722,0,0,100,140,0,125
939,469,938,99,69,7402840,0,0,100,140,0,136
940,470,941,70,89,4985262,0,0,100,140,0,163
941,470,940,89,70,8970536,0,0,100,140,0,159
942,471,943,70,90,1297819,0,0,100,140,0,108
943,471,942,90,70,15306121,0,0,100,140,0,127
944,472,945,71,79,227782,0,0,100,140,0,99
945,472,944,79,71,16224016,0,0,100,140,0,89
946,473,947,71,80,15090561,0,0,100,140,0,108
947,473,946,80,71,3138015,0,0,100,140,0,122
948,474,949,72,82,17668994,0,0,100,140,0,138
949,474,948,82,72,1656394,0,0,100,140,0,117
950,475,951,73,74,7778975,0,0,100,140,0,108
951,475,950,74,73,9777749,0,0,100,140,0,116
952,476,953,73,82,15753286,0,0,100,140,0,131
953,476,952,82,73,1825534,0,0,100,140,0,125
954,477,955,74,80,8444738,0,0,100,140,0,93
955,477,954,80,74,10453568,0,0,100,140,0,82
956,478,957,74,81,6874823,0,0,100,140,0,141
957,478,956,81,74,8816893,0,0,100,140,0,138
958,479,959,74,83,3530248,0,0,100,140,0,116
959,479,958,83,74,13560064,0,0,100,140,0,107
960,480,961,74,99,2624730,0,0,100,140,0,173
961,480,960,99,74,16695516,0,0,100,140,0,160
962,481,963,75,92,9233653,0,0,100,140,0,156
963,481,962,92,75,5259699,0,0,100,140,0,132
964,482,965,75,97,11584906,0,0,100,140,0,126
965,482,964,97,75,9620486,0,0,100,140,0,125
966,483,967,76,92,7723038,0,0,100,140,0,140
967,483,966,92,76,7737910,0,0,100,140,0,124
968,484,969,76,96,2349056,0,0,100,140,0,147
969,484,968,96,76,16449094,0,0,100,140,0,149
970,485,971,77,81,2593626,0,0,100,140,0,153
971,485,970,81,77,16607418,0,0,100,140,0,128
972,486,973,77,91,15384772,0,0,100,140,0,84
973,486,972,91,77,1399546,0,0,100,140,0,82
974,487,975,78,95,5893149,0,0,100,140,0,86
975,487,974,95,78,13931995,0,0,100,140,0,70
976,488,977,78,98,8740172,0,0,100,140,0,181
977,488,976,98,78,10679392,0,0,100,140,0,195
978,489,979,79,81,18604864,0,0,100,140,0,100
979,489,978,81,79,589796,0,0,100,140,0,111
980,490,981,79,84,10835985,0,0,100,140,0,149
981,490,980,84,79,10843137,0,0,100,140,0,148
982,491,983,79,97,9049334,0,0,100,140,0,165
983,491,982,97,79,6983448,0,0,100,140,0,161
984,492,985,80,82,17962641,0,0,100,140,0,186
985,492,984,82,80,1999081,0,0,100,140,0,164
986,493,987,80,94,827298,0,0,100,140,0,155
987,493,986,94,80,16797508,0,0,100,140,0,170
988,494,989,81,89,1039567,0,0,100,140,0,170
989,494,988,89,81,17019495,0,0,100,140,0,158
990,495,991,81,92,8995229,0,0,100,140,0,189
991,495,990,92,81,7049909,0,0,100,140,0,172
992,496,993,82,87,195564,0,0,100,140,0,120
993,496,992,87,82,20244370,0,0,100,140,0,123
994,497,995,83,86,6723996,0,0,100,140,0,126
995,497,994,86,83,12703786,0,0,100,140,0,120
996,498,997,83,93,1326252,0,0,100,140,0,77
997,498,996,93,83,19314138,0,0,100,140,0,69
998,499,999,83,94,7533139,0,0,100,140,0,112
999,499,998,94,83,7524289,0,0,100,140,0,109
1000,500,1001,84,87,13483585,0,0,100,140,0,132
1001,500,1000,87,84,3463029,0,0,100,140,0,134
1002,501,1003,84,95,17212533,0,0,100,140,0,110
1003,501,1002,95,84,1182493,0,0,100,140,0,115
1004,502,1005,84,99,16825535,0,0,100,140,0,153
1005,502,1004,99,84,817401,0,0,100,140,0,173
1006,503,1007,85,86,16890725,0,0,100,140,0,61
1007,503,1006,86,85,2851015,0,0,100,140,0,67
1008,504,1009,86,88,16433399,0,0,100,140,0,208
1009,504,1008,88,86,396145,0,0,100,140,0,211
1010,505,1011,90,94,956242,0,0,100,140,0,101
1011,505,1010,94,90,18995580,0,0,100,140,0,84
1012,506,1013,93,98,19112708,0,0,100,140,0,126
1013,506,1012,98,93,1133750,0,0,100,140,0,129
1014,507,1015,94,98,15807060,0,0,100,140,0,127
1015,507,1014,98,94,1784282,0,0,100,140,0,127
