id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
534,267,535,31,54,8914923,0,0,100,140,0,71
535,267,534,54,31,8915871,0,0,100,140,0,90
536,268,537,31,57,17558471,0,0,100,140,0,73
537,268,536,57,31,1555553,0,0,100,140,0,91
538,269,539,31,81,5858803,0,0,100,140,0,108
539,269,538,81,31,13858055,0,0,100,140,0,81
540,270,541,31,82,1910064,0,0,100,140,0,93
541,270,540,82,31,13910620,0,0,100,140,0,73
542,271,543,31,99,10181739,0,0,100,140,0,112
543,271,542,99,31,6174741,0,0,100,140,0,153
544,272,545,32,33,10735984,0,0,100,140,0,79
545,272,544,33,32,6717286,0,0,100,140,0,64
546,273,547,32,34,8413155,0,0,100,140,0,86
547,273,546,34,32,8409603,0,0,100,140,0,75
548,274,549,32,39,13982813,0,0,100,140,0,113
549,274,548,39,32,3984851,0,0,100,140,0,123
550,275,551,32,46,12610336,0,0,100,140,0,65
551,275,550,46,32,6610208,0,0,100,140,0,136
552,276,553,32,53,16107922,0,0,100,140,0,92
553,276,552,53,32,6111956,0,0,100,140,0,86
554,277,555,32,71,12613607,0,0,100,140,0,89
555,277,554,71,32,4622065,0,0,100,140,0,89
556,278,557,32,94,3847401,0,0,100,140,0,163
557,278,556,94,32,17851555,0,0,100,140,0,85
558,279,559,33,36,16766711,0,0,100,140,0,81
559,279,558,36,33,749453,0,0,100,140,0,88
560,280,561,33,42,10910114,0,0,100,140,0,96
561,280,560,42,33,6913984,0,0,100,140,0,115
562,281,563,33,46,9344705,0,0,100,140,0,99
563,281,562,46,33,5344953,0,0,100,140,0,83
564,282,565,33,47,11093043,0,0,100,140,0,58
565,282,564,47,33,5096035,0,0,100,140,0,97
566,283,567,33,57,9893805,0,0,100,140,0,112
567,283,566,57,33,7892335,0,0,100,140,0,124
568,284,569,33,67,5814066,0,0,100,140,0,128
569,284,568,67,33,9808454,0,0,100,140,0,150
570,285,571,33,70,8248702,0,0,100,140,0,93
571,285,570,70,33,8285438,0,0,100,140,0,103
572,286,573,33,92,5998409,0,0,100,140,0,123
573,286,572,92,33,9994925,0,0,100,140,0,113
574,287,575,33,93,6976791,0,0,100,140,0,186
575,287,574,93,33,10971793,0,0,100,140,0,202
576,288,577,34,38,5945577,0,0,100,140,0,136
577,288,576,38,34,11957535,0,0,100,140,0,112
578,289,579,34,45,11912001,0,0,100,140,0,90
579,289,578,45,34,7921887,0,0,100,140,0,115
580,290,581,34,46,10256095,0,0,100,140,0,161
581,290,580,46,34,8248469,0,0,100,140,0,164
582,291,583,34,62,125475,0,0,100,140,0,176
583,291,582,62,34,20123723,0,0,100,140,0,132
584,292,585,34,78,6253461,0,0,100,140,0,82
585,292,584,78,34,8257709,0,0,100,140,0,87
586,293,587,34,87,12393068,0,0,100,140,0,148
587,293,586,87,34,6403834,0,0,100,140,0,133
588,294,589,34,94,15904798,0,0,100,140,0,104
589,294,588,94,34,3898128,0,0,100,140,0,138
590,295,591,35,68,14801595,0,0,100,140,0,127
591,295,590,68,35,799199,0,0,100,140,0,159
592,296,593,35,76,14834885,0,0,100,140,0,98
593,296,592,76,35,6833889,0,0,100,140,0,150
594,297,595,35,77,14500217,0,0,100,140,0,117
595,297,594,77,35,2525223,0,0,100,140,0,160
596,298,597,35,79,7233308,0,0,100,140,0,76
597,298,596,79,35,11234658,0,0,100,140,0,45
598,299,599,35,80,5200182,0,0,100,140,0,80
599,299,598,80,35,13190738,0,0,100,140,0,68
600,300,601,35,82,8685061,0,0,100,140,0,112
601,300,600,82,35,8708231,0,0,100,140,0,117
602,301,603,36,42,326746,0,0,100,140,0,102
603,301,602,42,36,14338666,0,0,100,140,0,78
604,302,605,36,43,3065731,0,0,100,140,0,97
605,302,604,43,36,17071437,0,0,100,140,0,61
606,303,607,36,45,14747152,0,0,100,140,0,71
607,303,606,45,36,4723198,0,0,100,140,0,102
608,304,609,36,46,19020486,0,0,100,140,0,57
609,304,608,46,36,1015972,0,0,100,140,0,98
610,305,611,36,48,9504241,0,0,100,140,0,99
611,305,610,48,36,7501655,0,0,100,140,0,134
612,306,613,36,65,18329614,0,0,100,140,0,68
613,306,612,65,36,337552,0,0,100,140,0,148
614,307,615,36,84,12053304,0,0,100,140,0,150
615,307,614,84,36,10017678,0,0,100,140,0,141
616,308,617,36,97,6402520,0,0,100,140,0,136
617,308,616,97,36,12397896,0,0,100,140,0,151
618,309,619,37,56,15541509,0,0,100,140,0,87
619,309,618,56,37,3548833,0,0,100,140,0,83
620,310,621,37,57,9223748,0,0,100,140,0,41
621,310,620,57,37,9231674,0,0,100,140,0,32
622,311,623,37,63,16702255,0,0,100,140,0,79
623,311,622,63,37,4681843,0,0,100,140,0,79
624,312,625,37,81,14673686,0,0,100,140,0,139
625,312,624,81,37,2670488,0,0,100,140,0,152
626,313,627,37,88,5698871,0,0,100,140,0,75
627,313,626,88,37,11713971,0,0,100,140,0,82
628,314,629,37,98,961018,0,0,100,140,0,101
629,314,628,98,37,14965358,0,0,100,140,0,65
630,315,631,38,52,8501389,0,0,100,140,0,62
631,315,630,52,38,10528137,0,0,100,140,0,57
632,316,633,38,78,14613672,0,0,100,140,0,106
633,316,632,78,38,4608946,0,0,100,140,0,113
634,317,635,38,89,11250368,0,0,100,140,0,116
635,317,634,89,38,7254912,0,0,100,140,0,107
636,318,637,38,95,14402462,0,0,100,140,0,77
637,318,636,95,38,4430250,0,0,100,140,0,80
638,319,639,38,96,2256038,0,0,100,140,0,129
639,319,638,96,38,18265634,0,0,100,140,0,95
640,320,641,39,47,6591280,0,0,100,140,0,190
641,320,640,47,39,14586894,0,0,100,140,0,179
642,321,643,39,61,11164727,0,0,100,140,0,113
643,321,642,61,39,7155883,0,0,100,140,0,128
644,322,645,39,70,9047720,0,0,100,140,0,122
645,322,644,70,39,10982574,0,0,100,140,0,123
646,323,647,39,77,10424796,0,0,100,140,0,106
647,323,646,77,39,6409460,0,0,100,140,0,121
648,324,649,39,83,4758664,0,0,100,140,0,101
649,324,648,83,39,16755692,0,0,100,140,0,110
650,325,651,39,87,10044308,0,0,100,140,0,120
651,325,650,87,39,6037908,0,0,100,140,0,108
652,326,653,39,89,7934271,0,0,100,140,0,165
653,326,652,89,39,5914887,0,0,100,140,0,166
654,327,655,39,91,7752617,0,0,100,140,0,166
655,327,654,91,39,9764157,0,0,100,140,0,181
656,328,657,39,93,10289466,0,0,100,140,0,124
657,328,656,93,39,6296442,0,0,100,140,0,176
658,329,659,39,96,7657751,0,0,100,140,0,177
659,329,658,96,39,11680079,0,0,100,140,0,181
660,330,661,40,45,2328250,0,0,100,140,0,72
661,330,660,45,40,14321710,0,0,100,140,0,38
662,331,663,40,46,13808182,0,0,100,140,0,128
663,331,662,46,40,5814838,0,0,100,140,0,102
664,332,665,40,51,7665910,0,0,100,140,0,114
665,332,664,51,40,9665536,0,0,100,140,0,110
666,333,667,40,56,8023914,0,0,100,140,0,64
667,333,666,56,40,8020102,0,0,100,140,0,64
668,334,669,40,76,18393694,0,0,100,140,0,80
669,334,668,76,40,2399226,0,0,100,140,0,108
670,335,671,41,45,13287804,0,0,100,140,0,101
671,335,670,45,41,5316326,0,0,100,140,0,97
672,336,673,41,50,7947230,0,0,100,140,0,86
673,336,672,50,41,7943812,0,0,100,140,0,65
674,337,675,41,52,3461651,0,0,100,140,0,71
675,337,674,52,41,13461943,0,0,100,140,0,55
676,338,677,41,66,12254499,0,0,100,140,0,118
677,338,676,66,41,8218455,0,0,100,140,0,113
678,339,679,41,74,2000855,0,0,100,140,0,134
679,339,678,74,41,14000259,0,0,100,140,0,105
680,340,681,41,82,11985499,0,0,100,140,0,92
681,340,680,82,41,7988947,0,0,100,140,0,166
682,341,683,41,97,5662492,0,0,100,140,0,124
683,341,682,97,41,11666332,0,0,100,140,0,81
684,342,685,42,43,12526028,0,0,100,140,0,140
685,342,684,43,42,2523260,0,0,100,140,0,126
686,343,687,42,51,8462358,0,0,100,140,0,97
687,343,686,51,42,10465298,0,0,100,140,0,94
688,344,689,42,59,13829005,0,0,100,140,0,86
689,344,688,59,42,3825229,0,0,100,140,0,129
690,345,691,42,73,4471192,0,0,100,140,0,116
691,345,690,73,42,14446108,0,0,100,140,0,88
692,346,693,42,92,3721440,0,0,100,140,0,125
693,346,692,92,42,15718992,0,0,100,140,0,92
694,347,695,43,52,14738979,0,0,100,140,0,95
695,347,694,52,43,4736639,0,0,100,140,0,104
696,348,697,43,58,1721133,0,0,100,140,0,42
697,348,696,58,43,13752319,0,0,100,140,0,52
698,349,699,43,64,12666279,0,0,100,140,0,137
699,349,698,64,43,6639387,0,0,100,140,0,135
700,350,701,43,73,9734938,0,0,100,140,0,66
701,350,700,73,43,9728618,0,0,100,140,0,77
702,351,703,43,83,11059642,0,0,100,140,0,40
703,351,702,83,43,7065720,0,0,100,140,0,73
704,352,705,43,89,3578086,0,0,100,140,0,152
705,352,704,89,43,13553598,0,0,100,140,0,125
706,353,707,43,99,564544,0,0,100,140,0,118
707,353,706,99,43,18564368,0,0,100,140,0,80
708,354,709,44,48,10051186,0,0,100,140,0,87
709,354,708,48,44,10036072,0,0,100,140,0,87
710,355,711,44,70,12420076,0,0,100,140,0,31
711,355,710,70,44,6420018,0,0,100,140,0,43
712,356,713,44,87,9039093,0,0,100,140,0,102
713,356,712,87,44,7037229,0,0,100,140,0,69
714,357,715,44,89,12606919,0,0,100,140,0,137
715,357,714,89,44,4626193,0,0,100,140,0,123
716,358,717,44,94,14634722,0,0,100,140,0,94
717,358,716,94,44,6619396,0,0,100,140,0,86
718,359,719,45,51,2478208,0,0,100,140,0,80
719,359,718,51,45,14456614,0,0,100,140,0,73
720,360,721,45,52,7499689,0,0,100,140,0,136
721,360,720,52,45,7509931,0,0,100,140,0,83
722,361,723,45,56,9006248,0,0,100,140,0,116
723,361,722,56,45,8993906,0,0,100,140,0,125
724,362,725,45,64,13071730,0,0,100,140,0,78
725,362,724,64,45,5066594,0,0,100,140,0,139
726,363,727,45,77,6799713,0,0,100,140,0,122
727,363,726,77,45,14799461,0,0,100,140,0,120
728,364,729,46,48,14103090,0,0,100,140,0,118
729,364,728,48,46,4106288,0,0,100,140,0,150
730,365,731,46,51,17672879,0,0,100,140,0,107
731,365,730,51,46,3671761,0,0,100,140,0,102
732,366,733,46,54,13368225,0,0,100,140,0,166
733,366,732,54,46,1369161,0,0,100,140,0,170
734,367,735,46,66,12352552,0,0,100,140,0,90
735,367,734,66,46,4337512,0,0,100,140,0,140
736,368,737,46,71,19120503,0,0,100,140,0,42
737,368,736,71,46,1120081,0,0,100,140,0,81
738,369,739,46,73,19857687,0,0,100,140,0,64
739,369,738,73,46,1852939,0,0,100,140,0,117
740,370,741,46,85,7625659,0,0,100,140,0,108
741,370,740,85,46,11616877,0,0,100,140,0,167
742,371,743,47,56,12968445,0,0,100,140,0,71
743,371,742,56,47,6984027,0,0,100,140,0,73
744,372,745,47,64,7487468,0,0,100,140,0,94
745,372,744,64,47,7489136,0,0,100,140,0,88
746,373,747,47,80,17761582,0,0,100,140,0,93
747,373,746,80,47,1757298,0,0,100,140,0,127
748,374,749,47,90,11969734,0,0,100,140,0,69
749,374,748,90,47,5968258,0,0,100,140,0,87
750,375,751,48,50,8829437,0,0,100,140,0,139
751,375,750,50,48,6767361,0,0,100,140,0,148
752,376,753,48,69,11714004,0,0,100,140,0,81
753,376,752,69,48,1711192,0,0,100,140,0,105
754,377,755,48,70,2704577,0,0,100,140,0,120
755,377,754,70,48,12704279,0,0,100,140,0,102
756,378,757,48,75,798468,0,0,100,140,0,110
757,378,756,75,48,16806414,0,0,100,140,0,84
758,379,759,48,79,12208530,0,0,100,140,0,107
759,379,758,79,48,4266330,0,0,100,140,0,117
760,380,761,48,80,18508707,0,0,100,140,0,68
761,380,760,80,48,520631,0,0,100,140,0,87
762,381,763,48,82,15118805,0,0,100,140,0,126
763,381,762,82,48,7143243,0,0,100,140,0,139
764,382,765,49,60,15467325,0,0,100,140,0,50
765,382,764,60,49,5453951,0,0,100,140,0,67
766,383,767,49,61,10104739,0,0,100,140,0,190
767,383,766,61,49,10107605,0,0,100,140,0,118
768,384,769,49,76,3046268,0,0,100,140,0,92
769,384,768,76,49,15052790,0,0,100,140,0,87
770,385,771,49,95,4452805,0,0,100,140,0,92
771,385,770,95,49,14398979,0,0,100,140,0,76
772,386,773,50,73,906572,0,0,100,140,0,158
773,386,772,73,50,14934552,0,0,100,140,0,87
774,387,775,50,88,1826822,0,0,100,140,0,104
775,387,774,88,50,15816034,0,0,100,140,0,90
776,388,777,50,91,14732794,0,0,100,140,0,181
777,388,776,91,50,715916,0,0,100,140,0,164
778,389,779,51,60,9602294,0,0,100,140,0,72
779,389,778,60,51,7584372,0,0,100,140,0,66
780,390,781,51,65,6506715,0,0,100,140,0,138
781,390,780,65,51,10507331,0,0,100,140,0,83
782,391,783,51,81,14276555,0,0,100,140,0,128
783,391,782,81,51,2282623,0,0,100,140,0,123
784,392,785,51,87,11453139,0,0,100,140,0,96
785,392,784,87,51,7465587,0,0,100,140,0,107
786,393,787,51,89,11713582,0,0,100,140,0,85
787,393,786,89,51,7710110,0,0,100,140,0,93
788,394,789,51,95,8292278,0,0,100,140,0,88
789,394,788,95,51,6294042,0,0,100,140,0,123
790,395,791,52,54,16152236,0,0,100,140,0,122
791,395,790,54,52,2136862,0,0,100,140,0,159
792,396,793,52,63,7000072,0,0,100,140,0,88
793,396,792,63,52,11000968,0,0,100,140,0,103
794,397,795,52,71,18032755,0,0,100,140,0,92
795,397,794,71,52,4022351,0,0,100,140,0,102
796,398,797,52,78,1537953,0,0,100,140,0,123
797,398,796,78,52,17543503,0,0,100,140,0,56
798,399,799,52,88,13503498,0,0,100,140,0,175
799,399,798,88,52,3502494,0,0,100,140,0,243
800,400,801,52,92,10485555,0,0,100,140,0,154
801,400,800,92,52,6477723,0,0,100,140,0,157
802,401,803,53,57,6803806,0,0,100,140,0,102
803,401,802,57,53,12829310,0,0,100,140,0,94
804,402,805,53,98,3824453,0,0,100,140,0,197
805,402,804,98,53,13824295,0,0,100,140,0,166
806,403,807,54,57,1374200,0,0,100,140,0,115
807,403,806,57,54,17367170,0,0,100,140,0,58
808,404,809,54,58,851884,0,0,100,140,0,84
809,404,808,58,54,16855136,0,0,100,140,0,72
810,405,811,54,59,9676817,0,0,100,140,0,113
811,405,810,59,54,5686019,0,0,100,140,0,118
812,406,813,54,60,6630530,0,0,100,140,0,101
813,406,812,60,54,8652496,0,0,100,140,0,143
814,407,815,54,61,10131044,0,0,100,140,0,116
815,407,814,61,54,8134204,0,0,100,140,0,129
816,408,817,54,64,18160430,0,0,100,140,0,116
817,408,816,64,54,149126,0,0,100,140,0,122
818,409,819,54,78,12260214,0,0,100,140,0,57
819,409,818,78,54,6250274,0,0,100,140,0,85
820,410,821,54,84,14422303,0,0,100,140,0,65
821,410,820,84,54,2442985,0,0,100,140,0,99
822,411,823,54,95,3951315,0,0,100,140,0,88
823,411,822,95,54,15962857,0,0,100,140,0,40
824,412,825,54,99,11740098,0,0,100,140,0,98
825,412,824,99,54,5741884,0,0,100,140,0,160
826,413,827,55,78,17133709,0,0,100,140,0,202
827,413,826,78,55,1130285,0,0,100,140,0,191
828,414,829,55,93,22397320,0,0,100,140,0,229
829,414,828,93,55,424108,0,0,100,140,0,203
830,415,831,55,97,15412411,0,0,100,140,0,190
831,415,830,97,55,1421871,0,0,100,140,0,161
832,416,833,56,70,5212760,0,0,100,140,0,58
833,416,832,70,56,9221106,0,0,100,140,0,94
834,417,835,56,73,15568073,0,0,100,140,0,140
835,417,834,73,56,3541279,0,0,100,140,0,142
836,418,837,56,74,17287475,0,0,100,140,0,82
837,418,836,74,56,5269137,0,0,100,140,0,76
838,419,839,57,82,12189604,0,0,100,140,0,98
839,419,838,82,57,8211448,0,0,100,140,0,89
840,420,841,57,89,4128410,0,0,100,140,0,131
841,420,840,89,57,14112486,0,0,100,140,0,92
842,421,843,58,59,4513045,0,0,100,140,0,81
843,421,842,59,58,12507197,0,0,100,140,0,88
844,422,845,58,63,6729620,0,0,100,140,0,69
845,422,844,63,58,12739522,0,0,100,140,0,60
846,423,847,58,83,9443445,0,0,100,140,0,35
847,423,846,83,58,5445151,0,0,100,140,0,23
848,424,849,58,89,13222793,0,0,100,140,0,92
849,424,848,89,58,3227195,0,0,100,140,0,77
850,425,851,58,98,9055988,0,0,100,140,0,109
851,425,850,98,58,13049834,0,0,100,140,0,70
852,426,853,59,66,3919066,0,0,100,140,0,138
853,426,852,66,59,15880670,0,0,100,140,0,125
854,427,855,59,68,965242,0,0,100,140,0,115
855,427,854,68,59,14965150,0,0,100,140,0,94
856,428,857,59,71,5304125,0,0,100,140,0,114
857,428,856,71,59,11291741,0,0,100,140,0,111
858,429,859,59,79,12303071,0,0,100,140,0,121
859,429,858,79,59,4287671,0,0,100,140,0,127
860,430,861,59,91,6553514,0,0,100,140,0,123
861,430,860,91,59,10552440,0,0,100,140,0,154
862,431,863,60,65,10128723,0,0,100,140,0,124
863,431,862,65,60,8129009,0,0,100,140,0,137
864,432,865,61,69,8936337,0,0,100,140,0,89
865,432,864,69,61,8929971,0,0,100,140,0,75
866,433,867,61,73,7305978,0,0,100,140,0,141
867,433,866,73,61,7310748,0,0,100,140,0,109
868,434,869,61,89,16701192,0,0,100,140,0,71
869,434,868,89,61,697726,0,0,100,140,0,69
870,435,871,61,94,10990974,0,0,100,140,0,119
871,435,870,94,61,6989184,0,0,100,140,0,179
872,436,873,61,95,541415,0,0,100,140,0,85
873,436,872,95,61,18547083,0,0,100,140,0,58
874,437,875,61,96,11946250,0,0,100,140,0,79
875,437,874,96,61,9946238,0,0,100,140,0,91
876,438,877,62,84,13943146,0,0,100,140,0,237
877,438,876,84,62,3918744,0,0,100,140,0,209
878,439,879,62,88,9028718,0,0,100,140,0,146
879,439,878,88,62,5045336,0,0,100,140,0,131
880,440,881,63,72,3349042,0,0,100,140,0,93
881,440,880,72,63,13380076,0,0,100,140,0,72
882,441,883,63,75,17975255,0,0,100,140,0,100
883,441,882,75,63,1980131,0,0,100,140,0,140
884,442,885,63,82,2589446,0,0,100,140,0,130
885,442,884,82,63,16583532,0,0,100,140,0,75
886,443,887,63,87,382477,0,0,100,140,0,91
887,443,886,87,63,16369741,0,0,100,140,0,77
888,444,889,63,95,8593298,0,0,100,140,0,115
889,444,888,95,63,10591406,0,0,100,140,0,102
890,445,891,64,94,16052189,0,0,100,140,0,59
891,445,890,94,64,2046603,0,0,100,140,0,65
892,446,893,64,98,8821358,0,0,100,140,0,91
893,446,892,98,64,6807250,0,0,100,140,0,90
894,447,895,65,66,8952698,0,0,100,140,0,77
895,447,894,66,65,10953304,0,0,100,140,0,63
896,448,897,65,69,16921996,0,0,100,140,0,77
897,448,896,69,65,2924412,0,0,100,140,0,137
898,449,899,65,74,9174173,0,0,100,140,0,84
899,449,898,74,65,11145483,0,0,100,140,0,95
900,450,901,65,89,5445911,0,0,100,140,0,97
901,450,900,89,65,13423059,0,0,100,140,0,86
902,451,903,65,96,14157882,0,0,100,140,0,147
903,451,902,96,65,4153962,0,0,100,140,0,145
904,452,905,66,88,3660115,0,0,100,140,0,84
905,452,904,88,66,15648977,0,0,100,140,0,72
906,453,907,66,95,2840294,0,0,100,140,0,76
907,453,906,95,66,16844116,0,0,100,140,0,57
908,454,909,66,96,6748113,0,0,100,140,0,114
909,454,908,96,66,10730785,0,0,100,140,0,108
910,455,911,67,68,5650411,0,0,100,140,0,64
911,455,910,68,67,11653419,0,0,100,140,0,82
912,456,913,67,69,2231185,0,0,100,140,0,109
913,456,912,69,67,16241141,0,0,100,140,0,109
914,457,915,67,75,9342950,0,0,100,140,0,68
915,457,914,75,67,9337546,0,0,100,140,0,59
916,458,917,67,81,16467522,0,0,100,140,0,80
917,458,916,81,67,457950,0,0,100,140,0,120
918,459,919,67,87,3285285,0,0,100,140,0,123
919,459,918,87,67,11292767,0,0,100,140,0,95
920,460,921,67,91,2038832,0,0,100,140,0,111
921,460,920,91,67,14032638,0,0,100,140,0,83
922,461,923,68,75,13947115,0,0,100,140,0,81
923,461,922,75,68,1957217,0,0,100,140,0,109
924,462,925,68,85,12952306,0,0,100,140,0,96
925,462,924,85,68,2956646,0,0,100,140,0,140
926,463,927,68,89,13293710,0,0,100,140,0,142
927,463,926,89,68,5304250,0,0,100,140,0,159
928,464,929,68,97,9085687,0,0,100,140,0,76
929,464,928,97,68,7083823,0,0,100,140,0,106
930,465,931,69,71,10501240,0,0,100,140,0,167
931,465,930,71,69,8481688,0,0,100,140,0,136
932,466,933,69,93,4718265,0,0,100,140,0,98
933,466,932,93,69,12712127,0,0,100,140,0,82
934,467,935,69,94,9586686,0,0,100,140,0,39
935,467,934,94,69,9586686,0,0,100,140,0,67
936,468,937,69,98,18253852,0,0,100,140,0,110
937,468,936,98,69,2276332,0,0,100,140,0,137
938,469,939,69,99,13202686,0,0,100,140,0,116
939,469,938,99,69,5201910,0,0,100,140,0,142
940,470,941,70,89,9624954,0,0,100,140,0,138
941,470,940,89,70,9630788,0,0,100,140,0,172
942,471,943,70,90,8944722,0,0,100,140,0,130
943,471,942,90,70,12948394,0,0,100,140,0,114
944,472,945,71,79,16246878,0,0,100,140,0,88
945,472,944,79,71,2257596,0,0,100,140,0,107
946,473,947,71,80,4908884,0,0,100,140,0,130
947,473,946,80,71,12901780,0,0,100,140,0,122
948,474,949,72,82,3141949,0,0,100,140,0,143
949,474,948,82,72,19083319,0,0,100,140,0,117
950,475,951,73,74,12861477,0,0,100,140,0,92
951,475,950,74,73,6865521,0,0,100,140,0,91
952,476,953,73,82,11371953,0,0,100,140,0,81
953,476,952,82,73,7390201,0,0,100,140,0,110
954,477,955,74,80,6503347,0,0,100,140,0,104
955,477,954,80,74,10507051,0,0,100,140,0,99
956,478,957,74,81,17402284,0,0,100,140,0,128
957,478,956,81,74,1380736,0,0,100,140,0,135
958,479,959,74,83,4726265,0,0,100,140,0,125
959,479,958,83,74,8731669,0,0,100,140,0,88
960,480,961,74,99,8336146,0,0,100,140,0,146
961,480,960,99,74,10340706,0,0,100,140,0,157
962,481,963,75,92,16540405,0,0,100,140,0,129
963,481,962,92,75,2559861,0,0,100,140,0,146
964,482,965,75,97,4052305,0,0,100,140,0,126
965,482,964,97,75,14034239,0,0,100,140,0,111
966,483,967,76,92,6764305,0,0,100,140,0,147
967,483,966,92,76,10773193,0,0,100,140,0,125
968,484,969,76,96,6619786,0,0,100,140,0,146
969,484,968,96,76,8631392,0,0,100,140,0,185
970,485,971,77,81,3770936,0,0,100,140,0,114
971,485,970,81,77,13774174,0,0,100,140,0,120
972,486,973,77,91,11208338,0,0,100,140,0,76
973,486,972,91,77,5221666,0,0,100,140,0,89
974,487,975,78,95,8289512,0,0,100,140,0,77
975,487,974,95,78,10290902,0,0,100,140,0,72
976,488,977,78,98,11353025,0,0,100,140,0,114
977,488,976,98,78,3349319,0,0,100,140,0,180
978,489,979,79,81,14401426,0,0,100,140,0,98
979,489,978,81,79,4409146,0,0,100,140,0,139
980,490,981,79,84,6772023,0,0,100,140,0,115
981,490,980,84,79,14778415,0,0,100,140,0,83
982,491,983,79,97,14084281,0,0,100,140,0,147
983,491,982,97,79,4119109,0,0,100,140,0,171
984,492,985,80,82,2955809,0,0,100,140,0,164
985,492,984,82,80,15024837,0,0,100,140,0,144
986,493,987,80,94,16141853,0,0,100,140,0,176
987,493,986,94,80,2143785,0,0,100,140,0,178
988,494,989,81,89,7750041,0,0,100,140,0,119
989,494,988,89,81,9737221,0,0,100,140,0,128
990,495,991,81,92,17783881,0,0,100,140,0,168
991,495,990,92,81,3783027,0,0,100,140,0,186
992,496,993,82,87,1717013,0,0,100,140,0,123
993,496,992,87,82,17712907,0,0,100,140,0,95
994,497,995,83,86,11890328,0,0,100,140,0,125
995,497,994,86,83,7911510,0,0,100,140,0,127
996,498,997,83,93,4805765,0,0,100,140,0,82
997,498,996,93,83,14819051,0,0,100,140,0,53
998,499,999,83,94,14155459,0,0,100,140,0,79
999,499,998,94,83,6156365,0,0,100,140,0,92
1000,500,1001,84,87,9185312,0,0,100,140,0,92
1001,500,1000,87,84,9185180,0,0,100,140,0,100
1002,501,1003,84,95,5717093,0,0,100,140,0,111
1003,501,1002,95,84,9710445,0,0,100,140,0,93
1004,502,1005,84,99,8828908,0,0,100,140,0,164
1005,502,1004,99,84,10821794,0,0,100,140,0,173
1006,503,1007,85,86,13267795,0,0,100,140,0,73
1007,503,1006,86,85,7293011,0,0,100,140,0,110
1008,504,1009,86,88,3786316,0,0,100,140,0,196
1009,504,1008,88,86,15831204,0,0,100,140,0,170
1010,505,1011,90,94,7598025,0,0,100,140,0,131
1011,505,1010,94,90,11600867,0,0,100,140,0,77
1012,506,1013,93,98,8484092,0,0,100,140,0,118
1013,506,1012,98,93,10473364,0,0,100,140,0,101
1014,507,1015,94,98,7877738,0,0,100,140,0,120
1015,507,1014,98,94,9876326,0,0,100,140,0,125
