id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
536,268,537,31,57,14863113,0,0,100,140,0,92
537,268,536,57,31,2873129,0,0,100,140,0,125
538,269,539,31,81,15291923,0,0,100,140,0,116
539,269,538,81,31,1304403,0,0,100,140,0,129
540,270,541,31,82,2800889,0,0,100,140,0,96
541,270,540,82,31,14822415,0,0,100,140,0,84
542,271,543,31,99,2820179,0,0,100,140,0,144
543,271,542,99,31,12865639,0,0,100,140,0,160
544,272,545,32,33,17985311,0,0,100,140,0,78
545,272,544,33,32,26717,0,0,100,140,0,84
546,273,547,32,34,15581954,0,0,100,140,0,91
547,273,546,34,32,1557476,0,0,100,140,0,95
548,274,549,32,39,17938589,0,0,100,140,0,104
549,274,548,39,32,1946761,0,0,100,140,0,104
550,275,551,32,46,13923128,0,0,100,140,0,70
551,275,550,46,32,1926232,0,0,100,140,0,70
552,276,553,32,53,16327918,0,0,100,140,0,94
553,276,552,53,32,283064,0,0,100,140,0,100
554,277,555,32,71,16776112,0,0,100,140,0,96
555,277,554,71,32,766712,0,0,100,140,0,106
556,278,557,32,94,15137829,0,0,100,140,0,131
557,278,556,94,32,3145867,0,0,100,140,0,132
558,279,559,33,36,16788497,0,0,100,140,0,103
559,279,558,36,33,786745,0,0,100,140,0,118
560,280,561,33,42,14169196,0,0,100,140,0,84
561,280,560,42,33,4191312,0,0,100,140,0,99
562,281,563,33,46,6434478,0,0,100,140,0,132
563,281,562,46,33,10447356,0,0,100,140,0,129
564,282,565,33,47,19556309,0,0,100,140,0,125
565,282,564,47,33,1625437,0,0,100,140,0,102
566,283,567,33,57,15927821,0,0,100,140,0,97
567,283,566,57,33,1896023,0,0,100,140,0,114
568,284,569,33,67,3034147,0,0,100,140,0,156
569,284,568,67,33,17058443,0,0,100,140,0,166
570,285,571,33,70,18079717,0,0,100,140,0,109
571,285,570,70,33,53015,0,0,100,140,0,105
572,286,573,33,92,8707354,0,0,100,140,0,161
573,286,572,92,33,8688834,0,0,100,140,0,168
574,287,575,33,93,10989565,0,0,100,140,0,222
575,287,574,93,33,9003395,0,0,100,140,0,242
576,288,577,34,38,16047218,0,0,100,140,0,164
577,288,576,38,34,2093080,0,0,100,140,0,179
578,289,579,34,45,14839293,0,0,100,140,0,135
579,289,578,45,34,841907,0,0,100,140,0,145
580,290,581,34,46,13920762,0,0,100,140,0,198
581,290,580,46,34,3945424,0,0,100,140,0,189
582,291,583,34,62,17387473,0,0,100,140,0,193
583,291,582,62,34,1364521,0,0,100,140,0,231
584,292,585,34,78,18845031,0,0,100,140,0,117
585,292,584,78,34,834869,0,0,100,140,0,119
586,293,587,34,87,11693061,0,0,100,140,0,166
587,293,586,87,34,5698401,0,0,100,140,0,161
588,294,589,34,94,2637597,0,0,100,140,0,192
589,294,588,94,34,16656605,0,0,100,140,0,170
590,295,591,35,68,4969718,0,0,100,140,0,137
591,295,590,68,35,8975164,0,0,100,140,0,138
592,296,593,35,76,13420940,0,0,100,140,0,126
593,296,592,76,35,5390582,0,0,100,140,0,145
594,297,595,35,77,16258154,0,0,100,140,0,142
595,297,594,77,35,2254220,0,0,100,140,0,217
596,298,597,35,79,16224365,0,0,100,140,0,102
597,298,596,79,35,2202925,0,0,100,140,0,123
598,299,599,35,80,2566848,0,0,100,140,0,123
599,299,598,80,35,14551810,0,0,100,140,0,117
600,300,601,35,82,15639291,0,0,100,140,0,140
601,300,600,82,35,3617051,0,0,100,140,0,152
602,301,603,36,42,8952469,0,0,100,140,0,120
603,301,602,42,36,6952799,0,0,100,140,0,142
604,302,605,36,43,854936,0,0,100,140,0,120
605,302,604,43,36,18856374,0,0,100,140,0,124
606,303,607,36,45,9831820,0,0,100,140,0,128
607,303,606,45,36,5892332,0,0,100,140,0,129
608,304,609,36,46,976702,0,0,100,140,0,112
609,304,608,46,36,18988704,0,0,100,140,0,87
610,305,611,36,48,19114949,0,0,100,140,0,124
611,305,610,48,36,1068153,0,0,100,140,0,144
612,306,613,36,65,15247041,0,0,100,140,0,120
613,306,612,65,36,3191635,0,0,100,140,0,138
614,307,615,36,84,12929110,0,0,100,140,0,160
615,307,614,84,36,2901158,0,0,100,140,0,154
616,308,617,36,97,2217797,0,0,100,140,0,147
617,308,616,97,36,14204289,0,0,100,140,0,155
618,309,619,37,56,13570342,0,0,100,140,0,85
619,309,618,56,37,1567830,0,0,100,140,0,88
620,310,621,37,57,16055799,0,0,100,140,0,58
621,310,620,57,37,48727,0,0,100,140,0,64
622,311,623,37,63,18581568,0,0,100,140,0,106
623,311,622,63,37,580838,0,0,100,140,0,112
624,312,625,37,81,17665044,0,0,100,140,0,180
625,312,624,81,37,1692890,0,0,100,140,0,157
626,313,627,37,88,12751518,0,0,100,140,0,99
627,313,626,88,37,4755540,0,0,100,140,0,109
628,314,629,37,98,14024318,0,0,100,140,0,140
629,314,628,98,37,3989530,0,0,100,140,0,122
630,315,631,38,52,4369796,0,0,100,140,0,94
631,315,630,52,38,14363288,0,0,100,140,0,82
632,316,633,38,78,8588961,0,0,100,140,0,106
633,316,632,78,38,8597241,0,0,100,140,0,98
634,317,635,38,89,8739730,0,0,100,140,0,143
635,317,634,89,38,6722554,0,0,100,140,0,124
636,318,637,38,95,14688314,0,0,100,140,0,119
637,318,636,95,38,734336,0,0,100,140,0,109
638,319,639,38,96,15645439,0,0,100,140,0,114
639,319,638,96,38,1626439,0,0,100,140,0,125
640,320,641,39,47,2495643,0,0,100,140,0,220
641,320,640,47,39,14480741,0,0,100,140,0,204
642,321,643,39,61,5500179,0,0,100,140,0,164
643,321,642,61,39,9543739,0,0,100,140,0,164
644,322,645,39,70,15018714,0,0,100,140,0,157
645,322,644,70,39,3026832,0,0,100,140,0,170
646,323,647,39,77,2050520,0,0,100,140,0,114
647,323,646,77,39,16093014,0,0,100,140,0,142
648,324,649,39,83,11003062,0,0,100,140,0,109
649,324,648,83,39,6956400,0,0,100,140,0,111
650,325,651,39,87,1279655,0,0,100,140,0,166
651,325,650,87,39,15328743,0,0,100,140,0,161
652,326,653,39,89,615615,0,0,100,140,0,223
653,326,652,89,39,16578259,0,0,100,140,0,235
654,327,655,39,91,16358223,0,0,100,140,0,208
655,327,654,91,39,2373099,0,0,100,140,0,240
656,328,657,39,93,3464253,0,0,100,140,0,217
657,328,656,93,39,15417245,0,0,100,140,0,232
658,329,659,39,96,7559949,0,0,100,140,0,185
659,329,658,96,39,7569251,0,0,100,140,0,187
660,330,661,40,45,1944142,0,0,100,140,0,79
661,330,660,45,40,11959688,0,0,100,140,0,70
662,331,663,40,46,5121540,0,0,100,140,0,138
663,331,662,46,40,13104774,0,0,100,140,0,113
664,332,665,40,51,16779477,0,0,100,140,0,85
665,332,664,51,40,2769669,0,0,100,140,0,94
666,333,667,40,56,13248758,0,0,100,140,0,53
667,333,666,56,40,1270614,0,0,100,140,0,55
668,334,669,40,76,6470452,0,0,100,140,0,104
669,334,668,76,40,8439902,0,0,100,140,0,103
670,335,671,41,45,7112691,0,0,100,140,0,144
671,335,670,45,41,11128611,0,0,100,140,0,129
672,336,673,41,50,7103276,0,0,100,140,0,95
673,336,672,50,41,11089424,0,0,100,140,0,108
674,337,675,41,52,462721,0,0,100,140,0,76
675,337,674,52,41,14484923,0,0,100,140,0,69
676,338,677,41,66,47291,0,0,100,140,0,102
677,338,676,66,41,16013611,0,0,100,140,0,94
678,339,679,41,74,897255,0,0,100,140,0,116
679,339,678,74,41,16851737,0,0,100,140,0,107
680,340,681,41,82,2192406,0,0,100,140,0,166
681,340,680,82,41,14214494,0,0,100,140,0,155
682,341,683,41,97,3057127,0,0,100,140,0,105
683,341,682,97,41,13060479,0,0,100,140,0,96
684,342,685,42,43,1390445,0,0,100,140,0,137
685,342,684,43,42,17382187,0,0,100,140,0,107
686,343,687,42,51,3344971,0,0,100,140,0,101
687,343,686,51,42,13333369,0,0,100,140,0,91
688,344,689,42,59,6945991,0,0,100,140,0,106
689,344,688,59,42,8929205,0,0,100,140,0,111
690,345,691,42,73,8633979,0,0,100,140,0,90
691,345,690,73,42,8639365,0,0,100,140,0,77
692,346,693,42,92,7251386,0,0,100,140,0,133
693,346,692,92,42,11264352,0,0,100,140,0,111
694,347,695,43,52,11918420,0,0,100,140,0,158
695,347,694,52,43,5901868,0,0,100,140,0,147
696,348,697,43,58,13215332,0,0,100,140,0,52
697,348,696,58,43,5227952,0,0,100,140,0,68
698,349,699,43,64,1295180,0,0,100,140,0,152
699,349,698,64,43,19305798,0,0,100,140,0,142
700,350,701,43,73,15011883,0,0,100,140,0,91
701,350,700,73,43,1006785,0,0,100,140,0,99
702,351,703,43,83,5037629,0,0,100,140,0,69
703,351,702,83,43,13094529,0,0,100,140,0,71
704,352,705,43,89,13512129,0,0,100,140,0,171
705,352,704,89,43,5524393,0,0,100,140,0,167
706,353,707,43,99,1857851,0,0,100,140,0,86
707,353,706,99,43,17868245,0,0,100,140,0,93
708,354,709,44,48,720754,0,0,100,140,0,83
709,354,708,48,44,16733722,0,0,100,140,0,76
710,355,711,44,70,8777575,0,0,100,140,0,70
711,355,710,70,44,10754281,0,0,100,140,0,69
712,356,713,44,87,616098,0,0,100,140,0,63
713,356,712,87,44,14605416,0,0,100,140,0,63
714,357,715,44,89,556188,0,0,100,140,0,138
715,357,714,89,44,16603306,0,0,100,140,0,114
716,358,717,44,94,855602,0,0,100,140,0,69
717,358,716,94,44,12861646,0,0,100,140,0,60
718,359,719,45,51,1884745,0,0,100,140,0,98
719,359,718,51,45,15914123,0,0,100,140,0,100
720,360,721,45,52,612459,0,0,100,140,0,116
721,360,720,52,45,16575307,0,0,100,140,0,102
722,361,723,45,56,3424108,0,0,100,140,0,136
723,361,722,56,45,13487602,0,0,100,140,0,141
724,362,725,45,64,14811490,0,0,100,140,0,121
725,362,724,64,45,2872040,0,0,100,140,0,134
726,363,727,45,77,15010279,0,0,100,140,0,134
727,363,726,77,45,995415,0,0,100,140,0,159
728,364,729,46,48,12175974,0,0,100,140,0,97
729,364,728,48,46,4187568,0,0,100,140,0,116
730,365,731,46,51,3918755,0,0,100,140,0,95
731,365,730,51,46,13914381,0,0,100,140,0,103
732,366,733,46,54,16128112,0,0,100,140,0,187
733,366,732,54,46,2071448,0,0,100,140,0,193
734,367,735,46,66,16900933,0,0,100,140,0,108
735,367,734,66,46,893267,0,0,100,140,0,134
736,368,737,46,71,1411359,0,0,100,140,0,93
737,368,736,71,46,17387447,0,0,100,140,0,85
738,369,739,46,73,13660223,0,0,100,140,0,88
739,369,738,73,46,3685521,0,0,100,140,0,85
740,370,741,46,85,14532232,0,0,100,140,0,114
741,370,740,85,46,4556458,0,0,100,140,0,151
742,371,743,47,56,11961791,0,0,100,140,0,78
743,371,742,56,47,5967821,0,0,100,140,0,77
744,372,745,47,64,11933135,0,0,100,140,0,101
745,372,744,64,47,3939173,0,0,100,140,0,100
746,373,747,47,80,255274,0,0,100,140,0,127
747,373,746,80,47,16218064,0,0,100,140,0,128
748,374,749,47,90,1758337,0,0,100,140,0,80
749,374,748,90,47,15764163,0,0,100,140,0,86
750,375,751,48,50,6490658,0,0,100,140,0,116
751,375,750,50,48,6483206,0,0,100,140,0,167
752,376,753,48,69,485082,0,0,100,140,0,99
753,376,752,69,48,18486572,0,0,100,140,0,98
754,377,755,48,70,19701148,0,0,100,140,0,131
755,377,754,70,48,1691258,0,0,100,140,0,142
756,378,757,48,75,13001568,0,0,100,140,0,95
757,378,756,75,48,6952336,0,0,100,140,0,97
758,379,759,48,79,18627468,0,0,100,140,0,122
759,379,758,79,48,2666676,0,0,100,140,0,121
760,380,761,48,80,2166338,0,0,100,140,0,75
761,380,760,80,48,16149706,0,0,100,140,0,76
762,381,763,48,82,477035,0,0,100,140,0,143
763,381,762,82,48,14503759,0,0,100,140,0,146
764,382,765,49,60,6994615,0,0,100,140,0,67
765,382,764,60,49,10964293,0,0,100,140,0,64
766,383,767,49,61,13686639,0,0,100,140,0,180
767,383,766,61,49,5695499,0,0,100,140,0,146
768,384,769,49,76,391994,0,0,100,140,0,124
769,384,768,76,49,16419360,0,0,100,140,0,104
770,385,771,49,95,13320127,0,0,100,140,0,125
771,385,770,95,49,7297071,0,0,100,140,0,102
772,386,773,50,73,2984724,0,0,100,140,0,134
773,386,772,73,50,14973948,0,0,100,140,0,98
774,387,775,50,88,14050697,0,0,100,140,0,103
775,387,774,88,50,2031975,0,0,100,140,0,90
776,388,777,50,91,18462612,0,0,100,140,0,183
777,388,776,91,50,507456,0,0,100,140,0,183
778,389,779,51,60,16535921,0,0,100,140,0,53
779,389,778,60,51,563691,0,0,100,140,0,65
780,390,781,51,65,8629280,0,0,100,140,0,123
781,390,780,65,51,10648602,0,0,100,140,0,117
782,391,783,51,81,16487724,0,0,100,140,0,137
783,391,782,81,51,2456380,0,0,100,140,0,138
784,392,785,51,87,18241757,0,0,100,140,0,113
785,392,784,87,51,231693,0,0,100,140,0,117
786,393,787,51,89,17095856,0,0,100,140,0,102
787,393,786,89,51,1075662,0,0,100,140,0,93
788,394,789,51,95,16942160,0,0,100,140,0,125
789,394,788,95,51,937548,0,0,100,140,0,128
790,395,791,52,54,4261586,0,0,100,140,0,176
791,395,790,54,52,12265072,0,0,100,140,0,180
792,396,793,52,63,16668090,0,0,100,140,0,93
793,396,792,63,52,705092,0,0,100,140,0,91
794,397,795,52,71,1025758,0,0,100,140,0,125
795,397,794,71,52,16965192,0,0,100,140,0,121
796,398,797,52,78,4010379,0,0,100,140,0,109
797,398,796,78,52,14059331,0,0,100,140,0,113
798,399,799,52,88,13865801,0,0,100,140,0,218
799,399,798,88,52,1847437,0,0,100,140,0,253
800,400,801,52,92,13344031,0,0,100,140,0,183
801,400,800,92,52,3371067,0,0,100,140,0,207
802,401,803,53,57,1089281,0,0,100,140,0,141
803,401,802,57,53,19144111,0,0,100,140,0,126
804,402,805,53,98,862734,0,0,100,140,0,195
805,402,804,98,53,18872948,0,0,100,140,0,186
806,403,807,54,57,9189184,0,0,100,140,0,106
807,403,806,57,54,9150502,0,0,100,140,0,126
808,404,809,54,58,10657007,0,0,100,140,0,73
809,404,808,58,54,8657691,0,0,100,140,0,90
810,405,811,54,59,14220941,0,0,100,140,0,138
811,405,810,59,54,2251785,0,0,100,140,0,152
812,406,813,54,60,16374341,0,0,100,140,0,104
813,406,812,60,54,4301727,0,0,100,140,0,126
814,407,815,54,61,6691025,0,0,100,140,0,149
815,407,814,61,54,10698457,0,0,100,140,0,153
816,408,817,54,64,16670768,0,0,100,140,0,143
817,408,816,64,54,2602264,0,0,100,140,0,165
818,409,819,54,78,11304185,0,0,100,140,0,97
819,409,818,78,54,11286129,0,0,100,140,0,96
820,410,821,54,84,15799182,0,0,100,140,0,111
821,410,820,84,54,1779196,0,0,100,140,0,107
822,411,823,54,95,15344355,0,0,100,140,0,106
823,411,822,95,54,3349631,0,0,100,140,0,121
824,412,825,54,99,1216760,0,0,100,140,0,147
825,412,824,99,54,21244300,0,0,100,140,0,159
826,413,827,55,78,18595775,0,0,100,140,0,180
827,413,826,78,55,531397,0,0,100,140,0,163
828,414,829,55,93,17115302,0,0,100,140,0,259
829,414,828,93,55,3132618,0,0,100,140,0,231
830,415,831,55,97,16935454,0,0,100,140,0,233
831,415,830,97,55,931934,0,0,100,140,0,189
832,416,833,56,70,9400392,0,0,100,140,0,85
833,416,832,70,56,5409936,0,0,100,140,0,85
834,417,835,56,73,1620534,0,0,100,140,0,132
835,417,834,73,56,19600292,0,0,100,140,0,123
836,418,837,56,74,1927108,0,0,100,140,0,97
837,418,836,74,56,17967710,0,0,100,140,0,93
838,419,839,57,82,1101529,0,0,100,140,0,101
839,419,838,82,57,15124515,0,0,100,140,0,86
840,420,841,57,89,1801092,0,0,100,140,0,131
841,420,840,89,57,11822696,0,0,100,140,0,113
842,421,843,58,59,20045949,0,0,100,140,0,92
843,421,842,59,58,2137645,0,0,100,140,0,102
844,422,845,58,63,18229617,0,0,100,140,0,71
845,422,844,63,58,181123,0,0,100,140,0,83
846,423,847,58,83,123042,0,0,100,140,0,61
847,423,846,83,58,20125702,0,0,100,140,0,49
848,424,849,58,89,14828058,0,0,100,140,0,113
849,424,848,89,58,2826884,0,0,100,140,0,106
850,425,851,58,98,127447,0,0,100,140,0,134
851,425,850,98,58,18101999,0,0,100,140,0,100
852,426,853,59,66,3129699,0,0,100,140,0,155
853,426,852,66,59,15190065,0,0,100,140,0,154
854,427,855,59,68,2703912,0,0,100,140,0,126
855,427,854,68,59,14678914,0,0,100,140,0,116
856,428,857,59,71,1593669,0,0,100,140,0,114
857,428,856,71,59,17601389,0,0,100,140,0,100
858,429,859,59,79,5436065,0,0,100,140,0,140
859,429,858,79,59,9470669,0,0,100,140,0,127
860,430,861,59,91,18554560,0,0,100,140,0,118
861,430,860,91,59,476448,0,0,100,140,0,137
862,431,863,60,65,15010708,0,0,100,140,0,154
863,431,862,65,60,2948576,0,0,100,140,0,141
864,432,865,61,69,11717897,0,0,100,140,0,86
865,432,864,69,61,7680857,0,0,100,140,0,94
866,433,867,61,73,6016668,0,0,100,140,0,148
867,433,866,73,61,14099376,0,0,100,140,0,147
868,434,869,61,89,15162504,0,0,100,140,0,102
869,434,868,89,61,1186908,0,0,100,140,0,113
870,435,871,61,94,1785677,0,0,100,140,0,206
871,435,870,94,61,17758319,0,0,100,140,0,178
872,436,873,61,95,10336025,0,0,100,140,0,97
873,436,872,95,61,6350277,0,0,100,140,0,111
874,437,875,61,96,16486305,0,0,100,140,0,79
875,437,874,96,61,504611,0,0,100,140,0,83
876,438,877,62,84,12834205,0,0,100,140,0,255
877,438,876,84,62,2860311,0,0,100,140,0,199
878,439,879,62,88,1784050,0,0,100,140,0,150
879,439,878,88,62,15770086,0,0,100,140,0,122
880,440,881,63,72,5795891,0,0,100,140,0,86
881,440,880,72,63,11814975,0,0,100,140,0,104
882,441,883,63,75,11475560,0,0,100,140,0,135
883,441,882,75,63,7430000,0,0,100,140,0,140
884,442,885,63,82,839987,0,0,100,140,0,75
885,442,884,82,63,14848923,0,0,100,140,0,66
886,443,887,63,87,944857,0,0,100,140,0,61
887,443,886,87,63,18935519,0,0,100,140,0,50
888,444,889,63,95,700523,0,0,100,140,0,129
889,444,888,95,63,18736455,0,0,100,140,0,126
890,445,891,64,94,851273,0,0,100,140,0,74
891,445,890,94,64,16883239,0,0,100,140,0,61
892,446,893,64,98,118773,0,0,100,140,0,85
893,446,892,98,64,16123861,0,0,100,140,0,85
894,447,895,65,66,6745393,0,0,100,140,0,97
895,447,894,66,65,10764163,0,0,100,140,0,100
896,448,897,65,69,155965,0,0,100,140,0,164
897,448,896,69,65,16058183,0,0,100,140,0,158
898,449,899,65,74,8716635,0,0,100,140,0,114
899,449,898,74,65,8765169,0,0,100,140,0,116
900,450,901,65,89,8659607,0,0,100,140,0,141
901,450,900,89,65,8691335,0,0,100,140,0,131
902,451,903,65,96,17040392,0,0,100,140,0,167
903,451,902,96,65,1012200,0,0,100,140,0,169
904,452,905,66,88,17241456,0,0,100,140,0,90
905,452,904,88,66,3229878,0,0,100,140,0,105
906,453,907,66,95,3848594,0,0,100,140,0,109
907,453,906,95,66,13877212,0,0,100,140,0,96
908,454,909,66,96,18021775,0,0,100,140,0,121
909,454,908,96,66,7089,0,0,100,140,0,127
910,455,911,67,68,3068350,0,0,100,140,0,85
911,455,910,68,67,13058140,0,0,100,140,0,81
912,456,913,67,69,1657998,0,0,100,140,0,150
913,456,912,69,67,19717398,0,0,100,140,0,137
914,457,915,67,75,1078437,0,0,100,140,0,71
915,457,914,75,67,17117187,0,0,100,140,0,65
916,458,917,67,81,10433343,0,0,100,140,0,135
917,458,916,81,67,8428073,0,0,100,140,0,119
918,459,919,67,87,9979464,0,0,100,140,0,134
919,459,918,87,67,9984712,0,0,100,140,0,110
920,460,921,67,91,18610236,0,0,100,140,0,112
921,460,920,91,67,574440,0,0,100,140,0,116
922,461,923,68,75,10037777,0,0,100,140,0,104
923,461,922,75,68,4040075,0,0,100,140,0,109
924,462,925,68,85,15487987,0,0,100,140,0,96
925,462,924,85,68,1488787,0,0,100,140,0,115
926,463,927,68,89,14201437,0,0,100,140,0,157
927,463,926,89,68,162897,0,0,100,140,0,163
928,464,929,68,97,18043179,0,0,100,140,0,85
929,464,928,97,68,41081,0,0,100,140,0,91
930,465,931,69,71,5132498,0,0,100,140,0,189
931,465,930,71,69,11158028,0,0,100,140,0,182
932,466,933,69,93,15515468,0,0,100,140,0,109
933,466,932,93,69,3442668,0,0,100,140,0,128
934,467,935,69,94,1700478,0,0,100,140,0,105
935,467,934,94,69,15692542,0,0,100,140,0,92
936,468,937,69,98,14959728,0,0,100,140,0,129
937,468,936,98,69,2983886,0,0,100,140,0,126
938,469,939,69,99,1440383,0,0,100,140,0,140
939,469,938,99,69,17430179,0,0,100,140,0,150
940,470,941,70,89,1014046,0,0,100,140,0,210
941,470,940,89,70,12941752,0,0,100,140,0,212
942,471,943,70,90,1291281,0,0,100,140,0,101
943,471,942,90,70,15312659,0,0,100,140,0,111
944,472,945,71,79,14220894,0,0,100,140,0,79
945,472,944,79,71,2230904,0,0,100,140,0,90
946,473,947,71,80,11127285,0,0,100,140,0,128
947,473,946,80,71,7101291,0,0,100,140,0,131
948,474,949,72,82,678561,0,0,100,140,0,116
949,474,948,82,72,18646827,0,0,100,140,0,95
950,475,951,73,74,1779151,0,0,100,140,0,103
951,475,950,74,73,15777573,0,0,100,140,0,112
952,476,953,73,82,4781287,0,0,100,140,0,123
953,476,952,82,73,12797533,0,0,100,140,0,112
954,477,955,74,80,429695,0,0,100,140,0,118
955,477,954,80,74,18468611,0,0,100,140,0,108
956,478,957,74,81,9827851,0,0,100,140,0,147
957,478,956,81,74,5863865,0,0,100,140,0,144
958,479,959,74,83,11566336,0,0,100,140,0,115
959,479,958,83,74,5523976,0,0,100,140,0,109
960,480,961,74,99,1674821,0,0,100,140,0,151
961,480,960,99,74,17645425,0,0,100,140,0,147
962,481,963,75,92,4232169,0,0,100,140,0,144
963,481,962,92,75,10261183,0,0,100,140,0,122
964,482,965,75,97,9600342,0,0,100,140,0,115
965,482,964,97,75,11605050,0,0,100,140,0,123
966,483,967,76,92,10738441,0,0,100,140,0,146
967,483,966,92,76,4722507,0,0,100,140,0,140
968,484,969,76,96,18409879,0,0,100,140,0,134
969,484,968,96,76,388271,0,0,100,140,0,128
970,485,971,77,81,2592952,0,0,100,140,0,163
971,485,970,81,77,16608092,0,0,100,140,0,129
972,486,973,77,91,15372626,0,0,100,140,0,86
973,486,972,91,77,1411692,0,0,100,140,0,76
974,487,975,78,95,15934446,0,0,100,140,0,93
975,487,974,95,78,3890698,0,0,100,140,0,98
976,488,977,78,98,17693086,0,0,100,140,0,175
977,488,976,98,78,1726478,0,0,100,140,0,176
978,489,979,79,81,14571854,0,0,100,140,0,117
979,489,978,81,79,4622806,0,0,100,140,0,122
980,490,981,79,84,845644,0,0,100,140,0,88
981,490,980,84,79,20833478,0,0,100,140,0,72
982,491,983,79,97,3002893,0,0,100,140,0,154
983,491,982,97,79,13029889,0,0,100,140,0,188
984,492,985,80,82,18993632,0,0,100,140,0,169
985,492,984,82,80,968090,0,0,100,140,0,174
986,493,987,80,94,14817377,0,0,100,140,0,190
987,493,986,94,80,2807429,0,0,100,140,0,188
988,494,989,81,89,4023536,0,0,100,140,0,157
989,494,988,89,81,14035526,0,0,100,140,0,146
990,495,991,81,92,11038946,0,0,100,140,0,200
991,495,990,92,81,5006192,0,0,100,140,0,202
992,496,993,82,87,2233823,0,0,100,140,0,143
993,496,992,87,82,18206111,0,0,100,140,0,132
994,497,995,83,86,1717136,0,0,100,140,0,115
995,497,994,86,83,17710646,0,0,100,140,0,128
996,498,997,83,93,301643,0,0,100,140,0,62
997,498,996,93,83,20338747,0,0,100,140,0,53
998,499,999,83,94,1548555,0,0,100,140,0,106
999,499,998,94,83,13508873,0,0,100,140,0,87
1000,500,1001,84,87,3483921,0,0,100,140,0,126
1001,500,1000,87,84,13462693,0,0,100,140,0,126
1002,501,1003,84,95,16199965,0,0,100,140,0,126
1003,501,1002,95,84,2195061,0,0,100,140,0,154
1004,502,1005,84,99,3806770,0,0,100,140,0,146
1005,502,1004,99,84,13836166,0,0,100,140,0,169
1006,503,1007,85,86,6846647,0,0,100,140,0,97
1007,503,1006,86,85,12895093,0,0,100,140,0,95
1008,504,1009,86,88,15426483,0,0,100,140,0,212
1009,504,1008,88,86,1403061,0,0,100,140,0,219
1010,505,1011,90,94,9998232,0,0,100,140,0,165
1011,505,1010,94,90,9953590,0,0,100,140,0,151
1012,506,1013,93,98,5134521,0,0,100,140,0,122
1013,506,1012,98,93,15111937,0,0,100,140,0,113
1014,507,1015,94,98,14826344,0,0,100,140,0,135
1015,507,1014,98,94,2764998,0,0,100,140,0,162
