id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
536,268,537,31,57,15557012,0,0,100,140,0,181
537,268,536,57,31,3557012,0,0,100,140,0,205
538,269,539,31,81,17858429,0,0,100,140,0,218
539,269,538,81,31,1858429,0,0,100,140,0,228
540,270,541,31,82,14910342,0,0,100,140,0,237
541,270,540,82,31,910342,0,0,100,140,0,209
542,271,543,31,99,7178240,0,0,100,140,0,297
543,271,542,99,31,9178240,0,0,100,140,0,321
544,272,545,32,33,16726635,0,0,100,140,0,199
545,272,544,33,32,726635,0,0,100,140,0,203
546,273,547,32,34,16411379,0,0,100,140,0,226
547,273,546,34,32,411379,0,0,100,140,0,233
548,274,549,32,39,15983832,0,0,100,140,0,347
549,274,548,39,32,1983832,0,0,100,140,0,307
550,275,551,32,46,18610272,0,0,100,140,0,220
551,275,550,46,32,610272,0,0,100,140,0,211
552,276,553,32,53,14109939,0,0,100,140,0,256
553,276,552,53,32,8109939,0,0,100,140,0,285
554,277,555,32,71,15617836,0,0,100,140,0,185
555,277,554,71,32,1617836,0,0,100,140,0,199
556,278,557,32,94,5849478,0,0,100,140,0,197
557,278,556,94,32,15849478,0,0,100,140,0,206
558,279,559,33,36,14758082,0,0,100,140,0,214
559,279,558,36,33,2758082,0,0,100,140,0,202
560,280,561,33,42,4912049,0,0,100,140,0,277
561,280,560,42,33,12912049,0,0,100,140,0,293
562,281,563,33,46,10344829,0,0,100,140,0,316
563,281,562,46,33,4344829,0,0,100,140,0,306
564,282,565,33,47,16094539,0,0,100,140,0,202
565,282,564,47,33,94539,0,0,100,140,0,226
566,283,567,33,57,893070,0,0,100,140,0,245
567,283,566,57,33,16893070,0,0,100,140,0,273
568,284,569,33,67,6811260,0,0,100,140,0,281
569,284,568,67,33,8811260,0,0,100,140,0,337
570,285,571,33,70,2267070,0,0,100,140,0,248
571,285,570,70,33,14267070,0,0,100,140,0,267
572,286,573,33,92,3996667,0,0,100,140,0,355
573,286,572,92,33,11996667,0,0,100,140,0,356
574,287,575,33,93,3974292,0,0,100,140,0,473
575,287,574,93,33,13974292,0,0,100,140,0,508
576,288,577,34,38,3951556,0,0,100,140,0,336
577,288,576,38,34,13951556,0,0,100,140,0,320
578,289,579,34,45,18916944,0,0,100,140,0,308
579,289,578,45,34,916944,0,0,100,140,0,274
580,290,581,34,46,18252282,0,0,100,140,0,400
581,290,580,46,34,252282,0,0,100,140,0,356
582,291,583,34,62,4124599,0,0,100,140,0,387
583,291,582,62,34,16124599,0,0,100,140,0,438
584,292,585,34,78,14255585,0,0,100,140,0,217
585,292,584,78,34,255585,0,0,100,140,0,170
586,293,587,34,87,7398451,0,0,100,140,0,475
587,293,586,87,34,11398451,0,0,100,140,0,415
588,294,589,34,94,5901463,0,0,100,140,0,354
589,294,588,94,34,13901463,0,0,100,140,0,343
590,295,591,35,68,9800397,0,0,100,140,0,308
591,295,590,68,35,5800397,0,0,100,140,0,365
592,296,593,35,76,20834387,0,0,100,140,0,253
593,296,592,76,35,834387,0,0,100,140,0,316
594,297,595,35,77,1512720,0,0,100,140,0,245
595,297,594,77,35,15512720,0,0,100,140,0,304
596,298,597,35,79,5233983,0,0,100,140,0,195
597,298,596,79,35,13233983,0,0,100,140,0,237
598,299,599,35,80,1195460,0,0,100,140,0,190
599,299,598,80,35,17195460,0,0,100,140,0,220
600,300,601,35,82,696646,0,0,100,140,0,311
601,300,600,82,35,16696646,0,0,100,140,0,307
602,301,603,36,42,5332706,0,0,100,140,0,118
603,301,602,42,36,9332706,0,0,100,140,0,177
604,302,605,36,43,68584,0,0,100,140,0,152
605,302,604,43,36,20068584,0,0,100,140,0,180
606,303,607,36,45,4735175,0,0,100,140,0,169
607,303,606,45,36,14735175,0,0,100,140,0,229
608,304,609,36,46,2018229,0,0,100,140,0,192
609,304,608,46,36,18018229,0,0,100,140,0,207
610,305,611,36,48,502948,0,0,100,140,0,236
611,305,610,48,36,16502948,0,0,100,140,0,284
612,306,613,36,65,333583,0,0,100,140,0,261
613,306,612,65,36,18333583,0,0,100,140,0,304
614,307,615,36,84,1035491,0,0,100,140,0,262
615,307,614,84,36,21035491,0,0,100,140,0,301
616,308,617,36,97,1400208,0,0,100,140,0,268
617,308,616,97,36,17400208,0,0,100,140,0,379
618,309,619,37,56,2545171,0,0,100,140,0,187
619,309,618,56,37,16545171,0,0,100,140,0,189
620,310,621,37,57,227711,0,0,100,140,0,81
621,310,620,57,37,18227711,0,0,100,140,0,85
622,311,623,37,63,1692049,0,0,100,140,0,163
623,311,622,63,37,19692049,0,0,100,140,0,165
624,312,625,37,81,2672087,0,0,100,140,0,329
625,312,624,81,37,14672087,0,0,100,140,0,298
626,313,627,37,88,706421,0,0,100,140,0,196
627,313,626,88,37,16706421,0,0,100,140,0,193
628,314,629,37,98,3963188,0,0,100,140,0,249
629,314,628,98,37,11963188,0,0,100,140,0,213
630,315,631,38,52,8514763,0,0,100,140,0,227
631,315,630,52,38,10514763,0,0,100,140,0,211
632,316,633,38,78,13611309,0,0,100,140,0,225
633,316,632,78,38,5611309,0,0,100,140,0,197
634,317,635,38,89,1252640,0,0,100,140,0,373
635,317,634,89,38,17252640,0,0,100,140,0,321
636,318,637,38,95,1416356,0,0,100,140,0,234
637,318,636,95,38,17416356,0,0,100,140,0,206
638,319,639,38,96,3260836,0,0,100,140,0,191
639,319,638,96,38,17260836,0,0,100,140,0,170
640,320,641,39,47,11589087,0,0,100,140,0,364
641,320,640,47,39,9589087,0,0,100,140,0,443
642,321,643,39,61,160305,0,0,100,140,0,322
643,321,642,61,39,18160305,0,0,100,140,0,298
644,322,645,39,70,20015147,0,0,100,140,0,253
645,322,644,70,39,15147,0,0,100,140,0,317
646,323,647,39,77,16417128,0,0,100,140,0,248
647,323,646,77,39,417128,0,0,100,140,0,308
648,324,649,39,83,2757178,0,0,100,140,0,296
649,324,648,83,39,18757178,0,0,100,140,0,355
650,325,651,39,87,41108,0,0,100,140,0,428
651,325,650,87,39,16041108,0,0,100,140,0,461
652,326,653,39,89,3924579,0,0,100,140,0,502
653,326,652,89,39,9924579,0,0,100,140,0,511
654,327,655,39,91,15758387,0,0,100,140,0,352
655,327,654,91,39,1758387,0,0,100,140,0,381
656,328,657,39,93,15292954,0,0,100,140,0,337
657,328,656,93,39,1292954,0,0,100,140,0,371
658,329,659,39,96,1668915,0,0,100,140,0,343
659,329,658,96,39,17668915,0,0,100,140,0,392
660,330,661,40,45,324980,0,0,100,140,0,116
661,330,660,45,40,16324980,0,0,100,140,0,109
662,331,663,40,46,1811510,0,0,100,140,0,258
663,331,662,46,40,17811510,0,0,100,140,0,223
664,332,665,40,51,1665723,0,0,100,140,0,215
665,332,664,51,40,15665723,0,0,100,140,0,195
666,333,667,40,56,22008,0,0,100,140,0,137
667,333,666,56,40,16022008,0,0,100,140,0,139
668,334,669,40,76,396460,0,0,100,140,0,213
669,334,668,76,40,20396460,0,0,100,140,0,206
670,335,671,41,45,4302065,0,0,100,140,0,209
671,335,670,45,41,14302065,0,0,100,140,0,245
672,336,673,41,50,1945521,0,0,100,140,0,122
673,336,672,50,41,13945521,0,0,100,140,0,160
674,337,675,41,52,461797,0,0,100,140,0,176
675,337,674,52,41,16461797,0,0,100,140,0,154
676,338,677,41,66,4236477,0,0,100,140,0,218
677,338,676,66,41,16236477,0,0,100,140,0,209
678,339,679,41,74,5000557,0,0,100,140,0,186
679,339,678,74,41,11000557,0,0,100,140,0,190
680,340,681,41,82,3987223,0,0,100,140,0,391
681,340,680,82,41,15987223,0,0,100,140,0,364
682,341,683,41,97,1664412,0,0,100,140,0,254
683,341,682,97,41,15664412,0,0,100,140,0,270
684,342,685,42,43,5524644,0,0,100,140,0,330
685,342,684,43,42,9524644,0,0,100,140,0,282
686,343,687,42,51,1463828,0,0,100,140,0,264
687,343,686,51,42,17463828,0,0,100,140,0,240
688,344,689,42,59,13827117,0,0,100,140,0,191
689,344,688,59,42,3827117,0,0,100,140,0,200
690,345,691,42,73,4458650,0,0,100,140,0,322
691,345,690,73,42,14458650,0,0,100,140,0,262
692,346,693,42,92,15720216,0,0,100,140,0,293
693,346,692,92,42,3720216,0,0,100,140,0,255
694,347,695,43,52,17737809,0,0,100,140,0,324
695,347,694,52,43,1737809,0,0,100,140,0,285
696,348,697,43,58,14736726,0,0,100,140,0,107
697,348,696,58,43,736726,0,0,100,140,0,127
698,349,699,43,64,17652833,0,0,100,140,0,277
699,349,698,64,43,1652833,0,0,100,140,0,325
700,350,701,43,73,4731778,0,0,100,140,0,278
701,350,700,73,43,14731778,0,0,100,140,0,283
702,351,703,43,83,17062681,0,0,100,140,0,150
703,351,702,83,43,1062681,0,0,100,140,0,186
704,352,705,43,89,9565842,0,0,100,140,0,357
705,352,704,89,43,7565842,0,0,100,140,0,392
706,353,707,43,99,1564456,0,0,100,140,0,220
707,353,706,99,43,17564456,0,0,100,140,0,248
708,354,709,44,48,17043629,0,0,100,140,0,220
709,354,708,48,44,3043629,0,0,100,140,0,203
710,355,711,44,70,18420047,0,0,100,140,0,58
711,355,710,70,44,420047,0,0,100,140,0,71
712,356,713,44,87,2038161,0,0,100,140,0,241
713,356,712,87,44,14038161,0,0,100,140,0,192
714,357,715,44,89,13616556,0,0,100,140,0,286
715,357,714,89,44,3616556,0,0,100,140,0,243
716,358,717,44,94,7627059,0,0,100,140,0,213
717,358,716,94,44,13627059,0,0,100,140,0,207
718,359,719,45,51,467411,0,0,100,140,0,217
719,359,718,51,45,16467411,0,0,100,140,0,203
720,360,721,45,52,6504810,0,0,100,140,0,350
721,360,720,52,45,8504810,0,0,100,140,0,285
722,361,723,45,56,1000077,0,0,100,140,0,234
723,361,722,56,45,17000077,0,0,100,140,0,246
724,362,725,45,64,13069162,0,0,100,140,0,248
725,362,724,64,45,5069162,0,0,100,140,0,280
726,363,727,45,77,16799587,0,0,100,140,0,334
727,363,726,77,45,4799587,0,0,100,140,0,356
728,364,729,46,48,17104689,0,0,100,140,0,302
729,364,728,48,46,1104689,0,0,100,140,0,334
730,365,731,46,51,7672320,0,0,100,140,0,244
731,365,730,51,46,13672320,0,0,100,140,0,267
732,366,733,46,54,12368693,0,0,100,140,0,496
733,366,732,54,46,2368693,0,0,100,140,0,441
734,367,735,46,66,9345032,0,0,100,140,0,208
735,367,734,66,46,7345032,0,0,100,140,0,221
736,368,737,46,71,17120292,0,0,100,140,0,179
737,368,736,71,46,3120292,0,0,100,140,0,220
738,369,739,46,73,2855313,0,0,100,140,0,372
739,369,738,73,46,18855313,0,0,100,140,0,357
740,370,741,46,85,18621268,0,0,100,140,0,232
741,370,740,85,46,621268,0,0,100,140,0,355
742,371,743,47,56,976236,0,0,100,140,0,216
743,371,742,56,47,18976236,0,0,100,140,0,181
744,372,745,47,64,6488302,0,0,100,140,0,203
745,372,744,64,47,8488302,0,0,100,140,0,175
746,373,747,47,80,759440,0,0,100,140,0,298
747,373,746,80,47,18759440,0,0,100,140,0,264
748,374,749,47,90,11968996,0,0,100,140,0,215
749,374,748,90,47,5968996,0,0,100,140,0,220
750,375,751,48,50,6798399,0,0,100,140,0,235
751,375,750,50,48,8798399,0,0,100,140,0,288
752,376,753,48,69,3712598,0,0,100,140,0,239
753,376,752,69,48,9712598,0,0,100,140,0,246
754,377,755,48,70,11704428,0,0,100,140,0,249
755,377,754,70,48,3704428,0,0,100,140,0,290
756,378,757,48,75,11802441,0,0,100,140,0,259
757,378,756,75,48,5802441,0,0,100,140,0,282
758,379,759,48,79,16237430,0,0,100,140,0,319
759,379,758,79,48,237430,0,0,100,140,0,280
760,380,761,48,80,2514669,0,0,100,140,0,175
761,380,760,80,48,16514669,0,0,100,140,0,185
762,381,763,48,82,15131024,0,0,100,140,0,391
763,381,762,82,48,7131024,0,0,100,140,0,334
764,382,765,49,60,18460638,0,0,100,140,0,185
765,382,764,60,49,2460638,0,0,100,140,0,200
766,383,767,49,61,15106172,0,0,100,140,0,361
767,383,766,61,49,5106172,0,0,100,140,0,332
768,384,769,49,76,17049529,0,0,100,140,0,189
769,384,768,76,49,1049529,0,0,100,140,0,184
770,385,771,49,95,16425892,0,0,100,140,0,186
771,385,770,95,49,2425892,0,0,100,140,0,166
772,386,773,50,73,1920562,0,0,100,140,0,363
773,386,772,73,50,13920562,0,0,100,140,0,288
774,387,775,50,88,10821428,0,0,100,140,0,238
775,387,774,88,50,6821428,0,0,100,140,0,225
776,388,777,50,91,11724355,0,0,100,140,0,288
777,388,776,91,50,3724355,0,0,100,140,0,287
778,389,779,51,60,2593333,0,0,100,140,0,181
779,389,778,60,51,14593333,0,0,100,140,0,182
780,390,781,51,65,6507023,0,0,100,140,0,264
781,390,780,65,51,10507023,0,0,100,140,0,251
782,391,783,51,81,11279589,0,0,100,140,0,361
783,391,782,81,51,5279589,0,0,100,140,0,359
784,392,785,51,87,18459363,0,0,100,140,0,254
785,392,784,87,51,459363,0,0,100,140,0,252
786,393,787,51,89,17711846,0,0,100,140,0,256
787,393,786,89,51,1711846,0,0,100,140,0,251
788,394,789,51,95,9293160,0,0,100,140,0,259
789,394,788,95,51,5293160,0,0,100,140,0,230
790,395,791,52,54,16144549,0,0,100,140,0,357
791,395,790,54,52,2144549,0,0,100,140,0,329
792,396,793,52,63,8000520,0,0,100,140,0,259
793,396,792,63,52,10000520,0,0,100,140,0,274
794,397,795,52,71,20027553,0,0,100,140,0,235
795,397,794,71,52,2027553,0,0,100,140,0,308
796,398,797,52,78,13540728,0,0,100,140,0,208
797,398,796,78,52,5540728,0,0,100,140,0,230
798,399,799,52,88,1502996,0,0,100,140,0,499
799,399,798,88,52,15502996,0,0,100,140,0,533
800,400,801,52,92,2481639,0,0,100,140,0,420
801,400,800,92,52,14481639,0,0,100,140,0,425
802,401,803,53,57,13816558,0,0,100,140,0,257
803,401,802,57,53,5816558,0,0,100,140,0,231
804,402,805,53,98,16824374,0,0,100,140,0,428
805,402,804,98,53,824374,0,0,100,140,0,392
806,403,807,54,57,1370685,0,0,100,140,0,197
807,403,806,57,54,17370685,0,0,100,140,0,234
808,404,809,54,58,4853510,0,0,100,140,0,214
809,404,808,58,54,12853510,0,0,100,140,0,271
810,405,811,54,59,7681418,0,0,100,140,0,258
811,405,810,59,54,7681418,0,0,100,140,0,353
812,406,813,54,60,641513,0,0,100,140,0,286
813,406,812,60,54,14641513,0,0,100,140,0,337
814,407,815,54,61,2132624,0,0,100,140,0,317
815,407,814,61,54,16132624,0,0,100,140,0,373
816,408,817,54,64,14154778,0,0,100,140,0,309
817,408,816,64,54,4154778,0,0,100,140,0,388
818,409,819,54,78,11255244,0,0,100,140,0,241
819,409,818,78,54,7255244,0,0,100,140,0,231
820,410,821,54,84,1432644,0,0,100,140,0,303
821,410,820,84,54,15432644,0,0,100,140,0,300
822,411,823,54,95,957086,0,0,100,140,0,104
823,411,822,95,54,18957086,0,0,100,140,0,135
824,412,825,54,99,8740991,0,0,100,140,0,283
825,412,824,99,54,8740991,0,0,100,140,0,355
826,413,827,55,78,1131997,0,0,100,140,0,435
827,413,826,78,55,17131997,0,0,100,140,0,342
828,414,829,55,93,3410714,0,0,100,140,0,568
829,414,828,93,55,19410714,0,0,100,140,0,468
830,415,831,55,97,1417141,0,0,100,140,0,398
831,415,830,97,55,15417141,0,0,100,140,0,323
832,416,833,56,70,14216933,0,0,100,140,0,146
833,416,832,70,56,216933,0,0,100,140,0,147
834,417,835,56,73,3554676,0,0,100,140,0,355
835,417,834,73,56,15554676,0,0,100,140,0,308
836,418,837,56,74,3278306,0,0,100,140,0,228
837,418,836,74,56,19278306,0,0,100,140,0,212
838,419,839,57,82,18200526,0,0,100,140,0,284
839,419,838,82,57,2200526,0,0,100,140,0,237
840,420,841,57,89,13120448,0,0,100,140,0,319
841,420,840,89,57,5120448,0,0,100,140,0,302
842,421,843,58,59,16510121,0,0,100,140,0,190
843,421,842,59,58,510121,0,0,100,140,0,184
844,422,845,58,63,1734571,0,0,100,140,0,128
845,422,844,63,58,17734571,0,0,100,140,0,129
846,423,847,58,83,444298,0,0,100,140,0,82
847,423,846,83,58,14444298,0,0,100,140,0,79
848,424,849,58,89,1224994,0,0,100,140,0,233
849,424,848,89,58,15224994,0,0,100,140,0,204
850,425,851,58,98,10052911,0,0,100,140,0,245
851,425,850,98,58,12052911,0,0,100,140,0,194
852,426,853,59,66,10899868,0,0,100,140,0,285
853,426,852,66,59,8899868,0,0,100,140,0,277
854,427,855,59,68,13965196,0,0,100,140,0,290
855,427,854,68,59,1965196,0,0,100,140,0,281
856,428,857,59,71,10297933,0,0,100,140,0,208
857,428,856,71,59,6297933,0,0,100,140,0,204
858,429,859,59,79,15295371,0,0,100,140,0,349
859,429,858,79,59,1295371,0,0,100,140,0,283
860,430,861,59,91,16552977,0,0,100,140,0,305
861,430,860,91,59,552977,0,0,100,140,0,354
862,431,863,60,65,16128866,0,0,100,140,0,297
863,431,862,65,60,2128866,0,0,100,140,0,251
864,432,865,61,69,16933154,0,0,100,140,0,217
865,432,864,69,61,933154,0,0,100,140,0,264
866,433,867,61,73,308363,0,0,100,140,0,388
867,433,866,73,61,14308363,0,0,100,140,0,398
868,434,869,61,89,16699459,0,0,100,140,0,164
869,434,868,89,61,699459,0,0,100,140,0,174
870,435,871,61,94,11990079,0,0,100,140,0,354
871,435,870,94,61,5990079,0,0,100,140,0,437
872,436,873,61,95,544249,0,0,100,140,0,212
873,436,872,95,61,18544249,0,0,100,140,0,204
874,437,875,61,96,9946244,0,0,100,140,0,231
875,437,874,96,61,11946244,0,0,100,140,0,279
876,438,877,62,84,15930945,0,0,100,140,0,534
877,438,876,84,62,1930945,0,0,100,140,0,403
878,439,879,62,88,13037027,0,0,100,140,0,324
879,439,878,88,62,1037027,0,0,100,140,0,267
880,440,881,63,72,4364559,0,0,100,140,0,173
881,440,880,72,63,12364559,0,0,100,140,0,171
882,441,883,63,75,15977693,0,0,100,140,0,210
883,441,882,75,63,3977693,0,0,100,140,0,229
884,442,885,63,82,586489,0,0,100,140,0,261
885,442,884,82,63,18586489,0,0,100,140,0,208
886,443,887,63,87,7376109,0,0,100,140,0,244
887,443,886,87,63,9376109,0,0,100,140,0,222
888,444,889,63,95,592352,0,0,100,140,0,263
889,444,888,95,63,18592352,0,0,100,140,0,252
890,445,891,64,94,1049396,0,0,100,140,0,171
891,445,890,94,64,17049396,0,0,100,140,0,180
892,446,893,64,98,7814304,0,0,100,140,0,207
893,446,892,98,64,7814304,0,0,100,140,0,195
894,447,895,65,66,17953001,0,0,100,140,0,172
895,447,894,66,65,1953001,0,0,100,140,0,193
896,448,897,65,69,2923204,0,0,100,140,0,261
897,448,896,69,65,16923204,0,0,100,140,0,302
898,449,899,65,74,2159828,0,0,100,140,0,248
899,449,898,74,65,18159828,0,0,100,140,0,282
900,450,901,65,89,17434485,0,0,100,140,0,275
901,450,900,89,65,1434485,0,0,100,140,0,332
902,451,903,65,96,155922,0,0,100,140,0,357
903,451,902,96,65,18155922,0,0,100,140,0,369
904,452,905,66,88,3654546,0,0,100,140,0,160
905,452,904,88,66,15654546,0,0,100,140,0,169
906,453,907,66,95,3842205,0,0,100,140,0,124
907,453,906,95,66,15842205,0,0,100,140,0,121
908,454,909,66,96,739449,0,0,100,140,0,178
909,454,908,96,66,16739449,0,0,100,140,0,210
910,455,911,67,68,3651915,0,0,100,140,0,236
911,455,910,68,67,13651915,0,0,100,140,0,217
912,456,913,67,69,236163,0,0,100,140,0,244
913,456,912,69,67,18236163,0,0,100,140,0,241
914,457,915,67,75,1340248,0,0,100,140,0,163
915,457,914,75,67,17340248,0,0,100,140,0,150
916,458,917,67,81,6462736,0,0,100,140,0,258
917,458,916,81,67,10462736,0,0,100,140,0,217
918,459,919,67,87,1289026,0,0,100,140,0,254
919,459,918,87,67,13289026,0,0,100,140,0,203
920,460,921,67,91,8035735,0,0,100,140,0,222
921,460,920,91,67,8035735,0,0,100,140,0,221
922,461,923,68,75,2952166,0,0,100,140,0,188
923,461,922,75,68,12952166,0,0,100,140,0,183
924,462,925,68,85,14954476,0,0,100,140,0,207
925,462,924,85,68,954476,0,0,100,140,0,317
926,463,927,68,89,298980,0,0,100,140,0,462
927,463,926,89,68,18298980,0,0,100,140,0,382
928,464,929,68,97,84755,0,0,100,140,0,201
929,464,928,97,68,16084755,0,0,100,140,0,236
930,465,931,69,71,18491464,0,0,100,140,0,389
931,465,930,71,69,491464,0,0,100,140,0,395
932,466,933,69,93,6715196,0,0,100,140,0,253
933,466,932,93,69,10715196,0,0,100,140,0,275
934,467,935,69,94,9586686,0,0,100,140,0,185
935,467,934,94,69,9586686,0,0,100,140,0,198
936,468,937,69,98,19265092,0,0,100,140,0,254
937,468,936,98,69,1265092,0,0,100,140,0,222
938,469,939,69,99,6202298,0,0,100,140,0,312
939,469,938,99,69,12202298,0,0,100,140,0,301
940,470,941,70,89,7627871,0,0,100,140,0,461
941,470,940,89,70,11627871,0,0,100,140,0,406
942,471,943,70,90,20946558,0,0,100,140,0,253
943,471,942,90,70,946558,0,0,100,140,0,350
944,472,945,71,79,2252237,0,0,100,140,0,277
945,472,944,79,71,16252237,0,0,100,140,0,249
946,473,947,71,80,905332,0,0,100,140,0,252
947,473,946,80,71,16905332,0,0,100,140,0,241
948,474,949,72,82,21112634,0,0,100,140,0,322
949,474,948,82,72,1112634,0,0,100,140,0,278
950,475,951,73,74,17863499,0,0,100,140,0,227
951,475,950,74,73,1863499,0,0,100,140,0,264
952,476,953,73,82,18381077,0,0,100,140,0,312
953,476,952,82,73,381077,0,0,100,140,0,304
954,477,955,74,80,11505199,0,0,100,140,0,234
955,477,954,80,74,5505199,0,0,100,140,0,219
956,478,957,74,81,14391510,0,0,100,140,0,366
957,478,956,81,74,4391510,0,0,100,140,0,360
958,479,959,74,83,4728967,0,0,100,140,0,233
959,479,958,83,74,8728967,0,0,100,140,0,218
960,480,961,74,99,7338426,0,0,100,140,0,317
961,480,960,99,74,11338426,0,0,100,140,0,298
962,481,963,75,92,13550133,0,0,100,140,0,335
963,481,962,92,75,5550133,0,0,100,140,0,294
964,482,965,75,97,2043272,0,0,100,140,0,251
965,482,964,97,75,16043272,0,0,100,140,0,295
966,483,967,76,92,768749,0,0,100,140,0,375
967,483,966,92,76,16768749,0,0,100,140,0,311
968,484,969,76,96,1625589,0,0,100,140,0,320
969,484,968,96,76,13625589,0,0,100,140,0,337
970,485,971,77,81,11772555,0,0,100,140,0,354
971,485,970,81,77,5772555,0,0,100,140,0,326
972,486,973,77,91,16215002,0,0,100,140,0,168
973,486,972,91,77,215002,0,0,100,140,0,167
974,487,975,78,95,290207,0,0,100,140,0,155
975,487,974,95,78,18290207,0,0,100,140,0,123
976,488,977,78,98,11351172,0,0,100,140,0,280
977,488,976,98,78,3351172,0,0,100,140,0,283
978,489,979,79,81,6405286,0,0,100,140,0,339
979,489,978,81,79,12405286,0,0,100,140,0,358
980,490,981,79,84,1775219,0,0,100,140,0,227
981,490,980,84,79,19775219,0,0,100,140,0,216
982,491,983,79,97,3101695,0,0,100,140,0,342
983,491,982,97,79,15101695,0,0,100,140,0,408
984,492,985,80,82,7990323,0,0,100,140,0,424
985,492,984,82,80,9990323,0,0,100,140,0,351
986,493,987,80,94,6142819,0,0,100,140,0,354
987,493,986,94,80,12142819,0,0,100,140,0,400
988,494,989,81,89,16743631,0,0,100,140,0,415
989,494,988,89,81,743631,0,0,100,140,0,381
990,495,991,81,92,10783454,0,0,100,140,0,543
991,495,990,92,81,10783454,0,0,100,140,0,522
992,496,993,82,87,18714960,0,0,100,140,0,347
993,496,992,87,82,714960,0,0,100,140,0,397
994,497,995,83,86,18900919,0,0,100,140,0,230
995,497,994,86,83,900919,0,0,100,140,0,284
996,498,997,83,93,16812408,0,0,100,140,0,185
997,498,996,93,83,2812408,0,0,100,140,0,204
998,499,999,83,94,3155912,0,0,100,140,0,219
999,499,998,94,83,17155912,0,0,100,140,0,218
1000,500,1001,84,87,15185246,0,0,100,140,0,348
1001,500,1000,87,84,3185246,0,0,100,140,0,405
1002,501,1003,84,95,5713769,0,0,100,140,0,283
1003,501,1002,95,84,9713769,0,0,100,140,0,284
1004,502,1005,84,99,825351,0,0,100,140,0,363
1005,502,1004,99,84,18825351,0,0,100,140,0,434
1006,503,1007,85,86,1280403,0,0,100,140,0,276
1007,503,1006,86,85,19280403,0,0,100,140,0,249
1008,504,1009,86,88,808760,0,0,100,140,0,373
1009,504,1008,88,86,18808760,0,0,100,140,0,357
1010,505,1011,90,94,599446,0,0,100,140,0,233
1011,505,1010,94,90,18599446,0,0,100,140,0,232
1012,506,1013,93,98,18478728,0,0,100,140,0,247
1013,506,1012,98,93,478728,0,0,100,140,0,253
1014,507,1015,94,98,16877032,0,0,100,140,0,267
1015,507,1014,98,94,877032,0,0,100,140,0,249
