id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
535,267,534,54,31,12934923,0,0,100,140,0,82
536,268,537,31,57,10567277,0,0,100,140,0,68
537,268,536,57,31,8546747,0,0,100,140,0,83
538,269,539,31,81,1885569,0,0,100,140,0,95
539,269,538,81,31,17831289,0,0,100,140,0,94
540,270,541,31,82,1908387,0,0,100,140,0,86
541,270,540,82,31,13912297,0,0,100,140,0,88
542,271,543,31,99,8174881,0,0,100,140,0,126
543,271,542,99,31,8181599,0,0,100,140,0,134
544,272,545,32,33,2726253,0,0,100,140,0,95
545,272,544,33,32,14727017,0,0,100,140,0,92
546,273,547,32,34,14417497,0,0,100,140,0,101
547,273,546,34,32,2405261,0,0,100,140,0,103
548,274,549,32,39,1014930,0,0,100,140,0,155
549,274,548,39,32,16952734,0,0,100,140,0,166
550,275,551,32,46,15606183,0,0,100,140,0,85
551,275,550,46,32,3614361,0,0,100,140,0,100
552,276,553,32,53,22127883,0,0,100,140,0,94
553,276,552,53,32,91995,0,0,100,140,0,92
554,277,555,32,71,2622959,0,0,100,140,0,84
555,277,554,71,32,14612713,0,0,100,140,0,82
556,278,557,32,94,848058,0,0,100,140,0,82
557,278,556,94,32,20850898,0,0,100,140,0,81
558,279,559,33,36,11758386,0,0,100,140,0,88
559,279,558,36,33,5757778,0,0,100,140,0,87
560,280,561,33,42,16920082,0,0,100,140,0,116
561,280,560,42,33,904016,0,0,100,140,0,130
562,281,563,33,46,5330108,0,0,100,140,0,134
563,281,562,46,33,9359550,0,0,100,140,0,131
564,282,565,33,47,15114134,0,0,100,140,0,80
565,282,564,47,33,1074944,0,0,100,140,0,93
566,283,567,33,57,11901759,0,0,100,140,0,120
567,283,566,57,33,5884381,0,0,100,140,0,129
568,284,569,33,67,791662,0,0,100,140,0,159
569,284,568,67,33,14830858,0,0,100,140,0,171
570,285,571,33,70,16280908,0,0,100,140,0,106
571,285,570,70,33,253232,0,0,100,140,0,125
572,286,573,33,92,3988567,0,0,100,140,0,156
573,286,572,92,33,12004767,0,0,100,140,0,152
574,287,575,33,93,3981211,0,0,100,140,0,231
575,287,574,93,33,13967373,0,0,100,140,0,241
576,288,577,34,38,1968612,0,0,100,140,0,120
577,288,576,38,34,15934500,0,0,100,140,0,113
578,289,579,34,45,6890022,0,0,100,140,0,143
579,289,578,45,34,12943866,0,0,100,140,0,136
580,290,581,34,46,10255864,0,0,100,140,0,160
581,290,580,46,34,8248700,0,0,100,140,0,166
582,291,583,34,62,118293,0,0,100,140,0,167
583,291,582,62,34,20130905,0,0,100,140,0,164
584,292,585,34,78,11275208,0,0,100,140,0,120
585,292,584,78,34,3235962,0,0,100,140,0,115
586,293,587,34,87,392498,0,0,100,140,0,167
587,293,586,87,34,18404404,0,0,100,140,0,154
588,294,589,34,94,1916963,0,0,100,140,0,131
589,294,588,94,34,17885963,0,0,100,140,0,135
590,295,591,35,68,10800680,0,0,100,140,0,154
591,295,590,68,35,4800114,0,0,100,140,0,162
592,296,593,35,76,20833399,0,0,100,140,0,120
593,296,592,76,35,835375,0,0,100,140,0,140
594,297,595,35,77,16519796,0,0,100,140,0,132
595,297,594,77,35,505644,0,0,100,140,0,151
596,298,597,35,79,1219250,0,0,100,140,0,78
597,298,596,79,35,17248716,0,0,100,140,0,75
598,299,599,35,80,11197101,0,0,100,140,0,98
599,299,598,80,35,7193819,0,0,100,140,0,101
600,300,601,35,82,13706263,0,0,100,140,0,135
601,300,600,82,35,3687029,0,0,100,140,0,123
602,301,603,36,42,5327906,0,0,100,140,0,95
603,301,602,42,36,9337506,0,0,100,140,0,112
604,302,605,36,43,10073217,0,0,100,140,0,83
605,302,604,43,36,10063951,0,0,100,140,0,93
606,303,607,36,45,15729256,0,0,100,140,0,95
607,303,606,45,36,3741094,0,0,100,140,0,102
608,304,609,36,46,20027445,0,0,100,140,0,68
609,304,608,46,36,9013,0,0,100,140,0,79
610,305,611,36,48,14485799,0,0,100,140,0,117
611,305,610,48,36,2520097,0,0,100,140,0,130
612,306,613,36,65,18337817,0,0,100,140,0,87
613,306,612,65,36,329349,0,0,100,140,0,101
614,307,615,36,84,21024839,0,0,100,140,0,146
615,307,614,84,36,1046143,0,0,100,140,0,153
616,308,617,36,97,11410331,0,0,100,140,0,149
617,308,616,97,36,7390085,0,0,100,140,0,167
618,309,619,37,56,7548390,0,0,100,140,0,115
619,309,618,56,37,11541952,0,0,100,140,0,110
620,310,621,37,57,12220714,0,0,100,140,0,57
621,310,620,57,37,6234708,0,0,100,140,0,58
622,311,623,37,63,11684287,0,0,100,140,0,106
623,311,622,63,37,9699811,0,0,100,140,0,102
624,312,625,37,81,8645240,0,0,100,140,0,159
625,312,624,81,37,8698934,0,0,100,140,0,146
626,313,627,37,88,15735627,0,0,100,140,0,70
627,313,626,88,37,1677215,0,0,100,140,0,73
628,314,629,37,98,2964099,0,0,100,140,0,84
629,314,628,98,37,12962277,0,0,100,140,0,79
630,315,631,38,52,11516951,0,0,100,140,0,83
631,315,630,52,38,7512575,0,0,100,140,0,90
632,316,633,38,78,2596294,0,0,100,140,0,131
633,316,632,78,38,16626324,0,0,100,140,0,121
634,317,635,38,89,10257681,0,0,100,140,0,149
635,317,634,89,38,8247599,0,0,100,140,0,144
636,318,637,38,95,17436003,0,0,100,140,0,98
637,318,636,95,38,1396709,0,0,100,140,0,102
638,319,639,38,96,2247078,0,0,100,140,0,95
639,319,638,96,38,18274594,0,0,100,140,0,95
640,320,641,39,47,8585075,0,0,100,140,0,200
641,320,640,47,39,12593099,0,0,100,140,0,206
642,321,643,39,61,18170515,0,0,100,140,0,155
643,321,642,61,39,150095,0,0,100,140,0,165
644,322,645,39,70,19974578,0,0,100,140,0,141
645,322,644,70,39,55716,0,0,100,140,0,151
646,323,647,39,77,8435170,0,0,100,140,0,123
647,323,646,77,39,8399086,0,0,100,140,0,134
648,324,649,39,83,1768144,0,0,100,140,0,143
649,324,648,83,39,19746212,0,0,100,140,0,138
650,325,651,39,87,9003176,0,0,100,140,0,181
651,325,650,87,39,7079040,0,0,100,140,0,168
652,326,653,39,89,12901928,0,0,100,140,0,229
653,326,652,89,39,947230,0,0,100,140,0,230
654,327,655,39,91,15789969,0,0,100,140,0,185
655,327,654,91,39,1726805,0,0,100,140,0,202
656,328,657,39,93,3287634,0,0,100,140,0,179
657,328,656,93,39,13298274,0,0,100,140,0,178
658,329,659,39,96,10691529,0,0,100,140,0,208
659,329,658,96,39,8646301,0,0,100,140,0,218
660,330,661,40,45,2322576,0,0,100,140,0,60
661,330,660,45,40,14327384,0,0,100,140,0,48
662,331,663,40,46,1804591,0,0,100,140,0,120
663,331,662,46,40,17818429,0,0,100,140,0,92
664,332,665,40,51,5644179,0,0,100,140,0,108
665,332,664,51,40,11687267,0,0,100,140,0,103
666,333,667,40,56,12018681,0,0,100,140,0,63
667,333,666,56,40,4025335,0,0,100,140,0,63
668,334,669,40,76,10415597,0,0,100,140,0,102
669,334,668,76,40,10377323,0,0,100,140,0,99
670,335,671,41,45,13301215,0,0,100,140,0,99
671,335,670,45,41,5302915,0,0,100,140,0,99
672,336,673,41,50,1959518,0,0,100,140,0,107
673,336,672,50,41,13931524,0,0,100,140,0,114
674,337,675,41,52,16448811,0,0,100,140,0,95
675,337,674,52,41,474783,0,0,100,140,0,88
676,338,677,41,66,9213418,0,0,100,140,0,109
677,338,676,66,41,11259536,0,0,100,140,0,108
678,339,679,41,74,5034662,0,0,100,140,0,128
679,339,678,74,41,10966452,0,0,100,140,0,122
680,340,681,41,82,19007852,0,0,100,140,0,109
681,340,680,82,41,966594,0,0,100,140,0,104
682,341,683,41,97,6636832,0,0,100,140,0,103
683,341,682,97,41,10691992,0,0,100,140,0,101
684,342,685,42,43,11498103,0,0,100,140,0,168
685,342,684,43,42,3551185,0,0,100,140,0,131
686,343,687,42,51,5484875,0,0,100,140,0,88
687,343,686,51,42,13442781,0,0,100,140,0,87
688,344,689,42,59,16829378,0,0,100,140,0,100
689,344,688,59,42,824856,0,0,100,140,0,106
690,345,691,42,73,2455341,0,0,100,140,0,119
691,345,690,73,42,16461959,0,0,100,140,0,106
692,346,693,42,92,7724858,0,0,100,140,0,144
693,346,692,92,42,11715574,0,0,100,140,0,119
694,347,695,43,52,14743755,0,0,100,140,0,122
695,347,694,52,43,4731863,0,0,100,140,0,134
696,348,697,43,58,739419,0,0,100,140,0,61
697,348,696,58,43,14734033,0,0,100,140,0,69
698,349,699,43,64,654738,0,0,100,140,0,129
699,349,698,64,43,18650928,0,0,100,140,0,123
700,350,701,43,73,18774679,0,0,100,140,0,75
701,350,700,73,43,688877,0,0,100,140,0,98
702,351,703,43,83,9072253,0,0,100,140,0,62
703,351,702,83,43,9053109,0,0,100,140,0,71
704,352,705,43,89,14560720,0,0,100,140,0,129
705,352,704,89,43,2570964,0,0,100,140,0,152
706,353,707,43,99,9567500,0,0,100,140,0,97
707,353,706,99,43,9561412,0,0,100,140,0,109
708,354,709,44,48,5052337,0,0,100,140,0,100
709,354,708,48,44,15034921,0,0,100,140,0,90
710,355,711,44,70,11433296,0,0,100,140,0,68
711,355,710,70,44,7406798,0,0,100,140,0,72
712,356,713,44,87,34390,0,0,100,140,0,68
713,356,712,87,44,16041932,0,0,100,140,0,59
714,357,715,44,89,3627742,0,0,100,140,0,124
715,357,714,89,44,13605370,0,0,100,140,0,109
716,358,717,44,94,612783,0,0,100,140,0,91
717,358,716,94,44,20641335,0,0,100,140,0,82
718,359,719,45,51,7467296,0,0,100,140,0,83
719,359,718,51,45,9467526,0,0,100,140,0,86
720,360,721,45,52,14520426,0,0,100,140,0,115
721,360,720,52,45,489194,0,0,100,140,0,110
722,361,723,45,56,986874,0,0,100,140,0,120
723,361,722,56,45,17013280,0,0,100,140,0,124
724,362,725,45,64,13089849,0,0,100,140,0,118
725,362,724,64,45,5048475,0,0,100,140,0,136
726,363,727,45,77,20778517,0,0,100,140,0,120
727,363,726,77,45,820657,0,0,100,140,0,136
728,364,729,46,48,16102793,0,0,100,140,0,104
729,364,728,48,46,2106585,0,0,100,140,0,112
730,365,731,46,51,16671339,0,0,100,140,0,98
731,365,730,51,46,4673301,0,0,100,140,0,113
732,366,733,46,54,11355627,0,0,100,140,0,166
733,366,732,54,46,3381759,0,0,100,140,0,159
734,367,735,46,66,11362139,0,0,100,140,0,114
735,367,734,66,46,5327925,0,0,100,140,0,129
736,368,737,46,71,14138803,0,0,100,140,0,76
737,368,736,71,46,6101781,0,0,100,140,0,83
738,369,739,46,73,17855350,0,0,100,140,0,106
739,369,738,73,46,3855276,0,0,100,140,0,109
740,370,741,46,85,4611598,0,0,100,140,0,116
741,370,740,85,46,14630938,0,0,100,140,0,133
742,371,743,47,56,10993640,0,0,100,140,0,93
743,371,742,56,47,8958832,0,0,100,140,0,84
744,372,745,47,64,1462968,0,0,100,140,0,104
745,372,744,64,47,13513636,0,0,100,140,0,95
746,373,747,47,80,18767933,0,0,100,140,0,121
747,373,746,80,47,750947,0,0,100,140,0,130
748,374,749,47,90,16960433,0,0,100,140,0,78
749,374,748,90,47,977559,0,0,100,140,0,99
750,375,751,48,50,766218,0,0,100,140,0,105
751,375,750,50,48,14830580,0,0,100,140,0,117
752,376,753,48,69,3742246,0,0,100,140,0,98
753,376,752,69,48,9682950,0,0,100,140,0,104
754,377,755,48,70,711347,0,0,100,140,0,106
755,377,754,70,48,14697509,0,0,100,140,0,127
756,378,757,48,75,5797652,0,0,100,140,0,90
757,378,756,75,48,11807230,0,0,100,140,0,95
758,379,759,48,79,3224429,0,0,100,140,0,124
759,379,758,79,48,13250431,0,0,100,140,0,126
760,380,761,48,80,522742,0,0,100,140,0,86
761,380,760,80,48,18506596,0,0,100,140,0,84
762,381,763,48,82,151937,0,0,100,140,0,149
763,381,762,82,48,22110111,0,0,100,140,0,138
764,382,765,49,60,20465339,0,0,100,140,0,53
765,382,764,60,49,455937,0,0,100,140,0,61
766,383,767,49,61,4090788,0,0,100,140,0,171
767,383,766,61,49,16121556,0,0,100,140,0,149
768,384,769,49,76,4049010,0,0,100,140,0,109
769,384,768,76,49,14050048,0,0,100,140,0,91
770,385,771,49,95,18421787,0,0,100,140,0,117
771,385,770,95,49,429997,0,0,100,140,0,100
772,386,773,50,73,3906993,0,0,100,140,0,121
773,386,772,73,50,11934131,0,0,100,140,0,103
774,387,775,50,88,11783691,0,0,100,140,0,113
775,387,774,88,50,5859165,0,0,100,140,0,105
776,388,777,50,91,14749431,0,0,100,140,0,154
777,388,776,91,50,699279,0,0,100,140,0,141
778,389,779,51,60,14593093,0,0,100,140,0,66
779,389,778,60,51,2593573,0,0,100,140,0,87
780,390,781,51,65,1526714,0,0,100,140,0,102
781,390,780,65,51,15487332,0,0,100,140,0,101
782,391,783,51,81,3295690,0,0,100,140,0,110
783,391,782,81,51,13263488,0,0,100,140,0,106
784,392,785,51,87,11464144,0,0,100,140,0,105
785,392,784,87,51,7454582,0,0,100,140,0,100
786,393,787,51,89,5691516,0,0,100,140,0,134
787,393,786,89,51,13732176,0,0,100,140,0,108
788,394,789,51,95,9283475,0,0,100,140,0,105
789,394,788,95,51,5302845,0,0,100,140,0,99
790,395,791,52,54,17159628,0,0,100,140,0,157
791,395,790,54,52,1129470,0,0,100,140,0,154
792,396,793,52,63,12992419,0,0,100,140,0,99
793,396,792,63,52,5008621,0,0,100,140,0,106
794,397,795,52,71,12017643,0,0,100,140,0,112
795,397,794,71,52,10037463,0,0,100,140,0,117
796,398,797,52,78,3544602,0,0,100,140,0,89
797,398,796,78,52,15536854,0,0,100,140,0,89
798,399,799,52,88,11519426,0,0,100,140,0,180
799,399,798,88,52,5486566,0,0,100,140,0,184
800,400,801,52,92,3434985,0,0,100,140,0,185
801,400,800,92,52,13528293,0,0,100,140,0,198
802,401,803,53,57,1828950,0,0,100,140,0,120
803,401,802,57,53,17804166,0,0,100,140,0,101
804,402,805,53,98,834166,0,0,100,140,0,162
805,402,804,98,53,16814582,0,0,100,140,0,163
806,403,807,54,57,368485,0,0,100,140,0,63
807,403,806,57,54,18372885,0,0,100,140,0,60
808,404,809,54,58,849738,0,0,100,140,0,69
809,404,808,58,54,16857282,0,0,100,140,0,75
810,405,811,54,59,4670580,0,0,100,140,0,111
811,405,810,59,54,10692256,0,0,100,140,0,118
812,406,813,54,60,14645459,0,0,100,140,0,70
813,406,812,60,54,637567,0,0,100,140,0,86
814,407,815,54,61,9109183,0,0,100,140,0,156
815,407,814,61,54,9156065,0,0,100,140,0,169
816,408,817,54,64,3156875,0,0,100,140,0,129
817,408,816,64,54,15152681,0,0,100,140,0,137
818,409,819,54,78,1238221,0,0,100,140,0,111
819,409,818,78,54,17272267,0,0,100,140,0,102
820,410,821,54,84,5453749,0,0,100,140,0,118
821,410,820,84,54,11411539,0,0,100,140,0,127
822,411,823,54,95,8955284,0,0,100,140,0,58
823,411,822,95,54,10958888,0,0,100,140,0,61
824,412,825,54,99,16739495,0,0,100,140,0,150
825,412,824,99,54,742487,0,0,100,140,0,160
826,413,827,55,78,18129126,0,0,100,140,0,216
827,413,826,78,55,134868,0,0,100,140,0,214
828,414,829,55,93,21421031,0,0,100,140,0,233
829,414,828,93,55,1400397,0,0,100,140,0,212
830,415,831,55,97,12415035,0,0,100,140,0,183
831,415,830,97,55,4419247,0,0,100,140,0,173
832,416,833,56,70,13199938,0,0,100,140,0,80
833,416,832,70,56,1233928,0,0,100,140,0,93
834,417,835,56,73,5512914,0,0,100,140,0,153
835,417,834,73,56,13596438,0,0,100,140,0,137
836,418,837,56,74,3265594,0,0,100,140,0,117
837,418,836,74,56,19291018,0,0,100,140,0,107
838,419,839,57,82,1194043,0,0,100,140,0,105
839,419,838,82,57,19207009,0,0,100,140,0,84
840,420,841,57,89,4116214,0,0,100,140,0,129
841,420,840,89,57,14124682,0,0,100,140,0,106
842,421,843,58,59,16528849,0,0,100,140,0,85
843,421,842,59,58,491393,0,0,100,140,0,87
844,422,845,58,63,12751584,0,0,100,140,0,65
845,422,844,63,58,6717558,0,0,100,140,0,71
846,423,847,58,83,429266,0,0,100,140,0,47
847,423,846,83,58,14459330,0,0,100,140,0,37
848,424,849,58,89,16238766,0,0,100,140,0,80
849,424,848,89,58,211222,0,0,100,140,0,87
850,425,851,58,98,1060803,0,0,100,140,0,95
851,425,850,98,58,21045019,0,0,100,140,0,83
852,426,853,59,66,13898458,0,0,100,140,0,120
853,426,852,66,59,5901278,0,0,100,140,0,125
854,427,855,59,68,2988439,0,0,100,140,0,124
855,427,854,68,59,12941953,0,0,100,140,0,120
856,428,857,59,71,301481,0,0,100,140,0,102
857,428,856,71,59,16294385,0,0,100,140,0,99
858,429,859,59,79,5298036,0,0,100,140,0,134
859,429,858,79,59,11292706,0,0,100,140,0,131
860,430,861,59,91,14535582,0,0,100,140,0,100
861,430,860,91,59,2570372,0,0,100,140,0,105
862,431,863,60,65,129150,0,0,100,140,0,116
863,431,862,65,60,18128582,0,0,100,140,0,102
864,432,865,61,69,1927651,0,0,100,140,0,97
865,432,864,69,61,15938657,0,0,100,140,0,83
866,433,867,61,73,2319875,0,0,100,140,0,140
867,433,866,73,61,12296851,0,0,100,140,0,128
868,434,869,61,89,3708504,0,0,100,140,0,118
869,434,868,89,61,13690414,0,0,100,140,0,108
870,435,871,61,94,4966325,0,0,100,140,0,171
871,435,870,94,61,13013833,0,0,100,140,0,171
872,436,873,61,95,1550018,0,0,100,140,0,76
873,436,872,95,61,17538480,0,0,100,140,0,67
874,437,875,61,96,10943403,0,0,100,140,0,93
875,437,874,96,61,10949085,0,0,100,140,0,95
876,438,877,62,84,16928392,0,0,100,140,0,235
877,438,876,84,62,933498,0,0,100,140,0,208
878,439,879,62,88,10044348,0,0,100,140,0,164
879,439,878,88,62,4029706,0,0,100,140,0,132
880,440,881,63,72,1375157,0,0,100,140,0,71
881,440,880,72,63,15353961,0,0,100,140,0,69
882,441,883,63,75,4982179,0,0,100,140,0,138
883,441,882,75,63,14973207,0,0,100,140,0,136
884,442,885,63,82,3571187,0,0,100,140,0,131
885,442,884,82,63,15601791,0,0,100,140,0,114
886,443,887,63,87,1368276,0,0,100,140,0,78
887,443,886,87,63,15383942,0,0,100,140,0,62
888,444,889,63,95,6561453,0,0,100,140,0,120
889,444,888,95,63,12623251,0,0,100,140,0,111
890,445,891,64,94,5048493,0,0,100,140,0,65
891,445,890,94,64,13050299,0,0,100,140,0,65
892,446,893,64,98,2806108,0,0,100,140,0,89
893,446,892,98,64,12822500,0,0,100,140,0,83
894,447,895,65,66,16989532,0,0,100,140,0,88
895,447,894,66,65,2916470,0,0,100,140,0,102
896,448,897,65,69,12937366,0,0,100,140,0,127
897,448,896,69,65,6909042,0,0,100,140,0,140
898,449,899,65,74,1163622,0,0,100,140,0,114
899,449,898,74,65,19156034,0,0,100,140,0,111
900,450,901,65,89,12421968,0,0,100,140,0,125
901,450,900,89,65,6447002,0,0,100,140,0,123
902,451,903,65,96,10142060,0,0,100,140,0,170
903,451,902,96,65,8169784,0,0,100,140,0,181
904,452,905,66,88,18651661,0,0,100,140,0,80
905,452,904,88,66,657431,0,0,100,140,0,84
906,453,907,66,95,16849435,0,0,100,140,0,76
907,453,906,95,66,2834975,0,0,100,140,0,72
908,454,909,66,96,1722650,0,0,100,140,0,112
909,454,908,96,66,15756248,0,0,100,140,0,111
910,455,911,67,68,16648115,0,0,100,140,0,87
911,455,910,68,67,655715,0,0,100,140,0,94
912,456,913,67,69,17235290,0,0,100,140,0,101
913,456,912,69,67,1237036,0,0,100,140,0,101
914,457,915,67,75,3356433,0,0,100,140,0,89
915,457,914,75,67,15324063,0,0,100,140,0,85
916,458,917,67,81,12463636,0,0,100,140,0,95
917,458,916,81,67,4461836,0,0,100,140,0,99
918,459,919,67,87,5279150,0,0,100,140,0,154
919,459,918,87,67,9298902,0,0,100,140,0,135
920,460,921,67,91,16029400,0,0,100,140,0,99
921,460,920,91,67,42070,0,0,100,140,0,95
922,461,923,68,75,1932254,0,0,100,140,0,74
923,461,922,75,68,13972078,0,0,100,140,0,68
924,462,925,68,85,9934789,0,0,100,140,0,109
925,462,924,85,68,5974163,0,0,100,140,0,121
926,463,927,68,89,12309389,0,0,100,140,0,170
927,463,926,89,68,6288571,0,0,100,140,0,161
928,464,929,68,97,1062464,0,0,100,140,0,83
929,464,928,97,68,15107046,0,0,100,140,0,84
930,465,931,69,71,485229,0,0,100,140,0,140
931,465,930,71,69,18497699,0,0,100,140,0,136
932,466,933,69,93,1705143,0,0,100,140,0,93
933,466,932,93,69,15725249,0,0,100,140,0,96
934,467,935,69,94,7590147,0,0,100,140,0,69
935,467,934,94,69,11583225,0,0,100,140,0,76
936,468,937,69,98,3261197,0,0,100,140,0,124
937,468,936,98,69,17268987,0,0,100,140,0,119
938,469,939,69,99,2208172,0,0,100,140,0,125
939,469,938,99,69,16196424,0,0,100,140,0,128
940,470,941,70,89,11636968,0,0,100,140,0,176
941,470,940,89,70,7618774,0,0,100,140,0,157
942,471,943,70,90,12942109,0,0,100,140,0,138
943,471,942,90,70,8951007,0,0,100,140,0,166
944,472,945,71,79,16270604,0,0,100,140,0,102
945,472,944,79,71,2233870,0,0,100,140,0,114
946,473,947,71,80,13899632,0,0,100,140,0,114
947,473,946,80,71,3911032,0,0,100,140,0,120
948,474,949,72,82,15095104,0,0,100,140,0,156
949,474,948,82,72,7130164,0,0,100,140,0,128
950,475,951,73,74,6861508,0,0,100,140,0,100
951,475,950,74,73,12865490,0,0,100,140,0,107
952,476,953,73,82,18345508,0,0,100,140,0,100
953,476,952,82,73,416646,0,0,100,140,0,99
954,477,955,74,80,1508695,0,0,100,140,0,107
955,477,954,80,74,15501703,0,0,100,140,0,94
956,478,957,74,81,13369493,0,0,100,140,0,145
957,478,956,81,74,5413527,0,0,100,140,0,148
958,479,959,74,83,1720401,0,0,100,140,0,89
959,479,958,83,74,11737533,0,0,100,140,0,84
960,480,961,74,99,2326980,0,0,100,140,0,170
961,480,960,99,74,16349872,0,0,100,140,0,155
962,481,963,75,92,1537232,0,0,100,140,0,163
963,481,962,92,75,17563034,0,0,100,140,0,143
964,482,965,75,97,3026395,0,0,100,140,0,128
965,482,964,97,75,15060149,0,0,100,140,0,128
966,483,967,76,92,14771328,0,0,100,140,0,151
967,483,966,92,76,2766170,0,0,100,140,0,146
968,484,969,76,96,11632624,0,0,100,140,0,147
969,484,968,96,76,3618554,0,0,100,140,0,170
970,485,971,77,81,1792933,0,0,100,140,0,115
971,485,970,81,77,15752177,0,0,100,140,0,106
972,486,973,77,91,15216022,0,0,100,140,0,75
973,486,972,91,77,1213982,0,0,100,140,0,86
974,487,975,78,95,18323315,0,0,100,140,0,100
975,487,974,95,78,257099,0,0,100,140,0,89
976,488,977,78,98,13331163,0,0,100,140,0,174
977,488,976,98,78,1371181,0,0,100,140,0,184
978,489,979,79,81,12390495,0,0,100,140,0,124
979,489,978,81,79,6420077,0,0,100,140,0,127
980,490,981,79,84,5793748,0,0,100,140,0,137
981,490,980,84,79,15756690,0,0,100,140,0,122
982,491,983,79,97,5105056,0,0,100,140,0,165
983,491,982,97,79,13098334,0,0,100,140,0,172
984,492,985,80,82,11990246,0,0,100,140,0,199
985,492,984,82,80,5990400,0,0,100,140,0,180
986,493,987,80,94,8114104,0,0,100,140,0,157
987,493,986,94,80,10171534,0,0,100,140,0,168
988,494,989,81,89,3746853,0,0,100,140,0,162
989,494,988,89,81,13740409,0,0,100,140,0,159
990,495,991,81,92,20780139,0,0,100,140,0,151
991,495,990,92,81,786769,0,0,100,140,0,158
992,496,993,82,87,1698591,0,0,100,140,0,125
993,496,992,87,82,17731329,0,0,100,140,0,122
994,497,995,83,86,15918039,0,0,100,140,0,102
995,497,994,86,83,3883799,0,0,100,140,0,97
996,498,997,83,93,17821518,0,0,100,140,0,101
997,498,996,93,83,1803298,0,0,100,140,0,103
998,499,999,83,94,5165985,0,0,100,140,0,94
999,499,998,94,83,15145839,0,0,100,140,0,87
1000,500,1001,84,87,18202006,0,0,100,140,0,91
1001,500,1000,87,84,168486,0,0,100,140,0,97
1002,501,1003,84,95,13715552,0,0,100,140,0,101
1003,501,1002,95,84,1711986,0,0,100,140,0,100
1004,502,1005,84,99,8820725,0,0,100,140,0,180
1005,502,1004,99,84,10829977,0,0,100,140,0,186
1006,503,1007,85,86,20277708,0,0,100,140,0,42
1007,503,1006,86,85,283098,0,0,100,140,0,48
1008,504,1009,86,88,3816495,0,0,100,140,0,178
1009,504,1008,88,86,15801025,0,0,100,140,0,167
1010,505,1011,90,94,13616161,0,0,100,140,0,115
1011,505,1010,94,90,5582731,0,0,100,140,0,111
1012,506,1013,93,98,13503331,0,0,100,140,0,131
1013,506,1012,98,93,5454125,0,0,100,140,0,136
1014,507,1015,94,98,5867521,0,0,100,140,0,135
1015,507,1014,98,94,11886543,0,0,100,140,0,125
