id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
537,268,536,57,31,2557012,0,0,100,140,0,226
538,269,539,31,81,2858429,0,0,100,140,0,328
539,269,538,81,31,16858429,0,0,100,140,0,334
540,270,541,31,82,1910342,0,0,100,140,0,276
541,270,540,82,31,13910342,0,0,100,140,0,289
542,271,543,31,99,11178240,0,0,100,140,0,228
543,271,542,99,31,5178240,0,0,100,140,0,244
544,272,545,32,33,726635,0,0,100,140,0,198
545,272,544,33,32,16726635,0,0,100,140,0,167
546,273,547,32,34,411379,0,0,100,140,0,217
547,273,546,34,32,16411379,0,0,100,140,0,235
548,274,549,32,39,983832,0,0,100,140,0,407
549,274,548,39,32,16983832,0,0,100,140,0,396
550,275,551,32,46,12610272,0,0,100,140,0,317
551,275,550,46,32,6610272,0,0,100,140,0,287
552,276,553,32,53,5109939,0,0,100,140,0,190
553,276,552,53,32,17109939,0,0,100,140,0,241
554,277,555,32,71,9617836,0,0,100,140,0,202
555,277,554,71,32,7617836,0,0,100,140,0,213
556,278,557,32,94,5849478,0,0,100,140,0,199
557,278,556,94,32,15849478,0,0,100,140,0,254
558,279,559,33,36,15758082,0,0,100,140,0,237
559,279,558,36,33,1758082,0,0,100,140,0,259
560,280,561,33,42,12912049,0,0,100,140,0,279
561,280,560,42,33,4912049,0,0,100,140,0,381
562,281,563,33,46,12344829,0,0,100,140,0,346
563,281,562,46,33,2344829,0,0,100,140,0,336
564,282,565,33,47,16094539,0,0,100,140,0,153
565,282,564,47,33,94539,0,0,100,140,0,168
566,283,567,33,57,12893070,0,0,100,140,0,263
567,283,566,57,33,4893070,0,0,100,140,0,319
568,284,569,33,67,9811260,0,0,100,140,0,407
569,284,568,67,33,5811260,0,0,100,140,0,343
570,285,571,33,70,15267070,0,0,100,140,0,306
571,285,570,70,33,1267070,0,0,100,140,0,303
572,286,573,33,92,10996667,0,0,100,140,0,279
573,286,572,92,33,4996667,0,0,100,140,0,275
574,287,575,33,93,14974292,0,0,100,140,0,513
575,287,574,93,33,2974292,0,0,100,140,0,594
576,288,577,34,38,16951556,0,0,100,140,0,297
577,288,576,38,34,951556,0,0,100,140,0,305
578,289,579,34,45,18916944,0,0,100,140,0,328
579,289,578,45,34,916944,0,0,100,140,0,274
580,290,581,34,46,18252282,0,0,100,140,0,527
581,290,580,46,34,252282,0,0,100,140,0,454
582,291,583,34,62,20124599,0,0,100,140,0,346
583,291,582,62,34,124599,0,0,100,140,0,503
584,292,585,34,78,14255585,0,0,100,140,0,265
585,292,584,78,34,255585,0,0,100,140,0,243
586,293,587,34,87,18398451,0,0,100,140,0,491
587,293,586,87,34,398451,0,0,100,140,0,348
588,294,589,34,94,18901463,0,0,100,140,0,341
589,294,588,94,34,901463,0,0,100,140,0,321
590,295,591,35,68,11800397,0,0,100,140,0,432
591,295,590,68,35,3800397,0,0,100,140,0,434
592,296,593,35,76,20834387,0,0,100,140,0,227
593,296,592,76,35,834387,0,0,100,140,0,248
594,297,595,35,77,16512720,0,0,100,140,0,245
595,297,594,77,35,512720,0,0,100,140,0,250
596,298,597,35,79,18233983,0,0,100,140,0,189
597,298,596,79,35,233983,0,0,100,140,0,202
598,299,599,35,80,18195460,0,0,100,140,0,184
599,299,598,80,35,195460,0,0,100,140,0,215
600,300,601,35,82,16696646,0,0,100,140,0,281
601,300,600,82,35,696646,0,0,100,140,0,287
602,301,603,36,42,2332706,0,0,100,140,0,203
603,301,602,42,36,12332706,0,0,100,140,0,259
604,302,605,36,43,68584,0,0,100,140,0,287
605,302,604,43,36,20068584,0,0,100,140,0,267
606,303,607,36,45,17735175,0,0,100,140,0,232
607,303,606,45,36,1735175,0,0,100,140,0,253
608,304,609,36,46,2018229,0,0,100,140,0,286
609,304,608,46,36,18018229,0,0,100,140,0,295
610,305,611,36,48,6502948,0,0,100,140,0,344
611,305,610,48,36,10502948,0,0,100,140,0,343
612,306,613,36,65,15333583,0,0,100,140,0,294
613,306,612,65,36,3333583,0,0,100,140,0,255
614,307,615,36,84,7035491,0,0,100,140,0,447
615,307,614,84,36,15035491,0,0,100,140,0,489
616,308,617,36,97,17400208,0,0,100,140,0,422
617,308,616,97,36,1400208,0,0,100,140,0,387
618,309,619,37,56,1545171,0,0,100,140,0,291
619,309,618,56,37,17545171,0,0,100,140,0,219
620,310,621,37,57,16227711,0,0,100,140,0,217
621,310,620,57,37,2227711,0,0,100,140,0,182
622,311,623,37,63,20692049,0,0,100,140,0,217
623,311,622,63,37,692049,0,0,100,140,0,226
624,312,625,37,81,1672087,0,0,100,140,0,440
625,312,624,81,37,15672087,0,0,100,140,0,321
626,313,627,37,88,16706421,0,0,100,140,0,245
627,313,626,88,37,706421,0,0,100,140,0,241
628,314,629,37,98,11963188,0,0,100,140,0,285
629,314,628,98,37,3963188,0,0,100,140,0,256
630,315,631,38,52,1514763,0,0,100,140,0,217
631,315,630,52,38,17514763,0,0,100,140,0,179
632,316,633,38,78,13611309,0,0,100,140,0,241
633,316,632,78,38,5611309,0,0,100,140,0,222
634,317,635,38,89,6252640,0,0,100,140,0,343
635,317,634,89,38,12252640,0,0,100,140,0,254
636,318,637,38,95,17416356,0,0,100,140,0,259
637,318,636,95,38,1416356,0,0,100,140,0,232
638,319,639,38,96,3260836,0,0,100,140,0,234
639,319,638,96,38,17260836,0,0,100,140,0,208
640,320,641,39,47,1589087,0,0,100,140,0,423
641,320,640,47,39,19589087,0,0,100,140,0,504
642,321,643,39,61,2160305,0,0,100,140,0,374
643,321,642,61,39,16160305,0,0,100,140,0,438
644,322,645,39,70,15015147,0,0,100,140,0,330
645,322,644,70,39,5015147,0,0,100,140,0,404
646,323,647,39,77,1417128,0,0,100,140,0,332
647,323,646,77,39,15417128,0,0,100,140,0,302
648,324,649,39,83,10757178,0,0,100,140,0,353
649,324,648,83,39,10757178,0,0,100,140,0,331
650,325,651,39,87,41108,0,0,100,140,0,533
651,325,650,87,39,16041108,0,0,100,140,0,424
652,326,653,39,89,10924579,0,0,100,140,0,556
653,326,652,89,39,2924579,0,0,100,140,0,447
654,327,655,39,91,7758387,0,0,100,140,0,370
655,327,654,91,39,9758387,0,0,100,140,0,465
656,328,657,39,93,292954,0,0,100,140,0,459
657,328,656,93,39,16292954,0,0,100,140,0,495
658,329,659,39,96,2668915,0,0,100,140,0,426
659,329,658,96,39,16668915,0,0,100,140,0,485
660,330,661,40,45,16324980,0,0,100,140,0,137
661,330,660,45,40,324980,0,0,100,140,0,142
662,331,663,40,46,16811510,0,0,100,140,0,291
663,331,662,46,40,2811510,0,0,100,140,0,276
664,332,665,40,51,665723,0,0,100,140,0,219
665,332,664,51,40,16665723,0,0,100,140,0,256
666,333,667,40,56,15022008,0,0,100,140,0,132
667,333,666,56,40,1022008,0,0,100,140,0,129
668,334,669,40,76,4396460,0,0,100,140,0,257
669,334,668,76,40,16396460,0,0,100,140,0,231
670,335,671,41,45,18302065,0,0,100,140,0,237
671,335,670,45,41,302065,0,0,100,140,0,251
672,336,673,41,50,5945521,0,0,100,140,0,210
673,336,672,50,41,9945521,0,0,100,140,0,230
674,337,675,41,52,2461797,0,0,100,140,0,217
675,337,674,52,41,14461797,0,0,100,140,0,188
676,338,677,41,66,20236477,0,0,100,140,0,237
677,338,676,66,41,236477,0,0,100,140,0,255
678,339,679,41,74,557,0,0,100,140,0,284
679,339,678,74,41,16000557,0,0,100,140,0,250
680,340,681,41,82,2987223,0,0,100,140,0,452
681,340,680,82,41,16987223,0,0,100,140,0,363
682,341,683,41,97,16664412,0,0,100,140,0,297
683,341,682,97,41,664412,0,0,100,140,0,258
684,342,685,42,43,13524644,0,0,100,140,0,348
685,342,684,43,42,1524644,0,0,100,140,0,263
686,343,687,42,51,463828,0,0,100,140,0,236
687,343,686,51,42,18463828,0,0,100,140,0,221
688,344,689,42,59,16827117,0,0,100,140,0,251
689,344,688,59,42,827117,0,0,100,140,0,221
690,345,691,42,73,7458650,0,0,100,140,0,304
691,345,690,73,42,11458650,0,0,100,140,0,255
692,346,693,42,92,1720216,0,0,100,140,0,253
693,346,692,92,42,17720216,0,0,100,140,0,230
694,347,695,43,52,15737809,0,0,100,140,0,337
695,347,694,52,43,3737809,0,0,100,140,0,416
696,348,697,43,58,10736726,0,0,100,140,0,178
697,348,696,58,43,4736726,0,0,100,140,0,204
698,349,699,43,64,652833,0,0,100,140,0,328
699,349,698,64,43,18652833,0,0,100,140,0,417
700,350,701,43,73,4731778,0,0,100,140,0,290
701,350,700,73,43,14731778,0,0,100,140,0,286
702,351,703,43,83,15062681,0,0,100,140,0,225
703,351,702,83,43,3062681,0,0,100,140,0,225
704,352,705,43,89,16565842,0,0,100,140,0,345
705,352,704,89,43,565842,0,0,100,140,0,342
706,353,707,43,99,7564456,0,0,100,140,0,214
707,353,706,99,43,11564456,0,0,100,140,0,314
708,354,709,44,48,1043629,0,0,100,140,0,262
709,354,708,48,44,19043629,0,0,100,140,0,240
710,355,711,44,70,17420047,0,0,100,140,0,96
711,355,710,70,44,1420047,0,0,100,140,0,114
712,356,713,44,87,1038161,0,0,100,140,0,273
713,356,712,87,44,15038161,0,0,100,140,0,239
714,357,715,44,89,15616556,0,0,100,140,0,306
715,357,714,89,44,1616556,0,0,100,140,0,229
716,358,717,44,94,6627059,0,0,100,140,0,279
717,358,716,94,44,14627059,0,0,100,140,0,267
718,359,719,45,51,467411,0,0,100,140,0,188
719,359,718,51,45,16467411,0,0,100,140,0,172
720,360,721,45,52,504810,0,0,100,140,0,249
721,360,720,52,45,14504810,0,0,100,140,0,246
722,361,723,45,56,77,0,0,100,140,0,217
723,361,722,56,45,18000077,0,0,100,140,0,253
724,362,725,45,64,3069162,0,0,100,140,0,214
725,362,724,64,45,15069162,0,0,100,140,0,230
726,363,727,45,77,799587,0,0,100,140,0,276
727,363,726,77,45,20799587,0,0,100,140,0,286
728,364,729,46,48,16104689,0,0,100,140,0,378
729,364,728,48,46,2104689,0,0,100,140,0,409
730,365,731,46,51,1672320,0,0,100,140,0,262
731,365,730,51,46,19672320,0,0,100,140,0,337
732,366,733,46,54,14368693,0,0,100,140,0,500
733,366,732,54,46,368693,0,0,100,140,0,526
734,367,735,46,66,14345032,0,0,100,140,0,256
735,367,734,66,46,2345032,0,0,100,140,0,274
736,368,737,46,71,20120292,0,0,100,140,0,246
737,368,736,71,46,120292,0,0,100,140,0,278
738,369,739,46,73,18855313,0,0,100,140,0,357
739,369,738,73,46,2855313,0,0,100,140,0,369
740,370,741,46,85,621268,0,0,100,140,0,316
741,370,740,85,46,18621268,0,0,100,140,0,385
742,371,743,47,56,2976236,0,0,100,140,0,164
743,371,742,56,47,16976236,0,0,100,140,0,145
744,372,745,47,64,5488302,0,0,100,140,0,259
745,372,744,64,47,9488302,0,0,100,140,0,188
746,373,747,47,80,7759440,0,0,100,140,0,262
747,373,746,80,47,11759440,0,0,100,140,0,256
748,374,749,47,90,7968996,0,0,100,140,0,242
749,374,748,90,47,9968996,0,0,100,140,0,335
750,375,751,48,50,11798399,0,0,100,140,0,277
751,375,750,50,48,3798399,0,0,100,140,0,352
752,376,753,48,69,10712598,0,0,100,140,0,213
753,376,752,69,48,2712598,0,0,100,140,0,242
754,377,755,48,70,13704428,0,0,100,140,0,243
755,377,754,70,48,1704428,0,0,100,140,0,319
756,378,757,48,75,8802441,0,0,100,140,0,343
757,378,756,75,48,8802441,0,0,100,140,0,295
758,379,759,48,79,2237430,0,0,100,140,0,413
759,379,758,79,48,14237430,0,0,100,140,0,333
760,380,761,48,80,514669,0,0,100,140,0,162
761,380,760,80,48,18514669,0,0,100,140,0,166
762,381,763,48,82,131024,0,0,100,140,0,448
763,381,762,82,48,22131024,0,0,100,140,0,414
764,382,765,49,60,14460638,0,0,100,140,0,132
765,382,764,60,49,6460638,0,0,100,140,0,154
766,383,767,49,61,106172,0,0,100,140,0,443
767,383,766,61,49,20106172,0,0,100,140,0,327
768,384,769,49,76,49529,0,0,100,140,0,244
769,384,768,76,49,18049529,0,0,100,140,0,156
770,385,771,49,95,10425892,0,0,100,140,0,365
771,385,770,95,49,8425892,0,0,100,140,0,263
772,386,773,50,73,1920562,0,0,100,140,0,397
773,386,772,73,50,13920562,0,0,100,140,0,294
774,387,775,50,88,9821428,0,0,100,140,0,282
775,387,774,88,50,7821428,0,0,100,140,0,245
776,388,777,50,91,724355,0,0,100,140,0,407
777,388,776,91,50,14724355,0,0,100,140,0,395
778,389,779,51,60,16593333,0,0,100,140,0,119
779,389,778,60,51,593333,0,0,100,140,0,168
780,390,781,51,65,16507023,0,0,100,140,0,266
781,390,780,65,51,507023,0,0,100,140,0,239
782,391,783,51,81,16279589,0,0,100,140,0,399
783,391,782,81,51,279589,0,0,100,140,0,318
784,392,785,51,87,18459363,0,0,100,140,0,295
785,392,784,87,51,459363,0,0,100,140,0,197
786,393,787,51,89,18711846,0,0,100,140,0,275
787,393,786,89,51,711846,0,0,100,140,0,195
788,394,789,51,95,14293160,0,0,100,140,0,219
789,394,788,95,51,293160,0,0,100,140,0,204
790,395,791,52,54,13144549,0,0,100,140,0,523
791,395,790,54,52,5144549,0,0,100,140,0,428
792,396,793,52,63,18000520,0,0,100,140,0,292
793,396,792,63,52,520,0,0,100,140,0,282
794,397,795,52,71,16027553,0,0,100,140,0,345
795,397,794,71,52,6027553,0,0,100,140,0,307
796,398,797,52,78,1540728,0,0,100,140,0,252
797,398,796,78,52,17540728,0,0,100,140,0,287
798,399,799,52,88,14502996,0,0,100,140,0,566
799,399,798,88,52,2502996,0,0,100,140,0,592
800,400,801,52,92,1481639,0,0,100,140,0,422
801,400,800,92,52,15481639,0,0,100,140,0,410
802,401,803,53,57,9816558,0,0,100,140,0,321
803,401,802,57,53,9816558,0,0,100,140,0,251
804,402,805,53,98,4824374,0,0,100,140,0,449
805,402,804,98,53,12824374,0,0,100,140,0,346
806,403,807,54,57,8370685,0,0,100,140,0,207
807,403,806,57,54,10370685,0,0,100,140,0,283
808,404,809,54,58,5853510,0,0,100,140,0,262
809,404,808,58,54,11853510,0,0,100,140,0,328
810,405,811,54,59,13681418,0,0,100,140,0,428
811,405,810,59,54,1681418,0,0,100,140,0,419
812,406,813,54,60,13641513,0,0,100,140,0,205
813,406,812,60,54,1641513,0,0,100,140,0,268
814,407,815,54,61,2132624,0,0,100,140,0,404
815,407,814,61,54,16132624,0,0,100,140,0,512
816,408,817,54,64,14154778,0,0,100,140,0,284
817,408,816,64,54,4154778,0,0,100,140,0,354
818,409,819,54,78,10255244,0,0,100,140,0,262
819,409,818,78,54,8255244,0,0,100,140,0,315
820,410,821,54,84,13432644,0,0,100,140,0,366
821,410,820,84,54,3432644,0,0,100,140,0,386
822,411,823,54,95,17957086,0,0,100,140,0,183
823,411,822,95,54,1957086,0,0,100,140,0,273
824,412,825,54,99,16740991,0,0,100,140,0,268
825,412,824,99,54,740991,0,0,100,140,0,332
826,413,827,55,78,17131997,0,0,100,140,0,621
827,413,826,78,55,1131997,0,0,100,140,0,459
828,414,829,55,93,17410714,0,0,100,140,0,667
829,414,828,93,55,5410714,0,0,100,140,0,456
830,415,831,55,97,16417141,0,0,100,140,0,403
831,415,830,97,55,417141,0,0,100,140,0,280
832,416,833,56,70,13216933,0,0,100,140,0,140
833,416,832,70,56,1216933,0,0,100,140,0,176
834,417,835,56,73,9554676,0,0,100,140,0,392
835,417,834,73,56,9554676,0,0,100,140,0,396
836,418,837,56,74,18278306,0,0,100,140,0,175
837,418,836,74,56,4278306,0,0,100,140,0,175
838,419,839,57,82,2200526,0,0,100,140,0,285
839,419,838,82,57,18200526,0,0,100,140,0,196
840,420,841,57,89,1120448,0,0,100,140,0,356
841,420,840,89,57,17120448,0,0,100,140,0,278
842,421,843,58,59,16510121,0,0,100,140,0,292
843,421,842,59,58,510121,0,0,100,140,0,304
844,422,845,58,63,18734571,0,0,100,140,0,149
845,422,844,63,58,734571,0,0,100,140,0,160
846,423,847,58,83,2444298,0,0,100,140,0,156
847,423,846,83,58,12444298,0,0,100,140,0,125
848,424,849,58,89,16224994,0,0,100,140,0,296
849,424,848,89,58,224994,0,0,100,140,0,274
850,425,851,58,98,9052911,0,0,100,140,0,294
851,425,850,98,58,13052911,0,0,100,140,0,262
852,426,853,59,66,16899868,0,0,100,140,0,279
853,426,852,66,59,2899868,0,0,100,140,0,271
854,427,855,59,68,965196,0,0,100,140,0,179
855,427,854,68,59,14965196,0,0,100,140,0,178
856,428,857,59,71,7297933,0,0,100,140,0,310
857,428,856,71,59,9297933,0,0,100,140,0,335
858,429,859,59,79,15295371,0,0,100,140,0,361
859,429,858,79,59,1295371,0,0,100,140,0,350
860,430,861,59,91,14552977,0,0,100,140,0,295
861,430,860,91,59,2552977,0,0,100,140,0,378
862,431,863,60,65,1128866,0,0,100,140,0,332
863,431,862,65,60,17128866,0,0,100,140,0,263
864,432,865,61,69,16933154,0,0,100,140,0,257
865,432,864,69,61,933154,0,0,100,140,0,269
866,433,867,61,73,7308363,0,0,100,140,0,436
867,433,866,73,61,7308363,0,0,100,140,0,369
868,434,869,61,89,16699459,0,0,100,140,0,302
869,434,868,89,61,699459,0,0,100,140,0,223
870,435,871,61,94,16990079,0,0,100,140,0,389
871,435,870,94,61,990079,0,0,100,140,0,410
872,436,873,61,95,17544249,0,0,100,140,0,238
873,436,872,95,61,1544249,0,0,100,140,0,270
874,437,875,61,96,19946244,0,0,100,140,0,243
875,437,874,96,61,1946244,0,0,100,140,0,301
876,438,877,62,84,930945,0,0,100,140,0,713
877,438,876,84,62,16930945,0,0,100,140,0,459
878,439,879,62,88,37027,0,0,100,140,0,322
879,439,878,88,62,14037027,0,0,100,140,0,201
880,440,881,63,72,5364559,0,0,100,140,0,136
881,440,880,72,63,11364559,0,0,100,140,0,178
882,441,883,63,75,17977693,0,0,100,140,0,347
883,441,882,75,63,1977693,0,0,100,140,0,326
884,442,885,63,82,586489,0,0,100,140,0,223
885,442,884,82,63,18586489,0,0,100,140,0,239
886,443,887,63,87,1376109,0,0,100,140,0,265
887,443,886,87,63,15376109,0,0,100,140,0,216
888,444,889,63,95,1592352,0,0,100,140,0,273
889,444,888,95,63,17592352,0,0,100,140,0,316
890,445,891,64,94,6049396,0,0,100,140,0,200
891,445,890,94,64,12049396,0,0,100,140,0,253
892,446,893,64,98,8814304,0,0,100,140,0,210
893,446,892,98,64,6814304,0,0,100,140,0,184
894,447,895,65,66,18953001,0,0,100,140,0,167
895,447,894,66,65,953001,0,0,100,140,0,218
896,448,897,65,69,18923204,0,0,100,140,0,256
897,448,896,69,65,923204,0,0,100,140,0,281
898,449,899,65,74,1159828,0,0,100,140,0,223
899,449,898,74,65,19159828,0,0,100,140,0,252
900,450,901,65,89,434485,0,0,100,140,0,230
901,450,900,89,65,18434485,0,0,100,140,0,232
902,451,903,65,96,155922,0,0,100,140,0,322
903,451,902,96,65,18155922,0,0,100,140,0,392
904,452,905,66,88,654546,0,0,100,140,0,210
905,452,904,88,66,18654546,0,0,100,140,0,184
906,453,907,66,95,842205,0,0,100,140,0,175
907,453,906,95,66,18842205,0,0,100,140,0,167
908,454,909,66,96,739449,0,0,100,140,0,157
909,454,908,96,66,16739449,0,0,100,140,0,202
910,455,911,67,68,651915,0,0,100,140,0,177
911,455,910,68,67,16651915,0,0,100,140,0,168
912,456,913,67,69,15236163,0,0,100,140,0,239
913,456,912,69,67,3236163,0,0,100,140,0,275
914,457,915,67,75,10340248,0,0,100,140,0,183
915,457,914,75,67,8340248,0,0,100,140,0,217
916,458,917,67,81,7462736,0,0,100,140,0,287
917,458,916,81,67,9462736,0,0,100,140,0,318
918,459,919,67,87,14289026,0,0,100,140,0,340
919,459,918,87,67,289026,0,0,100,140,0,315
920,460,921,67,91,10035735,0,0,100,140,0,243
921,460,920,91,67,6035735,0,0,100,140,0,320
922,461,923,68,75,14952166,0,0,100,140,0,146
923,461,922,75,68,952166,0,0,100,140,0,147
924,462,925,68,85,13954476,0,0,100,140,0,280
925,462,924,85,68,1954476,0,0,100,140,0,302
926,463,927,68,89,17298980,0,0,100,140,0,263
927,463,926,89,68,1298980,0,0,100,140,0,236
928,464,929,68,97,16084755,0,0,100,140,0,129
929,464,928,97,68,84755,0,0,100,140,0,131
930,465,931,69,71,491464,0,0,100,140,0,372
931,465,930,71,69,18491464,0,0,100,140,0,386
932,466,933,69,93,715196,0,0,100,140,0,206
933,466,932,93,69,16715196,0,0,100,140,0,213
934,467,935,69,94,7586686,0,0,100,140,0,170
935,467,934,94,69,11586686,0,0,100,140,0,184
936,468,937,69,98,20265092,0,0,100,140,0,260
937,468,936,98,69,265092,0,0,100,140,0,240
938,469,939,69,99,13202298,0,0,100,140,0,254
939,469,938,99,69,5202298,0,0,100,140,0,271
940,470,941,70,89,18627871,0,0,100,140,0,489
941,470,940,89,70,627871,0,0,100,140,0,401
942,471,943,70,90,13946558,0,0,100,140,0,300
943,471,942,90,70,7946558,0,0,100,140,0,380
944,472,945,71,79,16252237,0,0,100,140,0,338
945,472,944,79,71,2252237,0,0,100,140,0,269
946,473,947,71,80,7905332,0,0,100,140,0,334
947,473,946,80,71,9905332,0,0,100,140,0,310
948,474,949,72,82,112634,0,0,100,140,0,341
949,474,948,82,72,22112634,0,0,100,140,0,248
950,475,951,73,74,16863499,0,0,100,140,0,257
951,475,950,74,73,2863499,0,0,100,140,0,319
952,476,953,73,82,1381077,0,0,100,140,0,530
953,476,952,82,73,17381077,0,0,100,140,0,472
954,477,955,74,80,8505199,0,0,100,140,0,233
955,477,954,80,74,8505199,0,0,100,140,0,219
956,478,957,74,81,4391510,0,0,100,140,0,332
957,478,956,81,74,14391510,0,0,100,140,0,296
958,479,959,74,83,728967,0,0,100,140,0,257
959,479,958,83,74,12728967,0,0,100,140,0,215
960,480,961,74,99,10338426,0,0,100,140,0,286
961,480,960,99,74,8338426,0,0,100,140,0,300
962,481,963,75,92,15550133,0,0,100,140,0,365
963,481,962,92,75,3550133,0,0,100,140,0,374
964,482,965,75,97,17043272,0,0,100,140,0,232
965,482,964,97,75,1043272,0,0,100,140,0,259
966,483,967,76,92,14768749,0,0,100,140,0,312
967,483,966,92,76,2768749,0,0,100,140,0,336
968,484,969,76,96,10625589,0,0,100,140,0,320
969,484,968,96,76,4625589,0,0,100,140,0,348
970,485,971,77,81,14772555,0,0,100,140,0,378
971,485,970,81,77,2772555,0,0,100,140,0,379
972,486,973,77,91,15215002,0,0,100,140,0,186
973,486,972,91,77,1215002,0,0,100,140,0,268
974,487,975,78,95,5290207,0,0,100,140,0,216
975,487,974,95,78,13290207,0,0,100,140,0,203
976,488,977,78,98,14351172,0,0,100,140,0,386
977,488,976,98,78,351172,0,0,100,140,0,303
978,489,979,79,81,405286,0,0,100,140,0,338
979,489,978,81,79,18405286,0,0,100,140,0,361
980,490,981,79,84,8775219,0,0,100,140,0,306
981,490,980,84,79,12775219,0,0,100,140,0,372
982,491,983,79,97,15101695,0,0,100,140,0,369
983,491,982,97,79,3101695,0,0,100,140,0,373
984,492,985,80,82,3990323,0,0,100,140,0,422
985,492,984,82,80,13990323,0,0,100,140,0,409
986,493,987,80,94,8142819,0,0,100,140,0,330
987,493,986,94,80,10142819,0,0,100,140,0,385
988,494,989,81,89,14743631,0,0,100,140,0,401
989,494,988,89,81,2743631,0,0,100,140,0,403
990,495,991,81,92,19783454,0,0,100,140,0,489
991,495,990,92,81,1783454,0,0,100,140,0,448
992,496,993,82,87,12714960,0,0,100,140,0,404
993,496,992,87,82,6714960,0,0,100,140,0,413
994,497,995,83,86,900919,0,0,100,140,0,271
995,497,994,86,83,18900919,0,0,100,140,0,288
996,498,997,83,93,812408,0,0,100,140,0,196
997,498,996,93,83,18812408,0,0,100,140,0,209
998,499,999,83,94,2155912,0,0,100,140,0,247
999,499,998,94,83,18155912,0,0,100,140,0,291
1000,500,1001,84,87,15185246,0,0,100,140,0,436
1001,500,1000,87,84,3185246,0,0,100,140,0,363
1002,501,1003,84,95,11713769,0,0,100,140,0,349
1003,501,1002,95,84,3713769,0,0,100,140,0,409
1004,502,1005,84,99,10825351,0,0,100,140,0,359
1005,502,1004,99,84,8825351,0,0,100,140,0,393
1006,503,1007,85,86,13280403,0,0,100,140,0,298
1007,503,1006,86,85,7280403,0,0,100,140,0,315
1008,504,1009,86,88,18808760,0,0,100,140,0,371
1009,504,1008,88,86,808760,0,0,100,140,0,340
1010,505,1011,90,94,18599446,0,0,100,140,0,331
1011,505,1010,94,90,599446,0,0,100,140,0,254
1012,506,1013,93,98,18478728,0,0,100,140,0,238
1013,506,1012,98,93,478728,0,0,100,140,0,248
1014,507,1015,94,98,14877032,0,0,100,140,0,350
1015,507,1014,98,94,2877032,0,0,100,140,0,290
