id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
534,267,535,31,54,13372251,0,0,100,140,0,4
535,267,534,54,31,5360829,0,0,100,140,0,8
536,268,537,31,57,4250614,0,0,100,140,0,9
537,268,536,57,31,16240402,0,0,100,140,0,3
538,269,539,31,81,13645766,0,0,100,140,0,8
539,269,538,81,31,5657652,0,0,100,140,0,12
540,270,541,31,82,8006775,0,0,100,140,0,12
541,270,540,82,31,10012953,0,0,100,140,0,11
542,271,543,31,99,14397417,0,0,100,140,0,7
543,271,542,99,31,2391287,0,0,100,140,0,13
544,272,545,32,33,10346555,0,0,100,140,0,3
545,272,544,33,32,8345607,0,0,100,140,0,4
546,273,547,32,34,9969132,0,0,100,140,0,5
547,273,546,34,32,5963100,0,0,100,140,0,7
548,274,549,32,39,11064129,0,0,100,140,0,11
549,274,548,39,32,7069133,0,0,100,140,0,13
550,275,551,32,46,14255943,0,0,100,140,0,2
551,275,550,46,32,2265895,0,0,100,140,0,8
552,276,553,32,53,11662401,0,0,100,140,0,7
553,276,552,53,32,9665631,0,0,100,140,0,10
554,277,555,32,71,6797188,0,0,100,140,0,5
555,277,554,71,32,10800930,0,0,100,140,0,4
556,278,557,32,94,39666,0,0,100,140,0,16
557,278,556,94,32,18036736,0,0,100,140,0,7
558,279,559,33,36,11094171,0,0,100,140,0,5
559,279,558,36,33,7094405,0,0,100,140,0,7
560,280,561,33,42,5369219,0,0,100,140,0,8
561,280,560,42,33,13377837,0,0,100,140,0,4
562,281,563,33,46,4252121,0,0,100,140,0,11
563,281,562,46,33,14257135,0,0,100,140,0,6
564,282,565,33,47,18335006,0,0,100,140,0,4
565,282,564,47,33,2346220,0,0,100,140,0,12
566,283,567,33,57,5652120,0,0,100,140,0,14
567,283,566,57,33,9662970,0,0,100,140,0,12
568,284,569,33,67,6739129,0,0,100,140,0,11
569,284,568,67,33,8724243,0,0,100,140,0,10
570,285,571,33,70,3256044,0,0,100,140,0,12
571,285,570,70,33,17258426,0,0,100,140,0,5
572,286,573,33,92,10848460,0,0,100,140,0,13
573,286,572,92,33,8827540,0,0,100,140,0,13
574,287,575,33,93,12264288,0,0,100,140,0,17
575,287,574,93,33,6272342,0,0,100,140,0,20
576,288,577,34,38,4876717,0,0,100,140,0,10
577,288,576,38,34,16871811,0,0,100,140,0,4
578,289,579,34,45,2779137,0,0,100,140,0,12
579,289,578,45,34,16795665,0,0,100,140,0,5
580,290,581,34,46,12789774,0,0,100,140,0,15
581,290,580,46,34,4782950,0,0,100,140,0,19
582,291,583,34,62,11243564,0,0,100,140,0,13
583,291,582,62,34,3222738,0,0,100,140,0,17
584,292,585,34,78,11754722,0,0,100,140,0,4
585,292,584,78,34,7759612,0,0,100,140,0,6
586,293,587,34,87,326526,0,0,100,140,0,18
587,293,586,87,34,16329318,0,0,100,140,0,11
588,294,589,34,94,12066644,0,0,100,140,0,8
589,294,588,94,34,2064876,0,0,100,140,0,13
590,295,591,35,68,14036974,0,0,100,140,0,5
591,295,590,68,35,4034120,0,0,100,140,0,11
592,296,593,35,76,16998134,0,0,100,140,0,7
593,296,592,76,35,997414,0,0,100,140,0,15
594,297,595,35,77,7531900,0,0,100,140,0,11
595,297,594,77,35,9537470,0,0,100,140,0,11
596,298,597,35,79,7864948,0,0,100,140,0,4
597,298,596,79,35,9860676,0,0,100,140,0,3
598,299,599,35,80,14395400,0,0,100,140,0,3
599,299,598,80,35,4396474,0,0,100,140,0,8
600,300,601,35,82,11122752,0,0,100,140,0,6
601,300,600,82,35,5114718,0,0,100,140,0,9
602,301,603,36,42,3409494,0,0,100,140,0,14
603,301,602,42,36,17419932,0,0,100,140,0,7
604,302,605,36,43,14650259,0,0,100,140,0,5
605,302,604,43,36,4642231,0,0,100,140,0,9
606,303,607,36,45,6449464,0,0,100,140,0,7
607,303,606,45,36,12445508,0,0,100,140,0,4
608,304,609,36,46,12015762,0,0,100,140,0,5
609,304,608,46,36,8016654,0,0,100,140,0,7
610,305,611,36,48,2236667,0,0,100,140,0,14
611,305,610,48,36,18246371,0,0,100,140,0,6
612,306,613,36,65,8172307,0,0,100,140,0,8
613,306,612,65,36,8171389,0,0,100,140,0,8
614,307,615,36,84,7010079,0,0,100,140,0,11
615,307,614,84,36,11009355,0,0,100,140,0,9
616,308,617,36,97,12383778,0,0,100,140,0,7
617,308,616,97,36,8377548,0,0,100,140,0,9
618,309,619,37,56,14423667,0,0,100,140,0,5
619,309,618,56,37,4425889,0,0,100,140,0,10
620,310,621,37,57,2406707,0,0,100,140,0,7
621,310,620,57,37,16401259,0,0,100,140,0,0
622,311,623,37,63,10984364,0,0,100,140,0,7
623,311,622,63,37,8981846,0,0,100,140,0,8
624,312,625,37,81,2103536,0,0,100,140,0,16
625,312,624,81,37,16096076,0,0,100,140,0,9
626,313,627,37,88,5197663,0,0,100,140,0,8
627,313,626,88,37,13202259,0,0,100,140,0,4
628,314,629,37,98,7897010,0,0,100,140,0,5
629,314,628,98,37,9893530,0,0,100,140,0,4
630,315,631,38,52,10158516,0,0,100,140,0,5
631,315,630,52,38,12170958,0,0,100,140,0,4
632,316,633,38,78,8265410,0,0,100,140,0,9
633,316,632,78,38,8279540,0,0,100,140,0,9
634,317,635,38,89,12058910,0,0,100,140,0,7
635,317,634,89,38,8063136,0,0,100,140,0,8
636,318,637,38,95,17090175,0,0,100,140,0,3
637,318,636,95,38,1080683,0,0,100,140,0,11
638,319,639,38,96,7959717,0,0,100,140,0,8
639,319,638,96,38,9978057,0,0,100,140,0,6
640,320,641,39,47,10303860,0,0,100,140,0,10
641,320,640,47,39,8304884,0,0,100,140,0,11
642,321,643,39,61,12334617,0,0,100,140,0,6
643,321,642,61,39,4338211,0,0,100,140,0,9
644,322,645,39,70,5816747,0,0,100,140,0,12
645,322,644,70,39,9846371,0,0,100,140,0,11
646,323,647,39,77,10717669,0,0,100,140,0,5
647,323,646,77,39,4721319,0,0,100,140,0,8
648,324,649,39,83,3358936,0,0,100,140,0,13
649,324,648,83,39,13366104,0,0,100,140,0,8
650,325,651,39,87,9952595,0,0,100,140,0,8
651,325,650,87,39,11949673,0,0,100,140,0,7
652,326,653,39,89,6943898,0,0,100,140,0,6
653,326,652,89,39,8956210,0,0,100,140,0,6
654,327,655,39,91,374458,0,0,100,140,0,22
655,327,654,91,39,18358454,0,0,100,140,0,13
656,328,657,39,93,16251814,0,0,100,140,0,9
657,328,656,93,39,229914,0,0,100,140,0,17
658,329,659,39,96,4125968,0,0,100,140,0,15
659,329,658,96,39,16120060,0,0,100,140,0,9
660,330,661,40,45,2893270,0,0,100,140,0,7
661,330,660,45,40,14892022,0,0,100,140,0,1
662,331,663,40,46,14736206,0,0,100,140,0,5
663,331,662,46,40,722962,0,0,100,140,0,12
664,332,665,40,51,14168332,0,0,100,140,0,5
665,332,664,51,40,6158422,0,0,100,140,0,9
666,333,667,40,56,11238838,0,0,100,140,0,3
667,333,666,56,40,7234112,0,0,100,140,0,5
668,334,669,40,76,8131983,0,0,100,140,0,6
669,334,668,76,40,8133631,0,0,100,140,0,5
670,335,671,41,45,15392252,0,0,100,140,0,7
671,335,670,45,41,5394626,0,0,100,140,0,12
672,336,673,41,50,9850323,0,0,100,140,0,9
673,336,672,50,41,9840633,0,0,100,140,0,9
674,337,675,41,52,10881331,0,0,100,140,0,6
675,337,674,52,41,8883933,0,0,100,140,0,6
676,338,677,41,66,12570597,0,0,100,140,0,6
677,338,676,66,41,4572909,0,0,100,140,0,10
678,339,679,41,74,2161186,0,0,100,140,0,13
679,339,678,74,41,18157784,0,0,100,140,0,5
680,340,681,41,82,12129241,0,0,100,140,0,7
681,340,680,82,41,6126379,0,0,100,140,0,10
682,341,683,41,97,7162971,0,0,100,140,0,7
683,341,682,97,41,11155617,0,0,100,140,0,5
684,342,685,42,43,961051,0,0,100,140,0,10
685,342,684,43,42,16962387,0,0,100,140,0,1
686,343,687,42,51,9652372,0,0,100,140,0,6
687,343,686,51,42,7650116,0,0,100,140,0,7
688,344,689,42,59,18778133,0,0,100,140,0,3
689,344,688,59,42,770819,0,0,100,140,0,12
690,345,691,42,73,7544028,0,0,100,140,0,8
691,345,690,73,42,9529878,0,0,100,140,0,7
692,346,693,42,92,10829561,0,0,100,140,0,9
693,346,692,92,42,8822947,0,0,100,140,0,9
694,347,695,43,52,12301255,0,0,100,140,0,7
695,347,694,52,43,8301607,0,0,100,140,0,9
696,348,697,43,58,15137401,0,0,100,140,0,1
697,348,696,58,43,3125677,0,0,100,140,0,7
698,349,699,43,64,1509443,0,0,100,140,0,14
699,349,698,64,43,17513267,0,0,100,140,0,6
700,350,701,43,73,7789752,0,0,100,140,0,8
701,350,700,73,43,11784276,0,0,100,140,0,6
702,351,703,43,83,9857955,0,0,100,140,0,2
703,351,702,83,43,7852531,0,0,100,140,0,3
704,352,705,43,89,8010482,0,0,100,140,0,13
705,352,704,89,43,12025100,0,0,100,140,0,10
706,353,707,43,99,1724537,0,0,100,140,0,11
707,353,706,99,43,15726811,0,0,100,140,0,4
708,354,709,44,48,753751,0,0,100,140,0,13
709,354,708,48,44,16741787,0,0,100,140,0,5
710,355,711,44,70,14065757,0,0,100,140,0,4
711,355,710,70,44,8066259,0,0,100,140,0,7
712,356,713,44,87,878107,0,0,100,140,0,9
713,356,712,87,44,12876927,0,0,100,140,0,3
714,357,715,44,89,5707359,0,0,100,140,0,12
715,357,714,89,44,11712131,0,0,100,140,0,9
716,358,717,44,94,7816946,0,0,100,140,0,6
717,358,716,94,44,5810030,0,0,100,140,0,7
718,359,719,45,51,6915461,0,0,100,140,0,8
719,359,718,51,45,10913665,0,0,100,140,0,6
720,360,721,45,52,24952,0,0,100,140,0,17
721,360,720,52,45,20010192,0,0,100,140,0,7
722,361,723,45,56,693814,0,0,100,140,0,12
723,361,722,56,45,16704684,0,0,100,140,0,4
724,362,725,45,64,12097140,0,0,100,140,0,6
725,362,724,64,45,8096448,0,0,100,140,0,8
726,363,727,45,77,7485011,0,0,100,140,0,9
727,363,726,77,45,7468809,0,0,100,140,0,9
728,364,729,46,48,10311710,0,0,100,140,0,5
729,364,728,48,46,8321844,0,0,100,140,0,6
730,365,731,46,51,12544067,0,0,100,140,0,9
731,365,730,51,46,6557167,0,0,100,140,0,12
732,366,733,46,54,12793688,0,0,100,140,0,16
733,366,732,54,46,6808488,0,0,100,140,0,15
734,367,735,46,66,16087961,0,0,100,140,0,6
735,367,734,66,46,4099791,0,0,100,140,0,12
736,368,737,46,71,8466793,0,0,100,140,0,8
737,368,736,71,46,8460045,0,0,100,140,0,8
738,369,739,46,73,11671883,0,0,100,140,0,8
739,369,738,73,46,3677441,0,0,100,140,0,12
740,370,741,46,85,17116665,0,0,100,140,0,7
741,370,740,85,46,1106201,0,0,100,140,0,15
742,371,743,47,56,9196021,0,0,100,140,0,4
743,371,742,56,47,5188831,0,0,100,140,0,6
744,372,745,47,64,3986130,0,0,100,140,0,12
745,372,744,64,47,11977112,0,0,100,140,0,8
746,373,747,47,80,12124286,0,0,100,140,0,10
747,373,746,80,47,4143346,0,0,100,140,0,14
748,374,749,47,90,18123112,0,0,100,140,0,6
749,374,748,90,47,123720,0,0,100,140,0,15
750,375,751,48,50,15423890,0,0,100,140,0,8
751,375,750,50,48,1418172,0,0,100,140,0,15
752,376,753,48,69,14454286,0,0,100,140,0,3
753,376,752,69,48,6464076,0,0,100,140,0,7
754,377,755,48,70,1151128,0,0,100,140,0,11
755,377,754,70,48,17147830,0,0,100,140,0,3
756,378,757,48,75,3974495,0,0,100,140,0,8
757,378,756,75,48,11985529,0,0,100,140,0,4
758,379,759,48,79,15359783,0,0,100,140,0,5
759,379,758,79,48,5371851,0,0,100,140,0,10
760,380,761,48,80,5733438,0,0,100,140,0,11
761,380,760,80,48,13730398,0,0,100,140,0,7
762,381,763,48,82,5484198,0,0,100,140,0,9
763,381,762,82,48,9487892,0,0,100,140,0,7
764,382,765,49,60,8909049,0,0,100,140,0,3
765,382,764,60,49,6908447,0,0,100,140,0,4
766,383,767,49,61,784433,0,0,100,140,0,16
767,383,766,61,49,18773835,0,0,100,140,0,7
768,384,769,49,76,70320,0,0,100,140,0,10
769,384,768,76,49,14061812,0,0,100,140,0,3
770,385,771,49,95,10648985,0,0,100,140,0,8
771,385,770,95,49,8645703,0,0,100,140,0,10
772,386,773,50,73,1855782,0,0,100,140,0,13
773,386,772,73,50,15871936,0,0,100,140,0,6
774,387,775,50,88,14793041,0,0,100,140,0,6
775,387,774,88,50,6784707,0,0,100,140,0,10
776,388,777,50,91,6083654,0,0,100,140,0,15
777,388,776,91,50,12061520,0,0,100,140,0,12
778,389,779,51,60,10261894,0,0,100,140,0,5
779,389,778,60,51,10274666,0,0,100,140,0,5
780,390,781,51,65,6047702,0,0,100,140,0,9
781,390,780,65,51,10059022,0,0,100,140,0,7
782,391,783,51,81,11767909,0,0,100,140,0,8
783,391,782,81,51,11761659,0,0,100,140,0,8
784,392,785,51,87,16783519,0,0,100,140,0,4
785,392,784,87,51,4768281,0,0,100,140,0,10
786,393,787,51,89,13258122,0,0,100,140,0,4
787,393,786,89,51,5248144,0,0,100,140,0,8
788,394,789,51,95,14663194,0,0,100,140,0,3
789,394,788,95,51,4668244,0,0,100,140,0,8
790,395,791,52,54,5691706,0,0,100,140,0,17
791,395,790,54,52,13699228,0,0,100,140,0,12
792,396,793,52,63,10666714,0,0,100,140,0,8
793,396,792,63,52,6669846,0,0,100,140,0,10
794,397,795,52,71,10331640,0,0,100,140,0,7
795,397,794,71,52,8322556,0,0,100,140,0,9
796,398,797,52,78,862519,0,0,100,140,0,9
797,398,796,78,52,14855151,0,0,100,140,0,2
798,399,799,52,88,14674929,0,0,100,140,0,11
799,399,798,88,52,4665065,0,0,100,140,0,18
800,400,801,52,92,1555051,0,0,100,140,0,14
801,400,800,92,52,15560927,0,0,100,140,0,10
802,401,803,53,57,1646224,0,0,100,140,0,17
803,401,802,57,53,17649996,0,0,100,140,0,9
804,402,805,53,98,6756085,0,0,100,140,0,16
805,402,804,98,53,10774269,0,0,100,140,0,14
806,403,807,54,57,252559,0,0,100,140,0,11
807,403,806,57,54,18250567,0,0,100,140,0,2
808,404,809,54,58,9513394,0,0,100,140,0,7
809,404,808,58,54,7504444,0,0,100,140,0,8
810,405,811,54,59,12231156,0,0,100,140,0,4
811,405,810,59,54,6230166,0,0,100,140,0,8
812,406,813,54,60,16136023,0,0,100,140,0,6
813,406,812,60,54,2149945,0,0,100,140,0,13
814,407,815,54,61,15807647,0,0,100,140,0,9
815,407,814,61,54,1818019,0,0,100,140,0,18
816,408,817,54,64,11317036,0,0,100,140,0,9
817,408,816,64,54,7313406,0,0,100,140,0,12
818,409,819,54,78,4589920,0,0,100,140,0,11
819,409,818,78,54,12592858,0,0,100,140,0,10
820,410,821,54,84,6329454,0,0,100,140,0,10
821,410,820,84,54,12328152,0,0,100,140,0,7
822,411,823,54,95,3869073,0,0,100,140,0,9
823,411,822,95,54,15860415,0,0,100,140,0,3
824,412,825,54,99,14513713,0,0,100,140,0,3
825,412,824,99,54,517989,0,0,100,140,0,11
826,413,827,55,78,8785783,0,0,100,140,0,20
827,413,826,78,55,12773281,0,0,100,140,0,17
828,414,829,55,93,5035365,0,0,100,140,0,23
829,414,828,93,55,11018245,0,0,100,140,0,20
830,415,831,55,97,3958197,0,0,100,140,0,15
831,415,830,97,55,15959311,0,0,100,140,0,8
832,416,833,56,70,10936193,0,0,100,140,0,3
833,416,832,70,56,8932491,0,0,100,140,0,4
834,417,835,56,73,11020307,0,0,100,140,0,9
835,417,834,73,56,5009587,0,0,100,140,0,12
836,418,837,56,74,3386530,0,0,100,140,0,9
837,418,836,74,56,15384920,0,0,100,140,0,3
838,419,839,57,82,6612382,0,0,100,140,0,9
839,419,838,82,57,12602064,0,0,100,140,0,6
840,420,841,57,89,34432,0,0,100,140,0,15
841,420,840,89,57,16025038,0,0,100,140,0,6
842,421,843,58,59,6829468,0,0,100,140,0,7
843,421,842,59,58,10824970,0,0,100,140,0,5
844,422,845,58,63,10905771,0,0,100,140,0,4
845,422,844,63,58,8904785,0,0,100,140,0,5
846,423,847,58,83,1388053,0,0,100,140,0,8
847,423,846,83,58,15386223,0,0,100,140,0,1
848,424,849,58,89,11152818,0,0,100,140,0,6
849,424,848,89,58,7149494,0,0,100,140,0,8
850,425,851,58,98,8008801,0,0,100,140,0,10
851,425,850,98,58,11993313,0,0,100,140,0,8
852,426,853,59,66,10817141,0,0,100,140,0,9
853,426,852,66,59,10819423,0,0,100,140,0,10
854,427,855,59,68,4373484,0,0,100,140,0,16
855,427,854,68,59,12388330,0,0,100,140,0,12
856,428,857,59,71,1792642,0,0,100,140,0,13
857,428,856,71,59,13794402,0,0,100,140,0,7
858,429,859,59,79,8156745,0,0,100,140,0,11
859,429,858,79,59,8139875,0,0,100,140,0,11
860,430,861,59,91,14235346,0,0,100,140,0,9
861,430,860,91,59,4235230,0,0,100,140,0,14
862,431,863,60,65,8889284,0,0,100,140,0,7
863,431,862,65,60,8889720,0,0,100,140,0,7
864,432,865,61,69,6078163,0,0,100,140,0,7
865,432,864,69,61,8066121,0,0,100,140,0,6
866,433,867,61,73,184,0,0,100,140,0,14
867,433,866,73,61,22006352,0,0,100,140,0,3
868,434,869,61,89,12919626,0,0,100,140,0,2
869,434,868,89,61,4917832,0,0,100,140,0,6
870,435,871,61,94,14979900,0,0,100,140,0,10
871,435,870,94,61,2966080,0,0,100,140,0,16
872,436,873,61,95,2470409,0,0,100,140,0,7
873,436,872,95,61,12487273,0,0,100,140,0,2
874,437,875,61,96,11805882,0,0,100,140,0,7
875,437,874,96,61,5810774,0,0,100,140,0,9
876,438,877,62,84,3389180,0,0,100,140,0,23
877,438,876,84,62,15368906,0,0,100,140,0,17
878,439,879,62,88,11906822,0,0,100,140,0,11
879,439,878,88,62,5895438,0,0,100,140,0,12
880,440,881,63,72,13623552,0,0,100,140,0,2
881,440,880,72,63,5623206,0,0,100,140,0,6
882,441,883,63,75,15480657,0,0,100,140,0,5
883,441,882,75,63,1478201,0,0,100,140,0,12
884,442,885,63,82,9856517,0,0,100,140,0,7
885,442,884,82,63,9855059,0,0,100,140,0,7
886,443,887,63,87,5670572,0,0,100,140,0,8
887,443,886,87,63,13674760,0,0,100,140,0,4
888,444,889,63,95,5351027,0,0,100,140,0,11
889,444,888,95,63,13342891,0,0,100,140,0,7
890,445,891,64,94,9914415,0,0,100,140,0,4
891,445,890,94,64,5914871,0,0,100,140,0,5
892,446,893,64,98,9370053,0,0,100,140,0,9
893,446,892,98,64,11361171,0,0,100,140,0,8
894,447,895,65,66,2303743,0,0,100,140,0,8
895,447,894,66,65,16295253,0,0,100,140,0,1
896,448,897,65,69,14346764,0,0,100,140,0,3
897,448,896,69,65,358544,0,0,100,140,0,10
898,449,899,65,74,13505094,0,0,100,140,0,5
899,449,898,74,65,5502356,0,0,100,140,0,9
900,450,901,65,89,11806206,0,0,100,140,0,5
901,450,900,89,65,7809662,0,0,100,140,0,7
902,451,903,65,96,9647556,0,0,100,140,0,13
903,451,902,96,65,7633622,0,0,100,140,0,14
904,452,905,66,88,5733660,0,0,100,140,0,9
905,452,904,88,66,11741792,0,0,100,140,0,6
906,453,907,66,95,7424673,0,0,100,140,0,8
907,453,906,95,66,11427555,0,0,100,140,0,6
908,454,909,66,96,6152037,0,0,100,140,0,8
909,454,908,96,66,14156921,0,0,100,140,0,4
910,455,911,67,68,9520215,0,0,100,140,0,4
911,455,910,68,67,9514749,0,0,100,140,0,4
912,456,913,67,69,8894001,0,0,100,140,0,4
913,456,912,69,67,10903311,0,0,100,140,0,3
914,457,915,67,75,4007038,0,0,100,140,0,8
915,457,914,75,67,14001684,0,0,100,140,0,3
916,458,917,67,81,7263772,0,0,100,140,0,6
917,458,916,81,67,7252942,0,0,100,140,0,6
918,459,919,67,87,3625651,0,0,100,140,0,15
919,459,918,87,67,13636867,0,0,100,140,0,10
920,460,921,67,91,9840520,0,0,100,140,0,6
921,460,920,91,67,7837402,0,0,100,140,0,7
922,461,923,68,75,10712279,0,0,100,140,0,6
923,461,922,75,68,6703009,0,0,100,140,0,8
924,462,925,68,85,6568289,0,0,100,140,0,11
925,462,924,85,68,12564837,0,0,100,140,0,8
926,463,927,68,89,4673873,0,0,100,140,0,17
927,463,926,89,68,10660871,0,0,100,140,0,14
928,464,929,68,97,16323085,0,0,100,140,0,2
929,464,928,97,68,2325599,0,0,100,140,0,9
930,465,931,69,71,9420954,0,0,100,140,0,10
931,465,930,71,69,9416182,0,0,100,140,0,10
932,466,933,69,93,2488844,0,0,100,140,0,13
933,466,932,93,69,14484618,0,0,100,140,0,7
934,467,935,69,94,18555899,0,0,100,140,0,4
935,467,934,94,69,571977,0,0,100,140,0,13
936,468,937,69,98,8565285,0,0,100,140,0,6
937,468,936,98,69,6572087,0,0,100,140,0,7
938,469,939,69,99,10747997,0,0,100,140,0,11
939,469,938,99,69,4739487,0,0,100,140,0,13
940,470,941,70,89,16906373,0,0,100,140,0,8
941,470,940,89,70,909733,0,0,100,140,0,16
942,471,943,70,90,5378124,0,0,100,140,0,9
943,471,942,90,70,9378088,0,0,100,140,0,7
944,472,945,71,79,4270807,0,0,100,140,0,14
945,472,944,79,71,10274087,0,0,100,140,0,11
946,473,947,71,80,1579399,0,0,100,140,0,16
947,473,946,80,71,13570167,0,0,100,140,0,10
948,474,949,72,82,5224745,0,0,100,140,0,13
949,474,948,82,72,11214967,0,0,100,140,0,10
950,475,951,73,74,8256611,0,0,100,140,0,8
951,475,950,74,73,12248445,0,0,100,140,0,6
952,476,953,73,82,1969950,0,0,100,140,0,8
953,476,952,82,73,13969890,0,0,100,140,0,2
954,477,955,74,80,4325756,0,0,100,140,0,7
955,477,954,80,74,10335498,0,0,100,140,0,4
956,478,957,74,81,10496839,0,0,100,140,0,9
957,478,956,81,74,8503151,0,0,100,140,0,10
958,479,959,74,83,7222555,0,0,100,140,0,7
959,479,958,83,74,9208897,0,0,100,140,0,5
960,480,961,74,99,8963428,0,0,100,140,0,15
961,480,960,99,74,10965316,0,0,100,140,0,13
962,481,963,75,92,9068160,0,0,100,140,0,10
963,481,962,92,75,7066294,0,0,100,140,0,11
964,482,965,75,97,11232443,0,0,100,140,0,8
965,482,964,97,75,9248637,0,0,100,140,0,9
966,483,967,76,92,27965,0,0,100,140,0,14
967,483,966,92,76,16038453,0,0,100,140,0,5
968,484,969,76,96,14033376,0,0,100,140,0,11
969,484,968,96,76,4032506,0,0,100,140,0,16
970,485,971,77,81,15404303,0,0,100,140,0,4
971,485,970,81,77,1408723,0,0,100,140,0,11
972,486,973,77,91,10160872,0,0,100,140,0,5
973,486,972,91,77,8151052,0,0,100,140,0,6
974,487,975,78,95,8522607,0,0,100,140,0,9
975,487,974,95,78,8524459,0,0,100,140,0,8
976,488,977,78,98,15505530,0,0,100,140,0,11
977,488,976,98,78,1514288,0,0,100,140,0,18
978,489,979,79,81,13889791,0,0,100,140,0,4
979,489,978,81,79,1901941,0,0,100,140,0,10
980,490,981,79,84,9012085,0,0,100,140,0,4
981,490,980,84,79,11011097,0,0,100,140,0,3
982,491,983,79,97,9212605,0,0,100,140,0,8
983,491,982,97,79,11217263,0,0,100,140,0,7
984,492,985,80,82,7886795,0,0,100,140,0,9
985,492,984,82,80,11868287,0,0,100,140,0,7
986,493,987,80,94,8278255,0,0,100,140,0,11
987,493,986,94,80,10296045,0,0,100,140,0,10
988,494,989,81,89,11280266,0,0,100,140,0,7
989,494,988,89,81,7280384,0,0,100,140,0,9
990,495,991,81,92,9779611,0,0,100,140,0,10
991,495,990,92,81,7793423,0,0,100,140,0,11
992,496,993,82,87,11244671,0,0,100,140,0,7
993,496,992,87,82,5236045,0,0,100,140,0,10
994,497,995,83,86,2474221,0,0,100,140,0,12
995,497,994,86,83,14476869,0,0,100,140,0,8
996,498,997,83,93,9278421,0,0,100,140,0,6
997,498,996,93,83,5265209,0,0,100,140,0,7
998,499,999,83,94,14282988,0,0,100,140,0,7
999,499,998,94,83,4277620,0,0,100,140,0,12
1000,500,1001,84,87,11329402,0,0,100,140,0,5
1001,500,1000,87,84,7333338,0,0,100,140,0,7
1002,501,1003,84,95,14661058,0,0,100,140,0,7
1003,501,1002,95,84,4666108,0,0,100,140,0,12
1004,502,1005,84,99,10292037,0,0,100,140,0,11
1005,502,1004,99,84,6298407,0,0,100,140,0,13
1006,503,1007,85,86,9488867,0,0,100,140,0,6
1007,503,1006,86,85,5493731,0,0,100,140,0,8
1008,504,1009,86,88,4278278,0,0,100,140,0,16
1009,504,1008,88,86,14279458,0,0,100,140,0,11
1010,505,1011,90,94,1729562,0,0,100,140,0,14
1011,505,1010,94,90,13718770,0,0,100,140,0,8
1012,506,1013,93,98,4017393,0,0,100,140,0,15
1013,506,1012,98,93,16023785,0,0,100,140,0,9
1014,507,1015,94,98,2561905,0,0,100,140,0,13
1015,507,1014,98,94,14577357,0,0,100,140,0,7
