id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
535,267,534,54,31,7902551,0,0,100,140,0,98
536,268,537,31,57,1856590,0,0,100,140,0,94
537,268,536,57,31,15879652,0,0,100,140,0,90
538,269,539,31,81,3317612,0,0,100,140,0,129
539,269,538,81,31,13278714,0,0,100,140,0,131
540,270,541,31,82,7805706,0,0,100,140,0,105
541,270,540,82,31,9817598,0,0,100,140,0,110
542,271,543,31,99,11831920,0,0,100,140,0,121
543,271,542,99,31,3853898,0,0,100,140,0,135
544,272,545,32,33,2000016,0,0,100,140,0,90
545,272,544,33,32,16012012,0,0,100,140,0,93
546,273,547,32,34,13562504,0,0,100,140,0,100
547,273,546,34,32,3576926,0,0,100,140,0,97
548,274,549,32,39,12937653,0,0,100,140,0,133
549,274,548,39,32,6947697,0,0,100,140,0,138
550,275,551,32,46,12951529,0,0,100,140,0,106
551,275,550,46,32,2897831,0,0,100,140,0,114
552,276,553,32,53,299499,0,0,100,140,0,120
553,276,552,53,32,16311483,0,0,100,140,0,110
554,277,555,32,71,12786879,0,0,100,140,0,101
555,277,554,71,32,4755945,0,0,100,140,0,108
556,278,557,32,94,6120054,0,0,100,140,0,124
557,278,556,94,32,12163642,0,0,100,140,0,133
558,279,559,33,36,9759106,0,0,100,140,0,108
559,279,558,36,33,7816136,0,0,100,140,0,109
560,280,561,33,42,18184418,0,0,100,140,0,110
561,280,560,42,33,176090,0,0,100,140,0,128
562,281,563,33,46,2430271,0,0,100,140,0,135
563,281,562,46,33,14451563,0,0,100,140,0,124
564,282,565,33,47,19583334,0,0,100,140,0,74
565,282,564,47,33,1598412,0,0,100,140,0,91
566,283,567,33,57,13892978,0,0,100,140,0,113
567,283,566,57,33,3930866,0,0,100,140,0,109
568,284,569,33,67,18050238,0,0,100,140,0,124
569,284,568,67,33,2042352,0,0,100,140,0,149
570,285,571,33,70,18049754,0,0,100,140,0,123
571,285,570,70,33,82978,0,0,100,140,0,128
572,286,573,33,92,3719994,0,0,100,140,0,165
573,286,572,92,33,13676194,0,0,100,140,0,159
574,287,575,33,93,15999179,0,0,100,140,0,183
575,287,574,93,33,3993781,0,0,100,140,0,172
576,288,577,34,38,1060326,0,0,100,140,0,99
577,288,576,38,34,17079972,0,0,100,140,0,94
578,289,579,34,45,14808992,0,0,100,140,0,129
579,289,578,45,34,872208,0,0,100,140,0,130
580,290,581,34,46,16939703,0,0,100,140,0,172
581,290,580,46,34,926483,0,0,100,140,0,164
582,291,583,34,62,6363073,0,0,100,140,0,171
583,291,582,62,34,12388921,0,0,100,140,0,202
584,292,585,34,78,10871983,0,0,100,140,0,128
585,292,584,78,34,8807917,0,0,100,140,0,115
586,293,587,34,87,5710564,0,0,100,140,0,139
587,293,586,87,34,11680898,0,0,100,140,0,149
588,294,589,34,94,12677821,0,0,100,140,0,126
589,294,588,94,34,6616381,0,0,100,140,0,131
590,295,591,35,68,951198,0,0,100,140,0,177
591,295,590,68,35,12993684,0,0,100,140,0,176
592,296,593,35,76,17426423,0,0,100,140,0,108
593,296,592,76,35,1385099,0,0,100,140,0,114
594,297,595,35,77,14256356,0,0,100,140,0,130
595,297,594,77,35,4256018,0,0,100,140,0,144
596,298,597,35,79,2212646,0,0,100,140,0,73
597,298,596,79,35,16214644,0,0,100,140,0,65
598,299,599,35,80,8563100,0,0,100,140,0,88
599,299,598,80,35,8555558,0,0,100,140,0,95
600,300,601,35,82,1644617,0,0,100,140,0,170
601,300,600,82,35,17611725,0,0,100,140,0,155
602,301,603,36,42,12934908,0,0,100,140,0,114
603,301,602,42,36,2970360,0,0,100,140,0,137
604,302,605,36,43,17864246,0,0,100,140,0,94
605,302,604,43,36,1847064,0,0,100,140,0,120
606,303,607,36,45,13859541,0,0,100,140,0,85
607,303,606,45,36,1864611,0,0,100,140,0,95
608,304,609,36,46,1996793,0,0,100,140,0,99
609,304,608,46,36,17968613,0,0,100,140,0,101
610,305,611,36,48,7074906,0,0,100,140,0,129
611,305,610,48,36,13108196,0,0,100,140,0,142
612,306,613,36,65,17215247,0,0,100,140,0,92
613,306,612,65,36,1223429,0,0,100,140,0,100
614,307,615,36,84,6914835,0,0,100,140,0,152
615,307,614,84,36,8915433,0,0,100,140,0,150
616,308,617,36,97,2216256,0,0,100,140,0,139
617,308,616,97,36,14205830,0,0,100,140,0,158
618,309,619,37,56,1576461,0,0,100,140,0,95
619,309,618,56,37,13561711,0,0,100,140,0,91
620,310,621,37,57,8047898,0,0,100,140,0,45
621,310,620,57,37,8056628,0,0,100,140,0,44
622,311,623,37,63,580343,0,0,100,140,0,92
623,311,622,63,37,18582063,0,0,100,140,0,80
624,312,625,37,81,1675353,0,0,100,140,0,174
625,312,624,81,37,17682581,0,0,100,140,0,143
626,313,627,37,88,2749901,0,0,100,140,0,89
627,313,626,88,37,14757157,0,0,100,140,0,77
628,314,629,37,98,22518,0,0,100,140,0,98
629,314,628,98,37,17991330,0,0,100,140,0,80
630,315,631,38,52,18375095,0,0,100,140,0,79
631,315,630,52,38,357989,0,0,100,140,0,87
632,316,633,38,78,15562707,0,0,100,140,0,88
633,316,632,78,38,1623495,0,0,100,140,0,89
634,317,635,38,89,12713183,0,0,100,140,0,138
635,317,634,89,38,2749101,0,0,100,140,0,123
636,318,637,38,95,13711256,0,0,100,140,0,75
637,318,636,95,38,1711394,0,0,100,140,0,73
638,319,639,38,96,12650600,0,0,100,140,0,115
639,319,638,96,38,4621278,0,0,100,140,0,117
640,320,641,39,47,2443474,0,0,100,140,0,198
641,320,640,47,39,14532910,0,0,100,140,0,212
642,321,643,39,61,9532685,0,0,100,140,0,142
643,321,642,61,39,5511233,0,0,100,140,0,151
644,322,645,39,70,4017236,0,0,100,140,0,137
645,322,644,70,39,14028310,0,0,100,140,0,137
646,323,647,39,77,15061866,0,0,100,140,0,118
647,323,646,77,39,3081668,0,0,100,140,0,151
648,324,649,39,83,16982287,0,0,100,140,0,109
649,324,648,83,39,977175,0,0,100,140,0,117
650,325,651,39,87,2299242,0,0,100,140,0,179
651,325,650,87,39,14309156,0,0,100,140,0,184
652,326,653,39,89,2611597,0,0,100,140,0,219
653,326,652,89,39,14582277,0,0,100,140,0,191
654,327,655,39,91,18369835,0,0,100,140,0,166
655,327,654,91,39,361487,0,0,100,140,0,190
656,328,657,39,93,18446391,0,0,100,140,0,137
657,328,656,93,39,435107,0,0,100,140,0,152
658,329,659,39,96,570006,0,0,100,140,0,192
659,329,658,96,39,14559194,0,0,100,140,0,196
660,330,661,40,45,11956222,0,0,100,140,0,53
661,330,660,45,40,1947608,0,0,100,140,0,51
662,331,663,40,46,1111424,0,0,100,140,0,130
663,331,662,46,40,17114890,0,0,100,140,0,104
664,332,665,40,51,1759241,0,0,100,140,0,114
665,332,664,51,40,17789905,0,0,100,140,0,99
666,333,667,40,56,13270416,0,0,100,140,0,66
667,333,666,56,40,1248956,0,0,100,140,0,71
668,334,669,40,76,13449729,0,0,100,140,0,73
669,334,668,76,40,1460625,0,0,100,140,0,73
670,335,671,41,45,2120482,0,0,100,140,0,129
671,335,670,45,41,16120820,0,0,100,140,0,122
672,336,673,41,50,4095177,0,0,100,140,0,85
673,336,672,50,41,14097523,0,0,100,140,0,88
674,337,675,41,52,486858,0,0,100,140,0,63
675,337,674,52,41,14460786,0,0,100,140,0,60
676,338,677,41,66,55138,0,0,100,140,0,118
677,338,676,66,41,16005764,0,0,100,140,0,104
678,339,679,41,74,3859021,0,0,100,140,0,136
679,339,678,74,41,13889971,0,0,100,140,0,132
680,340,681,41,82,203745,0,0,100,140,0,173
681,340,680,82,41,16203155,0,0,100,140,0,170
682,341,683,41,97,60896,0,0,100,140,0,95
683,341,682,97,41,16056710,0,0,100,140,0,100
684,342,685,42,43,17383533,0,0,100,140,0,134
685,342,684,43,42,1389099,0,0,100,140,0,119
686,343,687,42,51,15311525,0,0,100,140,0,107
687,343,686,51,42,1366815,0,0,100,140,0,116
688,344,689,42,59,1942464,0,0,100,140,0,115
689,344,688,59,42,13932732,0,0,100,140,0,115
690,345,691,42,73,642871,0,0,100,140,0,113
691,345,690,73,42,16630473,0,0,100,140,0,94
692,346,693,42,92,267541,0,0,100,140,0,104
693,346,692,92,42,18248197,0,0,100,140,0,81
694,347,695,43,52,2890002,0,0,100,140,0,112
695,347,694,52,43,14930286,0,0,100,140,0,103
696,348,697,43,58,5225248,0,0,100,140,0,63
697,348,696,58,43,13218036,0,0,100,140,0,67
698,349,699,43,64,11297099,0,0,100,140,0,154
699,349,698,64,43,9303879,0,0,100,140,0,161
700,350,701,43,73,3005828,0,0,100,140,0,99
701,350,700,73,43,13012840,0,0,100,140,0,91
702,351,703,43,83,17066129,0,0,100,140,0,80
703,351,702,83,43,1066029,0,0,100,140,0,89
704,352,705,43,89,9537697,0,0,100,140,0,155
705,352,704,89,43,9498825,0,0,100,140,0,147
706,353,707,43,99,18877051,0,0,100,140,0,104
707,353,706,99,43,849045,0,0,100,140,0,155
708,354,709,44,48,2724615,0,0,100,140,0,97
709,354,708,48,44,14729861,0,0,100,140,0,89
710,355,711,44,70,18789360,0,0,100,140,0,38
711,355,710,70,44,742496,0,0,100,140,0,46
712,356,713,44,87,10639009,0,0,100,140,0,95
713,356,712,87,44,4582505,0,0,100,140,0,90
714,357,715,44,89,16562832,0,0,100,140,0,147
715,357,714,89,44,596662,0,0,100,140,0,128
716,358,717,44,94,9861411,0,0,100,140,0,111
717,358,716,94,44,3855837,0,0,100,140,0,108
718,359,719,45,51,892387,0,0,100,140,0,65
719,359,718,51,45,16906481,0,0,100,140,0,65
720,360,721,45,52,614016,0,0,100,140,0,105
721,360,720,52,45,16573750,0,0,100,140,0,110
722,361,723,45,56,442959,0,0,100,140,0,94
723,361,722,56,45,16468751,0,0,100,140,0,105
724,362,725,45,64,1826978,0,0,100,140,0,114
725,362,724,64,45,15856552,0,0,100,140,0,124
726,363,727,45,77,3016074,0,0,100,140,0,129
727,363,726,77,45,12989620,0,0,100,140,0,151
728,364,729,46,48,9161805,0,0,100,140,0,113
729,364,728,48,46,7201737,0,0,100,140,0,119
730,365,731,46,51,12938107,0,0,100,140,0,106
731,365,730,51,46,4895029,0,0,100,140,0,115
732,366,733,46,54,2112770,0,0,100,140,0,179
733,366,732,54,46,16086790,0,0,100,140,0,174
734,367,735,46,66,12881285,0,0,100,140,0,127
735,367,734,66,46,4912915,0,0,100,140,0,136
736,368,737,46,71,13408721,0,0,100,140,0,76
737,368,736,71,46,5390085,0,0,100,140,0,85
738,369,739,46,73,16654989,0,0,100,140,0,111
739,369,738,73,46,690755,0,0,100,140,0,113
740,370,741,46,85,5576611,0,0,100,140,0,138
741,370,740,85,46,13512079,0,0,100,140,0,154
742,371,743,47,56,935731,0,0,100,140,0,92
743,371,742,56,47,16993881,0,0,100,140,0,75
744,372,745,47,64,9936857,0,0,100,140,0,105
745,372,744,64,47,5935451,0,0,100,140,0,92
746,373,747,47,80,1214237,0,0,100,140,0,153
747,373,746,80,47,15259101,0,0,100,140,0,152
748,374,749,47,90,16780894,0,0,100,140,0,90
749,374,748,90,47,741606,0,0,100,140,0,107
750,375,751,48,50,12467752,0,0,100,140,0,116
751,375,750,50,48,506112,0,0,100,140,0,127
752,376,753,48,69,18498944,0,0,100,140,0,93
753,376,752,69,48,472710,0,0,100,140,0,105
754,377,755,48,70,17677441,0,0,100,140,0,100
755,377,754,70,48,3714965,0,0,100,140,0,116
756,378,757,48,75,2993291,0,0,100,140,0,113
757,378,756,75,48,16960613,0,0,100,140,0,102
758,379,759,48,79,4650939,0,0,100,140,0,120
759,379,758,79,48,16643205,0,0,100,140,0,106
760,380,761,48,80,5152214,0,0,100,140,0,72
761,380,760,80,48,13163830,0,0,100,140,0,71
762,381,763,48,82,11488959,0,0,100,140,0,139
763,381,762,82,48,3491835,0,0,100,140,0,138
764,382,765,49,60,16962766,0,0,100,140,0,53
765,382,764,60,49,996142,0,0,100,140,0,65
766,383,767,49,61,7687888,0,0,100,140,0,125
767,383,766,61,49,11694250,0,0,100,140,0,118
768,384,769,49,76,16401864,0,0,100,140,0,88
769,384,768,76,49,409490,0,0,100,140,0,94
770,385,771,49,95,3305627,0,0,100,140,0,121
771,385,770,95,49,17311571,0,0,100,140,0,97
772,386,773,50,73,977737,0,0,100,140,0,107
773,386,772,73,50,16980935,0,0,100,140,0,81
774,387,775,50,88,32762,0,0,100,140,0,107
775,387,774,88,50,16049910,0,0,100,140,0,94
776,388,777,50,91,12507773,0,0,100,140,0,160
777,388,776,91,50,6462295,0,0,100,140,0,167
778,389,779,51,60,15538550,0,0,100,140,0,71
779,389,778,60,51,1561062,0,0,100,140,0,78
780,390,781,51,65,1627903,0,0,100,140,0,94
781,390,780,65,51,17649979,0,0,100,140,0,79
782,391,783,51,81,12458030,0,0,100,140,0,145
783,391,782,81,51,6486074,0,0,100,140,0,145
784,392,785,51,87,5237431,0,0,100,140,0,134
785,392,784,87,51,13236019,0,0,100,140,0,117
786,393,787,51,89,2069261,0,0,100,140,0,117
787,393,786,89,51,16102257,0,0,100,140,0,98
788,394,789,51,95,8931502,0,0,100,140,0,112
789,394,788,95,51,8948206,0,0,100,140,0,101
790,395,791,52,54,11272193,0,0,100,140,0,157
791,395,790,54,52,5254465,0,0,100,140,0,158
792,396,793,52,63,12690098,0,0,100,140,0,90
793,396,792,63,52,4683084,0,0,100,140,0,97
794,397,795,52,71,16965792,0,0,100,140,0,101
795,397,794,71,52,1025158,0,0,100,140,0,112
796,398,797,52,78,6038997,0,0,100,140,0,104
797,398,796,78,52,12030713,0,0,100,140,0,108
798,399,799,52,88,14866223,0,0,100,140,0,187
799,399,798,88,52,847015,0,0,100,140,0,192
800,400,801,52,92,13350851,0,0,100,140,0,187
801,400,800,92,52,3364247,0,0,100,140,0,193
802,401,803,53,57,11142133,0,0,100,140,0,107
803,401,802,57,53,9091259,0,0,100,140,0,109
804,402,805,53,98,8849299,0,0,100,140,0,186
805,402,804,98,53,10886383,0,0,100,140,0,178
806,403,807,54,57,10181645,0,0,100,140,0,88
807,403,806,57,54,8158041,0,0,100,140,0,98
808,404,809,54,58,13622073,0,0,100,140,0,111
809,404,808,58,54,5692625,0,0,100,140,0,134
810,405,811,54,59,15235165,0,0,100,140,0,140
811,405,810,59,54,1237561,0,0,100,140,0,171
812,406,813,54,60,19326680,0,0,100,140,0,89
813,406,812,60,54,1349388,0,0,100,140,0,103
814,407,815,54,61,11704171,0,0,100,140,0,162
815,407,814,61,54,5685311,0,0,100,140,0,172
816,408,817,54,64,16618484,0,0,100,140,0,118
817,408,816,64,54,2654548,0,0,100,140,0,133
818,409,819,54,78,11269364,0,0,100,140,0,140
819,409,818,78,54,11320950,0,0,100,140,0,140
820,410,821,54,84,16795193,0,0,100,140,0,94
821,410,820,84,54,783185,0,0,100,140,0,104
822,411,823,54,95,336084,0,0,100,140,0,96
823,411,822,95,54,18357902,0,0,100,140,0,81
824,412,825,54,99,19243504,0,0,100,140,0,98
825,412,824,99,54,3217556,0,0,100,140,0,115
826,413,827,55,78,17559522,0,0,100,140,0,253
827,413,826,78,55,1567650,0,0,100,140,0,228
828,414,829,55,93,18137934,0,0,100,140,0,214
829,414,828,93,55,2109986,0,0,100,140,0,164
830,415,831,55,97,3903244,0,0,100,140,0,242
831,415,830,97,55,13964144,0,0,100,140,0,201
832,416,833,56,70,14398116,0,0,100,140,0,68
833,416,832,70,56,412212,0,0,100,140,0,77
834,417,835,56,73,16617537,0,0,100,140,0,142
835,417,834,73,56,4603289,0,0,100,140,0,139
836,418,837,56,74,18936802,0,0,100,140,0,78
837,418,836,74,56,958016,0,0,100,140,0,82
838,419,839,57,82,3119019,0,0,100,140,0,99
839,419,838,82,57,13107025,0,0,100,140,0,92
840,420,841,57,89,7799446,0,0,100,140,0,134
841,420,840,89,57,5824342,0,0,100,140,0,125
842,421,843,58,59,3060808,0,0,100,140,0,101
843,421,842,59,58,19122786,0,0,100,140,0,97
844,422,845,58,63,5216203,0,0,100,140,0,57
845,422,844,63,58,13194537,0,0,100,140,0,56
846,423,847,58,83,3111629,0,0,100,140,0,44
847,423,846,83,58,17137115,0,0,100,140,0,42
848,424,849,58,89,6831785,0,0,100,140,0,113
849,424,848,89,58,10823157,0,0,100,140,0,105
850,425,851,58,98,119007,0,0,100,140,0,133
851,425,850,98,58,18110439,0,0,100,140,0,127
852,426,853,59,66,18131044,0,0,100,140,0,158
853,426,852,66,59,188720,0,0,100,140,0,148
854,427,855,59,68,15684182,0,0,100,140,0,107
855,427,854,68,59,1698644,0,0,100,140,0,118
856,428,857,59,71,8585000,0,0,100,140,0,112
857,428,856,71,59,10610058,0,0,100,140,0,107
858,429,859,59,79,3468267,0,0,100,140,0,145
859,429,858,79,59,11438467,0,0,100,140,0,121
860,430,861,59,91,15525424,0,0,100,140,0,143
861,430,860,91,59,3505584,0,0,100,140,0,158
862,431,863,60,65,2965984,0,0,100,140,0,147
863,431,862,65,60,14993300,0,0,100,140,0,125
864,432,865,61,69,16698191,0,0,100,140,0,88
865,432,864,69,61,2700563,0,0,100,140,0,98
866,433,867,61,73,13066209,0,0,100,140,0,144
867,433,866,73,61,7049835,0,0,100,140,0,148
868,434,869,61,89,12187405,0,0,100,140,0,91
869,434,868,89,61,4162007,0,0,100,140,0,89
870,435,871,61,94,18779100,0,0,100,140,0,128
871,435,870,94,61,764896,0,0,100,140,0,146
872,436,873,61,95,7347563,0,0,100,140,0,95
873,436,872,95,61,9338739,0,0,100,140,0,83
874,437,875,61,96,489282,0,0,100,140,0,83
875,437,874,96,61,16501634,0,0,100,140,0,82
876,438,877,62,84,855628,0,0,100,140,0,243
877,438,876,84,62,14838888,0,0,100,140,0,197
878,439,879,62,88,1742276,0,0,100,140,0,143
879,439,878,88,62,15811860,0,0,100,140,0,114
880,440,881,63,72,797636,0,0,100,140,0,69
881,440,880,72,63,16813230,0,0,100,140,0,68
882,441,883,63,75,13457681,0,0,100,140,0,135
883,441,882,75,63,5447879,0,0,100,140,0,142
884,442,885,63,82,1827134,0,0,100,140,0,122
885,442,884,82,63,13861776,0,0,100,140,0,118
886,443,887,63,87,1947118,0,0,100,140,0,75
887,443,886,87,63,17933258,0,0,100,140,0,73
888,444,889,63,95,740316,0,0,100,140,0,137
889,444,888,95,63,18696662,0,0,100,140,0,117
890,445,891,64,94,1843344,0,0,100,140,0,74
891,445,890,94,64,15891168,0,0,100,140,0,70
892,446,893,64,98,123330,0,0,100,140,0,87
893,446,892,98,64,16119304,0,0,100,140,0,76
894,447,895,65,66,4775239,0,0,100,140,0,75
895,447,894,66,65,12734317,0,0,100,140,0,88
896,448,897,65,69,16092915,0,0,100,140,0,88
897,448,896,69,65,121233,0,0,100,140,0,100
898,449,899,65,74,16721241,0,0,100,140,0,84
899,449,898,74,65,760563,0,0,100,140,0,104
900,450,901,65,89,1680078,0,0,100,140,0,105
901,450,900,89,65,15670864,0,0,100,140,0,95
902,451,903,65,96,8410,0,0,100,140,0,140
903,451,902,96,65,18044182,0,0,100,140,0,145
904,452,905,66,88,4233213,0,0,100,140,0,95
905,452,904,88,66,16238121,0,0,100,140,0,89
906,453,907,66,95,3859042,0,0,100,140,0,80
907,453,906,95,66,13866764,0,0,100,140,0,60
908,454,909,66,96,6568,0,0,100,140,0,112
909,454,908,96,66,18022296,0,0,100,140,0,112
910,455,911,67,68,80228,0,0,100,140,0,89
911,455,910,68,67,16046262,0,0,100,140,0,86
912,456,913,67,69,9677317,0,0,100,140,0,133
913,456,912,69,67,11698079,0,0,100,140,0,132
914,457,915,67,75,69325,0,0,100,140,0,61
915,457,914,75,67,18126299,0,0,100,140,0,58
916,458,917,67,81,6442195,0,0,100,140,0,124
917,458,916,81,67,12419221,0,0,100,140,0,116
918,459,919,67,87,1977454,0,0,100,140,0,130
919,459,918,87,67,17986722,0,0,100,140,0,109
920,460,921,67,91,2580593,0,0,100,140,0,110
921,460,920,91,67,16604083,0,0,100,140,0,124
922,461,923,68,75,7057407,0,0,100,140,0,94
923,461,922,75,68,7020445,0,0,100,140,0,94
924,462,925,68,85,3492269,0,0,100,140,0,125
925,462,924,85,68,13484505,0,0,100,140,0,133
926,463,927,68,89,8168806,0,0,100,140,0,184
927,463,926,89,68,6195528,0,0,100,140,0,159
928,464,929,68,97,3060591,0,0,100,140,0,116
929,464,928,97,68,15023669,0,0,100,140,0,121
930,465,931,69,71,1160246,0,0,100,140,0,147
931,465,930,71,69,15130280,0,0,100,140,0,138
932,466,933,69,93,3492929,0,0,100,140,0,123
933,466,932,93,69,15465207,0,0,100,140,0,123
934,467,935,69,94,6690044,0,0,100,140,0,74
935,467,934,94,69,10702976,0,0,100,140,0,71
936,468,937,69,98,967708,0,0,100,140,0,146
937,468,936,98,69,16975906,0,0,100,140,0,145
938,469,939,69,99,15449640,0,0,100,140,0,115
939,469,938,99,69,3420922,0,0,100,140,0,125
940,470,941,70,89,10964090,0,0,100,140,0,174
941,470,940,89,70,2991708,0,0,100,140,0,163
942,471,943,70,90,15286970,0,0,100,140,0,97
943,471,942,90,70,1316970,0,0,100,140,0,117
944,472,945,71,79,236238,0,0,100,140,0,85
945,472,944,79,71,16215560,0,0,100,140,0,87
946,473,947,71,80,5096744,0,0,100,140,0,114
947,473,946,80,71,13131832,0,0,100,140,0,128
948,474,949,72,82,17678832,0,0,100,140,0,121
949,474,948,82,72,1646556,0,0,100,140,0,124
950,475,951,73,74,16765504,0,0,100,140,0,91
951,475,950,74,73,791220,0,0,100,140,0,114
952,476,953,73,82,14781521,0,0,100,140,0,132
953,476,952,82,73,2797299,0,0,100,140,0,145
954,477,955,74,80,421182,0,0,100,140,0,148
955,477,954,80,74,18477124,0,0,100,140,0,138
956,478,957,74,81,828411,0,0,100,140,0,151
957,478,956,81,74,14863305,0,0,100,140,0,137
958,479,959,74,83,3570641,0,0,100,140,0,119
959,479,958,83,74,13519671,0,0,100,140,0,114
960,480,961,74,99,13681658,0,0,100,140,0,169
961,480,960,99,74,5638588,0,0,100,140,0,174
962,481,963,75,92,4225459,0,0,100,140,0,148
963,481,962,92,75,10267893,0,0,100,140,0,133
964,482,965,75,97,2594042,0,0,100,140,0,99
965,482,964,97,75,18611350,0,0,100,140,0,107
966,483,967,76,92,3694966,0,0,100,140,0,147
967,483,966,92,76,11765982,0,0,100,140,0,114
968,484,969,76,96,410274,0,0,100,140,0,160
969,484,968,96,76,18387876,0,0,100,140,0,151
970,485,971,77,81,18595429,0,0,100,140,0,131
971,485,970,81,77,605615,0,0,100,140,0,125
972,486,973,77,91,16423992,0,0,100,140,0,86
973,486,972,91,77,360326,0,0,100,140,0,97
974,487,975,78,95,917886,0,0,100,140,0,77
975,487,974,95,78,18907258,0,0,100,140,0,59
976,488,977,78,98,12682503,0,0,100,140,0,161
977,488,976,98,78,6737061,0,0,100,140,0,183
978,489,979,79,81,15600476,0,0,100,140,0,79
979,489,978,81,79,3594184,0,0,100,140,0,88
980,490,981,79,84,16831254,0,0,100,140,0,99
981,490,980,84,79,4847868,0,0,100,140,0,102
982,491,983,79,97,13999991,0,0,100,140,0,150
983,491,982,97,79,2032791,0,0,100,140,0,172
984,492,985,80,82,987040,0,0,100,140,0,184
985,492,984,82,80,18974682,0,0,100,140,0,158
986,493,987,80,94,3818666,0,0,100,140,0,169
987,493,986,94,80,13806140,0,0,100,140,0,160
988,494,989,81,89,7015471,0,0,100,140,0,167
989,494,988,89,81,11043591,0,0,100,140,0,155
990,495,991,81,92,6037797,0,0,100,140,0,202
991,495,990,92,81,10007341,0,0,100,140,0,195
992,496,993,82,87,17230969,0,0,100,140,0,144
993,496,992,87,82,3208965,0,0,100,140,0,143
994,497,995,83,86,1732220,0,0,100,140,0,120
995,497,994,86,83,17695562,0,0,100,140,0,117
996,498,997,83,93,2317830,0,0,100,140,0,121
997,498,996,93,83,18322560,0,0,100,140,0,101
998,499,999,83,94,1530087,0,0,100,140,0,114
999,499,998,94,83,13527341,0,0,100,140,0,103
1000,500,1001,84,87,15480485,0,0,100,140,0,112
1001,500,1000,87,84,1466129,0,0,100,140,0,125
1002,501,1003,84,95,2197919,0,0,100,140,0,113
1003,501,1002,95,84,16197107,0,0,100,140,0,101
1004,502,1005,84,99,15845222,0,0,100,140,0,172
1005,502,1004,99,84,1797714,0,0,100,140,0,194
1006,503,1007,85,86,17873379,0,0,100,140,0,76
1007,503,1006,86,85,1868361,0,0,100,140,0,85
1008,504,1009,86,88,5434433,0,0,100,140,0,190
1009,504,1008,88,86,11395111,0,0,100,140,0,171
1010,505,1011,90,94,974480,0,0,100,140,0,114
1011,505,1010,94,90,18977342,0,0,100,140,0,81
1012,506,1013,93,98,140376,0,0,100,140,0,110
1013,506,1012,98,93,20106082,0,0,100,140,0,115
1014,507,1015,94,98,1822212,0,0,100,140,0,132
1015,507,1014,98,94,15769130,0,0,100,140,0,120
